,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
91,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,43
155,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,42
219,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:34,5.5,1140,41
283,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:56,5.5,1140,40
347,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,39
421,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:12,5.5,1140,38
474,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,37
539,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:39,5.5,1140,36
603,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,35
678,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,5.5,1140,34
731,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,5.5,1140,33
795,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:58,5.5,1140,32
859,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,5.5,1140,31
923,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:49,5.5,1140,30
987,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,5.5,1140,29
1076,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,5.5,1140,28
1126,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,5.5,1140,27
1190,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,5.5,1140,26
1254,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:27,5.5,1140,25
1282,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:14,5.5,1140,24
1370,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:44,5.5,1140,23
1409,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,5.5,1140,22
1510,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,5.5,1140,21
1562,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:47,4.3,890,20
1626,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:39,4.3,890,19
1690,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:03,4.3,890,18
1755,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,17
1826,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:19,3.5,730,16
1883,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,15
1946,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,14
2011,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:23,4.3,890,13
2075,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:08,4.3,890,12
2147,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:37,4.3,890,11
2203,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,5.5,1140,10
2277,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:55,5.5,1140,9
2362,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:55,5.5,1140,8
2395,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,5.5,1140,7
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:10,5.5,1140,6
2523,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:28,8.5,1770,5
2587,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:25,8.5,1770,4
2661,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:23,7.5,1560,3
2714,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:32,9.5,1980,2
2806,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:28,9.5,1980,1
2864,ZH1304,CA1304,18:00:00,21:10:00,2018-03-19 14:48:03,10.0,2080,0
2883,ZH1304,CA1304,18:00:00,21:10:00,2018-03-20 14:36:59,10.0,2080,0
62,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:31,7.5,1560,44
65,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,43
129,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,7.5,1560,42
193,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:34,7.5,1560,41
257,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:56,7.5,1560,40
321,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,39
447,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,38
449,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,37
513,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:39,7.5,1560,36
577,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,35
696,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,34
705,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,33
769,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,7.5,1560,32
833,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,31
897,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:49,7.5,1560,30
961,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,7.5,1560,29
1025,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,7.5,1560,28
1088,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,7.5,1560,27
1215,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,7.5,1560,26
1272,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:27,7.5,1560,25
1319,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:14,7.5,1560,24
1383,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:44,7.5,1560,23
1447,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,7.5,1560,22
1535,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,7.5,1560,21
1536,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:47,5.5,1140,20
1600,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:39,5.5,1140,19
1664,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:03,5.5,1140,18
1729,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,17
1800,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:19,5.5,1140,16
1857,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,15
1921,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,5.5,1140,14
1985,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:23,5.5,1140,13
2049,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:08,5.5,1140,12
2172,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:37,5.5,1140,11
2177,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,7.5,1560,10
2303,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:55,7.5,1560,9
2336,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:55,7.5,1560,8
2369,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,7.5,1560,7
2485,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:10,7.5,1560,6
2497,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:28,8.5,1770,5
2561,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:25,8.5,1770,4
2687,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:23,9.5,1980,3
2689,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:32,7.5,1560,2
2780,ZH1306,CA1306,09:05:00,12:10:00,2018-03-18 15:45:28,9.5,1980,1
2828,ZH1306,CA1306,09:05:00,12:10:00,2018-03-19 14:48:03,10.0,2080,0
52,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:31,8.5,1770,44
75,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.5,1770,43
139,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,8.5,1770,42
203,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:34,8.5,1770,41
267,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:56,8.5,1770,40
331,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,8.5,1770,39
437,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,8.5,1770,38
459,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,8.5,1770,37
523,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:39,8.5,1770,36
587,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,8.5,1770,35
694,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,8.5,1770,34
715,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,33
779,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,32
843,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,31
907,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:49,7.5,1560,30
971,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,29
1034,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,7.5,1560,28
1098,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,27
1205,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,7.5,1560,26
1278,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:27,7.5,1560,25
1330,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:14,7.5,1560,24
1393,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:44,7.5,1560,23
1457,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,7.5,1560,22
1525,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,7.5,1560,21
1546,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:47,5.5,1140,20
1610,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:39,5.5,1140,19
1674,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:03,5.5,1140,18
1739,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,5.5,1140,17
1804,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:19,5.5,1140,16
1867,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,5.5,1140,15
1931,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,5.5,1140,14
1995,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:23,5.5,1140,13
2059,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:08,5.5,1140,12
2131,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:37,5.5,1140,11
2187,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,7.5,1560,10
2293,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:55,7.5,1560,9
2346,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:55,7.5,1560,8
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,7.5,1560,7
2436,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:10,7.5,1560,6
2507,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:28,8.5,1770,5
2571,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:25,8.5,1770,4
2677,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:23,9.5,1980,3
2698,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:32,7.5,1560,2
2790,ZH1308,CA1308,10:00:00,13:05:00,2018-03-18 15:45:28,9.5,1980,1
2819,ZH1308,CA1308,10:00:00,13:05:00,2018-03-19 14:48:03,10.0,2080,0
11,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:31,5.5,1140,44
118,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,43
180,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,42
244,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:34,5.5,1140,41
311,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:56,5.5,1140,40
373,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,39
395,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,38
500,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,37
565,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:39,5.5,1140,36
629,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,5.5,1140,35
651,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,5.5,1140,34
756,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:17,5.5,1140,33
821,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,5.5,1140,32
884,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,5.5,1140,31
948,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:49,5.5,1140,30
1015,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,5.5,1140,29
1062,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,5.5,1140,28
1100,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,5.5,1140,27
1164,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,5.5,1140,26
1259,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:27,5.5,1140,25
1308,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:14,5.5,1140,24
1361,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:44,5.5,1140,23
1435,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,5.5,1140,22
1484,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,5.5,1140,21
1588,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:47,4.3,890,20
1652,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:39,4.3,890,19
1716,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:03,4.3,890,18
1780,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,4.3,890,17
1852,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:19,4.3,890,16
1909,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,4.3,890,15
1972,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,4.3,890,14
2037,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:23,4.3,890,13
2101,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:08,4.3,890,12
2116,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:37,4.3,890,11
2228,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,5.5,1140,10
2260,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:55,5.5,1140,9
2324,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:55,5.5,1140,8
2420,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,5.5,1140,7
2480,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:10,5.5,1140,6
2496,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:28,8.5,1770,5
2612,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:25,8.5,1770,4
2635,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:23,7.5,1560,3
2740,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:32,9.5,1980,2
2764,ZH1314,CA1314,15:55:00,19:05:00,2018-03-18 15:45:28,9.5,1980,1
2835,ZH1314,CA1314,15:55:00,19:05:00,2018-03-19 14:48:03,10.0,2080,0
2895,ZH1314,CA1314,15:55:00,19:05:00,2018-03-20 14:36:59,10.0,2080,0
24,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:31,5.5,1140,44
105,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,5.5,1140,43
167,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,5.5,1140,42
231,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:34,5.5,1140,41
298,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:56,5.5,1140,40
360,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,5.5,1140,39
408,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,5.5,1140,38
487,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,5.5,1140,37
552,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:39,5.5,1140,36
616,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,5.5,1140,35
665,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,5.5,1140,34
743,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:17,4.3,890,33
808,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,4.3,890,32
871,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,4.3,890,31
935,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:49,4.3,890,30
1002,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,4.3,890,29
1049,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,4.3,890,28
1113,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,4.3,890,27
1177,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,4.3,890,26
1234,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:27,4.3,890,25
1295,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:14,4.3,890,24
1347,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:44,4.3,890,23
1422,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,4.3,890,22
1497,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,4.3,890,21
1575,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:47,4.3,890,20
1639,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:39,4.3,890,19
1703,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:03,4.3,890,18
1767,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,3.0,629,17
1839,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:19,3.0,631,16
1896,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,15
1959,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,4.3,890,14
2024,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:23,4.3,890,13
2088,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:08,4.3,890,12
2161,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:37,4.3,890,11
2215,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,4.3,890,10
2247,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:55,4.3,890,9
2311,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:55,4.3,890,8
2407,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,4.3,890,7
2466,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:10,4.3,890,6
2536,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:28,8.5,1770,5
2599,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:25,8.5,1770,4
2648,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:23,9.5,1980,3
2727,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:32,9.5,1980,2
2777,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:28,9.5,1980,1
2853,ZH1358,CA1358,20:05:00,23:10:00,2018-03-19 14:48:03,10.0,2080,0
2901,ZH1358,CA1358,20:05:00,23:10:00,2018-03-20 14:36:59,10.0,2080,0
22,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:31,7.5,1560,44
107,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,43
169,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,7.5,1560,42
233,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:34,7.5,1560,41
300,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:56,7.5,1560,40
362,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,39
406,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,38
489,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,37
554,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:39,7.5,1560,36
618,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,35
663,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,34
745,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:17,7.5,1560,33
810,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,7.5,1560,32
873,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,7.5,1560,31
937,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:49,7.5,1560,30
1004,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,7.5,1560,29
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,7.5,1560,28
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,7.5,1560,27
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,7.5,1560,26
1232,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:27,7.5,1560,25
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:14,7.5,1560,24
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:44,7.5,1560,23
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,7.5,1560,22
1495,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,7.5,1560,21
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:47,5.5,1140,20
1641,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:39,5.5,1140,19
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:03,5.5,1140,18
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,5.5,1140,17
1841,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:19,5.5,1140,16
1898,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,15
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,14
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:23,5.5,1140,13
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:08,5.5,1140,12
2163,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:37,5.5,1140,11
2217,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,5.5,1140,10
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:55,5.5,1140,9
2313,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:55,5.5,1140,8
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,5.5,1140,7
2468,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:10,5.5,1140,6
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:28,8.5,1770,5
2601,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:25,8.5,1770,4
2646,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:23,9.5,1980,3
2729,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:32,9.5,1980,2
2775,ZH1368,CA1368,14:05:00,17:10:00,2018-03-18 15:45:28,9.5,1980,1
2855,ZH1368,CA1368,14:05:00,17:10:00,2018-03-19 14:48:03,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:31,7.5,1560,44
102,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,43
164,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,7.5,1560,42
228,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:34,7.5,1560,41
295,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:56,7.5,1560,40
357,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,39
411,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,7.5,1560,38
484,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,7.5,1560,37
549,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:39,7.5,1560,36
613,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,35
668,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,34
740,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:17,5.5,1140,33
805,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,5.5,1140,32
868,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,5.5,1140,31
932,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:49,5.5,1140,30
999,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,5.5,1140,29
1086,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:22,5.5,1140,28
1116,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,5.5,1140,27
1180,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,5.5,1140,26
1244,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:27,5.5,1140,25
1292,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:14,5.5,1140,24
1344,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:44,5.5,1140,23
