,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2977,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:00,10.0,2500,43
3047,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,9.9,2485,42
3139,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:43,9.9,2485,41
3206,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:55,9.9,2485,40
3272,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:34,9.9,2485,39
3356,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:10,9.9,2485,38
3431,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,9.9,2485,37
3506,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:27,10.0,2500,36
3581,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,6.6,1640,35
3656,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:58,6.6,1640,34
3731,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,33
3806,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,7.6,1900,32
3881,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,7.6,1900,31
3956,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:48,7.6,1890,30
4031,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,7.6,1900,29
4106,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,7.6,1890,28
4181,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:22,7.6,1890,27
4256,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,7.6,1890,26
4331,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:30,7.6,1900,25
4406,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:15,8.0,2010,24
4481,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:29,8.0,2010,23
4555,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:19,8.0,2010,22
4628,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:09,7.6,1900,21
4706,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,7.6,1900,20
4781,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:25,7.6,1900,19
4856,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,7.6,1900,18
4929,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,7.6,1900,17
5001,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:48,7.6,1900,16
5075,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:43,8.0,2010,15
5148,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:30,7.6,1900,14
5221,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,8.0,2010,13
5294,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:50,7.6,1900,12
5367,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,8.0,2010,11
5440,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:24,8.0,2010,10
5513,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,7.6,1900,9
5586,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,9.1,2280,8
5659,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:18,9.1,2280,7
5732,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:56,8.6,2150,6
5805,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,9.1,2280,5
5878,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,9.1,2280,4
5984,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.0,1750,3
6054,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:34,8.6,2150,2
2885,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,45
2948,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,9.9,2485,44
2996,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:00,10.0,2500,43
3070,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,9.9,2485,42
3120,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:43,9.9,2485,41
3187,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:55,9.9,2485,40
3328,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:34,9.9,2485,39
3337,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:10,9.9,2485,38
3412,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,9.9,2485,37
3487,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:27,10.0,2500,36
3562,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,8.5,2135,35
3637,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:58,8.5,2135,34
3712,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,33
3787,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,8.6,2150,32
3862,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,7.6,1900,31
3937,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:48,7.6,1890,30
4012,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,7.6,1900,29
4087,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,7.6,1890,28
4162,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:22,7.6,1890,27
4237,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,7.6,1890,26
4312,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:30,7.6,1900,25
4387,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:15,8.0,2010,24
4462,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:29,8.0,2010,23
4537,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:19,8.0,2010,22
4681,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:09,7.6,1900,21
4687,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,7.6,1900,20
4762,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:25,7.6,1900,19
4837,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,6.6,1650,18
4910,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,6.6,1650,17
4982,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1650,16
5058,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:43,7.0,1750,15
5129,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:30,6.6,1650,14
5202,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,7.0,1750,13
5275,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:50,6.6,1650,12
5348,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:14,7.0,1750,11
5421,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:24,7.0,1750,10
5494,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,6.6,1650,9
5567,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,5.8,1450,8
5640,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:18,5.8,1450,7
5713,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:56,5.5,1380,6
5786,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,7.0,1750,5
5859,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,9.1,2280,4
5989,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,9.1,2280,3
6070,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:34,8.6,2150,2
2882,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,45
2951,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,9.9,2485,44
2993,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:00,10.0,2500,43
3067,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,9.9,2485,42
3123,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:43,9.9,2485,41
3190,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:55,9.9,2485,40
3331,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:34,9.9,2485,39
3340,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:10,9.9,2485,38
3415,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,9.9,2485,37
3490,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:27,10.0,2500,36
3565,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,8.5,2135,35
3640,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:58,8.5,2135,34
3715,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:29,8.6,2150,33
3790,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,8.6,2150,32
3865,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,7.6,1900,31
3940,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:48,7.6,1890,30
4015,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,7.6,1900,29
4090,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,7.6,1890,28
4165,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:22,7.6,1890,27
4240,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,7.6,1890,26
4315,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:30,7.6,1900,25
4390,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:15,8.0,2010,24
4465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:29,8.0,2010,23
4540,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:19,8.0,2010,22
4612,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:09,7.6,1900,21
4690,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,7.6,1900,20
4765,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:25,7.6,1900,19
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,7.6,1900,18
4913,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,7.6,1900,17
4985,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:48,7.6,1900,16
5059,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:43,8.0,2010,15
5132,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:30,7.6,1900,14
5205,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,8.0,2010,13
5278,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:50,7.6,1900,12
5351,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,8.0,2010,11
5424,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:24,7.0,1750,10
5497,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,6.6,1650,9
5570,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,5.8,1450,8
5643,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:18,5.8,1450,7
5716,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:56,5.5,1380,6
5789,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,5.8,1450,5
5862,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,9.1,2280,4
6000,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,9.1,2280,3
6069,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:34,6.6,1650,2
2859,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,45
2927,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,9.9,2485,44
2969,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:00,10.0,2500,43
3055,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,9.9,2485,42
3118,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:43,9.9,2485,41
3214,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:55,9.9,2485,40
3280,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:34,9.9,2485,39
3364,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:10,9.9,2485,38
3439,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,9.9,2485,37
3514,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:27,10.0,2500,36
3589,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,6.6,1640,35
3664,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:58,6.6,1640,34
3739,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,33
3814,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,7.6,1900,32
3889,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,7.6,1900,31
3964,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:48,7.6,1890,30
4039,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,7.6,1900,29
4114,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,7.6,1890,28
4189,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:22,7.6,1890,27
4264,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,7.6,1890,26
4339,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:30,7.6,1900,25
4414,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:15,8.0,2010,24
4489,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:29,8.0,2010,23
4563,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:19,8.0,2010,22
4636,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:09,7.6,1900,21
4714,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,7.6,1900,20
4789,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:25,7.6,1900,19
4864,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,7.6,1900,18
4937,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,7.6,1900,17
5009,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:48,7.6,1900,16
5083,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:43,8.0,2010,15
5156,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:30,7.6,1900,14
5229,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,8.0,2010,13
5302,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:50,7.6,1900,12
5375,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,8.0,2010,11
5448,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:24,8.0,2010,10
5521,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,7.6,1900,9
5594,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,8.0,2010,8
5667,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:18,8.0,2010,7
5740,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:56,7.6,1900,6
5813,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,8.0,2010,5
5886,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,9.1,2280,4
5976,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.0,1750,3
6046,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:34,8.6,2150,2
2864,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,45
2922,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,9.9,2485,44
2974,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:00,10.0,2500,43
3050,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,9.9,2485,42
3142,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:43,9.9,2485,41
3209,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:55,9.9,2485,40
3275,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:34,9.9,2485,39
3359,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:10,9.9,2485,38
3434,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,9.9,2485,37
3509,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:27,10.0,2500,36
3584,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1368,35
3659,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:58,5.5,1370,34
3734,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1380,33
3809,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,6.6,1650,32
3884,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,6.6,1650,31
3959,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:48,6.6,1640,30
4034,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,6.6,1650,29
4109,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,6.6,1640,28
4184,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:22,6.6,1640,27
4259,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,6.6,1640,26
4334,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:30,6.6,1650,25
4409,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:15,7.0,1750,24
4484,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:29,7.0,1750,23
4558,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:19,7.0,1750,22
4631,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:09,6.6,1650,21
4709,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,6.6,1650,20
4784,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:25,6.6,1650,19
4859,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,6.6,1650,18
4932,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,6.6,1650,17
5004,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:48,6.6,1650,16
5078,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:43,7.0,1750,15
5151,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:30,5.5,1380,14
5224,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,5.8,1450,13
5297,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:50,5.5,1380,12
5370,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,5.8,1450,11
5443,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:24,5.8,1450,10
5516,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,5.5,1380,9
5589,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,7.0,1750,8
5662,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:18,7.0,1750,7
5735,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:56,6.6,1650,6
5808,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,7.0,1750,5
5881,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,9.1,2280,4
5981,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,7.0,1750,3
6051,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:34,8.6,2150,2
2850,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,45
2936,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,9.9,2485,44
2961,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:31:00,10.0,2500,43
3072,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,9.9,2485,42
3184,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:43,9.9,2485,41
3222,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:55,9.9,2485,40
3289,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:34,9.9,2485,39
3374,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:10,9.9,2485,38
3448,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,9.9,2485,37
3522,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:27,10.0,2500,36
3599,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,6.6,1640,35
3673,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:58,6.6,1640,34
3747,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1650,33
3824,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1650,32
3861,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,6.6,1650,31
3972,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:48,6.6,1640,30
4050,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,6.6,1650,29
4086,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,6.6,1640,28
4197,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:22,6.6,1640,27
4274,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,6.6,1640,26
4311,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:30,6.6,1650,25
4422,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:15,7.0,1750,24
4501,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:29,7.0,1750,23
4572,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:19,7.0,1750,22
4645,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:09,6.6,1650,21
4724,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,6.6,1650,20
4797,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:25,5.6,1400,19
4836,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,6.6,1650,18
4947,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,17
5017,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,6.6,1650,16
5091,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:43,7.0,1750,15
5164,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:30,6.6,1650,14
5201,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,7.0,1750,13
5311,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:50,7.6,1900,12
5383,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,8.0,2010,11
5420,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:24,7.0,1750,10
5530,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,6.6,1650,9
5566,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,8
5639,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:18,7.0,1750,7
5750,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:56,6.6,1650,6
5820,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,7.0,1750,5
5893,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,9.1,2280,4
5968,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,9.1,2280,3
6038,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:34,8.6,2150,2
2831,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,45
2914,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:22,9.9,2485,44
3016,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:00,10.0,2500,43
3091,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,9.9,2485,42
3165,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:43,9.9,2485,41
3241,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:55,9.9,2485,40
3308,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:34,9.9,2485,39
3393,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:10,9.9,2485,38
3466,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,9.9,2485,37
3541,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:27,10.0,2500,36
3618,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,6.6,1640,35
3692,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:58,6.6,1640,34
3766,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,33
3843,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,7.6,1900,32
3916,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,7.6,1900,31
3991,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:48,7.6,1890,30
4069,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:04,7.6,1900,29
4141,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,7.6,1890,28
4216,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:22,7.6,1890,27
4293,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,7.6,1890,26
4366,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:30,7.6,1900,25
4441,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:15,8.0,2010,24
4520,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:29,8.0,2010,23
4591,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:19,8.0,2010,22
4663,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:34:09,7.6,1900,21
4743,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:44,7.6,1900,20
4816,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:25,6.6,1650,19
2865,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,10.0,2500,45
