,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1905,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:32,7.4,1850,37
1950,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:38,7.4,1850,36
1998,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,7.3,1833,35
2020,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,7.4,1850,34
2058,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,7.4,1850,33
2102,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:46,7.0,1760,32
2176,CZ3159,,10:30:00,13:40:00,2019-10-14 14:53:00,7.4,1850,31
2234,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,7.4,1850,29
2259,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,7.4,1840,28
2350,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,7.3,1833,27
2414,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,7.4,1840,26
2474,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,7.3,1833,25
2549,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:40,6.4,1600,24
2578,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.4,1600,23
2698,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,6.3,1583,22
2773,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:05,6.4,1600,21
2850,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:02,6.4,1590,20
2923,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1590,19
2998,CZ3159,,10:30:00,13:40:00,2019-10-27 16:08:04,6.4,1590,18
3029,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.4,1600,17
3097,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.2,1550,16
3177,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:58,6.2,1550,15
3298,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,14
3374,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.1,1535,13
3449,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.2,1550,12
3524,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:15,6.2,1550,11
3552,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.2,1550,10
3673,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:53,6.2,1550,9
3749,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,5.2,1310,6
3824,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:19,6.2,1550,5
3899,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.1,1534,4
3973,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:57,8.2,2040,3
4049,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:43,8.2,2040,2
4123,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1540,1
4153,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,0
1556,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,4.0,990,45
1557,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:15,4.0,1000,44
1646,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,4.0,1000,43
1691,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:57,4.0,1000,42
1716,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,4.0,1000,41
1737,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:29,4.0,990,40
1826,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:56,4.0,990,39
1849,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:46,4.0,990,38
1916,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:32,4.0,1000,37
1961,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:38,4.0,1000,36
1997,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,4.0,989,35
2008,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:56,4.0,1000,34
2092,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:38,4.0,1000,33
2097,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:46,4.0,990,32
2167,CZ3171,,20:40:00,00:05:00,2019-10-14 14:53:00,4.0,1000,31
2245,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,4.0,1000,29
2248,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.0,990,28
2363,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,4.0,990,27
2427,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,4.0,990,26
2461,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,4.0,990,25
2563,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:40,4.0,1000,24
2566,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,4.0,1000,23
2712,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:58,3.9,987,22
2787,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:05,4.0,1000,21
2824,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:02,4.0,990,20
2937,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,4.0,990,19
3012,CZ3171,,20:40:00,00:05:00,2019-10-27 16:08:04,4.0,990,18
3087,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,4.0,1000,17
3111,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,4.0,1000,16
3163,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:58,4.0,1000,15
3312,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,4.8,1190,14
3313,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,4.7,1175,13
3388,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,4.8,1190,12
3463,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:15,4.8,1190,11
3538,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,4.8,1190,10
3687,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:53,4.8,1190,9
3688,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:40,5.2,1310,6
3763,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:19,5.2,1310,5
3838,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,6.1,1534,4
3987,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:57,7.2,1790,3
3988,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:43,7.2,1790,2
4137,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:38,7.6,1910,1
4139,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,9.1,2280,0
1521,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,6.4,1590,45
1566,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:15,6.4,1600,44
1611,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,6.4,1600,43
1656,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:57,6.4,1600,42
1701,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:23,6.4,1600,41
1746,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:29,6.3,1585,40
1791,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:56,6.3,1585,39
1836,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:46,6.3,1585,38
1881,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:32,6.4,1600,37
1926,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:38,6.4,1600,36
1971,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,6.3,1583,35
2043,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,6.4,1600,34
2081,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,6.4,1600,33
2126,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:46,6.1,1520,32
2149,CZ3189,,15:30:00,18:40:00,2019-10-14 14:53:00,6.4,1600,31
2220,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,6.4,1600,29
2288,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,6.4,1590,28
2333,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,6.3,1583,27
2396,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,6.4,1590,26
2428,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,6.3,1583,25
2531,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:40,6.4,1600,24
2597,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,6.4,1600,23
2680,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,6.3,1583,22
2754,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:05,6.4,1600,21
2831,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:02,6.4,1590,20
2904,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,6.4,1590,19
2979,CZ3189,,15:30:00,18:40:00,2019-10-27 16:08:04,6.4,1590,18
3048,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,6.4,1600,17
3152,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,6.2,1550,16
3196,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:58,5.2,1310,15
3279,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.2,1310,14
3315,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.2,1294,13
3430,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,5.2,1310,12
3505,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:15,5.2,1310,11
3571,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,5.2,1310,10
3655,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:53,4.8,1190,9
3730,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,5.2,1310,6
3805,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:19,6.2,1550,5
3880,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,6.1,1534,4
3955,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:57,8.2,2040,3
4030,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:43,8.2,2040,2
4105,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,8.1,2025,1
4172,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,0
1515,CZ3191,,17:45:00,21:10:00,2019-09-30 17:53:02,5.4,1340,45
1560,CZ3191,,17:45:00,21:10:00,2019-10-01 15:35:15,5.4,1350,44
1605,CZ3191,,17:45:00,21:10:00,2019-10-02 16:02:40,5.4,1350,43
1650,CZ3191,,17:45:00,21:10:00,2019-10-03 17:00:57,5.4,1350,42
1695,CZ3191,,17:45:00,21:10:00,2019-10-04 14:54:23,5.4,1350,41
1740,CZ3191,,17:45:00,21:10:00,2019-10-05 14:57:29,5.3,1335,40
1785,CZ3191,,17:45:00,21:10:00,2019-10-06 15:13:56,5.3,1335,39
1830,CZ3191,,17:45:00,21:10:00,2019-10-07 15:31:46,5.3,1335,38
1875,CZ3191,,17:45:00,21:10:00,2019-10-08 15:09:32,5.4,1350,37
1920,CZ3191,,17:45:00,21:10:00,2019-10-09 15:50:38,5.4,1350,36
1965,CZ3191,,17:45:00,21:10:00,2019-10-10 16:31:13,5.3,1333,35
2049,CZ3191,,17:45:00,21:10:00,2019-10-11 14:35:56,5.4,1350,34
2075,CZ3191,,17:45:00,21:10:00,2019-10-12 16:28:38,5.4,1350,33
2123,CZ3191,,17:45:00,21:10:00,2019-10-13 15:20:46,5.1,1280,32
2150,CZ3191,,17:45:00,21:10:00,2019-10-14 14:53:00,5.4,1350,31
2219,CZ3191,,17:45:00,21:10:00,2019-10-16 15:31:09,5.4,1350,29
2290,CZ3191,,17:45:00,21:10:00,2019-10-17 14:35:22,5.4,1340,28
2330,CZ3191,,17:45:00,21:10:00,2019-10-18 15:40:01,5.3,1333,27
2394,CZ3191,,17:45:00,21:10:00,2019-10-19 16:22:15,5.4,1340,26
2458,CZ3191,,17:45:00,21:10:00,2019-10-20 15:55:51,5.3,1333,25
2527,CZ3191,,17:45:00,21:10:00,2019-10-21 15:12:40,5.4,1350,24
2601,CZ3191,,17:45:00,21:10:00,2019-10-22 15:15:55,5.4,1350,23
2676,CZ3191,,17:45:00,21:10:00,2019-10-23 15:40:58,5.3,1333,22
2750,CZ3191,,17:45:00,21:10:00,2019-10-24 16:20:05,5.4,1350,21
2827,CZ3191,,17:45:00,21:10:00,2019-10-25 15:00:02,5.4,1340,20
2900,CZ3191,,17:45:00,21:10:00,2019-10-26 16:54:47,5.4,1340,19
2975,CZ3191,,17:45:00,21:10:00,2019-10-27 16:08:04,5.4,1340,18
3054,CZ3191,,17:45:00,21:10:00,2019-10-28 15:36:56,5.4,1350,17
3148,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:24,5.2,1310,16
3200,CZ3191,,17:45:00,21:10:00,2019-10-30 18:20:58,5.2,1310,15
3238,CZ3191,,17:45:00,21:10:00,2019-10-31 16:08:42,5.2,1310,14
3319,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:29,5.2,1294,13
3426,CZ3191,,17:45:00,21:10:00,2019-11-02 15:46:15,5.2,1310,12
3501,CZ3191,,17:45:00,21:10:00,2019-11-03 15:29:15,5.2,1310,11
3575,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:53,5.2,1310,10
3651,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:53,5.2,1310,9
3726,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:40,5.2,1310,6
3801,CZ3191,,17:45:00,21:10:00,2019-11-09 14:38:19,6.2,1550,5
3876,CZ3191,,17:45:00,21:10:00,2019-11-10 15:27:05,6.1,1534,4
3951,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:57,6.2,1550,3
4026,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:43,8.2,2040,2
4101,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:38,6.2,1540,1
4176,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:27,6.2,1550,0
1550,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,6.4,1590,45
1596,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:15,6.4,1600,44
1640,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1600,43
1685,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:57,6.4,1600,42
1733,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:23,6.4,1600,41
1776,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:29,6.3,1585,40
1820,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:56,6.3,1585,39
1867,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:46,6.3,1585,38
1910,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:32,6.4,1600,37
1955,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:38,6.4,1600,36
2004,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.3,1583,35
2014,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,6.4,1600,34
2053,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,6.4,1600,33
2111,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:46,6.1,1520,32
2174,CZ3193,,12:45:00,15:50:00,2019-10-14 14:53:00,6.4,1600,31
2238,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.4,1600,29
2255,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1590,28
2355,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,6.3,1583,27
2419,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,5.4,1340,26
2469,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,5.3,1333,25
2554,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:40,5.4,1350,24
2573,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,5.4,1350,23
2703,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,5.3,1333,22
2778,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:05,5.4,1350,21
2855,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:02,5.4,1340,20
2928,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,5.4,1340,19
3003,CZ3193,,12:45:00,15:50:00,2019-10-27 16:08:04,5.4,1340,18
3024,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,5.4,1350,17
3102,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,5.2,1310,16
3172,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:58,5.2,1310,15
3303,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.2,1310,14
3379,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.2,1294,13
3454,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,5.2,1310,12
3529,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:15,5.2,1310,11
3547,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,5.2,1310,10
3678,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:53,5.2,1310,9
3754,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,4.0,1007,6
3829,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:19,4.8,1190,5
3904,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,4.7,1175,4
3978,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:57,8.2,2040,3
4054,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:43,8.2,2040,2
4128,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,8.1,2025,1
4148,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,8.2,2040,0
1542,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:02,5.4,1340,45
1587,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:15,5.4,1350,44
1631,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:40,5.4,1350,43
1676,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:57,5.4,1350,42
1724,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:23,5.4,1350,41
1767,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:29,5.3,1335,40
1811,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:56,5.3,1335,39
1858,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:46,5.3,1335,38
1901,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:32,5.4,1350,37
1946,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:38,5.4,1350,36
1994,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:13,5.3,1333,35
2023,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:56,5.4,1350,34
2062,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:38,5.4,1350,33
2105,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:46,5.1,1280,32
2145,CZ3255,,14:15:00,19:00:00,2019-10-14 14:53:00,5.4,1350,31
2210,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:09,5.4,1350,29
2266,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.4,1340,28
2321,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:01,4.0,990,27
2384,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:15,4.0,990,26
2448,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:51,4.0,990,25
2516,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:40,4.0,1000,24
2631,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:55,4.0,1000,23
2665,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:58,3.9,987,22
2740,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:05,4.0,1000,21
2815,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:02,4.0,990,20
2890,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,4.0,990,19
2965,CZ3255,,14:15:00,19:00:00,2019-10-27 16:08:04,4.0,990,18
3065,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,4.0,1000,17
3137,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,16
3211,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:58,4.0,1000,15
3265,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,14
3330,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,5.2,1294,13
3415,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:15,5.2,1310,12
3490,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:15,5.2,1310,11
3586,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:53,5.2,1310,10
3640,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:53,5.2,1310,9
3715,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:40,4.8,1190,6
3790,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:19,4.8,1190,5
3865,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.7,1175,4
3940,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:57,4.8,1190,3
4015,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:43,4.8,1190,2
4090,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:38,4.7,1180,1
4186,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,6.2,1550,0
1544,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.4,1340,45
1589,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:15,5.4,1350,44
1633,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1350,43
1678,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:57,5.4,1350,42
1726,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:23,5.4,1350,41
1769,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:29,5.3,1335,40
1813,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:56,5.3,1335,39
1860,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:46,5.3,1335,38
1903,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:32,5.4,1350,37
1948,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:38,5.4,1350,36
1996,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.3,1333,35
2021,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,5.4,1350,34
2060,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.4,1350,33
2103,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:46,5.1,1280,32
2146,CZ3962,,11:35:00,14:40:00,2019-10-14 14:53:00,5.4,1350,31
2211,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.4,1350,29
2267,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1340,28
2301,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.3,1333,27
2385,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,5.4,1340,26
2449,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.3,1333,25
2517,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:40,5.4,1350,24
2632,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,6.4,1600,23
2666,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,6.3,1583,22
2741,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:05,6.4,1600,21
2816,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:02,6.4,1590,20
2891,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.4,1590,19
2966,CZ3962,,11:35:00,14:40:00,2019-10-27 16:08:04,6.4,1590,18
3064,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,6.4,1600,17
3138,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1310,16
3210,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:58,5.2,1310,15
3266,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,14
3329,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.2,1294,13
3416,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,5.2,1310,12
3491,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:15,5.2,1310,11
3585,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,10
3641,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:53,5.2,1310,9
3716,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,5.2,1310,6
3791,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:19,5.2,1310,5
3866,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.2,1294,4
3941,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:57,6.2,1550,3
4016,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:43,8.2,2040,2
4091,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,8.1,2025,1
4185,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,6.2,1550,0
2289,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,28
2331,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,27
2395,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,26
2459,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,25
2528,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:40,10.0,2500,24
2600,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,23
2677,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,22
2751,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,10.0,2500,21
2828,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,7.4,1850,20
2901,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,7.4,1850,19
2976,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:08:04,7.4,1850,18
3053,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,17
3149,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,16
3199,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,7.4,1850,15
3276,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,14
3318,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,7.4,1850,13
3427,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,7.4,1850,12
3502,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:15,7.4,1850,11
3574,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,7.4,1850,10
3652,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:53,7.4,1850,9
3727,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,6.4,1600,6
3802,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,6.4,1600,5
