,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4296,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:05,2.9,795,29
4377,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,28
4423,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:23,2.9,795,27
4499,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:10,2.9,795,26
4565,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,675,25
4636,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,2.5,675,23
4708,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,2.5,675,22
4780,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:55,2.5,675,21
4852,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:53,2.5,680,20
4923,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,2.5,680,19
4959,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,2.5,680,18
5055,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:31,2.5,680,17
5123,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:57,1.6,452,16
5190,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:21,1.5,403,15
5258,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,410,14
5323,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,409,13
5386,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:16,1.5,407,12
5420,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,406,11
5481,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,1.5,403,10
5531,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,401,9
5566,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,8
5639,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,7
5653,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:30,1.5,400,6
5702,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,5
5739,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,4
5773,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:23,1.5,400,3
5809,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,2
5818,NS8141,MF8141,19:55:00,23:00:00,2020-03-17 14:50:50,1.5,400,1
3094,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:59,10.0,2500,45
3173,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:48,10.0,2500,44
3252,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,43
3331,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:02,10.0,2500,41
3409,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,40
3487,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:14,10.0,2500,39
3564,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,38
3641,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,37
3721,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,36
3806,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:05,10.0,2500,35
3888,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:01,7.6,1900,34
4015,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:06,7.6,1900,33
4024,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:49,7.6,1900,32
4166,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:23,7.6,1900,31
4174,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,7.6,1900,30
4301,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:05,7.6,1900,29
4328,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,28
4396,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:23,7.6,1900,27
4526,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:10,4.2,1050,26
4538,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,4.2,1050,25
4609,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:35,3.6,900,23
4681,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:10,4.0,1000,22
4753,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:55,3.3,830,21
4825,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:53,3.3,830,20
4897,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:48,3.3,830,19
4965,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,830,18
5030,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:31,3.3,830,17
5098,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:57,2.9,730,16
5160,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:21,2.2,550,15
5234,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:22,2.2,550,14
5301,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,2.9,730,13
5360,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:16,2.2,550,12
5399,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:22,2.9,730,11
5460,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:01,2.9,730,10
5514,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,2.9,730,9
5604,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,480,8
5615,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:59,1.9,480,7
5666,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:30,1.9,480,6
5683,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,5
5718,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,4
5752,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:23,1.4,350,3
5786,Y87704,HU7704,12:55:00,16:15:00,2020-03-16 15:38:22,1.4,350,2
5842,Y87704,HU7704,12:55:00,16:15:00,2020-03-17 14:50:50,1.4,350,1
5851,Y87704,HU7704,12:55:00,16:15:00,2020-03-18 13:33:57,1.4,350,0
3130,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:59,5.5,1500,45
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:48,5.3,1450,44
3288,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,43
3367,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:02,5.3,1450,41
3444,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,40
3522,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:14,5.3,1450,39
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,38
3677,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,37
3743,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,36
3841,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:05,5.3,1450,35
3916,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:01,4.3,1180,34
3972,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:06,4.3,1180,33
4059,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:49,4.3,1180,32
4110,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,4.3,1180,31
4209,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,4.3,1180,30
4245,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:05,4.3,1180,29
4374,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.3,1180,28
4426,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:23,4.3,1180,27
4496,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:10,4.3,1180,26
4569,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,4.3,1180,25
4603,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:35,4.3,1180,23
4712,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:10,4.3,1170,22
4783,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:55,1.5,406,21
4854,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:53,2.6,725,20
4926,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:48,1.8,500,19
4991,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,18
5024,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:31,1.8,495,17
5128,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:57,1.8,495,16
5193,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:21,1.8,500,15
5261,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:22,1.8,500,14
3162,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:59,5.5,1500,45
3243,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:48,5.3,1450,44
3321,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,43
3400,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:02,5.3,1450,41
3477,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,40
3554,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:14,5.3,1450,39
3634,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,38
3708,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,37
3786,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,36
3797,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:05,5.3,1450,35
3873,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:01,4.3,1180,34
4004,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:06,4.3,1180,33
4089,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:49,4.3,1180,32
4141,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:23,4.3,1180,31
4240,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,4.3,1180,30
4276,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:05,4.3,1180,29
4344,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.3,1180,28
4455,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:23,4.3,1180,27
4467,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:10,4.3,1180,26
4599,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:06,4.3,1180,25
4669,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:35,4.3,1180,23
4743,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:10,4.3,1170,22
4813,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:55,1.5,402,21
4885,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:53,2.6,725,20
4955,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,500,19
5019,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,18
5086,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:31,1.8,495,17
5158,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:57,1.8,495,16
5222,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:21,1.8,500,15
5290,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:22,1.8,500,14
5351,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,495,13
5389,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:16,1.8,495,12
5447,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:22,1.8,495,11
5509,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:01,1.8,495,10
5555,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,9
5590,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:28,1.1,300,8
5642,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,300,7
5657,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:30,1.1,295,6
5691,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,5
5743,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,263,4
5777,ZH1306,CA1306,09:05:00,12:10:00,2020-03-15 16:08:23,1.0,270,3
5814,ZH1306,CA1306,09:05:00,12:10:00,2020-03-16 15:38:22,1.0,270,2
5847,ZH1306,CA1306,09:05:00,12:10:00,2020-03-17 14:50:50,1.0,270,1
5860,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:57,1.0,270,0
3091,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:59,5.5,1500,45
3170,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:48,5.3,1450,44
3249,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,43
3328,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:02,5.3,1450,41
3406,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,40
3484,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:14,5.3,1450,39
3561,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,38
3638,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,37
3724,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,36
3803,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:38:05,5.3,1450,35
3880,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:01,4.3,1180,34
4011,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:06,4.3,1180,33
4021,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:49,4.3,1180,32
4169,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:23,4.3,1180,31
4171,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:29,4.3,1180,30
4298,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:05,4.3,1180,29
4324,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:47:59,4.3,1180,28
4391,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:23,4.3,1180,27
4531,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:10,4.3,1180,26
4533,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:06,4.3,1180,25
4604,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:35,4.3,1180,23
4676,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:10,4.3,1170,22
4748,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:36:55,1.5,403,21
4820,ZH1308,CA1308,10:00:00,13:05:00,2020-02-27 14:47:53,2.6,725,20
4892,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:25:48,1.8,500,19
4960,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,18
5025,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:31,1.8,495,17
5093,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:57,1.8,495,16
5161,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:21,1.8,500,15
5229,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:22,1.8,500,14
5297,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,495,13
5357,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:25:16,1.8,495,12
5395,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:22,1.8,495,11
5456,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:01,1.8,495,10
5511,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,9
5607,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:28,1.1,300,8
5612,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,300,7
5664,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:30,1.1,295,6
3166,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:59,5.5,1500,45
3247,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:48,5.3,1450,44
3324,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,43
3404,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:02,5.3,1450,41
3481,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,40
3558,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:14,5.3,1450,39
3599,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,38
3712,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,37
3790,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,36
3793,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:05,5.3,1450,35
3877,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:01,4.3,1180,34
4008,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:06,4.3,1180,33
4093,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:49,4.3,1180,32
4145,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:23,4.3,1180,31
4243,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,4.3,1180,30
4280,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:05,4.3,1180,29
4340,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.3,1180,28
4459,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:23,4.3,1180,27
4463,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:10,4.3,1180,26
4532,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,4.3,1180,25
4673,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:35,4.3,1180,23
4675,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:10,4.3,1170,22
4817,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:55,1.4,395,21
4889,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:53,2.6,725,20
4891,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,19
5023,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,18
5090,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:31,1.8,495,17
5125,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:57,1.8,495,16
5226,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:21,1.8,500,15
5294,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,14
5296,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,495,13
5393,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:16,1.8,495,12
5450,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,495,11
5453,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,495,10
5558,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,9
5598,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:28,1.1,300,8
5645,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,300,7
5660,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:30,1.1,295,6
5694,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,5
5746,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,263,4
5780,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:23,1.0,270,3
5810,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,2
5844,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:50,1.0,270,1
5853,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,0
3137,ZH1338,CA1338,08:25:00,11:25:00,2020-02-02 16:08:59,9.7,2655,45
3216,ZH1338,CA1338,08:25:00,11:25:00,2020-02-03 16:15:48,9.7,2670,44
3295,ZH1338,CA1338,08:25:00,11:25:00,2020-02-04 13:06:30,4.3,1180,43
3374,ZH1338,CA1338,08:25:00,11:25:00,2020-02-06 14:45:02,4.3,1180,41
3451,ZH1338,CA1338,08:25:00,11:25:00,2020-02-07 14:56:07,4.3,1180,40
3529,ZH1338,CA1338,08:25:00,11:25:00,2020-02-08 15:32:14,4.3,1180,39
3609,ZH1338,CA1338,08:25:00,11:25:00,2020-02-09 16:50:16,4.3,1180,38
3684,ZH1338,CA1338,08:25:00,11:25:00,2020-02-10 14:45:28,4.3,1180,37
3751,ZH1338,CA1338,08:25:00,11:25:00,2020-02-11 15:56:18,4.3,1180,36
3848,ZH1338,CA1338,08:25:00,11:25:00,2020-02-12 16:38:05,4.3,1180,35
3923,ZH1338,CA1338,08:25:00,11:25:00,2020-02-13 15:00:01,4.3,1180,34
3979,ZH1338,CA1338,08:25:00,11:25:00,2020-02-14 16:10:06,4.3,1180,33
4065,ZH1338,CA1338,08:25:00,11:25:00,2020-02-15 16:05:49,4.3,1180,32
4117,ZH1338,CA1338,08:25:00,11:25:00,2020-02-16 15:11:23,4.3,1180,31
4216,ZH1338,CA1338,08:25:00,11:25:00,2020-02-17 14:39:29,4.3,1180,30
4252,ZH1338,CA1338,08:25:00,11:25:00,2020-02-18 18:14:05,4.3,1180,29
4367,ZH1338,CA1338,08:25:00,11:25:00,2020-02-19 14:47:59,4.3,1180,28
4433,ZH1338,CA1338,08:25:00,11:25:00,2020-02-20 15:23:23,4.3,1180,27
4490,ZH1338,CA1338,08:25:00,11:25:00,2020-02-21 16:29:10,4.3,1180,26
4576,ZH1338,CA1338,08:25:00,11:25:00,2020-02-22 16:36:06,3.5,950,25
4645,ZH1338,CA1338,08:25:00,11:25:00,2020-02-24 17:16:35,4.3,1180,23
4719,ZH1338,CA1338,08:25:00,11:25:00,2020-02-25 15:44:10,4.3,1170,22
4790,ZH1338,CA1338,08:25:00,11:25:00,2020-02-26 14:36:55,1.5,406,21
4861,ZH1338,CA1338,08:25:00,11:25:00,2020-02-27 14:47:53,2.6,725,20
4932,ZH1338,CA1338,08:25:00,11:25:00,2020-02-28 16:25:48,1.8,500,19
4997,ZH1338,CA1338,08:25:00,11:25:00,2020-02-29 16:54:20,1.8,500,18
5063,ZH1338,CA1338,08:25:00,11:25:00,2020-03-01 17:19:31,1.8,495,17
5134,ZH1338,CA1338,08:25:00,11:25:00,2020-03-02 16:59:57,1.8,495,16
5199,ZH1338,CA1338,08:25:00,11:25:00,2020-03-03 17:15:21,1.8,500,15
5267,ZH1338,CA1338,08:25:00,11:25:00,2020-03-04 17:01:22,1.8,500,14
3093,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:59,5.5,1500,45
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:48,5.3,1450,44
3251,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,43
3330,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:02,5.3,1450,41
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,40
3486,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:14,5.3,1450,39
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,38
3640,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,37
3722,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,5.3,1450,36
3805,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:05,5.3,1450,35
3889,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:01,4.3,1180,34
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:06,4.3,1180,33
4023,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:49,4.3,1180,32
4167,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:23,4.3,1180,31
4173,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,4.3,1180,30
4300,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:05,4.3,1180,29
4325,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.3,1180,28
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:23,4.3,1180,27
4529,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:10,4.3,1180,26
4535,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,25
4606,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:35,4.3,1180,23
4678,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:10,4.3,1170,22
4750,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:55,1.4,395,21
4822,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:53,1.8,495,20
4894,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,19
4962,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,18
5027,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:31,1.8,495,17
5095,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:57,1.8,495,16
5163,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:21,1.8,500,15
5231,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,14
5298,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,495,13
5358,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:16,1.8,495,12
5396,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,495,11
5457,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,495,10
5512,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,9
5606,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:28,1.1,300,8
5613,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,300,7
