,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1358,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,4.3,970,22
1471,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:38,4.3,970,21
1536,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,4.3,970,20
1596,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,4.3,970,19
1658,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:06,4.3,970,18
1723,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:36,4.3,970,17
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,16
1803,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,4.3,970,15
1909,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,4.3,970,14
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,4.3,970,13
2032,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,4.3,970,12
2099,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,4.3,970,11
2158,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,4.3,970,10
2221,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,4.3,970,9
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,5.4,1240,8
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:55,5.4,1240,7
2377,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:24,5.4,1240,6
2451,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,5.4,1240,4
2580,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:56,5.4,1240,3
2604,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,5.4,1240,2
2669,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:10,6.5,1490,1
2741,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,7.5,1720,0
25,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:58,8.5,1945,44
95,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,8.5,1945,43
147,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:51,8.5,1945,42
207,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:36,8.5,1945,41
270,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:54,8.5,1945,40
328,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:43,8.5,1945,39
389,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:51,8.5,1945,38
448,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,6.5,1490,37
507,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:42,6.5,1490,36
567,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:52:01,6.5,1490,35
633,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:10,6.5,1490,34
693,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,6.5,1490,33
756,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:58,6.5,1490,32
821,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:46,6.5,1490,31
882,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:53,6.5,1490,30
945,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:11,6.5,1490,29
1001,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,6.5,1490,28
1071,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:56,6.5,1490,27
1134,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:12,6.5,1490,26
1197,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,6.5,1490,25
1262,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:45,6.5,1490,24
1304,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,5.4,1240,23
1379,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:31,5.4,1240,22
1450,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:38,5.4,1240,21
1516,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:24,5.4,1240,20
1576,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:46,5.4,1240,19
1638,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:06,5.4,1240,18
1703,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:36,5.4,1240,17
1762,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,5.4,1240,16
1844,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:52,5.4,1240,15
1888,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,5.4,1240,14
1949,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:21,5.4,1240,13
2012,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:35,5.4,1240,12
2078,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:56,4.3,970,11
2137,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:19,4.3,970,10
2200,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,4.3,970,9
2265,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:51,5.4,1240,8
2332,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:55,5.4,1240,7
2399,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:24,5.4,1240,6
2473,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:38,5.4,1240,4
2558,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:56,5.4,1240,3
2626,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:49,6.5,1490,2
2690,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:10,6.5,1490,1
2763,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:14,8.5,1945,0
11,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,8.5,1945,44
80,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,8.5,1945,43
133,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:51,8.5,1945,42
193,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,8.5,1945,41
253,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:54,8.5,1945,40
313,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,8.5,1945,39
374,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:51,8.5,1945,38
433,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,37
492,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:42,6.5,1490,36
552,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:01,6.5,1490,35
617,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,34
677,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:42,6.5,1490,33
741,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:58,6.5,1490,32
804,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:46,6.5,1490,31
867,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:53,6.5,1490,30
930,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,6.5,1490,29
1019,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,28
1055,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,6.5,1490,27
1118,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:12,6.5,1490,26
1182,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,25
1285,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,6.5,1490,24
1329,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,5.4,1240,23
1395,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:31,5.4,1240,22
1435,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:38,5.4,1240,21
1499,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,5.4,1240,20
1561,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,5.4,1240,19
1623,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:06,5.4,1240,18
1685,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:36,5.4,1240,17
1747,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,5.4,1240,16
1828,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,5.4,1240,15
1871,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,5.4,1240,14
1934,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,5.4,1240,13
1997,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:35,5.4,1240,12
2059,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,5.4,1240,11
2121,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,5.4,1240,10
2185,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,5.4,1240,9
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:51,6.5,1490,8
2312,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:55,6.5,1490,7
2419,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:24,6.5,1490,6
2493,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,7.5,1720,4
2538,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:56,8.1,1840,3
2603,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:49,8.1,1840,2
2710,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:10,8.5,1945,1
19,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:58,9.5,2175,44
89,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,9.5,2175,43
142,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,9.5,2175,42
202,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,9.5,2175,41
262,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:54,9.5,2175,40
322,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,9.5,2175,39
383,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:51,9.5,2175,38
442,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,5.4,1240,37
501,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:42,5.4,1240,36
561,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:52:01,5.4,1240,35
626,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:10,5.4,1240,34
686,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:42,5.4,1240,33
750,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:58,5.4,1240,32
813,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:46,5.4,1240,31
876,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:53,5.4,1240,30
939,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,5.4,1240,29
1010,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:10,5.4,1240,28
1064,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,5.4,1240,27
1127,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:12,5.4,1240,26
1191,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,5.4,1240,25
1237,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:45,5.4,1240,24
1338,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,4.3,970,23
1386,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:31,4.3,970,22
1444,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:38,4.3,970,21
1509,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:24,4.3,970,20
1570,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,4.3,970,19
1632,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:06,4.3,970,18
1694,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:36,4.3,970,17
1756,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,4.3,970,16
1837,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,4.3,970,15
1880,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,4.3,970,14
1943,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,4.3,970,13
2006,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:35,4.3,970,12
2068,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,4.3,970,11
2130,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,970,10
2194,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,4.3,970,9
2257,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:51,5.4,1240,8
2325,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:55,5.4,1240,7
2406,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:24,5.4,1240,6
2480,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:38,4.3,970,4
2551,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:56,5.4,1240,3
2633,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,5.4,1240,2
2697,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:10,6.5,1490,1
2770,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:14,7.5,1720,0
15,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,8.5,1945,44
85,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,8.5,1945,43
138,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,8.5,1945,42
198,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,8.5,1945,41
258,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:54,8.5,1945,40
318,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,8.5,1945,39
379,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,8.5,1945,38
438,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,37
497,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:42,3.5,800,36
557,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:01,3.5,800,35
622,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,34
682,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,33
746,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:58,3.5,800,32
809,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,3.5,800,31
872,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:53,3.5,800,30
935,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,3.5,800,29
1014,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,28
1060,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,27
1123,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:12,3.5,800,26
1187,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,25
1245,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,3.5,800,24
1334,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,23
1390,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,3.5,800,22
1440,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:38,3.5,800,21
1504,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,20
1566,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,19
1628,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:06,3.5,800,18
1690,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:36,4.3,970,17
1752,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,4.3,970,16
1833,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,4.3,970,15
1876,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,4.3,970,14
1939,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,4.3,970,13
2002,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,4.3,970,12
2064,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,4.3,970,11
2126,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,970,10
2190,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,9
2253,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,5.4,1240,8
2320,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:55,5.4,1240,7
2411,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:24,5.4,1240,6
2485,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,5.4,1240,4
2546,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:56,5.4,1240,3
2638,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,5.4,1240,2
2702,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:10,8.5,1945,1
2774,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,9.5,2175,0
10,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,9.5,2175,44
79,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,9.5,2175,43
132,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,9.5,2175,42
192,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,9.5,2175,41
252,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:54,9.5,2175,40
312,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.5,2175,39
373,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,9.5,2175,38
432,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,5.4,1240,37
491,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:42,5.4,1240,36
550,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:52:01,5.4,1240,35
615,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,5.4,1240,34
675,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,5.4,1240,33
739,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:58,5.4,1240,32
802,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,5.4,1240,31
865,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:53,5.4,1240,30
928,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,5.4,1240,29
1021,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,5.4,1240,28
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,5.4,1240,27
1116,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:12,5.4,1240,26
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,5.4,1240,25
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,5.4,1240,24
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,23
1397,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:31,4.3,970,22
1433,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:38,4.3,970,21
1497,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,4.3,970,20
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,970,19
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:06,4.3,970,18
1683,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:36,4.3,970,17
1745,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,16
1826,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,15
1869,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,14
1932,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,13
1995,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:35,4.3,970,12
2057,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,11
2119,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,10
2183,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,4.3,970,9
2246,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,5.4,1240,8
2310,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:55,5.4,1240,7
2422,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:24,5.4,1240,6
2496,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,4.3,970,4
2535,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:56,4.3,970,3
2656,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,5.4,1240,2
2713,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:10,7.5,1720,1
2784,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,8.1,1840,0
21,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:58,9.5,2175,44
91,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,9.5,2175,43
144,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,9.5,2175,42
203,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,9.5,2175,41
265,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:54,9.5,2175,40
324,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,9.5,2175,39
385,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:51,9.5,2175,38
444,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,5.4,1240,37
503,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:42,5.4,1240,36
563,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:52:01,5.4,1240,35
629,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,5.4,1240,34
689,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,5.4,1240,33
752,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:58,5.4,1240,32
817,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,5.4,1240,31
878,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:53,5.4,1240,30
941,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,5.4,1240,29
1007,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,5.4,1240,28
1067,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,5.4,1240,27
1130,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:12,5.4,1240,26
1162,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,5.4,1240,25
1242,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,5.4,1240,24
1308,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,4.3,970,23
1383,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:31,4.3,970,22
1446,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:38,4.3,970,21
1512,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,4.3,970,20
1572,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,4.3,970,19
1634,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:06,4.3,970,18
1699,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:36,4.3,970,17
1758,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,16
1840,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,15
1884,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,14
1945,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,13
2008,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:35,4.3,970,12
2074,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.3,970,11
2133,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,10
2196,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,9
2261,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,4.3,970,8
2328,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:55,4.3,970,7
2403,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:24,4.3,970,6
2477,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:38,4.3,970,4
2554,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:56,5.4,1240,3
2630,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,6.5,1490,2
2694,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:10,6.5,1490,1
2767,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,8.5,1945,0
37,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:58,8.5,1945,44
108,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:32,8.5,1945,43
160,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:51,8.5,1945,42
220,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:36,8.5,1945,41
283,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:54,8.5,1945,40
340,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,8.5,1945,39
402,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:51,8.5,1945,38
461,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,4.3,970,37
521,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:42,4.3,970,36
581,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:52:01,4.3,970,35
