,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3377,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:48,2.7,675,43
3454,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 16:00:12,2.7,675,42
3531,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,2.7,675,41
3608,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:35,2.7,675,40
3685,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,2.7,675,39
3762,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,2.7,675,38
3839,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:16,2.7,675,37
3915,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:28,2.5,680,36
3991,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,2.5,680,35
4067,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,2.5,680,34
4144,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:49,2.5,680,33
4221,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,2.5,680,32
4298,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:15,2.5,680,31
4374,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,2.5,680,30
4451,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:48:16,2.5,680,29
4528,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,2.5,680,28
4604,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:32,2.5,680,27
4680,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:51,2.5,680,26
4756,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,2.5,680,25
4830,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:25,2.5,680,24
4904,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,2.5,675,23
4978,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:10,2.5,675,22
5052,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:58,2.5,680,21
5169,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:48,2.9,800,19
5244,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:39,3.6,1000,18
5319,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,3.6,995,17
5392,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,3.6,995,16
5466,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,3.6,995,15
5540,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,3.6,995,14
5614,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,5.4,1490,13
5688,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,8.4,2310,11
5763,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,8.4,2310,10
5838,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,8.4,2310,9
5913,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,8.4,2310,8
5988,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,8.4,2310,7
6063,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:34:07,8.4,2310,6
6138,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,8.4,2310,5
6212,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:44:05,8.4,2310,4
6288,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,4.9,1350,3
6363,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,3.6,1000,2
6438,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,2.9,800,1
6513,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,2.5,675,0
6588,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,3.6,1000,0
3256,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:52,4.2,1050,45
3314,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:22,4.2,1050,44
3409,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:48,4.2,1050,43
3485,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 16:00:12,3.6,900,42
3562,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:04,3.7,930,41
3642,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:35,3.7,930,40
3717,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:50,3.7,930,39
3793,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,38
3871,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:16,3.6,900,37
3945,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:28,3.6,900,36
4021,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:14,3.1,780,35
4101,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,3.6,900,34
4175,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:49,3.6,900,33
4253,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,3.6,900,32
4328,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:15,7.6,1900,31
4407,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:01,7.6,1900,30
4483,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:48:16,7.6,1900,29
4559,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,28
4634,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:32,3.6,900,27
4712,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:51,3.6,900,26
4786,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:43,3.9,980,25
4860,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:25,3.6,900,24
4938,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:21,4.8,1200,23
5008,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:10,4.8,1200,22
5080,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:58,7.6,1900,21
5200,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:48,7.6,1900,19
5274,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,18
5351,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:06,7.6,1900,17
5422,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,16
5497,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,15
5570,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,14
5644,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,13
5723,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:23,7.6,1900,11
5795,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,10.0,2500,10
5869,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:14,10.0,2500,9
5946,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:18,10.0,2500,8
6019,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,10.0,2500,7
6094,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:34:07,10.0,2500,6
6172,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,10.0,2500,5
6244,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:44:05,10.0,2500,4
6319,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:47,10.0,2500,3
6396,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,2
6470,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:10,7.6,1900,1
6570,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,0
3215,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:52,4.3,1070,45
3353,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:22,2.5,630,44
3369,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:48,2.5,628,43
3446,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 16:00:12,2.5,630,42
3523,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:04,2.5,630,41
3600,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:35,2.5,630,40
3677,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,2.5,630,39
3754,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,2.5,628,38
3831,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:16,2.5,630,37
3907,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:28,2.5,630,36
3983,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:14,2.5,630,35
4059,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,2.5,630,34
4136,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:49,2.5,630,33
4213,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,2.5,630,32
4290,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:15,2.5,630,31
4366,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,2.5,630,30
4443,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:48:16,2.5,624,29
4520,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,2.5,630,28
4596,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:32,2.5,623,27
4672,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:51,2.5,630,26
4748,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:43,3.0,743,25
4824,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:25,3.0,750,24
4898,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,3.0,750,23
4972,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:10,3.0,743,22
5046,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:58,3.0,744,21
5164,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:48,4.5,1130,19
5238,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,4.5,1130,18
5312,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:06,4.5,1130,17
5386,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,4.5,1130,16
5460,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.5,1130,15
5534,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.5,1120,14
5608,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,4.5,1130,13
5682,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:23,4.5,1130,11
5757,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,4.5,1130,10
5832,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:14,4.5,1130,9
5907,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:18,4.7,1180,8
5982,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,3.0,750,7
6057,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:34:07,4.5,1120,6
6132,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,4.5,1130,5
6207,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:44:05,5.8,1450,4
6282,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,5.8,1450,3
6357,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.2,1440,2
6432,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:10,5.3,1450,1
6507,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,5.3,1450,0
6578,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.3,1450,0
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:52,4.3,1070,45
3335,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:22,4.3,1070,44
3388,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:48,4.3,1070,43
3465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 16:00:12,5.0,1250,42
3542,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:04,4.3,1080,41
3619,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:35,4.3,1070,40
3696,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1080,39
3773,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,4.3,1070,38
3849,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:16,4.7,1180,37
3925,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:28,4.7,1170,36
4001,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,2.5,630,35
4078,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,3.0,750,34
4155,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:49,3.0,750,33
4232,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,3.0,750,32
4308,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:15,3.0,750,31
4385,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,3.0,750,30
4462,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:48:16,2.5,624,29
4538,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,3.0,750,28
4614,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:32,3.0,743,27
4690,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:51,3.0,750,26
4766,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:43,3.0,743,25
4840,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:25,3.0,750,24
4914,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,4.5,1130,23
4987,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:10,4.5,1120,22
5062,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:58,4.5,1120,21
5179,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:48,4.5,1130,19
5254,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,4.5,1130,18
5329,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:06,5.8,1450,17
5401,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,5.8,1450,16
5476,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,4.5,1130,15
5550,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,4.5,1120,14
5624,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,4.5,1130,13
5700,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:23,5.8,1450,11
5774,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,5.8,1450,10
5849,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:14,5.8,1450,9
5924,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:18,7.0,1750,8
5999,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,6.6,1650,7
6074,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:34:07,5.8,1450,6
6149,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,5.8,1450,5
6223,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:44:05,5.8,1450,4
6299,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:47,5.8,1450,3
6374,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.2,1440,2
6449,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:10,5.3,1450,1
6549,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,5.3,1450,0
3231,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:52,4.3,1080,45
3338,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:22,2.5,630,44
3385,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:48,2.5,628,43
3462,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 16:00:12,2.5,630,42
3539,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,2.5,630,41
3616,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:35,2.5,630,40
3693,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,2.5,630,39
3770,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,2.5,628,38
3846,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:16,2.5,630,37
3922,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:28,3.0,750,36
3998,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,2.5,630,35
4075,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,3.0,750,34
4152,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:49,3.0,750,33
4229,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,3.0,750,32
4305,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:15,3.0,750,31
4382,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,3.0,750,30
4459,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:48:16,3.0,744,29
4535,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,3.0,750,28
4611,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:32,3.0,743,27
4687,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:51,3.0,750,26
4763,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:43,3.0,743,25
4837,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:25,3.0,750,24
4911,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,3.0,750,23
4984,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:10,3.0,743,22
5059,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:58,4.5,1120,21
5176,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:48,4.5,1130,19
5251,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,4.5,1130,18
5326,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:06,3.0,750,17
5398,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,4.5,1130,16
5473,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.5,1130,15
5547,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.5,1120,14
5621,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,4.5,1130,13
5697,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:23,4.5,1130,11
5771,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,4.5,1130,10
5846,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:14,4.5,1130,9
5921,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:18,4.7,1180,8
5996,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,3.0,750,7
6071,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:34:07,4.5,1120,6
6146,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,4.5,1130,5
6220,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:44:05,5.8,1450,4
6296,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:47,5.8,1450,3
6371,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,2.3,631,2
6446,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:10,5.3,1450,1
6521,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.3,1450,0
6592,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.3,1450,0
3245,ZH1338,CA1338,22:50:00,01:55:00,2019-12-10 15:57:52,2.5,630,45
3286,ZH1338,CA1338,22:50:00,01:55:00,2019-12-11 16:36:22,2.5,630,44
3437,ZH1338,CA1338,22:50:00,01:55:00,2019-12-12 14:37:48,2.0,497,43
3513,ZH1338,CA1338,22:50:00,01:55:00,2019-12-13 16:00:12,2.0,500,42
3590,ZH1338,CA1338,22:50:00,01:55:00,2019-12-14 17:06:04,2.0,509,41
3630,ZH1338,CA1338,22:50:00,01:55:00,2019-12-15 14:41:35,2.5,630,40
3744,ZH1338,CA1338,22:50:00,01:55:00,2019-12-16 15:08:50,2.5,630,39
3821,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:17,2.5,628,38
3823,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:16,2.5,630,37
3973,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:28,2.5,630,36
4049,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:14,2.0,510,35
4091,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:33:55,2.5,630,34
4203,ZH1338,CA1338,22:50:00,01:55:00,2019-12-22 17:16:49,2.5,630,33
4281,ZH1338,CA1338,22:50:00,01:55:00,2019-12-23 15:18:23,2.5,630,32
4356,ZH1338,CA1338,22:50:00,01:55:00,2019-12-24 15:54:15,2.5,630,31
4358,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:01,2.5,630,30
4511,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:48:16,2.0,504,29
4586,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:33,2.0,510,28
4662,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:32,2.5,623,27
4664,ZH1338,CA1338,22:50:00,01:55:00,2019-12-29 14:34:51,2.5,630,26
4814,ZH1338,CA1338,22:50:00,01:55:00,2019-12-30 15:50:43,2.5,623,25
4888,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:25,2.6,643,24
4962,ZH1338,CA1338,22:50:00,01:55:00,2020-01-01 14:36:21,2.5,630,23
5036,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:10,2.5,623,22
5108,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:44:58,2.6,640,21
5228,ZH1338,CA1338,22:50:00,01:55:00,2020-01-05 16:55:48,3.0,753,19
5302,ZH1338,CA1338,22:50:00,01:55:00,2020-01-06 16:38:39,3.0,750,18
5340,ZH1338,CA1338,22:50:00,01:55:00,2020-01-07 16:47:06,2.6,645,17
5450,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:55,3.0,759,16
5525,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:29,4.5,1130,15
5598,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:26,4.5,1120,14
5672,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:22:59,4.5,1130,13
5713,ZH1338,CA1338,22:50:00,01:55:00,2020-01-13 14:32:23,4.5,1130,11
5822,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:05,4.5,1130,10
5897,ZH1338,CA1338,22:50:00,01:55:00,2020-01-15 16:59:14,4.5,1130,9
5899,ZH1338,CA1338,22:50:00,01:55:00,2020-01-16 16:56:18,4.7,1180,8
6047,ZH1338,CA1338,22:50:00,01:55:00,2020-01-17 17:05:41,3.0,750,7
6122,ZH1338,CA1338,22:50:00,01:55:00,2020-01-18 14:34:07,3.0,743,6
6160,ZH1338,CA1338,22:50:00,01:55:00,2020-01-19 16:35:44,4.5,1130,5
6272,ZH1338,CA1338,22:50:00,01:55:00,2020-01-20 16:44:05,4.5,1130,4
6347,ZH1338,CA1338,22:50:00,01:55:00,2020-01-21 16:21:47,4.5,1130,3
6349,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:07,4.1,1120,2
6497,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:10,4.1,1130,1
6547,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:41,4.1,1130,0
3221,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:52,2.5,630,45
3347,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:22,2.5,630,44
3375,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:48,2.0,504,43
3452,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 16:00:12,2.5,630,42
3529,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,2.5,630,41
3606,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:35,2.5,630,40
3683,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,2.5,630,39
3760,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,2.5,628,38
3837,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:16,2.5,630,37
3913,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:28,2.5,630,36
3989,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,2.5,630,35
4065,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,2.5,630,34
4142,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:49,2.5,630,33
4219,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,2.5,630,32
4296,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:15,2.5,630,31
4372,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,2.5,630,30
4449,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:48:16,2.0,504,29
4526,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,2.5,630,28
4602,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:32,2.5,623,27
4678,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:51,2.5,630,26
4754,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:43,2.5,623,25
3266,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:52,4.3,1080,45
3305,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:22,2.5,630,44
3418,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:48,2.5,628,43
3494,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 16:00:12,3.0,750,42
3571,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,2.5,630,41
3651,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:35,2.5,630,40
3726,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,3.0,750,39
3802,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,3.0,746,38
3880,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:16,3.0,750,37
3954,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:28,3.0,750,36
