,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,4.2,1050,17
2576,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,4.2,1050,16
2621,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,4.2,1050,15
2666,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,4.2,1050,14
2727,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,4.2,1050,13
2776,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,3.4,850,12
2829,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,3.4,850,11
2880,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:13,4.2,1050,10
2933,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,4.2,1050,9
2984,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:49,4.2,1050,8
3028,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,4.2,1050,7
3046,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:32,4.2,1050,6
3157,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:20,4.2,1050,5
3221,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:52,8.9,2230,3
3284,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,2
3297,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,8.9,2230,1
3410,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,7.0,1750,0
1507,CZ3255,,13:55:00,18:30:00,2019-02-15 16:27:15,6.4,1600,45
1542,CZ3255,,13:55:00,18:30:00,2019-02-16 16:53:26,6.4,1600,44
1601,CZ3255,,13:55:00,18:30:00,2019-02-17 17:44:53,6.4,1600,43
1612,CZ3255,,13:55:00,18:30:00,2019-02-18 16:38:41,6.4,1600,42
1647,CZ3255,,13:55:00,18:30:00,2019-02-19 14:54:21,6.4,1600,41
1682,CZ3255,,13:55:00,18:30:00,2019-02-20 15:08:48,6.4,1600,40
1717,CZ3255,,13:55:00,18:30:00,2019-02-21 15:32:24,6.4,1600,39
1752,CZ3255,,13:55:00,18:30:00,2019-02-22 17:09:23,6.4,1600,38
1787,CZ3255,,13:55:00,18:30:00,2019-02-23 17:14:25,6.4,1600,37
1822,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:34,6.4,1600,36
1857,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:40,6.4,1600,35
1892,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:26,6.4,1600,34
1927,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:24,6.4,1600,33
1962,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:29,6.4,1600,32
1997,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:53,6.4,1600,31
2032,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:45,6.4,1600,30
2088,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,29
2103,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,6.4,1600,28
2142,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:38,6.4,1600,27
2197,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.4,1600,26
2238,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:30,6.4,1600,25
2274,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:48,6.4,1600,24
2288,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:49,6.4,1600,23
2346,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,22
2364,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,21
2402,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,20
2440,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,19
2478,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,18
2516,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,17
2557,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,16
2602,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,15
2647,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,14
2685,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,13
2737,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,6.2,1550,12
2789,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,11
2841,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:13,6.2,1550,10
2893,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,9
2945,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:49,6.2,1550,8
3040,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,6.2,1550,7
3061,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:32,6.2,1550,6
3112,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:20,6.1,1520,5
3174,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:52,4.0,1000,3
3237,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,4.0,1000,2
3313,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,4.0,1000,1
3362,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,4.0,1000,0
1533,CZ3962,,21:30:00,00:45:00,2019-02-15 16:27:15,4.9,1230,45
1567,CZ3962,,21:30:00,00:45:00,2019-02-16 16:53:26,4.9,1230,44
1591,CZ3962,,21:30:00,00:45:00,2019-02-17 17:44:53,3.9,987,43
1637,CZ3962,,21:30:00,00:45:00,2019-02-18 16:38:41,3.9,980,42
1671,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:21,3.9,980,41
1707,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:48,3.9,980,40
1742,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:24,3.9,980,39
1777,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:23,3.9,980,38
1811,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:25,3.9,980,37
1846,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:34,3.9,980,36
1884,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:40,3.9,980,35
1916,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:26,3.9,980,34
1952,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:24,3.9,980,33
1986,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,2.6,643,32
2021,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:53,2.5,634,31
2041,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:45,2.6,640,30
2060,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,2.6,638,29
2122,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,2.6,642,28
2166,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:38,2.5,631,27
2172,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,2.6,640,26
2225,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:30,2.5,636,25
2263,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:48,2.5,635,24
2313,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:49,2.5,630,23
2321,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.6,639,22
2389,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.5,635,21
2426,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.6,647,20
2465,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.5,630,19
2503,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.5,637,18
2541,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.6,647,17
2582,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.6,645,16
2628,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.5,631,15
2673,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.6,647,14
2699,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.5,630,13
2751,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,2.5,630,12
2803,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,630,11
2855,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:13,2.5,630,10
2907,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,2.5,630,9
2959,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:49,2.2,561,8
3002,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:29,2.2,550,7
3078,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:32,2.2,550,6
3129,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:20,2.2,550,5
3193,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:52,8.0,1990,3
3256,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,8.0,1990,2
3332,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,8.0,1990,1
3379,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,8.9,2230,0
3429,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:42,8.9,2230,0
2118,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1161,28
2135,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,5.1,1156,27
2168,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.1,1155,26
2230,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:30,5.1,1154,25
2244,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.0,1138,24
2280,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,4.9,1115,23
2354,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.8,1085,22
2356,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,4.7,1062,21
2394,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1140,20
2432,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1140,19
2470,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1140,18
2508,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,17
2546,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,16
2591,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.1,1152,15
2636,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,14
2681,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1149,13
2733,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1144,12
2785,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,11
2837,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:13,5.0,1147,10
2889,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1145,9
2941,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:49,5.0,1145,8
3036,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,4.9,1128,7
3054,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:32,4.9,1125,6
3106,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:20,4.9,1125,5
3167,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:52,4.1,924,3
3230,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.0,923,2
3306,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,3.4,776,1
3356,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,3.4,783,0
3417,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:42,4.1,944,0
1531,HU7702,,21:55:00,00:55:00,2019-02-15 16:27:15,10.0,2500,45
1565,HU7702,,21:55:00,00:55:00,2019-02-16 16:53:26,10.0,2500,44
1589,HU7702,,21:55:00,00:55:00,2019-02-17 17:44:53,10.0,2500,43
1635,HU7702,,21:55:00,00:55:00,2019-02-18 16:38:41,10.0,2500,42
1669,HU7702,,21:55:00,00:55:00,2019-02-19 14:54:21,10.0,2500,41
1705,HU7702,,21:55:00,00:55:00,2019-02-20 15:08:48,10.0,2500,40
1740,HU7702,,21:55:00,00:55:00,2019-02-21 15:32:24,10.0,2500,39
1775,HU7702,,21:55:00,00:55:00,2019-02-22 17:09:23,10.0,2500,38
1809,HU7702,,21:55:00,00:55:00,2019-02-23 17:14:25,6.0,1500,37
1844,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:34,6.0,1490,36
1882,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:40,6.0,1490,35
1914,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:26,6.0,1500,34
1950,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:24,6.0,1490,33
1984,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,5.9,1485,32
2019,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:53,6.0,1490,31
2059,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:45,6.0,1490,30
2065,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.0,1490,29
2124,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:46,6.0,1490,28
2165,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:38,6.0,1490,27
2174,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.0,1490,26
2223,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:30,6.0,1490,25
2261,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:48,6.0,1490,24
2311,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:49,6.0,1490,23
2323,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.0,1490,22
2387,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1490,21
2424,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,5.4,1340,20
2463,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,5.4,1340,19
2501,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,5.4,1340,18
2539,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,5.4,1340,17
2545,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,5.4,1340,16
2626,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.4,1340,15
2671,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,5.4,1340,14
2698,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,5.4,1340,13
2750,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,3.6,894,12
2802,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,3.6,894,11
2854,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:13,3.6,894,10
2906,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,3.6,894,9
2958,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:49,3.6,895,8
3001,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:29,2.1,536,7
3077,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:32,2.1,530,6
3128,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:20,2.1,531,5
3192,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:52,6.8,1689,3
3255,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.1,1280,2
3331,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,6.4,1600,1
3378,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,5.7,1430,0
3428,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:42,7.2,1800,0
1506,HU7704,,12:50:00,16:15:00,2019-02-15 16:27:15,10.0,2500,45
1541,HU7704,,12:50:00,16:15:00,2019-02-16 16:53:26,10.0,2500,44
1600,HU7704,,12:50:00,16:15:00,2019-02-17 17:44:53,10.0,2500,43
1611,HU7704,,12:50:00,16:15:00,2019-02-18 16:38:41,10.0,2500,42
1646,HU7704,,12:50:00,16:15:00,2019-02-19 14:54:21,10.0,2500,41
1681,HU7704,,12:50:00,16:15:00,2019-02-20 15:08:48,10.0,2500,40
1716,HU7704,,12:50:00,16:15:00,2019-02-21 15:32:24,10.0,2500,39
1751,HU7704,,12:50:00,16:15:00,2019-02-22 17:09:23,10.0,2500,38
1786,HU7704,,12:50:00,16:15:00,2019-02-23 17:14:25,7.6,1900,37
1821,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:34,7.6,1890,36
1856,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:40,7.6,1890,35
1891,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:26,7.6,1900,34
1926,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:24,7.6,1890,33
1961,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,7.5,1885,32
1996,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:53,7.6,1890,31
2031,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:45,7.6,1890,30
2089,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,7.6,1890,29
2102,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:46,7.6,1890,28
2141,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:38,7.6,1890,27
2198,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:19,7.6,1890,26
2237,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:30,7.6,1890,25
2275,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:48,7.6,1890,24
2287,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:49,7.6,1890,23
2347,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:09,7.6,1890,22
2363,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:34,7.6,1890,21
2401,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:14,6.8,1690,20
2439,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:15,6.8,1690,19
2477,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:06,6.8,1690,18
2515,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,6.8,1690,17
2555,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:12,6.7,1685,16
2600,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:45,6.8,1690,15
2645,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,6.8,1690,14
2712,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:48,6.8,1690,13
2763,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:27,3.6,895,12
2816,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:18,3.6,895,11
2868,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:13,3.6,895,10
2920,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:22,3.6,895,9
2972,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:49,3.6,895,8
3015,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:29,5.9,1485,7
3091,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:32,5.9,1485,6
3142,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:20,5.9,1485,5
3206,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:52,5.6,1400,3
3269,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,5.7,1430,2
3345,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:49,5.7,1430,1
3392,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:49,6.0,1490,0
1502,HU7706,,19:45:00,23:00:00,2019-02-15 16:27:15,10.0,2500,45
1537,HU7706,,19:45:00,23:00:00,2019-02-16 16:53:26,10.0,2500,44
1596,HU7706,,19:45:00,23:00:00,2019-02-17 17:44:53,10.0,2500,43
1607,HU7706,,19:45:00,23:00:00,2019-02-18 16:38:41,10.0,2500,42
1642,HU7706,,19:45:00,23:00:00,2019-02-19 14:54:21,10.0,2500,41
1677,HU7706,,19:45:00,23:00:00,2019-02-20 15:08:48,10.0,2500,40
1712,HU7706,,19:45:00,23:00:00,2019-02-21 15:32:24,10.0,2500,39
1747,HU7706,,19:45:00,23:00:00,2019-02-22 17:09:23,10.0,2500,38
1782,HU7706,,19:45:00,23:00:00,2019-02-23 17:14:25,6.0,1500,37
1817,HU7706,,19:45:00,23:00:00,2019-02-24 16:49:34,6.0,1490,36
1852,HU7706,,19:45:00,23:00:00,2019-02-25 17:58:40,6.0,1490,35
1887,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:26,6.0,1500,34
1922,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:24,6.0,1490,33
1957,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,5.9,1485,32
1992,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:53,6.0,1490,31
2027,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:45,6.0,1490,30
2093,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.0,1490,29
2098,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:46,6.0,1490,28
2137,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:38,6.0,1490,27
2167,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,6.0,1490,26
2232,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:30,6.0,1490,25
2242,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:48,6.0,1490,24
2282,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:49,6.0,1490,23
2352,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:09,6.0,1490,22
2358,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1490,21
2396,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,5.4,1340,20
2434,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,5.4,1340,19
2472,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.4,1340,18
2510,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,5.4,1340,17
2548,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,5.3,1335,16
2593,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:45,5.4,1340,15
2638,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,5.4,1340,14
2704,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,5.4,1340,13
2756,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,3.6,895,12
2808,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,3.6,895,11
2860,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:13,3.0,745,10
2912,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:22,3.0,745,9
2964,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:49,3.0,745,8
3007,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:29,4.7,1185,7
3083,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:32,3.0,740,6
3134,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:20,4.7,1185,5
3198,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:52,6.7,1685,3
3261,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,5.1,1280,2
3337,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:49,7.6,1890,1
3384,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:49,5.7,1430,0
3418,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:42,7.6,1895,0
1522,HU7708,,17:25:00,20:35:00,2019-02-15 16:27:15,10.0,2500,45
1557,HU7708,,17:25:00,20:35:00,2019-02-16 16:53:26,10.0,2500,44
1581,HU7708,,17:25:00,20:35:00,2019-02-17 17:44:53,10.0,2500,43
1628,HU7708,,17:25:00,20:35:00,2019-02-18 16:38:41,10.0,2500,42
1662,HU7708,,17:25:00,20:35:00,2019-02-19 14:54:21,10.0,2500,41
1697,HU7708,,17:25:00,20:35:00,2019-02-20 15:08:48,10.0,2500,40
1732,HU7708,,17:25:00,20:35:00,2019-02-21 15:32:24,10.0,2500,39
1767,HU7708,,17:25:00,20:35:00,2019-02-22 17:09:23,10.0,2500,38
1801,HU7708,,17:25:00,20:35:00,2019-02-23 17:14:25,6.8,1700,37
1836,HU7708,,17:25:00,20:35:00,2019-02-24 16:49:34,6.8,1690,36
1874,HU7708,,17:25:00,20:35:00,2019-02-25 17:58:40,6.8,1690,35
1906,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:26,6.8,1700,34
1942,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:24,6.8,1690,33
1976,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,6.7,1685,32
2011,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:53,6.8,1690,31
2051,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:45,6.8,1690,30
2073,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,6.8,1690,29
2096,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:46,6.8,1690,28
2157,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:38,6.8,1690,27
2182,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,6.8,1690,26
2215,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:30,6.8,1690,25
2253,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:48,6.8,1690,24
2303,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:49,6.8,1690,23
2331,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:09,6.8,1690,22
2379,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,6.8,1690,21
2416,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,6.0,1490,20
2455,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.0,1490,19
2493,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.0,1490,18
2531,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.0,1490,17
2571,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:12,6.0,1490,16
2617,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:45,6.0,1490,15
2662,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.0,1490,14
2724,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.0,1490,13
2773,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,3.6,895,12
2826,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,3.6,895,11
2877,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:13,3.6,895,10
2930,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,3.6,894,9
2982,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:49,3.6,895,8
3025,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:29,4.8,1190,7
3102,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:32,4.7,1185,6
3153,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:20,4.8,1190,5
3218,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:52,5.4,1340,3
3281,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,7.2,1800,2
3301,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:49,7.2,1800,1
3402,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,6.0,1490,0
3420,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:42,8.0,2000,0
1534,HU7710,,07:25:00,10:35:00,2019-02-15 16:27:15,10.0,2500,45
1568,HU7710,,07:25:00,10:35:00,2019-02-16 16:53:26,10.0,2500,44
1592,HU7710,,07:25:00,10:35:00,2019-02-17 17:44:53,10.0,2500,43
