,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3905,HU7712,,09:20:00,12:25:00,2021-01-09 14:20:46,5.4,1340,20
3944,HU7712,,09:20:00,12:25:00,2021-01-10 13:48:10,5.4,1340,19
3974,HU7712,,09:20:00,12:25:00,2021-01-11 14:36:44,5.4,1350,18
4004,HU7712,,09:20:00,12:25:00,2021-01-12 14:13:52,1.6,390,17
4064,HU7712,,09:20:00,12:25:00,2021-01-13 13:56:48,1.4,360,16
4083,HU7712,,09:20:00,12:25:00,2021-01-14 13:46:06,1.4,340,15
4143,HU7712,,09:20:00,12:25:00,2021-01-15 13:59:46,1.4,340,14
4182,HU7712,,09:20:00,12:25:00,2021-01-16 13:55:12,1.4,340,13
4222,HU7712,,09:20:00,12:25:00,2021-01-17 13:49:05,1.4,340,12
4259,HU7712,,09:20:00,12:25:00,2021-01-18 13:50:15,1.1,271,11
4289,HU7712,,09:20:00,12:25:00,2021-01-19 13:57:52,1.1,270,10
4324,HU7712,,09:20:00,12:25:00,2021-01-20 14:31:33,1.1,270,9
4354,HU7712,,09:20:00,12:25:00,2021-01-21 14:30:47,1.1,270,8
4364,HU7712,,09:20:00,12:25:00,2021-01-22 13:42:44,1.1,270,7
4385,HU7712,,09:20:00,12:25:00,2021-01-23 14:07:39,1.1,270,6
4427,HU7712,,09:20:00,12:25:00,2021-01-24 13:39:04,1.2,295,5
4467,HU7712,,09:20:00,12:25:00,2021-01-25 13:48:59,8.3,2085,4
4518,HU7712,,09:20:00,12:25:00,2021-01-26 14:26:50,8.3,2085,3
4543,HU7712,,09:20:00,12:25:00,2021-01-27 14:26:10,8.3,2085,2
4599,HU7712,,09:20:00,12:25:00,2021-01-28 14:10:52,6.4,1600,1
4612,HU7712,,09:20:00,12:25:00,2021-01-29 13:58:44,2.5,620,0
2557,HU7714,,14:50:00,18:05:00,2020-12-15 16:22:46,5.4,1350,45
2602,HU7714,,14:50:00,18:05:00,2020-12-16 15:33:09,5.4,1350,44
2648,HU7714,,14:50:00,18:05:00,2020-12-17 15:16:01,5.4,1350,43
2705,HU7714,,14:50:00,18:05:00,2020-12-18 14:25:17,5.4,1350,42
2780,HU7714,,14:50:00,18:05:00,2020-12-19 14:15:08,5.4,1350,41
2794,HU7714,,14:50:00,18:05:00,2020-12-20 14:33:32,5.4,1350,40
2870,HU7714,,14:50:00,18:05:00,2020-12-21 14:50:19,5.4,1350,39
2921,HU7714,,14:50:00,18:05:00,2020-12-22 14:09:24,5.4,1350,38
2970,HU7714,,14:50:00,18:05:00,2020-12-23 14:16:45,5.4,1350,37
3010,HU7714,,14:50:00,18:05:00,2020-12-24 14:00:44,5.4,1340,36
3082,HU7714,,14:50:00,18:05:00,2020-12-25 14:36:25,5.4,1340,35
3138,HU7714,,14:50:00,18:05:00,2020-12-26 23:52:20,5.4,1340,34
3192,HU7714,,14:50:00,18:05:00,2020-12-27 14:03:52,5.4,1340,33
3275,HU7714,,14:50:00,18:05:00,2020-12-28 13:54:54,5.4,1340,32
3307,HU7714,,14:50:00,18:05:00,2020-12-29 13:53:23,5.4,1340,31
3358,HU7714,,14:50:00,18:05:00,2020-12-30 14:12:21,5.4,1340,30
3395,HU7714,,14:50:00,18:05:00,2020-12-31 14:03:24,5.4,1340,29
3460,HU7714,,14:50:00,18:05:00,2021-01-01 02:01:32,5.4,1340,28
3486,HU7714,,14:50:00,18:05:00,2021-01-01 14:26:19,5.4,1340,28
3566,HU7714,,14:50:00,18:05:00,2021-01-02 14:44:35,5.4,1340,27
3624,HU7714,,14:50:00,18:05:00,2021-01-03 14:07:33,5.4,1340,26
3711,HU7714,,14:50:00,18:05:00,2021-01-04 14:10:26,5.4,1340,25
3719,HU7714,,14:50:00,18:05:00,2021-01-05 14:33:38,5.4,1350,24
3794,HU7714,,14:50:00,18:05:00,2021-01-06 13:55:39,5.1,1280,23
3824,HU7714,,14:50:00,18:05:00,2021-01-07 14:28:08,5.1,1280,22
3875,HU7714,,14:50:00,18:05:00,2021-01-08 14:22:06,5.4,1340,21
3912,HU7714,,14:50:00,18:05:00,2021-01-09 14:20:46,5.4,1340,20
3950,HU7714,,14:50:00,18:05:00,2021-01-10 13:48:10,5.4,1340,19
3979,HU7714,,14:50:00,18:05:00,2021-01-11 14:36:44,5.4,1350,18
4022,HU7714,,14:50:00,18:05:00,2021-01-12 14:13:52,1.4,340,17
4056,HU7714,,14:50:00,18:05:00,2021-01-13 13:56:48,1.4,340,16
4090,HU7714,,14:50:00,18:05:00,2021-01-14 13:46:06,1.4,340,15
4116,HU7714,,14:50:00,18:05:00,2021-01-15 13:59:46,1.4,340,14
4155,HU7714,,14:50:00,18:05:00,2021-01-16 13:55:12,1.4,340,13
4195,HU7714,,14:50:00,18:05:00,2021-01-17 13:49:05,1.4,340,12
4233,HU7714,,14:50:00,18:05:00,2021-01-18 13:50:15,1.1,271,11
4271,HU7714,,14:50:00,18:05:00,2021-01-19 13:57:52,1.1,270,10
4297,HU7714,,14:50:00,18:05:00,2021-01-20 14:31:33,1.1,270,9
4334,HU7714,,14:50:00,18:05:00,2021-01-21 14:30:47,1.1,270,8
4359,HU7714,,14:50:00,18:05:00,2021-01-22 13:42:44,1.1,270,7
4381,HU7714,,14:50:00,18:05:00,2021-01-23 14:07:39,1.1,270,6
4434,HU7714,,14:50:00,18:05:00,2021-01-24 13:39:04,1.2,295,5
4462,HU7714,,14:50:00,18:05:00,2021-01-25 13:48:59,2.0,500,4
4489,HU7714,,14:50:00,18:05:00,2021-01-26 14:26:50,2.6,645,3
4565,HU7714,,14:50:00,18:05:00,2021-01-27 14:26:10,2.5,620,2
4585,HU7714,,14:50:00,18:05:00,2021-01-28 14:10:52,2.6,650,1
2544,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:22:46,4.9,1350,45
2577,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:33:09,4.9,1350,44
2660,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:16:01,4.9,1350,43
2688,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:25:17,3.5,960,42
2749,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:15:08,3.5,960,41
2839,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:33:32,3.5,960,40
2936,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:09:24,3.5,960,38
2957,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:16:45,3.5,960,37
3022,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:00:44,3.5,960,36
3069,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:36:25,3.5,960,35
3161,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:52:20,3.5,960,34
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:03:52,3.5,960,33
3262,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:54:54,3.5,960,32
3294,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:53:23,3.5,960,31
3382,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:03:24,2.2,600,29
3439,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:01:32,2.2,600,28
3528,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:26:19,2.2,600,28
3553,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:44:35,2.2,600,27
3611,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:07:33,2.2,600,26
3698,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:10:26,2.5,700,25
3764,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:33:38,2.5,700,24
3780,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:55:39,2.5,700,23
3852,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:28:08,2.0,550,22
3901,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:20:46,1.8,500,20
4060,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:56:48,1.3,350,16
4079,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:46:06,1.3,350,15
4132,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:59:46,1.3,350,14
4171,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:55:12,1.3,350,13
4211,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:49:05,1.3,350,12
4248,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:50:15,1.3,350,11
4313,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:31:33,1.0,280,9
4396,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:07:39,2.2,600,6
4478,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:48:59,1.3,350,4
4504,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:26:50,5.4,1490,3
4553,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:26:10,6.4,1760,2
4568,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:10:52,6.4,1760,1
4638,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 13:58:44,5.4,1490,0
2558,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:22:46,5.4,1490,45
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:33:09,5.4,1490,44
2646,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:16:01,5.4,1490,43
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:25:17,5.4,1490,42
2782,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:15:08,5.4,1490,41
2796,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:33:32,5.4,1490,40
2923,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:09:24,5.4,1490,38
2972,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:16:45,5.4,1490,37
3012,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:00:44,5.4,1490,36
3084,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:36:25,4.9,1350,35
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:52:20,4.9,1350,34
3194,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:03:52,4.9,1350,33
3277,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:54:54,4.9,1350,32
3309,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:53:23,4.9,1350,31
3397,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:03:24,2.4,650,29
3458,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:01:32,2.4,650,28
3488,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:26:19,2.4,650,28
3568,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:44:35,2.4,650,27
3626,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:07:33,2.4,650,26
3687,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:10:26,2.4,650,25
3720,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:33:38,2.2,600,24
3795,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:55:39,2.7,750,23
3825,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:28:08,2.2,600,22
3899,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:20:46,1.8,500,20
4048,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:56:48,1.5,400,16
4091,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:46:06,1.5,400,15
4117,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:59:46,1.5,400,14
4156,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:55:12,1.3,350,13
4196,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:49:05,1.3,350,12
4234,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:50:15,1.3,350,11
4298,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:31:33,1.3,350,9
4415,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:07:39,1.3,350,6
4461,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:48:59,1.3,350,4
4490,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:26:50,6.4,1760,3
4564,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:26:10,5.4,1490,2
4584,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:10:52,6.4,1760,1
4628,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 13:58:44,2.4,650,0
2510,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:22:46,5.4,1490,45
2620,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:33:09,5.4,1490,44
2628,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:16:01,5.4,1490,43
2725,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:25:17,5.4,1490,42
2767,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:15:08,5.4,1490,41
2813,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:33:32,5.4,1490,40
2900,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:09:24,5.4,1490,38
2989,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:16:45,5.4,1490,37
3034,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:00:44,5.4,1490,36
3098,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:36:25,4.9,1350,35
3120,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:52:20,4.9,1350,34
3212,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:03:52,4.9,1350,33
3241,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:54:54,4.9,1350,32
3328,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:53:23,4.9,1350,31
3415,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:03:24,2.4,650,29
3440,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:01:32,2.4,650,28
3506,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:26:19,2.4,650,28
3577,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:44:35,2.4,650,27
3644,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:07:33,2.4,650,26
3663,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:10:26,2.4,650,25
3738,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:33:38,2.2,600,24
3812,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:55:39,2.2,600,23
3841,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:28:08,2.2,600,22
3928,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:20:46,1.8,500,20
4028,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:56:48,1.5,400,16
4107,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:46:06,1.5,400,15
4140,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:59:46,1.5,400,14
4179,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:55:12,1.3,350,13
4219,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:49:05,1.3,350,12
4256,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:50:15,1.3,350,11
4321,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:31:33,1.3,350,9
4388,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:07:39,1.3,350,6
4470,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:48:59,1.3,350,4
4521,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:26:50,6.4,1760,3
4546,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:26:10,5.4,1490,2
4602,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:10:52,5.4,1490,1
4647,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 13:58:44,5.4,1490,0
2552,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:22:46,5.4,1490,45
2608,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:33:09,5.4,1490,44
2653,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:16:01,5.4,1490,43
2700,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:25:17,5.4,1490,42
2756,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:15:08,5.4,1490,41
2849,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:33:32,5.4,1490,40
2916,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:09:24,5.4,1490,38
2965,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:16:45,5.4,1490,37
3030,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:00:44,5.4,1490,36
3077,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:36:25,3.6,980,35
3133,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:52:20,3.6,980,34
3188,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:03:52,3.6,980,33
3270,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:54:54,3.6,980,32
3302,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:53:23,3.6,980,31
3390,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:03:24,2.4,650,29
3465,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:01:32,2.4,650,28
3536,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:26:19,2.4,650,28
3561,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:44:35,2.4,650,27
3619,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:07:33,2.4,650,26
3706,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:10:26,2.4,650,25
3714,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:33:38,2.2,600,24
3789,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:55:39,2.2,600,23
3821,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:28:08,2.2,600,22
3908,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:20:46,1.6,450,20
4067,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:56:48,1.5,400,16
4086,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:46:06,1.5,400,15
4148,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:59:46,1.5,400,14
4186,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:55:12,1.3,350,13
4228,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:49:05,1.3,350,12
4264,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:50:15,1.3,350,11
4328,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:31:33,1.3,350,9
4418,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:07:39,1.3,350,6
4482,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:48:59,1.3,350,4
4512,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:26:50,2.4,650,3
4537,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:26:10,2.4,650,2
4593,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:10:52,5.4,1490,1
4632,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 13:58:44,6.4,1760,0
2528,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:22:46,5.4,1490,45
2587,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:33:09,5.4,1490,44
2633,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:16:01,5.4,1490,43
2720,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:25:17,5.4,1490,42
2762,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:15:08,5.4,1490,41
2808,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:33:32,5.4,1490,40
2895,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:09:24,5.4,1490,38
2984,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:16:45,5.4,1490,37
3039,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:00:44,5.4,1490,36
3054,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:36:25,3.6,980,35
3115,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:52:20,3.6,980,34
3207,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:03:52,3.6,980,33
3237,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:54:54,3.6,980,32
3322,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:53:23,3.6,980,31
3410,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:03:24,2.4,650,29
3445,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:01:32,2.4,650,28
3501,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:26:19,2.4,650,28
3572,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:44:35,2.4,650,27
3638,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:07:33,2.4,650,26
3658,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:10:26,2.4,650,25
3733,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:33:38,2.2,600,24
3807,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:55:39,2.2,600,23
3836,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:28:08,2.2,600,22
3923,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:20:46,1.6,450,20
4035,KY9109,ZH9109,16:00:00,19:25:00,2021-01-13 13:56:48,1.5,400,16
4102,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:46:06,1.5,400,15
4135,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:59:46,1.5,400,14
4174,KY9109,ZH9109,16:00:00,19:25:00,2021-01-16 13:55:12,1.3,350,13
4214,KY9109,ZH9109,16:00:00,19:25:00,2021-01-17 13:49:05,1.3,350,12
4251,KY9109,ZH9109,16:00:00,19:25:00,2021-01-18 13:50:15,1.3,350,11
4316,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:31:33,1.3,350,9
4393,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:07:39,1.3,350,6
4475,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 13:48:59,1.3,350,4
4526,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:26:50,2.4,650,3
4551,KY9109,ZH9109,16:00:00,19:25:00,2021-01-27 14:26:10,2.4,650,2
4607,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:10:52,2.4,650,1
4642,KY9109,ZH9109,16:00:00,19:25:00,2021-01-29 13:58:44,2.4,650,0
2547,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:22:46,4.9,1350,45
2580,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:33:09,4.9,1350,44
2657,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:16:01,4.9,1350,43
2695,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:25:17,4.9,1350,42
2751,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:15:08,4.9,1350,41
2844,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:33:32,4.9,1350,40
2911,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:09:24,4.9,1350,38
2960,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:16:45,4.9,1350,37
3025,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:00:44,2.9,800,36
3072,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:36:25,2.9,800,35
3164,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:52:20,2.9,800,34
3183,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:03:52,2.9,800,33
3265,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:54:54,2.9,800,32
3297,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:53:23,2.9,800,31
3385,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:03:24,2.9,800,29
3472,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:01:32,2.9,800,28
3531,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:26:19,2.9,800,28
3556,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:44:35,4.9,1350,27
3614,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:07:33,4.9,1350,26
3701,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:10:26,2.4,650,25
3767,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:33:38,4.9,1350,24
3783,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:55:39,4.9,1350,23
3849,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:28:08,4.9,1350,22
3903,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:20:46,2.4,650,20
4062,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:56:48,1.3,350,16
4081,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:46:06,1.3,350,15
4141,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 13:59:46,1.3,350,14
4180,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:55:12,1.3,350,13
4220,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:49:05,1.3,350,12
4257,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:50:15,1.3,350,11
4322,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:31:33,1.3,350,9
4387,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:07:39,0.9,258,6
4469,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:48:59,0.9,256,4
4520,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:26:50,1.8,500,3
4545,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:26:10,1.8,500,2
4601,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:10:52,1.9,509,1
4648,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 13:58:44,1.8,500,0
2511,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:22:46,3.5,967,45
2619,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:33:09,3.5,960,44
2627,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:16:01,3.5,960,43
2726,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:25:17,3.5,960,42
2768,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:15:08,3.5,960,41
2814,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:33:32,3.5,960,40
2901,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:09:24,3.5,960,38
2990,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:16:45,3.5,960,37
3052,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:00:44,3.5,960,36
3099,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:36:25,2.5,700,35
3121,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:52:20,2.6,708,34
3213,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:03:52,2.5,700,33
