,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3018,MF8141,,19:55:00,23:05:00,2019-05-15 15:44:02,9.8,2235,43
3084,MF8141,,19:55:00,23:05:00,2019-05-16 15:10:14,9.7,2209,42
3139,MF8141,,19:55:00,23:05:00,2019-05-17 16:28:15,9.7,2204,41
3218,MF8141,,19:55:00,23:05:00,2019-05-18 16:17:31,9.7,2203,40
3285,MF8141,,19:55:00,23:05:00,2019-05-19 15:52:02,9.7,2202,39
3369,MF8141,,19:55:00,23:05:00,2019-05-20 15:25:39,9.5,2164,38
3423,MF8141,,19:55:00,23:05:00,2019-05-21 15:11:07,9.2,2100,37
3486,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:11,9.5,2162,36
3554,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:35,9.2,2100,35
3623,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:52,9.5,2163,34
3693,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,9.2,2100,33
3764,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,9.7,2222,32
3832,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:51,9.6,2192,31
3900,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:38,9.7,2222,30
3972,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:49,9.2,2100,29
4040,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:49,9.2,2100,28
4108,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:06,9.6,2194,27
4177,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:19,9.7,2222,26
4246,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:58,9.2,2100,25
4315,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:41,9.2,2100,24
4388,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,9.6,2193,23
4458,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:14,9.2,2100,22
4490,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:50,9.2,2100,21
4595,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:56,9.7,2222,20
4663,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:08,9.2,2100,19
4734,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:35,7.3,1655,18
4804,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,7.3,1664,17
4875,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:49,7.3,1664,16
4943,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:12,7.3,1661,15
5010,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1664,14
5090,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1665,13
5124,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:55,6.7,1535,9
5227,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:40,6.6,1508,9
5300,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:07,6.6,1500,8
5375,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:54,6.4,1450,7
5479,MF8141,,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1667,6
5553,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1657,5
5627,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:56,6.1,1402,4
5671,MF8141,,19:55:00,23:05:00,2019-06-24 15:12:10,7.3,1655,3
5759,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:24,7.2,1641,2
5787,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:48,7.2,1646,1
5906,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:17,7.2,1646,0
5952,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:06,4.9,1120,0
2883,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:15,10.0,2280,45
2955,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2280,44
3022,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2280,43
3088,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2280,42
3143,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:15,10.0,2280,41
3222,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2280,40
3289,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:52:02,10.0,2280,39
3365,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2280,38
3419,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2280,37
3490,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2280,36
3558,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,35
3627,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2280,34
3697,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,33
3768,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,32
3835,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,10.0,2280,31
3904,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2280,30
3977,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,29
4044,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:49,10.0,2280,28
4112,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2280,27
4181,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,26
4250,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2280,25
4319,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,24
4384,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,23
4454,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,22
4527,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,21
4599,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:56,10.0,2270,20
4667,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,19
4738,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,18
4808,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,17
4879,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,16
4947,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1690,15
5014,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,14
5094,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,13
5161,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:55,7.4,1690,9
5231,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.4,1690,9
5371,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1690,7
5475,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,6
5549,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.4,1690,5
5623,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.5,1480,4
5668,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:12:10,7.4,1690,3
5763,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:24,7.4,1690,2
5791,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,7.4,1690,1
5902,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.4,1690,0
5930,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,10.0,2270,0
2858,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:15,6.1,1390,45
2981,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,6.1,1390,44
3047,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,6.1,1390,43
3104,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,6.1,1390,42
3169,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:15,6.1,1390,41
3248,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:31,6.1,1390,40
3315,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:02,6.1,1390,39
3338,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,6.1,1390,38
3394,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,6.1,1390,37
3517,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,6.1,1390,36
3583,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.1,1390,35
3655,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:52,6.1,1390,34
3724,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,6.1,1390,33
3795,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,6.6,1500,32
3862,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:51,6.6,1500,31
3931,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,6.3,1440,30
4004,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,6.3,1430,29
4070,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:49,6.3,1430,28
4139,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,6.3,1430,27
4208,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,6.3,1430,26
4277,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:58,6.3,1430,25
4346,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,6.3,1430,24
4357,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,6.3,1430,23
4427,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:14,6.3,1430,22
4554,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:50,6.8,1540,21
4626,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:56,6.8,1540,20
4694,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,6.3,1430,19
4765,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,6.3,1430,18
4834,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,6.3,1430,17
4907,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,6.8,1540,16
4974,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:12,6.8,1540,15
5041,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,6.8,1540,14
5121,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,6.8,1540,13
5188,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:55,7.7,1760,9
5258,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:40,7.7,1760,9
5332,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,7.7,1760,8
5345,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:54,6.8,1540,7
5448,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,6.8,1540,6
5522,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:30,6.8,1540,5
5606,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,7.7,1760,4
5641,MU5392,,13:40:00,16:55:00,2019-06-24 15:12:10,7.7,1760,3
5717,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:24,7.7,1760,2
5818,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:48,8.6,1970,1
5916,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:17,8.6,1970,0
2867,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:15,10.0,2270,45
2971,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,10.0,2270,44
3038,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2270,43
3114,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,10.0,2270,42
3159,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:15,10.0,2270,41
3238,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2270,40
3305,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:02,10.0,2270,39
3349,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2270,38
3404,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,10.0,2280,37
3507,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2270,36
3574,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,35
3644,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,10.0,2270,34
3714,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,33
3785,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,32
3852,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,10.0,2270,31
3921,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,10.0,2270,30
3994,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,29
4060,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:49,10.0,2270,28
4129,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,27
4198,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,26
4267,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2270,25
4336,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,24
4367,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,23
4437,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:14,10.0,2270,22
4544,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2270,21
4616,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:56,10.0,2270,20
4684,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,19
4755,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,18
4825,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,17
4896,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,16
4964,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,7.4,1690,15
5031,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,14
5111,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1672,13
5178,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:55,7.3,1672,9
5248,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,7.3,1672,9
5321,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,8
5354,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.3,1672,7
5458,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1672,6
5532,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1672,5
5596,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,6.3,1442,4
5651,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:12:10,7.3,1672,3
5707,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:24,7.3,1672,2
5808,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:48,7.3,1672,1
5884,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1672,0
5941,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,5.3,1212,0
2878,Y87704,HU7704,13:00:00,15:55:00,2019-05-13 14:46:15,8.4,2100,45
2960,Y87704,HU7704,13:00:00,15:55:00,2019-05-14 15:52:27,8.4,2100,44
3027,Y87704,HU7704,13:00:00,15:55:00,2019-05-15 15:44:02,8.4,2100,43
3093,Y87704,HU7704,13:00:00,15:55:00,2019-05-16 15:10:14,8.4,2100,42
3148,Y87704,HU7704,13:00:00,15:55:00,2019-05-17 16:28:15,8.4,2100,41
3227,Y87704,HU7704,13:00:00,15:55:00,2019-05-18 16:17:31,8.4,2100,40
3294,Y87704,HU7704,13:00:00,15:55:00,2019-05-19 15:52:02,8.4,2100,39
3360,Y87704,HU7704,13:00:00,15:55:00,2019-05-20 15:25:39,8.4,2100,38
3414,Y87704,HU7704,13:00:00,15:55:00,2019-05-21 15:11:07,8.4,2100,37
3495,Y87704,HU7704,13:00:00,15:55:00,2019-05-22 14:44:11,8.4,2100,36
3563,Y87704,HU7704,13:00:00,15:55:00,2019-05-23 14:30:35,8.4,2100,35
3632,Y87704,HU7704,13:00:00,15:55:00,2019-05-24 16:22:52,8.4,2100,34
3702,Y87704,HU7704,13:00:00,15:55:00,2019-05-25 16:16:07,8.4,2100,33
3773,Y87704,HU7704,13:00:00,15:55:00,2019-05-26 16:13:31,8.4,2100,32
3840,Y87704,HU7704,13:00:00,15:55:00,2019-05-27 15:34:51,8.4,2100,31
3909,Y87704,HU7704,13:00:00,15:55:00,2019-05-28 15:53:38,8.4,2100,30
3982,Y87704,HU7704,13:00:00,15:55:00,2019-05-29 14:39:49,8.4,2100,29
4049,Y87704,HU7704,13:00:00,15:55:00,2019-05-30 15:44:49,8.4,2100,28
4117,Y87704,HU7704,13:00:00,15:55:00,2019-05-31 15:09:06,8.4,2100,27
4186,Y87704,HU7704,13:00:00,15:55:00,2019-06-01 14:38:19,8.4,2100,26
4255,Y87704,HU7704,13:00:00,15:55:00,2019-06-02 15:54:58,8.4,2100,25
4324,Y87704,HU7704,13:00:00,15:55:00,2019-06-03 15:23:41,8.4,2100,24
4379,Y87704,HU7704,13:00:00,15:55:00,2019-06-04 15:02:09,8.4,2100,23
4449,Y87704,HU7704,13:00:00,15:55:00,2019-06-05 14:59:14,8.4,2100,22
4532,Y87704,HU7704,13:00:00,15:55:00,2019-06-06 15:30:50,8.4,2100,21
4604,Y87704,HU7704,13:00:00,15:55:00,2019-06-07 15:53:56,8.4,2100,20
4672,Y87704,HU7704,13:00:00,15:55:00,2019-06-08 15:45:08,8.4,2100,19
4743,Y87704,HU7704,13:00:00,15:55:00,2019-06-09 15:23:35,8.4,2100,18
4813,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:01,8.4,2100,17
4884,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:49,8.4,2100,16
4952,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:12,8.4,2100,15
5019,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:27,8.4,2100,14
5099,Y87704,HU7704,13:00:00,15:55:00,2019-06-14 14:22:26,8.4,2100,13
5166,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 00:41:55,8.4,2100,9
5236,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 15:39:40,8.4,2100,9
5309,Y87704,HU7704,13:00:00,15:55:00,2019-06-19 15:20:07,8.4,2100,8
5366,Y87704,HU7704,13:00:00,15:55:00,2019-06-20 14:33:54,8.4,2100,7
5470,Y87704,HU7704,13:00:00,15:55:00,2019-06-21 14:51:54,8.4,2100,6
5544,Y87704,HU7704,13:00:00,15:55:00,2019-06-22 15:07:30,8.4,2100,5
5618,Y87704,HU7704,13:00:00,15:55:00,2019-06-23 15:42:56,8.4,2100,4
5663,Y87704,HU7704,13:00:00,15:55:00,2019-06-24 15:12:10,7.6,1900,3
5768,Y87704,HU7704,13:00:00,15:55:00,2019-06-25 15:41:24,7.6,1900,2
5796,Y87704,HU7704,13:00:00,15:55:00,2019-06-26 15:44:48,6.8,1700,1
5896,Y87704,HU7704,13:00:00,15:55:00,2019-06-27 14:47:17,7.6,1900,0
2873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:15,10.0,2500,45
2965,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,10.0,2500,44
3032,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,43
3107,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,10.0,2500,42
3153,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:15,10.0,2500,41
3232,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,10.0,2500,40
3299,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:02,10.0,2500,39
3355,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,10.0,2500,38
3409,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,10.0,2500,37
3500,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,36
3568,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,35
3637,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:52,10.0,2500,34
3707,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,33
3778,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,32
3845,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,10.0,2500,31
3914,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,30
3987,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,29
4054,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:49,10.0,2500,28
4122,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,27
4191,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,26
4260,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,25
4329,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,24
4374,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,23
4444,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:14,10.0,2500,22
4537,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,21
4609,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:56,10.0,2500,20
4677,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,10.0,2500,19
4748,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,10.0,2500,18
4818,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,17
4889,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,10.0,2500,16
4957,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,10.0,2500,15
5024,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,14
5104,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,13
5171,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:55,10.0,2500,9
5241,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,10.0,2500,9
5314,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,8
5361,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,10.0,2500,7
5465,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,10.0,2500,6
5539,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:30,10.0,2500,5
5589,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,10.0,2500,4
5658,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:12:10,10.0,2500,3
5774,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:24,10.0,2500,2
5801,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:48,10.0,2500,1
5891,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,10.0,2500,0
2911,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:15,10.0,2500,45
2921,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,10.0,2500,44
2994,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,10.0,2500,43
3061,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,10.0,2500,42
3180,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:15,10.0,2500,41
3194,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,10.0,2500,40
3261,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:02,10.0,2500,39
3327,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,10.0,2500,38
3447,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,10.0,2500,37
3462,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,10.0,2500,36
3530,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,35
3597,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:52,6.6,1650,34
3667,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1650,33
3739,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,32
3808,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,7.6,1900,31
3876,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,7.6,1900,30
3947,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,7.6,1900,29
4015,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:49,7.6,1900,28
4083,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,7.6,1900,27
4152,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,7.6,1900,26
4221,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,7.6,1900,25
4290,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,7.6,1900,24
4413,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,7.6,1900,23
4482,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:14,7.6,1900,22
4498,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:50,8.6,2150,21
4568,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:56,8.6,2150,20
4638,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,19
4708,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,18
4778,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,17
4848,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,16
4917,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,8.6,2150,15
4984,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,14
5062,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,13
5132,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:55,8.1,2030,9
5201,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,8.1,2030,9
5272,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,8
5403,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,7
5418,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,8.1,2030,6
