,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4294,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,10.0,2270,27
4368,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,10.0,2270,26
4445,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.4,1850,25
4518,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,9.1,2270,24
4593,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,7.4,1850,23
4672,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,9.1,2270,22
4744,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,9.1,2270,21
4819,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,9.1,2270,20
4893,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,9.1,2270,19
4968,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,9.1,2270,18
5046,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1850,17
5119,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,9.1,2270,16
5193,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,9.1,2270,15
5270,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1850,14
5343,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,9.1,2270,13
5418,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1850,12
5496,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1850,11
5513,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,9.1,2270,10
5629,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:47,7.4,1850,9
5706,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:24,7.4,1850,8
5778,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,7
5859,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:54,6.5,1630,6
5924,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:22,6.5,1630,5
6003,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.5,1630,4
6078,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,6.5,1630,3
6155,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,6.5,1630,2
6229,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:05,6.9,1730,1
6304,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:07,7.4,1850,0
6341,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:17,4.0,1000,0
3082,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,7.1,1620,45
3215,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:52,7.1,1620,44
3222,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:14,7.1,1620,43
3359,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,7.1,1620,42
3429,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,7.1,1620,41
3461,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:58,7.1,1620,37
3566,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,7.1,1620,37
3635,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,7.1,1620,36
3642,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:54,8.1,1850,35
3769,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:58,8.1,1850,34
3788,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:31,8.1,1850,33
3935,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:57,8.1,1850,32
4011,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,8.1,1850,31
4085,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:19,8.1,1850,30
4160,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,8.1,1850,29
4163,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:20,8.1,1850,28
4311,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,8.1,1850,27
4385,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,8.1,1850,26
4462,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:48,8.1,1850,25
4535,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,8.1,1850,24
4610,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:41,8.1,1850,23
4649,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:57,8.1,1850,22
4760,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,8.1,1850,21
4836,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:17,8.1,1850,20
4910,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:51,9.1,2070,19
4985,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:37,9.1,2070,18
4988,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:13,9.1,2070,17
5136,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:00,9.1,2070,16
5210,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:20,9.1,2070,15
5287,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,9.1,2070,14
5360,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,9.1,2070,13
5435,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,8.1,1850,12
5438,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:40,8.1,1850,11
5571,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:10,8.1,1850,10
5646,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:47,7.1,1620,9
5723,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:24,7.1,1620,8
5795,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:42,7.6,1740,7
5802,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:54,7.1,1620,6
5947,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:22,7.1,1620,5
6020,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:22,7.1,1620,4
6095,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:59,8.1,1850,3
6172,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:44,8.1,1850,2
6245,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:05,8.1,1850,1
6287,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:07,9.1,2070,0
3092,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.3,1665,45
3204,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:52,7.4,1690,44
3285,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,7.3,1663,43
3350,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,42
3420,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,41
3452,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:58,7.4,1680,37
3557,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,37
3592,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1690,36
3707,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1680,35
3758,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,7.4,1680,34
3852,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,7.4,1680,33
3924,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.4,1680,32
4000,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1680,31
4074,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.4,1680,30
4149,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,29
4227,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:20,7.4,1680,28
4300,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1680,27
4374,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,26
4451,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,7.4,1840,25
4524,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1840,24
4599,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,7.4,1840,23
4678,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:57,7.4,1840,22
4750,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.4,1840,21
4825,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,7.4,1840,20
4899,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.2,1789,19
4974,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.2,1789,18
5052,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.4,1840,17
5125,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.4,1840,16
5199,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:20,7.4,1840,15
5276,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.4,1840,14
5349,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1840,13
5424,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,7.4,1840,12
5502,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.4,1840,11
5562,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,7.4,1840,10
5635,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:47,7.4,1840,9
5712,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:24,7.4,1840,8
5784,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1840,7
5865,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:54,6.4,1590,6
5936,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:22,6.4,1590,5
6009,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.4,1590,4
6084,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,6.4,1590,3
6161,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,6.4,1590,2
6234,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:05,6.9,1720,1
6298,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:07,7.4,1840,0
6344,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:17,4.0,1000,0
3109,Y87704,HU7704,13:00:00,15:55:00,2019-06-10 15:08:02,8.4,2100,45
3187,Y87704,HU7704,13:00:00,15:55:00,2019-06-11 15:07:52,8.4,2100,44
3268,Y87704,HU7704,13:00:00,15:55:00,2019-06-12 15:37:14,8.4,2100,43
3335,Y87704,HU7704,13:00:00,15:55:00,2019-06-13 16:08:27,8.4,2100,42
3372,Y87704,HU7704,13:00:00,15:55:00,2019-06-14 14:22:26,8.4,2100,41
3434,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 00:41:58,8.4,2100,37
3540,Y87704,HU7704,13:00:00,15:55:00,2019-06-18 15:39:41,8.4,2100,37
3576,Y87704,HU7704,13:00:00,15:55:00,2019-06-19 15:20:07,8.4,2100,36
3689,Y87704,HU7704,13:00:00,15:55:00,2019-06-20 14:33:54,8.4,2100,35
3741,Y87704,HU7704,13:00:00,15:55:00,2019-06-21 14:51:58,8.4,2100,34
3834,Y87704,HU7704,13:00:00,15:55:00,2019-06-22 15:07:31,8.4,2100,33
3907,Y87704,HU7704,13:00:00,15:55:00,2019-06-23 15:42:57,8.4,2100,32
3982,Y87704,HU7704,13:00:00,15:55:00,2019-06-24 15:11:57,8.4,2100,31
4056,Y87704,HU7704,13:00:00,15:55:00,2019-06-25 15:41:19,8.4,2100,30
4131,Y87704,HU7704,13:00:00,15:55:00,2019-06-26 15:44:49,8.4,2100,29
4209,Y87704,HU7704,13:00:00,15:55:00,2019-06-27 14:47:20,8.4,2100,28
4282,Y87704,HU7704,13:00:00,15:55:00,2019-06-28 15:49:04,8.4,2100,27
4356,Y87704,HU7704,13:00:00,15:55:00,2019-06-29 15:37:15,8.4,2100,26
4433,Y87704,HU7704,13:00:00,15:55:00,2019-06-30 15:38:48,8.4,2100,25
4506,Y87704,HU7704,13:00:00,15:55:00,2019-07-01 15:25:25,8.4,2100,24
4581,Y87704,HU7704,13:00:00,15:55:00,2019-07-02 15:21:41,8.4,2100,23
4659,Y87704,HU7704,13:00:00,15:55:00,2019-07-03 14:35:57,8.4,2100,22
4732,Y87704,HU7704,13:00:00,15:55:00,2019-07-04 15:07:48,8.4,2100,21
4807,Y87704,HU7704,13:00:00,15:55:00,2019-07-05 14:40:17,8.4,2100,20
4881,Y87704,HU7704,13:00:00,15:55:00,2019-07-06 14:39:51,8.4,2100,19
4956,Y87704,HU7704,13:00:00,15:55:00,2019-07-07 15:35:37,8.4,2100,18
5034,Y87704,HU7704,13:00:00,15:55:00,2019-07-08 15:46:13,8.4,2100,17
5107,Y87704,HU7704,13:00:00,15:55:00,2019-07-09 15:17:00,8.4,2100,16
5181,Y87704,HU7704,13:00:00,15:55:00,2019-07-10 14:40:20,8.4,2100,15
5258,Y87704,HU7704,13:00:00,15:55:00,2019-07-11 15:32:56,8.4,2100,14
5331,Y87704,HU7704,13:00:00,15:55:00,2019-07-12 15:32:41,8.4,2100,13
5406,Y87704,HU7704,13:00:00,15:55:00,2019-07-13 15:30:49,8.4,2100,12
5484,Y87704,HU7704,13:00:00,15:55:00,2019-07-14 14:45:40,8.4,2100,11
5552,Y87704,HU7704,13:00:00,15:55:00,2019-07-15 15:25:10,8.4,2100,10
5617,Y87704,HU7704,13:00:00,15:55:00,2019-07-16 14:59:47,8.4,2100,9
5694,Y87704,HU7704,13:00:00,15:55:00,2019-07-17 14:30:24,8.4,2100,8
5767,Y87704,HU7704,13:00:00,15:55:00,2019-07-18 15:55:42,8.4,2100,7
5847,Y87704,HU7704,13:00:00,15:55:00,2019-07-19 14:28:54,8.4,2100,6
5912,Y87704,HU7704,13:00:00,15:55:00,2019-07-20 14:34:22,8.4,2100,5
5991,Y87704,HU7704,13:00:00,15:55:00,2019-07-21 14:53:22,7.6,1900,4
6066,Y87704,HU7704,13:00:00,15:55:00,2019-07-22 15:20:59,7.6,1900,3
6143,Y87704,HU7704,13:00:00,15:55:00,2019-07-23 15:57:44,7.6,1900,2
6217,Y87704,HU7704,13:00:00,15:55:00,2019-07-24 15:18:05,7.6,1900,1
6318,Y87704,HU7704,13:00:00,15:55:00,2019-07-25 15:36:07,7.6,1900,0
3123,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,10.0,2500,45
3173,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:52,10.0,2500,44
3252,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,10.0,2500,43
3322,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,42
3408,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,41
3490,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:58,10.0,2500,37
3527,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,10.0,2500,37
3622,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,36
3673,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,10.0,2500,35
3725,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:58,10.0,2500,34
3817,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:31,10.0,2500,33
3891,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:57,10.0,2500,32
3966,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,10.0,2500,31
4041,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:19,10.0,2500,30
4116,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,29
4191,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:20,10.0,2500,28
4266,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,9.8,2450,27
4341,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,9.8,2450,26
4416,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,9.8,2450,25
4491,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,9.8,2450,24
4566,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:41,9.8,2450,23
4641,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:57,9.8,2450,22
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,9.8,2450,21
4791,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:17,9.8,2450,20
4866,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,9.8,2450,19
4941,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,9.8,2450,18
5016,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:13,9.8,2450,17
5091,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,9.8,2450,16
5166,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:20,9.8,2450,15
5241,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,9.8,2450,14
5316,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,9.8,2450,13
5391,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,9.8,2450,12
5466,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,11
5538,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,9.8,2450,10
5602,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:47,9.8,2450,9
5677,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:24,9.8,2450,8
5751,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:42,9.8,2450,7
5832,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:54,9.8,2450,6
5896,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:22,9.8,2450,5
5975,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,4
6051,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,9.8,2450,3
6126,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,9.8,2450,2
6201,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:05,9.8,2450,1
6276,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:07,9.8,2450,0
6350,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:17,9.8,2450,0
3143,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,45
3162,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:52,8.6,2150,44
3230,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,43
3301,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,42
3387,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,41
3469,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:58,8.6,2150,37
3506,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,37
3600,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,36
3651,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,35
3777,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,34
3794,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:31,8.6,2150,33
3869,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:57,8.6,2150,32
3944,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,31
4019,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:19,8.6,2150,30
4094,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,29
4169,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:20,8.6,2150,28
4244,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,27
4319,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,26
4394,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,25
4469,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,24
4544,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2110,23
4619,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:57,8.4,2110,22
4694,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,21
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,20
4844,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,19
4919,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,18
4994,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,8.4,2110,17
5069,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,8.4,2110,16
5144,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:20,8.4,2110,15
5219,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,14
5294,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,8.4,2110,13
5369,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,8.4,2110,12
5444,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,8.4,2110,11
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,8.4,2110,10
5580,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:47,8.4,2110,9
5655,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:24,8.4,2110,8
5730,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:42,8.4,2110,7
5810,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:54,7.4,1860,6
5931,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:22,7.4,1860,5
5954,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,4
6029,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,8.4,2110,3
6104,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,8.0,1990,2
6179,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:05,8.4,2110,1
6254,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:07,9.4,2350,0
3249,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:14,10.0,2500,43
3670,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:54,10.0,2500,35
3722,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:58,10.0,2500,34
3814,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:31,10.0,2500,33
3888,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:57,10.0,2500,32
3963,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,10.0,2500,31
4038,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:19,10.0,2500,30
4113,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,29
4188,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:20,10.0,2500,28
4263,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:04,9.8,2450,27
4338,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,9.8,2450,26
4413,ZH1308,CA1308,09:55:00,12:50:00,2019-06-30 15:38:48,9.8,2450,25
4488,ZH1308,CA1308,09:55:00,12:50:00,2019-07-01 15:25:25,9.8,2450,24
4563,ZH1308,CA1308,09:55:00,12:50:00,2019-07-02 15:21:41,9.8,2450,23
4638,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:35:57,9.8,2450,22
4713,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:48,9.8,2450,21
4788,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:17,9.8,2450,20
4863,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:51,9.8,2450,19
4938,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,9.8,2450,18
5013,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:13,9.8,2450,17
5088,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,16
5163,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:20,8.4,2110,15
5238,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,14
5313,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:41,8.4,2110,13
5388,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,9.8,2450,12
5463,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:40,9.8,2450,11
5535,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,9.8,2450,10
5599,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:47,9.8,2450,9
5674,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:24,9.8,2450,8
5748,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:42,9.8,2450,7
5829,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:54,9.8,2450,6
5893,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:22,9.8,2450,5
5972,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:22,9.8,2450,4
6048,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:20:59,9.8,2450,3
6123,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,9.8,2450,2
6198,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:05,9.8,2450,1
6273,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:07,9.8,2450,0
3258,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:14,10.0,2500,43
3679,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:54,10.0,2500,35
3731,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:58,10.0,2500,34
3823,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:31,10.0,2500,33
3897,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:57,10.0,2500,32
3972,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,10.0,2500,31
4047,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:19,10.0,2500,30
4122,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,29
4197,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:20,10.0,2500,28
