,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4243,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.9,1980,33
4321,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.9,1980,32
4398,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.9,1980,31
4474,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.9,1980,30
4551,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.9,1980,29
4628,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.9,1980,28
4705,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:42,7.9,1980,27
4783,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.9,1980,26
4882,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.9,1980,25
4937,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.9,1980,24
5006,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,7.9,1980,23
5112,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.9,1980,22
5167,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,21
5266,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,7.9,1980,20
5350,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,7.9,1980,19
5427,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,7.9,1980,18
5504,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.9,1980,17
5525,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:13,5.4,1350,16
5658,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,15
5729,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,14
5809,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,13
5859,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:51:05,5.4,1350,12
5900,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,4.9,1230,11
6038,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,4.9,1230,10
6070,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,4.9,1230,9
6142,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,4.9,1230,7
6234,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:16,5.4,1350,6
6303,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,5
6346,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,5.4,1350,4
6444,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,4.9,1230,3
6478,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.9,1230,2
6554,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,6.9,1730,1
6663,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,5.4,1350,0
6675,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:25,4.9,1230,0
3315,MU5392,,13:40:00,16:55:00,2019-08-12 13:41:01,6.6,1500,45
3425,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,6.6,1500,44
3503,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:30,6.6,1500,43
3547,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,6.6,1500,42
3656,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:20,6.6,1500,41
3733,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,6.6,1500,40
3810,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,6.6,1500,39
3886,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,6.6,1500,38
3964,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:49,6.6,1500,37
4042,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,6.6,1500,36
4118,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,6.6,1500,35
4194,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:01,6.6,1500,34
4270,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,6.6,1500,33
4349,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,6.6,1500,32
4424,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,6.6,1500,31
4501,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,6.6,1500,30
4578,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,6.6,1500,29
4655,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:42,6.6,1500,28
4732,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:42,6.6,1500,27
4810,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:47,6.6,1500,26
4855,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,6.6,1500,25
4964,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:00,6.6,1500,24
5031,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:31,6.6,1500,23
5085,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,6.6,1500,22
5194,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,6.6,1500,21
5239,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:24,6.6,1500,20
5323,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,6.6,1500,19
5400,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:07,6.6,1500,18
5477,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,6.6,1500,17
5548,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:13,6.6,1500,16
5631,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:26,5.1,1160,15
5701,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,5.1,1160,14
3320,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:41:01,9.9,2465,45
3420,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,9.9,2465,44
3497,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,9.9,2465,43
3552,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,9.9,2465,42
3651,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,9.9,2465,41
3728,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,9.9,2465,40
3805,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,9.9,2465,39
3881,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,9.9,2465,38
3959,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,9.9,2465,37
4036,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,9.9,2465,36
4113,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,9.9,2465,35
4189,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,9.9,2465,34
4265,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.8,1962,33
4344,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.8,1962,32
4419,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.8,1962,31
4496,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.8,1962,30
4573,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.8,1962,29
4650,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.8,1962,28
4727,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:42,7.8,1962,27
4805,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.8,1962,26
4860,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.8,1962,25
4959,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.8,1962,24
5026,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,7.8,1962,23
5090,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.8,1962,22
5189,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,21
5244,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,7.9,1980,20
5328,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,7.9,1980,19
5405,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,7.9,1980,18
5482,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.9,1980,17
5553,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:13,5.4,1350,16
5636,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,15
5707,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,14
5787,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,13
5881,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:51:05,5.4,1350,12
5925,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,4.9,1230,11
6013,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,4.9,1230,10
6092,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,4.9,1230,9
6161,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:51,4.9,1230,7
6187,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:16,5.4,1350,6
6255,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,5
6367,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,5.3,1332,4
6396,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,4.8,1212,3
6504,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.8,1212,2
6575,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,6.8,1712,1
6642,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:56,5.3,1332,0
6680,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:25,4.8,1212,0
3354,Y87704,HU7704,13:00:00,15:55:00,2019-08-12 13:41:01,7.6,1900,45
3387,Y87704,HU7704,13:00:00,15:55:00,2019-08-13 16:19:19,7.6,1900,44
3464,Y87704,HU7704,13:00:00,15:55:00,2019-08-14 14:36:30,7.6,1900,43
3585,Y87704,HU7704,13:00:00,15:55:00,2019-08-15 15:35:07,7.6,1900,42
3618,Y87704,HU7704,13:00:00,15:55:00,2019-08-16 14:38:20,7.6,1900,41
3695,Y87704,HU7704,13:00:00,15:55:00,2019-08-17 15:40:18,7.6,1900,40
3772,Y87704,HU7704,13:00:00,15:55:00,2019-08-18 15:11:30,7.6,1900,39
3849,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:06,7.6,1900,38
3926,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:49,7.6,1900,37
4003,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:48,7.6,1900,36
4079,Y87704,HU7704,13:00:00,15:55:00,2019-08-22 16:28:58,7.6,1900,35
4156,Y87704,HU7704,13:00:00,15:55:00,2019-08-23 15:55:01,7.6,1900,34
4232,Y87704,HU7704,13:00:00,15:55:00,2019-08-24 17:05:08,7.6,1900,33
4310,Y87704,HU7704,13:00:00,15:55:00,2019-08-25 17:30:53,7.6,1900,32
4387,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:36,7.6,1900,31
4463,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:05,7.6,1900,30
4540,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:38,7.6,1900,29
4617,Y87704,HU7704,13:00:00,15:55:00,2019-08-29 16:55:42,7.6,1900,28
4694,Y87704,HU7704,13:00:00,15:55:00,2019-08-30 15:24:42,7.6,1900,27
4772,Y87704,HU7704,13:00:00,15:55:00,2019-08-31 16:29:47,7.6,1900,26
4893,Y87704,HU7704,13:00:00,15:55:00,2019-09-01 14:51:26,7.6,1900,25
4926,Y87704,HU7704,13:00:00,15:55:00,2019-09-02 15:34:00,7.6,1900,24
4991,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:31,7.6,1900,23
5134,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:24,7.6,1900,22
5140,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:13,7.6,1900,21
5277,Y87704,HU7704,13:00:00,15:55:00,2019-09-06 17:04:24,7.6,1900,20
5361,Y87704,HU7704,13:00:00,15:55:00,2019-09-07 14:28:32,7.6,1900,19
5438,Y87704,HU7704,13:00:00,15:55:00,2019-09-08 16:36:07,7.6,1900,18
5515,Y87704,HU7704,13:00:00,15:55:00,2019-09-09 16:25:56,7.6,1900,17
5585,Y87704,HU7704,13:00:00,15:55:00,2019-09-10 16:38:13,7.6,1900,16
5669,Y87704,HU7704,13:00:00,15:55:00,2019-09-11 17:09:26,7.6,1900,15
5740,Y87704,HU7704,13:00:00,15:55:00,2019-09-12 18:22:30,7.6,1900,14
5819,Y87704,HU7704,13:00:00,15:55:00,2019-09-13 16:09:10,7.6,1900,13
5849,Y87704,HU7704,13:00:00,15:55:00,2019-09-14 16:51:05,7.6,1900,12
5956,Y87704,HU7704,13:00:00,15:55:00,2019-09-15 14:50:12,7.6,1900,11
6000,Y87704,HU7704,13:00:00,15:55:00,2019-09-16 15:42:21,7.6,1900,10
6060,Y87704,HU7704,13:00:00,15:55:00,2019-09-17 17:06:23,7.6,1900,9
6133,Y87704,HU7704,13:00:00,15:55:00,2019-09-19 17:22:51,7.6,1900,7
6225,Y87704,HU7704,13:00:00,15:55:00,2019-09-20 16:15:16,6.0,1500,6
6294,Y87704,HU7704,13:00:00,15:55:00,2019-09-21 15:20:28,6.0,1500,5
6337,Y87704,HU7704,13:00:00,15:55:00,2019-09-22 17:26:03,5.4,1350,4
6435,Y87704,HU7704,13:00:00,15:55:00,2019-09-23 16:07:36,5.4,1350,3
6469,Y87704,HU7704,13:00:00,15:55:00,2019-09-24 14:45:45,6.0,1500,2
6545,Y87704,HU7704,13:00:00,15:55:00,2019-09-25 15:08:37,6.8,1700,1
6605,Y87704,HU7704,13:00:00,15:55:00,2019-09-26 15:19:56,6.8,1700,0
3350,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:41:01,8.6,2150,45
3371,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,8.5,2135,44
3447,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,8.4,2090,43
3600,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,42
3602,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,8.4,2090,41
3679,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,8.4,2090,40
3756,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,8.4,2090,39
3833,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,8.4,2090,38
3910,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,8.4,2090,37
3987,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,36
4063,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,8.4,2090,35
4140,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,8.4,2090,34
4216,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,8.3,2085,33
4294,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,8.4,2090,32
4371,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,8.4,2090,31
4447,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,8.4,2090,30
4524,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,7.9,1975,29
4601,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,8.4,2090,28
4734,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:42,8.3,2083,27
4756,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,8.4,2090,26
4832,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,8.4,2090,25
4910,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,8.4,2090,24
5055,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,8.4,2090,23
5118,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,8.3,2084,22
5141,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,8.4,2090,21
5293,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,8.3,2084,20
5297,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,8.4,2090,19
5377,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,8.4,2090,18
5454,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,8.4,2090,17
5601,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:13,8.4,2090,16
5603,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,8.4,2090,15
5755,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,7.3,1837,14
5758,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,9.7,2430,13
5899,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:51:05,9.7,2426,12
5971,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,9.7,2430,11
5998,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,9.7,2430,10
6045,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,7.4,1840,9
6118,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:51,8.4,2090,7
6210,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:16,8.4,2090,6
6279,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,8.4,2090,5
6323,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:03,8.4,2090,4
6420,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,9.3,2330,3
6507,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,9.7,2430,2
6530,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:37,9.7,2430,1
6619,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:56,9.7,2430,0
6686,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:25,8.4,2090,0
3299,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:41:01,5.5,1380,45
3440,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1370,44
3518,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,43
3531,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,42
3672,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,41
3748,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,5.4,1340,40
3827,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,39
3902,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,38
3980,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,37
4055,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,36
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,35
4210,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,34
4286,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.3,1335,33
4365,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,32
4440,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,31
4517,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,6.6,1640,30
4594,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,6.1,1515,29
4671,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,6.6,1640,28
4748,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:42,6.4,1593,27
4826,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1640,26
4839,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1640,25
4980,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1640,24
5047,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,6.6,1640,23
5070,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,6.4,1594,22
5210,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1640,21
5224,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.4,1594,20
5307,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1640,19
5384,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1640,18
5461,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1640,17
5532,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:13,6.6,1640,16
5615,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.4,1600,15
5686,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,5.3,1337,14
5769,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,6.6,1640,13
5838,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:51:05,6.4,1596,12
5907,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1640,11
6031,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1640,10
6110,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,5.4,1340,9
6178,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:51,5.4,1340,7
6204,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:16,5.4,1340,6
6264,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,5
6384,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:03,7.4,1840,4
6413,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,7.3,1837,3
6522,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,7.4,1840,2
6591,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:37,7.4,1840,1
6625,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:56,7.4,1840,0
3355,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:41:01,6.6,1650,45
3386,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,6.6,1640,44
3463,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:30,6.6,1640,43
3586,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,6.6,1640,42
3617,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:20,6.6,1640,41
3694,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,6.5,1637,40
3771,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,6.6,1640,39
3848,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:06,6.6,1640,38
3925,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:49,6.6,1640,37
4002,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,6.6,1640,36
4078,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,6.6,1640,35
4155,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:01,6.6,1640,34
4231,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:08,6.4,1595,33
4309,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,6.6,1640,32
4386,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,6.6,1640,31
4462,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,7.4,1840,30
4539,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,7.0,1745,29
4616,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:42,7.4,1840,28
4693,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:42,7.3,1834,27
4771,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,7.4,1840,26
4894,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,7.4,1840,25
4925,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,7.4,1840,24
4992,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:31,7.4,1840,23
5133,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,7.3,1834,22
5156,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,7.4,1840,21
5278,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,7.3,1834,20
5362,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,7.4,1840,19
5439,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:07,7.4,1840,18
5516,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:56,7.4,1840,17
5586,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:13,7.4,1840,16
5670,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,7.4,1840,15
5741,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,6.4,1597,14
5820,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:10,6.6,1640,13
5848,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:51:05,6.4,1596,12
5957,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:12,6.6,1640,11
5999,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1640,10
6059,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:23,6.6,1640,9
6132,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:51,6.6,1640,7
6224,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:16,6.6,1640,6
6293,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:28,6.6,1640,5
6336,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:03,8.4,2090,4
6434,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:36,9.0,2260,3
6468,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:45,8.4,2090,2
6544,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:37,8.4,2090,1
6598,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:56,8.4,2090,0
3312,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:41:01,8.6,2150,45
3428,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,8.5,2135,44
3505,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,8.4,2090,43
