,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2371,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:47,4.9,1340,38
2434,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:54,4.9,1340,37
2500,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:52,4.9,1340,36
2560,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:26,4.9,1340,35
2624,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:26,4.9,1340,34
2685,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:56,4.8,1310,33
2747,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:23,4.8,1310,32
2813,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:09,4.8,1310,31
2871,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:03,4.8,1310,30
2907,CA1308,,09:55:00,13:05:00,2020-07-21 15:17:11,4.8,1310,29
2990,CA1308,,09:55:00,13:05:00,2020-07-22 15:23:44,4.8,1310,28
3054,CA1308,,09:55:00,13:05:00,2020-07-23 14:28:37,4.8,1310,27
3110,CA1308,,09:55:00,13:05:00,2020-07-24 14:30:02,4.8,1310,26
3163,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:20,4.8,1310,25
3218,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:03,4.8,1310,24
3277,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:25,4.8,1310,23
3333,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:47,4.8,1310,22
3397,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:23,4.8,1310,21
3453,CA1308,,09:55:00,13:05:00,2020-07-30 14:27:18,4.8,1310,20
3514,CA1308,,09:55:00,13:05:00,2020-07-31 14:33:46,4.8,1310,19
3573,CA1308,,09:55:00,13:05:00,2020-08-01 15:46:37,4.8,1310,18
3633,CA1308,,09:55:00,13:05:00,2020-08-02 17:13:44,4.8,1310,17
3696,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:15,4.8,1310,16
3753,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:55,3.8,1050,15
3814,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:37,3.8,1050,14
3873,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:55,3.8,1050,13
3936,CA1308,,09:55:00,13:05:00,2020-08-07 14:37:41,4.9,1350,12
4019,CA1308,,09:55:00,13:05:00,2020-08-08 16:03:22,4.9,1350,11
4054,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:04,4.9,1350,10
4094,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:16,3.8,1050,9
4173,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:03,3.0,830,8
4233,CA1308,,09:55:00,13:05:00,2020-08-13 15:23:48,2.0,550,6
4296,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:11,2.0,550,5
4354,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:17,2.0,550,4
4406,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:01,2.0,550,3
4476,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:59,2.0,550,2
4515,CA1308,,09:55:00,13:05:00,2020-08-18 14:33:01,5.3,1450,1
4585,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:25,5.3,1450,0
1933,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:58,4.9,1340,45
1994,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:48,4.9,1340,44
2058,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,43
2121,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:37,4.9,1340,42
2185,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:58,4.9,1340,41
2207,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:23,4.9,1340,40
2315,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:52,4.9,1340,39
2372,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:47,4.9,1340,38
2435,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:54,4.9,1340,37
2501,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:52,4.9,1340,36
2561,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:26,4.9,1340,35
2625,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:26,4.9,1340,34
2686,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:56,4.8,1310,33
2748,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,4.8,1310,32
2814,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:09,4.8,1310,31
2872,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:03,4.8,1310,30
2908,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:11,4.8,1310,29
2991,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:44,4.8,1310,28
3055,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:37,4.8,1310,27
3111,CA1314,,16:10:00,19:20:00,2020-07-24 14:30:02,4.8,1310,26
3164,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:20,4.8,1310,25
3219,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:03,4.8,1310,24
3278,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,4.8,1310,23
3334,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:47,4.8,1310,22
3398,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:23,4.8,1310,21
3454,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:18,4.8,1310,20
3515,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:46,4.8,1310,19
3574,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:37,4.8,1310,18
3634,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:44,4.8,1310,17
3697,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:15,4.8,1310,16
3754,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:55,3.8,1050,15
3815,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:37,3.8,1050,14
3874,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:55,3.8,1050,13
3937,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:41,4.9,1350,12
3960,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:22,4.9,1350,11
4055,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,10
4095,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:16,3.8,1050,9
4174,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:03,3.0,830,8
4234,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:48,2.0,550,6
4297,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:11,2.0,550,5
4355,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:17,2.0,550,4
4405,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:01,2.0,550,3
4477,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:59,2.0,550,2
4513,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:01,4.9,1350,1
4584,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:25,4.9,1350,0
1896,CA1338,,08:25:00,11:25:00,2020-07-05 15:46:58,4.9,1340,45
1959,CA1338,,08:25:00,11:25:00,2020-07-06 14:46:48,4.9,1340,44
2022,CA1338,,08:25:00,11:25:00,2020-07-07 13:26:20,4.9,1340,43
2085,CA1338,,08:25:00,11:25:00,2020-07-08 15:22:37,4.9,1340,42
2148,CA1338,,08:25:00,11:25:00,2020-07-09 16:20:58,4.9,1340,41
2266,CA1338,,08:25:00,11:25:00,2020-07-10 15:27:23,4.9,1340,40
2273,CA1338,,08:25:00,11:25:00,2020-07-11 15:19:52,4.9,1340,39
2337,CA1338,,08:25:00,11:25:00,2020-07-12 15:47:47,4.9,1340,38
2400,CA1338,,08:25:00,11:25:00,2020-07-13 14:53:54,4.9,1340,37
2463,CA1338,,08:25:00,11:25:00,2020-07-14 16:13:52,4.9,1340,36
2526,CA1338,,08:25:00,11:25:00,2020-07-15 15:45:26,4.9,1340,35
2589,CA1338,,08:25:00,11:25:00,2020-07-16 15:41:26,4.9,1340,34
2652,CA1338,,08:25:00,11:25:00,2020-07-17 16:56:56,4.8,1310,33
2714,CA1338,,08:25:00,11:25:00,2020-07-18 17:45:23,4.8,1310,32
2776,CA1338,,08:25:00,11:25:00,2020-07-19 14:28:09,4.8,1310,31
2838,CA1338,,08:25:00,11:25:00,2020-07-20 15:42:03,4.8,1310,30
2934,CA1338,,08:25:00,11:25:00,2020-07-21 15:17:11,3.8,1050,29
3018,CA1338,,08:25:00,11:25:00,2020-07-22 15:23:44,3.8,1050,28
3023,CA1338,,08:25:00,11:25:00,2020-07-23 14:28:37,3.8,1050,27
3079,CA1338,,08:25:00,11:25:00,2020-07-24 14:30:02,3.8,1050,26
1916,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:58,4.9,1340,45
1979,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:48,4.9,1340,44
2042,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,4.9,1340,43
2105,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:37,4.9,1340,42
2168,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:58,4.9,1340,41
2246,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:23,4.9,1340,40
2331,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:52,4.9,1340,39
2357,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:47,4.9,1340,38
2420,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:54,4.9,1340,37
2483,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:52,4.9,1340,36
2546,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:26,4.9,1340,35
2609,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:26,4.9,1340,34
2672,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:56,4.8,1310,33
2734,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:23,4.8,1310,32
2796,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,31
2857,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:03,4.8,1310,30
2954,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:11,3.8,1050,29
2977,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:44,3.8,1050,28
3040,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:37,3.8,1050,27
3096,CA1358,,20:10:00,23:15:00,2020-07-24 14:30:02,3.8,1050,26
3150,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:20,3.8,1050,25
3205,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:03,3.8,1050,24
3262,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,3.8,1050,23
3318,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:47,3.8,1050,22
3379,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:23,3.8,1050,21
3438,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:18,3.8,1050,20
3499,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:46,3.8,1050,19
3559,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:37,3.8,1050,18
3619,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:44,3.8,1050,17
3679,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:15,3.8,1050,16
3739,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:55,3.8,1050,15
3799,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:37,3.8,1050,14
3859,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:55,3.8,1050,13
3900,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:41,4.9,1350,12
4004,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:22,4.9,1350,11
4039,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,10
4116,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,3.8,1050,9
4159,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:03,2.5,690,8
4219,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:48,2.0,550,6
4279,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:11,1.8,500,5
4339,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:17,1.8,500,4
4421,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:01,1.8,500,3
4461,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:59,2.0,550,2
4530,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:01,5.3,1450,1
4599,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:25,4.9,1350,0
4625,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:55,4.9,1350,0
1900,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:58,4.9,1340,45
1963,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:48,4.9,1340,44
2026,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:20,4.9,1340,43
2089,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:37,4.9,1340,42
2152,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:58,4.9,1340,41
2262,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:23,4.9,1340,40
2277,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:52,4.9,1340,39
2341,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:47,4.9,1340,38
2404,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:54,4.9,1340,37
2467,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:52,4.9,1340,36
2530,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:26,4.9,1340,35
2593,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:26,4.9,1340,34
2656,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:56,4.8,1310,33
2718,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:23,4.8,1310,32
2780,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,31
2842,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:03,4.8,1310,30
2938,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:11,4.8,1310,29
2961,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:44,4.8,1310,28
3027,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:37,4.8,1310,27
3083,CA1368,,14:15:00,17:15:00,2020-07-24 14:30:02,4.8,1310,26
3138,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:20,4.8,1310,25
3193,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:03,4.8,1310,24
3250,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,4.8,1310,23
3307,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:47,3.8,1050,22
3367,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:23,3.8,1050,21
3427,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:18,3.8,1050,20
3487,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:46,3.8,1050,19
3547,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:37,3.8,1050,18
3607,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:44,3.8,1050,17
3667,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:15,3.8,1050,16
3727,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:55,3.8,1050,15
3787,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:37,3.8,1050,14
3847,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:55,3.8,1050,13
3907,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:41,4.9,1350,12
3967,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:22,4.9,1350,11
4027,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,10
4132,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:16,3.8,1050,9
4147,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:03,2.5,690,8
4207,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:48,2.0,550,6
4267,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:11,2.0,550,5
4327,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:17,2.0,550,4
4434,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:01,2.0,550,3
4449,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:59,2.0,550,2
4542,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:01,5.3,1450,1
4611,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:25,4.9,1350,0
1901,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:58,4.9,1340,45
1964,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:48,4.9,1340,44
2027,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:20,4.9,1340,43
2090,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:37,4.9,1340,42
2153,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:58,4.9,1340,41
2261,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:23,4.9,1340,40
2278,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:52,4.9,1340,39
2342,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:47,4.9,1340,38
2405,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:54,4.9,1340,37
2468,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:52,4.9,1340,36
2531,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:26,4.9,1340,35
2594,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:26,4.9,1340,34
2657,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:56,4.8,1310,33
2719,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:23,4.8,1310,32
2781,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,31
2843,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:03,4.8,1310,30
2939,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:11,4.8,1310,29
2962,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:44,4.8,1310,28
1934,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:58,4.9,1340,45
1995,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:48,4.9,1340,44
2059,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:20,4.9,1340,43
2122,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:37,4.9,1340,42
2186,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:58,4.9,1340,41
2230,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:23,4.9,1340,40
2314,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:52,4.9,1340,39
2373,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:47,4.9,1340,38
2436,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:54,4.9,1340,37
2502,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:52,4.9,1340,36
2562,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:26,4.9,1340,35
2626,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:26,4.9,1340,34
2687,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:56,4.8,1310,33
2749,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:23,4.8,1310,32
2815,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,31
2873,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:03,4.8,1310,30
2909,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:11,4.8,1310,29
2992,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:44,4.8,1310,28
1927,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:58,4.9,1340,45
1990,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:48,4.9,1340,44
2053,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:20,4.9,1340,43
2116,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:37,4.9,1340,42
2180,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:58,4.9,1340,41
2235,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:23,4.9,1340,40
2320,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:52,4.9,1340,39
2367,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:47,4.9,1340,38
2430,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:54,4.9,1340,37
2496,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:52,4.9,1340,36
2556,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:26,4.9,1340,35
2620,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:26,4.9,1340,34
2681,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:56,4.8,1310,33
2743,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,4.8,1310,32
2809,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,31
2867,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:03,4.8,1310,30
2903,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:11,4.8,1310,29
2986,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:44,4.8,1310,28
3050,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:37,4.8,1310,27
3106,CA1896,,13:05:00,16:05:00,2020-07-24 14:30:02,4.8,1310,26
3159,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:20,4.8,1310,25
3214,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:03,4.8,1310,24
3273,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,4.8,1310,23
3330,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:47,3.8,1050,22
3391,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:23,3.8,1050,21
3450,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:18,3.8,1050,20
3510,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:46,3.8,1050,19
3540,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:37,3.8,1050,18
3600,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:44,3.8,1050,17
3692,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:15,3.8,1050,16
3720,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:55,3.8,1050,15
3810,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:37,3.8,1050,14
3840,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:55,3.8,1050,13
3932,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:41,4.9,1350,12
4015,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:22,4.9,1350,11
4050,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:04,4.9,1350,10
4090,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:16,3.8,1050,9
4140,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:03,3.0,830,8
4200,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:48,2.0,550,6
4292,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:11,2.0,550,5
4350,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:17,2.0,550,4
4410,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:01,2.0,550,3
4472,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:59,2.0,550,2
4519,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:01,5.3,1450,1
4589,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:25,5.3,1450,0
1917,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,4.9,1350,45
1980,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:48,4.9,1350,44
2043,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,4.9,1350,43
2106,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:37,4.9,1350,42
2169,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:58,4.9,1350,41
2245,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:23,4.9,1350,40
2330,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:52,4.9,1350,39
2358,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:47,4.9,1350,38
2421,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,4.9,1350,37
2484,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:52,4.9,1350,36
2547,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:26,4.9,1350,35
2610,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,4.9,1350,34
2673,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:56,4.9,1350,33
2735,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,4.9,1350,32
2797,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,31
2858,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,4.9,1350,30
2955,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,4.9,1350,29
2978,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,4.9,1350,28
3042,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,4.9,1350,27
3098,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:02,4.9,1350,26
3152,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:20,4.9,1350,25
3207,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,4.9,1350,24
3264,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,4.9,1350,23
3321,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,4.9,1350,22
3382,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:23,4.9,1350,21
3441,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:18,4.9,1350,20
3501,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,4.9,1350,19
3561,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:37,4.9,1350,18
3621,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,4.9,1350,17
3681,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,2.4,650,16
3741,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,2.4,650,15
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:37,2.4,650,14
3861,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:55,2.4,650,13
3921,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:41,2.4,650,12
4006,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:22,2.4,650,11
4041,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,10
4081,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,2.4,650,9
4161,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,8
4221,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,1.9,530,6
4281,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:11,1.9,530,5
4341,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:17,1.9,530,4
4419,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:01,1.9,530,3
4463,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:59,1.9,530,2
4528,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,5.4,1490,1
4597,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:25,5.4,1490,0
