,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,MU4105,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,18
2759,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.4,1330,17
2802,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,6.4,1330,17
2844,MU4105,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,6.4,1330,16
2926,MU4105,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.4,1330,16
2970,MU4105,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,6.4,1330,15
3091,MU4105,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,6.4,1330,14
3186,MU4105,MF8141,19:45:00,23:00:00,2017-11-11 14:13:38,6.4,1330,14
3256,MU4105,MF8141,19:45:00,23:00:00,2017-11-12 14:09:39,6.4,1330,13
3274,MU4105,MF8141,19:45:00,23:00:00,2017-11-12 14:09:56,6.4,1330,13
3369,MU4105,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,6.4,1330,12
3430,MU4105,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,6.4,1330,12
3457,MU4105,MF8141,19:45:00,23:00:00,2017-11-14 14:20:42,6.4,1330,11
3566,MU4105,MF8141,19:45:00,23:00:00,2017-11-14 14:20:44,6.4,1330,11
3637,MU4105,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,6.4,1330,10
3679,MU4105,MF8141,19:45:00,23:00:00,2017-11-15 14:15:26,6.4,1330,10
3743,MU4105,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,6.4,1330,9
3796,MU4105,MF8141,19:45:00,23:00:00,2017-11-16 14:00:15,6.4,1330,9
3877,MU4105,MF8141,19:45:00,23:00:00,2017-11-17 14:08:32,6.4,1330,8
3937,MU4105,MF8141,19:45:00,23:00:00,2017-11-17 14:08:36,6.4,1330,8
3985,MU4105,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.4,1330,7
4062,MU4105,MF8141,19:45:00,23:00:00,2017-11-18 14:09:36,6.4,1330,7
4105,MU4105,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,6.4,1330,6
4256,MU4105,MF8141,19:45:00,23:00:00,2017-11-20 14:05:36,6.4,1330,5
4316,MU4105,MF8141,19:45:00,23:00:00,2017-11-20 14:05:42,6.4,1330,5
4366,MU4105,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,6.4,1330,4
4423,MU4105,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,6.4,1330,4
4490,MU4105,MF8141,19:45:00,23:00:00,2017-11-22 14:28:56,6.4,1330,3
4550,MU4105,MF8141,19:45:00,23:00:00,2017-11-22 14:28:58,6.4,1330,3
4629,MU4105,MF8141,19:45:00,23:00:00,2017-11-23 14:00:25,7.4,1540,2
4676,MU4105,MF8141,19:45:00,23:00:00,2017-11-23 14:00:30,7.4,1540,2
4733,MU4105,MF8141,19:45:00,23:00:00,2017-11-24 14:17:07,6.9,1440,1
4810,MU4105,MF8141,19:45:00,23:00:00,2017-11-24 14:17:16,6.9,1440,1
4858,MU4105,MF8141,19:45:00,23:00:00,2017-11-25 14:13:03,6.9,1440,0
4933,MU4105,MF8141,19:45:00,23:00:00,2017-11-25 14:13:04,6.9,1440,0
4968,MU4105,MF8141,19:45:00,23:00:00,2017-11-26 14:14:31,8.4,1750,0
4998,MU4105,MF8141,19:45:00,23:00:00,2017-11-26 14:14:35,8.4,1750,0
2256,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.2,1288,21
2317,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.2,1288,21
2413,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.2,1287,20
2453,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.2,1287,20
2476,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.2,1287,19
2621,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.2,1287,18
2682,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.2,1287,18
2743,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.2,1289,17
2818,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,6.2,1289,17
2859,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,6.2,1286,16
2933,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.2,1286,16
3001,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,6.2,1286,15
3122,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,6.2,1286,14
3170,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:38,6.2,1286,14
3212,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:39,6.2,1289,13
3304,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:56,6.2,1289,13
3353,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,6.1,1279,12
3414,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,6.1,1279,12
3502,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:42,6.2,1286,11
3550,NS8141,MF8141,19:45:00,23:00:00,2017-11-14 14:20:44,6.2,1286,11
3588,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,5.8,1210,10
3663,NS8141,MF8141,19:45:00,23:00:00,2017-11-15 14:15:26,5.8,1210,10
3717,NS8141,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,6.2,1285,9
3780,NS8141,MF8141,19:45:00,23:00:00,2017-11-16 14:00:15,6.2,1285,9
3860,NS8141,MF8141,19:45:00,23:00:00,2017-11-17 14:08:32,6.2,1283,8
3921,NS8141,MF8141,19:45:00,23:00:00,2017-11-17 14:08:36,6.2,1283,8
4001,NS8141,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.2,1286,7
4047,NS8141,MF8141,19:45:00,23:00:00,2017-11-18 14:09:36,6.2,1286,7
4121,NS8141,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,6.2,1286,6
4240,NS8141,MF8141,19:45:00,23:00:00,2017-11-20 14:05:36,6.2,1286,5
4300,NS8141,MF8141,19:45:00,23:00:00,2017-11-20 14:05:42,6.2,1286,5
4380,NS8141,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,6.1,1277,4
4438,NS8141,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,6.1,1277,4
4505,NS8141,MF8141,19:45:00,23:00:00,2017-11-22 14:28:56,6.1,1260,3
4565,NS8141,MF8141,19:45:00,23:00:00,2017-11-22 14:28:58,6.1,1260,3
4614,NS8141,MF8141,19:45:00,23:00:00,2017-11-23 14:00:25,7.1,1476,2
4691,NS8141,MF8141,19:45:00,23:00:00,2017-11-23 14:00:30,7.1,1476,2
4748,NS8141,MF8141,19:45:00,23:00:00,2017-11-24 14:17:07,6.4,1335,1
4795,NS8141,MF8141,19:45:00,23:00:00,2017-11-24 14:17:16,6.4,1335,1
4873,NS8141,MF8141,19:45:00,23:00:00,2017-11-25 14:13:03,6.7,1395,0
4918,NS8141,MF8141,19:45:00,23:00:00,2017-11-25 14:13:04,6.7,1395,0
4979,NS8141,MF8141,19:45:00,23:00:00,2017-11-26 14:14:31,7.6,1589,0
5009,NS8141,MF8141,19:45:00,23:00:00,2017-11-26 14:14:35,7.7,1592,0
1170,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:28,7.6,1580,30
1264,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:30,7.6,1580,30
1301,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:01,7.6,1580,29
1394,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:02,7.6,1580,29
1410,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:59,7.6,1580,28
1461,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:18:00,7.6,1580,28
1527,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:47,7.6,1580,27
1637,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:01,7.6,1580,26
1757,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:50,7.6,1580,25
1817,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:58,7.6,1580,25
1928,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:11,7.6,1580,24
1951,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:12,7.6,1580,24
2002,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:54,7.6,1580,23
2149,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,22
2176,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:59,7.6,1580,22
2290,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:59,7.6,1580,21
2350,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:13:00,7.6,1580,21
2386,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:45,7.6,1580,20
2471,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:46,7.6,1580,20
2480,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:13,7.6,1580,19
2655,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:09,7.6,1580,18
2716,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:10,7.6,1580,18
2777,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:20,7.6,1580,17
2785,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:21,7.6,1580,17
2864,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:36,7.6,1580,16
2951,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:37,7.6,1580,16
3026,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:31,7.6,1580,15
3109,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:36,7.6,1580,14
3204,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:38,7.6,1580,14
3220,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:39,7.6,1580,13
3317,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:56,7.6,1580,13
3387,Y87704,HU7704,12:55:00,16:05:00,2017-11-13 14:14:12,7.6,1580,12
3448,Y87704,HU7704,12:55:00,16:05:00,2017-11-13 14:14:14,7.6,1580,12
3475,Y87704,HU7704,12:55:00,16:05:00,2017-11-14 14:20:42,7.6,1580,11
3513,Y87704,HU7704,12:55:00,16:05:00,2017-11-14 14:20:44,7.6,1580,11
3578,Y87704,HU7704,12:55:00,16:05:00,2017-11-15 14:15:25,7.6,1580,10
3699,Y87704,HU7704,12:55:00,16:05:00,2017-11-15 14:15:26,7.6,1580,10
3721,Y87704,HU7704,12:55:00,16:05:00,2017-11-16 14:00:14,7.6,1580,9
3808,Y87704,HU7704,12:55:00,16:05:00,2017-11-16 14:00:15,7.6,1580,9
3854,Y87704,HU7704,12:55:00,16:05:00,2017-11-17 14:08:32,7.6,1580,8
3957,Y87704,HU7704,12:55:00,16:05:00,2017-11-17 14:08:36,7.6,1580,8
3961,Y87704,HU7704,12:55:00,16:05:00,2017-11-18 14:09:30,7.6,1580,7
4082,Y87704,HU7704,12:55:00,16:05:00,2017-11-18 14:09:36,7.6,1580,7
4209,Y87704,HU7704,12:55:00,16:05:00,2017-11-19 14:20:51,7.6,1580,6
4277,Y87704,HU7704,12:55:00,16:05:00,2017-11-20 14:05:36,8.4,1750,5
4336,Y87704,HU7704,12:55:00,16:05:00,2017-11-20 14:05:42,8.4,1750,5
4346,Y87704,HU7704,12:55:00,16:05:00,2017-11-21 14:29:26,8.4,1750,4
4464,Y87704,HU7704,12:55:00,16:05:00,2017-11-21 14:29:27,8.4,1750,4
4470,Y87704,HU7704,12:55:00,16:05:00,2017-11-22 14:28:56,7.6,1580,3
4530,Y87704,HU7704,12:55:00,16:05:00,2017-11-22 14:28:58,7.6,1580,3
4648,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:25,7.6,1580,2
4656,Y87704,HU7704,12:55:00,16:05:00,2017-11-23 14:00:30,7.6,1580,2
4772,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:07,7.6,1580,1
4830,Y87704,HU7704,12:55:00,16:05:00,2017-11-24 14:17:16,7.6,1580,1
4839,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:03,8.4,1750,0
4952,Y87704,HU7704,12:55:00,16:05:00,2017-11-25 14:13:04,8.4,1750,0
846,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:10,5.5,1140,33
928,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:11,5.5,1140,33
954,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,5.5,1140,32
1035,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:42,5.5,1140,32
1087,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:00,5.5,1140,31
1209,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:28,5.5,1140,30
1239,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:30,5.5,1140,30
1332,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,5.5,1140,29
1355,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.5,1140,29
1429,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,5.5,1140,28
1500,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:00,5.5,1140,28
1590,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,5.5,1140,27
1720,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,5.5,1140,26
1811,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:50,5.5,1140,25
1837,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:58,5.5,1140,25
1888,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:11,5.5,1140,24
1966,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:12,5.5,1140,24
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,23
2119,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,5.5,1140,22
2217,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:59,5.5,1140,22
2248,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,5.5,1140,21
2309,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.5,1140,21
2392,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,5.5,1140,20
2462,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,5.5,1140,20
2522,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,5.5,1140,19
2613,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:09,5.5,1140,18
2674,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,5.5,1140,18
2735,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,5.5,1140,17
2826,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,5.5,1140,17
2893,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:36,5.5,1140,16
2911,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,5.5,1140,16
3009,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,5.5,1140,15
3130,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:36,5.5,1140,14
3162,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:38,5.5,1140,14
3225,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:39,5.5,1140,13
3291,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:56,5.5,1140,13
3345,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,5.5,1140,12
3406,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:14,5.5,1140,12
3494,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:42,5.5,1140,11
3542,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:44,5.5,1140,11
3597,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,5.5,1140,10
3654,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:26,5.5,1140,10
3708,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,5.5,1140,9
3827,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:15,5.5,1140,9
3848,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:32,6.5,1350,8
3912,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:36,6.5,1350,8
4010,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,6.5,1350,7
4038,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:36,6.5,1350,7
4130,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,6.5,1350,6
4231,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,8.5,1770,5
4291,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:42,8.5,1770,5
4388,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,8.5,1770,4
4446,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,8.5,1770,4
4513,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:56,9.5,1980,3
4573,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:58,9.5,1980,3
4606,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:25,9.5,1980,2
4699,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:30,9.5,1980,2
4756,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:07,9.5,1980,1
4787,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:16,9.5,1980,1
4881,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:03,10.0,2080,0
4910,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,0
4971,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:31,10.0,2080,0
5001,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:35,10.0,2080,0
826,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:10,6.5,1350,33
927,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:11,6.5,1350,33
955,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:38,6.5,1350,32
1034,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:42,6.5,1350,32
1086,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:07:00,6.5,1350,31
1208,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:28,6.5,1350,30
1240,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:30,6.5,1350,30
1333,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,6.5,1350,29
1356,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,6.5,1350,29
1431,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:59,6.5,1350,28
1499,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:00,6.5,1350,28
1589,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:47,6.5,1350,27
1719,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:01,6.5,1350,26
1755,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:50,6.5,1350,25
1836,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:58,6.5,1350,25
1889,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:11,6.5,1350,24
1967,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:12,6.5,1350,24
2013,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:54,10.0,2080,23
2120,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:57,6.5,1350,22
2216,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:59,6.5,1350,22
2249,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:12:59,6.5,1350,21
2310,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,6.5,1350,21
2393,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:45,6.5,1350,20
2461,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:46,6.5,1350,20
2521,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,6.5,1350,19
2614,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:09,5.5,1140,18
2675,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,5.5,1140,18
2736,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:20,5.5,1140,17
2825,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:21,5.5,1140,17
2894,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:36,5.5,1140,16
2910,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,5.5,1140,16
3008,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:31,5.5,1140,15
3129,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:36,5.5,1140,14
3163,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:38,5.5,1140,14
3224,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:39,5.5,1140,13
3292,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:56,5.5,1140,13
3346,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:12,5.5,1140,12
3407,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:14,5.5,1140,12
3495,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:42,5.5,1140,11
3543,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:44,5.5,1140,11
3595,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,5.5,1140,10
3656,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:26,5.5,1140,10
3710,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,5.5,1140,9
3825,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:15,5.5,1140,9
3850,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:32,5.5,1140,8
3914,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:36,5.5,1140,8
4008,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:30,5.5,1140,7
4040,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:36,5.5,1140,7
4128,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,5.5,1140,6
4233,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,8.5,1770,5
4293,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:42,8.5,1770,5
4386,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:26,8.5,1770,4
4444,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,8.5,1770,4
4511,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:56,7.5,1560,3
4571,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:58,7.5,1560,3
4608,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:25,7.5,1560,2
4697,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:30,7.5,1560,2
4754,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:07,9.5,1980,1
4789,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:16,9.5,1980,1
4879,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:03,8.5,1770,0
4912,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,8.5,1770,0
873,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,6.5,1350,33
908,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:11,6.5,1350,33
940,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,6.5,1350,32
1049,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:42,6.5,1350,32
1052,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,6.5,1350,31
1223,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:28,6.5,1350,30
1226,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:30,6.5,1350,30
1318,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,6.5,1350,29
1342,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,6.5,1350,29
1415,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,6.5,1350,28
1514,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:00,6.5,1350,28
1522,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,6.5,1350,27
1649,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,6.5,1350,26
1797,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:50,6.5,1350,25
1851,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:58,6.5,1350,25
1874,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,6.5,1350,24
1971,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:12,6.5,1350,24
1997,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,23
2165,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,6.5,1350,22
2230,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:59,6.5,1350,22
2234,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,6.5,1350,21
2295,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,6.5,1350,21
2395,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,6.5,1350,20
2417,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,6.5,1350,20
2536,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,6.5,1350,19
2599,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,6.5,1350,18
2660,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,6.5,1350,18
2721,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,6.5,1350,17
2840,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,6.5,1350,17
2879,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:36,6.5,1350,16
2944,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,6.5,1350,16
3023,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,6.5,1350,15
3144,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:36,6.5,1350,14
