,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3025,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:21,4.0,1100,34
3080,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:20,4.0,1100,33
3154,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:12,6.2,1710,31
3200,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:19,4.0,1100,30
3280,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:11,4.0,1100,29
3349,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:50,4.0,1100,28
3432,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:57,4.0,1100,27
3495,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:22,4.0,1100,26
3503,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:52,4.0,1100,25
3572,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:07,4.0,1100,24
3642,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:51,2.0,562,23
3723,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:52,4.0,1100,22
3793,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:25,3.9,1062,20
3892,CZ3255,,14:10:00,19:05:00,2020-06-08 15:29:10,3.9,1062,19
3909,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:22,4.0,1100,15
4000,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:37,4.0,1100,14
4036,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:00,1.6,450,13
4123,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:28,1.6,450,12
4172,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:44,1.5,400,11
4239,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:13,1.5,400,10
4311,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:46,1.3,350,9
4351,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:57,1.0,282,8
4393,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:56,1.1,300,6
4436,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:48,1.0,288,5
3569,HU7702,,20:45:00,00:05:00,2020-06-03 15:57:07,3.1,780,24
3639,HU7702,,20:45:00,00:05:00,2020-06-04 14:52:51,2.1,522,23
3726,HU7702,,20:45:00,00:05:00,2020-06-05 16:33:52,2.1,530,22
3790,HU7702,,20:45:00,00:05:00,2020-06-07 15:16:25,2.0,490,20
3889,HU7702,,20:45:00,00:05:00,2020-06-08 15:29:10,1.8,440,19
3906,HU7702,,20:45:00,00:05:00,2020-06-12 16:17:22,1.9,480,15
4003,HU7702,,20:45:00,00:05:00,2020-06-13 15:38:37,1.9,473,14
4033,HU7702,,20:45:00,00:05:00,2020-06-14 16:55:00,1.9,473,13
4126,HU7702,,20:45:00,00:05:00,2020-06-15 15:57:28,1.9,480,12
4175,HU7702,,20:45:00,00:05:00,2020-06-16 17:00:44,1.6,395,11
4242,HU7702,,20:45:00,00:05:00,2020-06-17 15:27:13,1.6,393,10
4314,HU7702,,20:45:00,00:05:00,2020-06-18 14:42:46,1.6,400,9
2460,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:30,6.8,1700,45
2525,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:47,6.8,1700,44
2560,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:33,6.8,1700,43
2601,HU7704,,12:15:00,15:25:00,2020-05-16 17:05:18,6.8,1700,42
2723,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:36,6.8,1700,40
2790,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:45,6.8,1700,38
2821,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,6.8,1700,37
2888,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:45,6.8,1700,36
2926,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:08,6.8,1700,35
3048,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:21,6.8,1700,34
3100,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:20,6.8,1700,33
3176,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:12,6.8,1700,31
3224,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:19,6.2,1560,30
3292,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:11,6.8,1700,29
3326,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:50,6.2,1560,28
3394,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:57,6.2,1560,27
3471,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:22,6.2,1560,26
3558,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:52,6.8,1690,25
3630,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:07,6.8,1700,24
3689,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:51,2.8,691,23
3748,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:52,2.8,693,22
3776,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:25,2.6,640,20
3868,HU7704,,12:15:00,15:25:00,2020-06-08 15:29:10,2.6,640,19
3959,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:22,2.8,700,15
4024,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:37,2.8,692,14
4084,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:00,2.8,692,13
4097,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:28,2.8,700,12
4187,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:44,1.6,395,11
4262,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:13,1.6,393,10
4285,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:46,1.6,400,9
4335,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:57,1.5,370,8
4406,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:56,1.3,335,6
4426,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:48,1.3,335,5
4463,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:50,1.0,248,3
4474,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:21,0.9,236,1
4497,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:30,1.0,250,0
3579,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:07,4.2,1050,24
3649,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:51,2.1,522,23
3716,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:52,2.1,530,22
3800,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:25,2.0,490,20
3844,HU7706,,19:45:00,22:55:00,2020-06-08 15:29:10,2.0,490,19
3916,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:22,2.1,530,15
3993,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:37,2.1,523,14
4043,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:00,2.1,523,13
4116,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:28,2.1,530,12
4179,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:44,1.6,395,11
4232,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:13,1.6,393,10
4305,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:46,1.6,400,9
3113,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:20,6.8,1700,33
3163,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:12,6.8,1700,31
3211,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:19,6.2,1560,30
3305,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:11,6.8,1700,29
3338,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:50,6.2,1560,28
3381,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:57,6.2,1560,27
3484,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:22,6.2,1560,26
3543,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:52,6.8,1690,25
3625,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:07,6.8,1700,24
3679,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:51,3.9,969,23
3735,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:52,3.9,980,22
3780,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:25,3.9,969,20
3864,HU7708,,16:40:00,20:00:00,2020-06-08 15:29:10,2.0,490,19
3947,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:22,2.1,530,15
4013,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:37,2.1,523,14
4074,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:00,2.1,523,13
4136,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:28,2.1,530,12
4163,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:44,1.9,473,11
4250,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:13,1.9,473,10
4322,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:46,1.9,473,9
2886,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:45,4.2,1050,36
2928,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:08,4.2,1050,35
3046,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:21,4.2,1050,34
3102,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:20,4.2,1050,33
3174,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:12,4.2,1050,31
3222,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:19,3.9,970,30
3294,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:11,4.2,1050,29
3328,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:50,3.9,970,28
3392,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:57,3.9,970,27
3473,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:22,3.9,970,26
3560,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:52,4.2,1049,25
3628,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:07,4.2,1050,24
3691,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:51,2.1,522,23
3746,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:52,2.1,530,22
3774,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:25,2.0,490,20
3870,HU7710,,07:25:00,10:35:00,2020-06-08 15:29:10,1.8,440,19
3957,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:22,1.9,480,15
4022,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:37,1.9,473,14
4082,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:00,1.9,473,13
4100,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:28,1.9,480,12
4189,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:44,1.6,395,11
4260,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:13,1.6,400,10
4283,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:46,1.6,400,9
2405,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:30,6.0,1500,45
2471,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:47,6.0,1500,44
2594,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:33,6.0,1500,43
2613,HU7712,,09:05:00,12:15:00,2020-05-16 17:05:18,6.0,1500,42
2669,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:36,6.0,1500,40
2741,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:45,6.0,1500,38
2803,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,6.0,1500,37
2918,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:45,6.0,1500,36
2979,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:08,6.0,1500,35
2995,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:21,6.0,1500,34
3068,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:20,6.0,1500,33
3124,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:12,6.0,1500,31
3232,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:19,5.5,1380,30
3268,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:11,6.0,1500,29
3316,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:50,5.5,1380,28
3416,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:57,5.5,1380,27
3461,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:22,5.5,1380,26
3533,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:52,6.0,1490,25
3603,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:07,6.0,1500,24
3673,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:51,2.1,522,23
3702,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:52,2.1,530,22
3824,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:25,2.0,490,20
3837,HU7712,,09:05:00,12:15:00,2020-06-08 15:29:10,2.0,490,19
3940,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:22,2.1,530,15
3969,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:37,2.1,523,14
4065,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:00,2.1,523,13
4153,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:28,2.1,530,12
4212,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:44,1.9,473,11
4270,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:13,1.9,473,10
4289,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:46,1.9,473,9
2454,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:30,6.8,1700,45
2519,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:47,6.8,1700,44
2566,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:33,6.8,1700,43
2596,HU7714,,15:40:00,19:00:00,2020-05-16 17:05:18,6.8,1700,42
2717,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:36,6.8,1700,40
2755,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:45,6.8,1700,38
2853,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,6.8,1700,37
2882,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:45,6.8,1700,36
2932,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:08,6.8,1700,35
3042,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:21,6.8,1700,34
3106,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:20,6.8,1700,33
3170,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:12,6.8,1700,31
3218,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:19,6.2,1560,30
3298,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:11,6.8,1700,29
3331,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:50,6.2,1560,28
3388,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:57,6.2,1560,27
3477,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:22,6.2,1560,26
3564,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:52,6.8,1690,25
3618,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:07,6.8,1700,24
3695,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:51,2.8,691,23
3742,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:52,2.8,693,22
3770,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:25,2.6,640,20
3874,HU7714,,15:40:00,19:00:00,2020-06-08 15:29:10,2.0,490,19
3953,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:22,2.1,530,15
4018,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:37,2.1,523,14
4091,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:00,2.1,523,13
4104,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:28,2.1,530,12
4194,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:44,1.9,473,11
4256,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:13,1.9,473,10
4280,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:46,1.9,473,9
4339,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:57,1.5,370,8
4374,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:56,1.3,335,6
4416,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:48,1.3,335,5
4459,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:50,1.2,293,3
4473,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:21,0.9,236,1
4502,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:30,1.0,250,0
2438,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,45
2503,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:47,5.4,1490,44
2535,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:33,5.4,1490,43
2636,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:05:18,5.4,1490,42
2701,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:36,5.4,1490,40
2771,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:45,5.4,1490,38
2837,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,37
2907,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:45,5.4,1490,36
2947,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:08,5.4,1490,35
3026,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:21,5.4,1490,34
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:20,5.4,1490,33
3155,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:12,5.4,1490,31
3201,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:19,5.4,1490,30
3279,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:11,5.4,1490,29
3348,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:50,5.4,1490,28
3431,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:57,5.4,1490,27
3494,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:22,5.4,1490,26
3502,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:52,4.0,1100,25
3571,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,3.6,1000,24
3641,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:51,2.5,690,23
3724,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:52,1.9,520,22
3792,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,20
3891,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:10,1.9,520,19
3908,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:22,1.8,490,15
4001,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:37,1.8,490,14
4035,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:00,1.7,470,13
4124,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:28,1.7,470,12
4173,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:44,1.7,470,11
4240,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:13,1.7,470,10
4312,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:46,1.6,430,9
4352,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:57,1.6,430,8
4394,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:56,1.4,380,6
4417,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:48,1.4,380,5
2433,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,45
2498,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:47,6.4,1760,44
2530,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:33,6.4,1760,43
2641,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:05:18,6.4,1760,42
2696,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:36,6.4,1760,40
2776,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:45,6.4,1760,38
2832,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,37
2902,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:45,6.4,1760,36
2952,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:08,6.4,1760,35
3021,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:21,6.4,1760,34
3084,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:20,6.4,1760,33
3150,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:12,6.4,1760,31
3196,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:19,6.4,1760,30
3284,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:11,6.4,1760,29
3353,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:50,6.4,1760,28
3408,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:57,6.4,1760,27
3499,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:22,6.4,1760,26
3507,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:52,4.0,1100,25
3576,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,4.0,1100,24
3646,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:51,2.7,750,23
3719,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:52,2.7,750,22
3797,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.4,650,20
3847,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:10,2.4,650,19
3913,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:22,2.0,550,15
3996,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:37,2.0,550,14
4040,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:00,1.9,530,13
4119,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:28,2.4,650,12
4168,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:44,1.9,530,11
4236,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:13,1.7,480,10
4309,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,9
4354,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:57,1.6,430,8
4396,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:56,1.4,380,6
4419,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:48,1.4,380,5
2429,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,45
2494,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:47,6.4,1760,44
2553,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:33,6.4,1760,43
2645,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:18,6.4,1760,42
2692,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:36,6.4,1760,40
2731,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:45,6.4,1760,38
2828,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,37
2898,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:45,6.4,1760,36
2956,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:08,6.4,1760,35
3017,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:21,6.4,1760,34
3088,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:20,6.4,1760,33
3147,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:12,6.4,1760,31
3193,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:19,6.4,1760,30
3287,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:11,6.4,1760,29
3356,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:50,6.4,1760,28
3405,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:57,6.4,1760,27
3465,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:22,6.4,1760,26
3510,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:52,4.0,1100,25
3580,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,4.0,1100,24
3650,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:51,2.7,750,23
3715,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:52,2.7,750,22
3801,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.4,650,20
3843,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:10,2.4,650,19
3917,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:22,2.0,550,15
3992,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:37,2.0,550,14
4044,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:00,1.9,530,13
4115,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:28,2.4,650,12
4180,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:44,1.9,530,11
4233,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:13,1.7,480,10
4306,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,9
4357,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:57,1.6,430,8
4401,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:56,1.4,380,6
4431,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:48,1.4,380,5
2435,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,45
2500,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:47,6.4,1760,44
2532,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:33,6.4,1760,43
2639,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:05:18,6.4,1760,42
2698,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:36,6.4,1760,40
2774,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:45,6.4,1760,38
2834,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,37
2904,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:45,6.4,1760,36
2950,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:08,6.4,1760,35
3023,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:21,6.4,1760,34
3082,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:20,6.4,1760,33
3152,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:12,6.4,1760,31
3198,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:19,6.4,1760,30
3282,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:11,6.4,1760,29
3351,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:50,6.4,1760,28
3425,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:57,6.4,1760,27
3497,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:22,3.0,820,26
3505,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:52,4.0,1100,25
3574,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:07,4.0,1100,24
3644,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:51,3.0,820,23
3721,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:52,2.7,750,22
