,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2694,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:18,4.8,1310,38
2760,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:39,4.7,1297,37
2827,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:32,4.7,1297,36
2896,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:42,4.8,1310,35
2910,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:53,4.8,1310,34
3007,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:48,4.8,1310,30
3029,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:58,4.7,1298,29
3132,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:55,4.8,1310,28
3199,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:48,4.8,1310,27
3270,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:56,4.7,1288,26
3333,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:36,4.8,1310,25
3401,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:11,4.6,1276,24
3467,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:00,4.8,1310,23
3517,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:48,4.9,1350,20
3577,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:51,4.9,1350,19
3638,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:12,1.8,500,16
3694,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:05,1.8,484,15
3760,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:28,1.8,483,14
3821,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:56,1.8,488,13
3882,CZ3189,,15:35:00,18:45:00,2020-09-09 15:56:32,1.8,500,12
3938,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:05,1.7,465,11
4003,CZ3189,,15:35:00,18:45:00,2020-09-11 09:21:26,1.7,476,10
4064,CZ3189,,15:35:00,18:45:00,2020-09-12 16:13:32,2.4,650,9
4127,CZ3189,,15:35:00,18:45:00,2020-09-13 14:24:34,2.4,650,8
4187,CZ3189,,15:35:00,18:45:00,2020-09-14 13:06:33,2.4,650,7
4247,CZ3189,,15:35:00,18:45:00,2020-09-15 15:05:34,2.2,615,6
4301,CZ3189,,15:35:00,18:45:00,2020-09-16 13:02:41,2.4,650,5
4368,CZ3189,,15:35:00,18:45:00,2020-09-17 15:36:53,2.7,751,4
4427,CZ3189,,15:35:00,18:45:00,2020-09-18 15:25:31,4.7,1296,3
4487,CZ3189,,15:35:00,18:45:00,2020-09-19 15:16:39,4.7,1302,2
4549,CZ3189,,15:35:00,18:45:00,2020-09-20 14:47:47,6.1,1687,1
4609,CZ3189,,15:35:00,18:45:00,2020-09-21 12:37:31,6.1,1688,0
2337,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:44,5.4,1490,45
2403,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:22,4.9,1340,44
2471,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:20,4.7,1300,42
2538,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:11,4.7,1299,41
2605,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:48,4.8,1310,39
2666,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:18,4.8,1310,38
2739,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:39,4.7,1297,37
2806,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:32,4.7,1297,36
2873,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:42,4.8,1310,35
2940,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:53,4.8,1310,34
2981,CZ3191,,17:40:00,21:00:00,2020-08-22 15:23:48,4.8,1310,30
3074,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:58,4.7,1298,29
3110,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:55,4.8,1310,28
3178,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:48,4.8,1310,27
3246,CZ3191,,17:40:00,21:00:00,2020-08-26 17:01:56,4.7,1288,26
3312,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:36,4.8,1310,25
3379,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:11,4.6,1276,24
3445,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:00,4.8,1310,23
3536,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:48,4.9,1350,20
3596,CZ3191,,17:40:00,21:00:00,2020-09-02 16:04:51,4.9,1350,19
3657,CZ3191,,17:40:00,21:00:00,2020-09-05 19:11:12,1.8,500,16
3675,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:05,1.8,484,15
3778,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:28,1.8,483,14
3840,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:56,1.8,488,13
3900,CZ3191,,17:40:00,21:00:00,2020-09-09 15:56:32,1.8,500,12
3919,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:05,1.7,465,11
4022,CZ3191,,17:40:00,21:00:00,2020-09-11 09:21:26,1.7,476,10
4083,CZ3191,,17:40:00,21:00:00,2020-09-12 16:13:32,2.4,650,9
4146,CZ3191,,17:40:00,21:00:00,2020-09-13 14:24:34,2.4,650,8
4206,CZ3191,,17:40:00,21:00:00,2020-09-14 13:06:33,2.4,650,7
4266,CZ3191,,17:40:00,21:00:00,2020-09-15 15:05:34,2.2,615,6
4282,CZ3191,,17:40:00,21:00:00,2020-09-16 13:02:41,2.4,650,5
4348,CZ3191,,17:40:00,21:00:00,2020-09-17 15:36:53,2.7,751,4
4408,CZ3191,,17:40:00,21:00:00,2020-09-18 15:25:31,4.7,1296,3
4468,CZ3191,,17:40:00,21:00:00,2020-09-19 15:16:39,4.7,1302,2
4530,CZ3191,,17:40:00,21:00:00,2020-09-20 14:47:47,6.1,1687,1
4628,CZ3191,,17:40:00,21:00:00,2020-09-21 12:37:31,6.1,1688,0
2341,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:44,5.4,1490,45
2407,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:22,4.9,1340,44
2474,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:20,4.7,1300,42
2543,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:11,4.7,1299,41
2609,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:48,4.8,1310,39
2676,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:18,4.8,1310,38
2743,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:39,4.7,1297,37
2809,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:32,4.7,1297,36
2878,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:42,4.8,1310,35
2944,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:53,4.8,1310,34
2983,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:48,4.8,1310,30
3078,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:58,4.7,1298,29
3114,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:55,4.8,1310,28
3181,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:48,4.8,1310,27
3251,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:56,4.7,1288,26
3316,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:36,4.8,1310,25
3383,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:11,4.6,1276,24
3449,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:00,4.8,1310,23
3483,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:48,4.9,1350,20
3604,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:51,4.9,1350,19
3664,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:12,1.8,500,16
3666,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:05,1.8,484,15
3786,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:28,1.8,483,14
3848,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:56,1.8,488,13
3908,CZ3193,,12:30:00,15:45:00,2020-09-09 15:56:32,1.8,500,12
3911,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:05,1.7,465,11
4030,CZ3193,,12:30:00,15:45:00,2020-09-11 09:21:26,1.7,476,10
4091,CZ3193,,12:30:00,15:45:00,2020-09-12 16:13:32,2.4,650,9
4153,CZ3193,,12:30:00,15:45:00,2020-09-13 14:24:34,2.4,650,8
4214,CZ3193,,12:30:00,15:45:00,2020-09-14 13:06:33,2.4,650,7
4274,CZ3193,,12:30:00,15:45:00,2020-09-15 15:05:34,2.2,615,6
4336,CZ3193,,12:30:00,15:45:00,2020-09-16 13:02:41,2.4,650,5
4340,CZ3193,,12:30:00,15:45:00,2020-09-17 15:36:53,2.7,751,4
4400,CZ3193,,12:30:00,15:45:00,2020-09-18 15:25:31,4.7,1296,3
4460,CZ3193,,12:30:00,15:45:00,2020-09-19 15:16:39,4.7,1302,2
4522,CZ3193,,12:30:00,15:45:00,2020-09-20 14:47:47,6.1,1687,1
4636,CZ3193,,12:30:00,15:45:00,2020-09-21 12:37:31,6.1,1688,0
2362,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:44,4.9,1350,45
2428,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:22,4.9,1340,44
2495,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:20,4.9,1340,42
2565,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:11,4.9,1339,41
2630,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:48,4.9,1350,39
2697,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:18,4.9,1350,38
2763,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:39,4.9,1337,37
2830,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:32,4.9,1337,36
2899,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:42,4.0,1100,35
2964,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:53,3.6,1000,34
3010,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:48,3.6,1000,30
3032,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:58,3.6,988,29
3135,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:55,3.6,1000,28
3202,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:48,3.6,1000,27
3273,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:56,3.6,978,26
3336,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:36,3.6,1000,25
3404,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:11,3.5,966,24
3470,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:00,3.6,1000,23
3521,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:48,3.6,1000,20
3581,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:51,3.6,1000,19
3642,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:12,3.6,1000,16
3690,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:05,3.5,974,15
3764,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:28,3.5,974,14
3825,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:56,3.6,983,13
3886,CZ3255,,14:10:00,19:05:00,2020-09-09 15:56:32,3.6,1000,12
3934,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:05,3.5,964,11
4007,CZ3255,,14:10:00,19:05:00,2020-09-11 09:21:26,3.5,969,10
4068,CZ3255,,14:10:00,19:05:00,2020-09-12 16:13:32,3.6,1000,9
4131,CZ3255,,14:10:00,19:05:00,2020-09-13 14:24:34,3.6,1000,8
4191,CZ3255,,14:10:00,19:05:00,2020-09-14 13:06:33,3.6,1000,7
4251,CZ3255,,14:10:00,19:05:00,2020-09-15 15:05:34,3.5,964,6
4297,CZ3255,,14:10:00,19:05:00,2020-09-16 13:02:41,3.6,1000,5
4364,CZ3255,,14:10:00,19:05:00,2020-09-17 15:36:53,3.5,951,4
4423,CZ3255,,14:10:00,19:05:00,2020-09-18 15:25:31,3.4,946,3
4483,CZ3255,,14:10:00,19:05:00,2020-09-19 15:16:39,3.5,952,2
4545,CZ3255,,14:10:00,19:05:00,2020-09-20 14:47:47,3.5,952,1
4613,CZ3255,,14:10:00,19:05:00,2020-09-21 12:37:31,2.8,782,0
2343,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:44,10.0,2500,45
2409,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:22,10.0,2500,44
2476,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:20,4.8,1190,42
2545,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:11,4.7,1186,41
2611,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:48,4.8,1190,39
2678,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:18,4.8,1190,38
2709,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:39,4.3,1080,37
2811,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:32,4.6,1140,36
2880,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:42,4.8,1200,35
2946,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:53,4.8,1200,34
2985,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:48,4.8,1190,30
3080,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:58,4.6,1140,29
3116,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:55,4.6,1140,28
3183,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:48,2.0,495,27
3253,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:56,1.9,480,26
3318,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:36,2.0,495,25
3385,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:11,1.9,480,24
3451,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:00,2.0,500,23
3484,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:48,1.9,480,20
3545,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:51,1.9,480,19
3606,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:12,1.9,480,16
3726,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:05,1.8,460,15
3728,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:28,1.8,460,14
3789,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:56,1.8,460,13
3850,HU7704,,12:15:00,15:25:00,2020-09-09 15:56:32,1.8,460,12
3970,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:05,1.8,460,11
3972,HU7704,,12:15:00,15:25:00,2020-09-11 09:21:26,1.8,460,10
4033,HU7704,,12:15:00,15:25:00,2020-09-12 16:13:32,1.8,460,9
4095,HU7704,,12:15:00,15:25:00,2020-09-13 14:24:34,1.8,460,8
4155,HU7704,,12:15:00,15:25:00,2020-09-14 13:06:33,2.5,620,7
4216,HU7704,,12:15:00,15:25:00,2020-09-15 15:05:34,2.3,570,6
4334,HU7704,,12:15:00,15:25:00,2020-09-16 13:02:41,2.3,570,5
4361,HU7704,,12:15:00,15:25:00,2020-09-17 15:36:53,2.3,570,4
4456,HU7704,,12:15:00,15:25:00,2020-09-18 15:25:31,4.9,1220,3
4519,HU7704,,12:15:00,15:25:00,2020-09-19 15:16:39,5.1,1280,2
4520,HU7704,,12:15:00,15:25:00,2020-09-20 14:47:47,5.9,1464,1
4638,HU7704,,12:15:00,15:25:00,2020-09-21 12:37:31,6.3,1580,0
2333,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:44,7.6,1890,45
2399,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:22,7.5,1884,44
2467,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:20,3.6,893,42
2534,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:11,3.6,892,41
2601,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:48,3.6,895,39
2662,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:18,3.6,895,38
2735,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:39,3.4,860,37
2802,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:32,3.4,860,36
2869,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:42,3.6,900,35
2936,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:53,3.0,750,34
3013,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:48,3.0,745,30
3070,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:58,2.8,710,29
3106,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:55,2.8,710,28
3174,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:48,2.0,495,27
3242,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:56,1.9,480,26
3308,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:36,2.0,495,25
3375,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:11,1.9,480,24
3442,HU7706,,19:45:00,22:55:00,2020-08-29 14:51:00,2.0,500,23
3525,HU7706,,19:45:00,22:55:00,2020-09-01 19:09:48,1.7,436,20
3585,HU7706,,19:45:00,22:55:00,2020-09-02 16:04:51,1.7,430,19
3646,HU7706,,19:45:00,22:55:00,2020-09-05 19:11:12,4.2,1050,16
3686,HU7706,,19:45:00,22:55:00,2020-09-06 19:12:05,4.0,1000,15
3767,HU7706,,19:45:00,22:55:00,2020-09-07 16:21:28,4.0,1000,14
3829,HU7706,,19:45:00,22:55:00,2020-09-08 15:08:56,4.0,1000,13
3890,HU7706,,19:45:00,22:55:00,2020-09-09 15:56:32,4.0,1000,12
3930,HU7706,,19:45:00,22:55:00,2020-09-10 17:38:05,4.0,1000,11
4011,HU7706,,19:45:00,22:55:00,2020-09-11 09:21:26,4.0,1000,10
4072,HU7706,,19:45:00,22:55:00,2020-09-12 16:13:32,2.5,620,9
4135,HU7706,,19:45:00,22:55:00,2020-09-13 14:24:34,2.5,620,8
4195,HU7706,,19:45:00,22:55:00,2020-09-14 13:06:33,2.5,620,7
4255,HU7706,,19:45:00,22:55:00,2020-09-15 15:05:34,2.3,570,6
4293,HU7706,,19:45:00,22:55:00,2020-09-16 13:02:41,2.3,570,5
4359,HU7706,,19:45:00,22:55:00,2020-09-17 15:36:53,1.8,442,4
4419,HU7706,,19:45:00,22:55:00,2020-09-18 15:25:31,2.3,570,3
4479,HU7706,,19:45:00,22:55:00,2020-09-19 15:16:39,2.8,710,2
4541,HU7706,,19:45:00,22:55:00,2020-09-20 14:47:47,4.2,1050,1
4617,HU7706,,19:45:00,22:55:00,2020-09-21 12:37:31,3.9,970,0
2338,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:44,10.0,2500,45
2404,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:22,10.0,2500,44
2472,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:20,4.2,1040,42
2539,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:11,4.1,1036,41
2606,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:48,4.2,1040,39
2673,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:18,4.2,1040,38
2740,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:39,4.0,1000,37
2807,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:32,3.8,950,36
2874,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:42,4.2,1050,35
2941,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:53,4.2,1040,34
2982,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:48,4.2,1040,30
3075,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:58,4.0,1000,29
3111,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:55,4.0,1000,28
3179,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:48,2.0,495,27
3248,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:56,1.9,480,26
3313,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:36,2.0,495,25
3380,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:11,1.9,480,24
3446,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:00,2.0,500,23
3538,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:48,1.9,480,20
3598,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:51,1.9,480,19
3659,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:12,1.9,480,16
3673,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:05,1.8,460,15
3780,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:28,1.8,460,14
3842,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:56,1.8,460,13
3902,HU7708,,16:40:00,20:00:00,2020-09-09 15:56:32,1.8,460,12
3917,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:05,1.8,460,11
4024,HU7708,,16:40:00,20:00:00,2020-09-11 09:21:26,1.8,460,10
4085,HU7708,,16:40:00,20:00:00,2020-09-12 16:13:32,1.8,460,9
4148,HU7708,,16:40:00,20:00:00,2020-09-13 14:24:34,1.8,460,8
4208,HU7708,,16:40:00,20:00:00,2020-09-14 13:06:33,1.8,460,7
4268,HU7708,,16:40:00,20:00:00,2020-09-15 15:05:34,1.7,430,6
4280,HU7708,,16:40:00,20:00:00,2020-09-16 13:02:41,2.3,570,5
4346,HU7708,,16:40:00,20:00:00,2020-09-17 15:36:53,2.3,570,4
4406,HU7708,,16:40:00,20:00:00,2020-09-18 15:25:31,3.4,850,3
4466,HU7708,,16:40:00,20:00:00,2020-09-19 15:16:39,3.4,850,2
4528,HU7708,,16:40:00,20:00:00,2020-09-20 14:47:47,4.9,1220,1
4630,HU7708,,16:40:00,20:00:00,2020-09-21 12:37:31,5.3,1333,0
2347,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:44,7.6,1890,45
2413,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:22,7.5,1884,44
2480,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:20,3.6,893,42
2549,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:11,3.6,892,41
2615,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:48,3.6,895,39
2682,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:18,3.6,895,38
2748,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:39,3.4,860,37
2815,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:32,3.4,860,36
2884,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:42,3.6,900,35
2950,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:53,3.0,745,34
2992,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:48,3.0,745,30
3017,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:58,2.8,710,29
3120,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:55,2.8,710,28
3187,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:48,2.0,495,27
3257,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:56,1.9,480,26
3282,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:36,2.0,495,25
3389,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:11,1.9,480,24
3455,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:00,2.0,500,23
3494,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:48,1.8,442,20
3555,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:51,1.7,430,19
3616,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:12,1.7,430,16
3716,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:05,1.6,410,15
3738,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:28,1.6,410,14
3799,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:56,1.6,410,13
3860,HU7710,,07:25:00,10:35:00,2020-09-09 15:56:32,1.6,410,12
3960,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:05,1.6,410,11
3982,HU7710,,07:25:00,10:35:00,2020-09-11 09:21:26,1.6,410,10
4042,HU7710,,07:25:00,10:35:00,2020-09-12 16:13:32,1.6,410,9
4105,HU7710,,07:25:00,10:35:00,2020-09-13 14:24:34,1.6,410,8
4165,HU7710,,07:25:00,10:35:00,2020-09-14 13:06:33,1.6,410,7
4226,HU7710,,07:25:00,10:35:00,2020-09-15 15:05:34,2.3,570,6
4324,HU7710,,07:25:00,10:35:00,2020-09-16 13:02:41,2.3,570,5
4390,HU7710,,07:25:00,10:35:00,2020-09-17 15:36:53,2.3,570,4
4449,HU7710,,07:25:00,10:35:00,2020-09-18 15:25:31,3.4,850,3
4509,HU7710,,07:25:00,10:35:00,2020-09-19 15:16:39,3.4,850,2
4571,HU7710,,07:25:00,10:35:00,2020-09-20 14:47:47,6.3,1565,1
4586,HU7710,,07:25:00,10:35:00,2020-09-21 12:37:31,7.5,1881,0
2322,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:44,8.3,2085,45
2388,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:22,8.3,2079,44
2456,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:20,3.8,950,42
2523,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:11,4.1,1036,41
2590,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:48,4.2,1040,39
2651,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:18,4.2,1040,38
2724,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:39,3.8,950,37
2791,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:32,4.0,1000,36
2858,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:42,4.2,1050,35
2925,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:53,4.2,1040,34
2999,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:48,4.2,1040,30
3059,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:58,4.0,998,29
3095,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:55,4.2,1050,28
3163,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:48,2.0,495,27
3231,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:56,1.9,480,26
3297,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:36,2.0,495,25
3364,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:11,1.9,480,24
3431,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:00,2.0,500,23
3507,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:48,1.9,480,20
3567,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:51,1.9,480,19
3628,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:12,5.4,1350,16
3704,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:05,5.1,1280,15
3750,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:28,5.1,1280,14
3811,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:56,4.9,1220,13
3872,HU7712,,09:05:00,12:15:00,2020-09-09 15:56:32,5.1,1280,12
3948,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:05,4.9,1220,11
3994,HU7712,,09:05:00,12:15:00,2020-09-11 09:21:26,5.1,1280,10
4054,HU7712,,09:05:00,12:15:00,2020-09-12 16:13:32,5.1,1280,9
4117,HU7712,,09:05:00,12:15:00,2020-09-13 14:24:34,5.1,1280,8
4177,HU7712,,09:05:00,12:15:00,2020-09-14 13:06:33,5.1,1280,7
4237,HU7712,,09:05:00,12:15:00,2020-09-15 15:05:34,5.1,1280,6
4311,HU7712,,09:05:00,12:15:00,2020-09-16 13:02:41,5.1,1280,5
4378,HU7712,,09:05:00,12:15:00,2020-09-17 15:36:53,5.1,1280,4
4437,HU7712,,09:05:00,12:15:00,2020-09-18 15:25:31,4.9,1220,3
