,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5517,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:25,5.4,1350,17
5596,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:24,5.5,1370,16
5673,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:43,5.4,1350,15
5754,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,14
5829,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:13,5.4,1350,13
5908,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:35,5.4,1350,12
5986,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,11
6064,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,10
6142,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,9
6220,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:08,5.4,1350,8
6297,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:22,5.4,1350,7
6397,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,4.2,1060,6
6422,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:47,4.2,1060,5
6532,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:24,4.2,1060,4
6616,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:56,4.2,1060,3
6690,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,6.6,1640,2
6733,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,6.6,1640,0
6805,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:42,8.4,2110,0
3204,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,7.6,1900,45
3315,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,7.6,1900,45
3360,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,7.6,1900,44
3445,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,7.6,1900,43
3561,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,7.6,1900,42
3594,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:30,7.6,1900,41
3727,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,7.6,1900,40
3750,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:12:00,7.6,1900,39
3828,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,7.6,1900,38
3907,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,37
4015,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:16,7.6,1900,36
4092,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,7.4,1860,35
4192,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:20,7.4,1860,34
4287,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1860,33
4294,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,7.4,1860,32
4383,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,31
4518,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,30
4533,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,29
4661,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,28
4691,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,27
4769,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:39,7.4,1860,26
4845,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,25
4989,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:02,7.4,1860,24
5072,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,23
5073,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,22
5157,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:47,7.4,1860,21
5235,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:50,7.4,1860,20
5313,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,19
5387,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,18
5469,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,17
5548,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:24,7.4,1860,16
5625,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:43,7.4,1860,15
5703,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,14
5781,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:13,7.4,1860,13
5859,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:35,7.4,1860,12
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1860,11
6015,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,10
6093,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,9
6171,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:08,7.4,1860,8
6249,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:22,7.4,1860,7
6345,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,6
6447,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:47,7.4,1860,5
6482,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:24,5.4,1350,4
6586,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:56,5.4,1350,3
6641,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,7.4,1860,2
6781,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1860,0
3234,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:52,8.6,2150,45
3331,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,8.6,2150,45
3390,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,8.6,2150,44
3439,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:54,8.6,2150,43
3513,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,8.6,2150,42
3623,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:30,8.6,2150,41
3672,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:56,8.6,2150,40
3781,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:12:00,8.6,2150,39
3859,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:18,8.6,2150,38
3938,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,37
4045,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:16,8.6,2150,36
4061,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,8.4,2110,35
4144,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:20,8.4,2110,34
4257,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:49,8.4,2110,33
4323,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:26,8.4,2110,32
4413,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:37,8.4,2110,31
4486,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,8.4,2110,30
4563,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:49,8.4,2110,29
4611,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,28
4721,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:50,8.4,2110,27
4796,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:39,8.4,2110,26
4874,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2110,25
4930,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:02,8.4,2110,24
5030,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:21,7.4,1860,23
5103,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:58,7.4,1860,22
5187,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:47,7.4,1860,21
5265,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:50,7.4,1860,20
5343,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:40,7.4,1860,19
5421,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,7.4,1860,18
5498,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:25,7.4,1860,17
5578,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:24,7.4,1860,16
5655,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:43,7.4,1860,15
5733,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:48,7.4,1860,14
5810,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:13,7.4,1860,13
5889,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:35,7.4,1860,12
5967,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:59,7.4,1860,11
6045,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,10
6123,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,7.4,1860,9
6201,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:08,7.4,1860,8
6278,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:22,7.4,1860,7
6377,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1860,6
6403,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:47,7.4,1860,5
6513,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:24,5.4,1350,4
6557,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:56,5.4,1350,3
6671,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:26,7.4,1860,2
6787,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:38,6.6,1640,0
3271,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,7.6,1900,45
3304,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,7.6,1900,45
3407,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,7.6,1900,44
3437,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,7.6,1900,43
3549,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,7.6,1900,42
3661,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:30,7.6,1900,41
3708,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,7.6,1900,40
3819,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:12:00,7.6,1900,39
3895,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,38
3974,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,37
3984,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,36
4131,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,35
4182,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:20,7.4,1860,34
4215,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:49,7.4,1860,33
4360,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:26,7.4,1860,32
4443,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,31
4466,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,30
4600,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:49,7.4,1860,29
4648,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,28
4738,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,7.4,1860,27
4833,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:39,7.4,1860,26
4911,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,25
4965,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:02,7.4,1860,24
5066,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:21,5.4,1350,23
5141,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:58,5.4,1350,22
5223,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:47,5.4,1350,21
5303,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:50,5.4,1350,20
5376,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,5.4,1350,19
5457,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,5.4,1350,18
5535,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:25,5.4,1350,17
5613,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:24,5.5,1370,16
5691,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:43,5.4,1350,15
5772,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,14
5847,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:13,5.4,1350,13
5926,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:35,5.4,1350,12
6003,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,11
6083,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,10
6159,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,9
6238,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:08,5.4,1350,8
6315,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:22,5.4,1350,7
6327,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,6
6442,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:47,5.4,1350,5
6552,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:24,4.2,1060,4
6599,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:56,4.2,1060,3
6700,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:26,8.4,2110,2
6715,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,8.4,2110,0
6789,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:42,9.8,2450,0
3221,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,45
3336,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,45
3377,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,44
3462,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,43
3577,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,5.5,1380,42
3610,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,41
3718,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,40
3767,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:12:00,5.5,1380,39
3846,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,38
3925,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,37
4032,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,36
4109,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,35
4209,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:20,5.4,1350,34
4270,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:49,5.4,1350,33
4310,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,32
4400,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,31
4472,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,30
4550,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,29
4677,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,28
4708,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,27
4784,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:39,5.4,1350,26
4861,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,25
4943,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:02,5.4,1350,24
5017,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,4.3,1074,23
5090,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:58,4.3,1082,22
5174,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:47,4.3,1071,21
5252,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:50,5.4,1350,20
5330,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,19
5408,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,18
5486,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,17
5565,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:24,5.5,1370,16
5642,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:43,5.4,1350,15
5720,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,5.4,1350,14
5775,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:13,5.4,1350,13
5876,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:35,5.4,1350,12
5954,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,11
6032,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,5.4,1350,10
6110,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,5.4,1350,9
6188,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:08,4.2,1060,8
6266,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:22,5.4,1350,7
6362,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1060,6
6464,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:47,4.2,1060,5
6499,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:24,5.4,1350,4
6570,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:56,5.4,1350,3
6658,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:26,8.4,2110,2
6764,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,8.4,2110,0
6804,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:42,8.4,2110,0
3212,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,45
3348,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,45
3368,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,7.6,1900,44
3453,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,7.6,1900,43
3568,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,7.6,1900,42
3602,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,41
3735,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,40
3758,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:12:00,7.6,1900,39
3837,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,38
3916,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,37
4024,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,36
4100,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,35
4200,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:20,7.4,1860,34
4279,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1860,33
4301,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,7.4,1860,32
4391,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,31
4526,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,30
4541,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,29
4668,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,28
4699,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,27
4775,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:39,7.4,1860,26
4853,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,25
4951,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:02,7.4,1860,24
5008,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:21,5.4,1350,23
5081,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:58,5.4,1350,22
5165,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:47,5.4,1350,21
5243,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:50,6.6,1640,20
5321,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,6.6,1640,19
5399,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,6.6,1640,18
5477,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,6.6,1640,17
5556,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:24,6.6,1640,16
5633,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:43,6.6,1640,15
5711,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,6.6,1640,14
5789,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:13,6.6,1640,13
5867,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:35,6.6,1640,12
5945,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,6.5,1620,11
6023,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,10
6101,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,9
6179,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:08,5.4,1350,8
6257,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:22,5.4,1350,7
6353,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1350,6
6455,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:47,5.4,1350,5
6490,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:24,5.4,1350,4
6578,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:56,5.4,1350,3
6649,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:26,6.6,1640,2
6773,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,6.6,1640,0
6813,ZH1368,CA1368,16:00:00,19:15:00,2019-08-03 14:59:42,9.8,2450,0
3240,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,45
3320,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,45
3396,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,44
3480,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,43
3510,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,7.6,1900,42
3629,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,41
3678,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,40
3787,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:12:00,7.6,1900,39
3865,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,38
3944,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,37
4051,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,36
4067,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,35
4150,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:20,7.4,1860,34
4251,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1860,33
4329,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:26,7.4,1860,32
4419,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,31
4492,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,30
4569,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:49,7.4,1860,29
4617,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,28
4727,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,27
4802,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:39,7.4,1860,26
4880,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,25
4924,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:02,7.4,1860,24
5036,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,5.4,1350,23
5109,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:58,5.4,1350,22
5193,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:47,5.4,1350,21
5271,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:50,5.4,1350,20
5349,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,5.4,1350,19
5427,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,5.4,1350,18
5504,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,6.6,1640,17
5584,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:24,6.6,1640,16
5661,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:43,6.6,1640,15
5739,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,6.6,1640,14
5816,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:13,6.6,1640,13
5895,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:35,6.6,1640,12
5973,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,6.5,1620,11
6051,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,10
6129,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,9
6207,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:08,5.4,1350,8
