,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,8.6,1960,29
1110,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,8.6,1960,28
1192,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,8.6,1960,27
1262,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,8.6,1960,26
1338,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:27,8.6,1960,25
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:22,8.6,1960,24
1492,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:00,8.5,1945,23
1566,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,8.5,1945,22
1701,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,8.5,1945,21
1717,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,8.5,1945,20
1853,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:29,8.5,1945,19
1868,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,8.5,1945,18
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,8.5,1945,17
2013,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,8.5,1945,16
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,8.5,1945,15
2174,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,8.5,1945,14
2250,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,8.5,1945,13
2389,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,8.5,1945,12
2403,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,8.5,1945,11
2480,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:27,8.5,1945,10
2597,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:21,10.0,2280,9
2666,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,10.0,2280,8
2711,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:27,10.0,2280,7
2788,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:46,10.0,2280,6
2904,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,10.0,2280,5
2942,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:25,10.0,2280,4
3021,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:28,10.0,2280,3
3095,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:08,10.0,2280,2
3169,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,10.0,2280,1
3245,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:16,10.0,2280,0
3338,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:04,10.0,2280,0
24,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,10.0,2280,44
88,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,10.0,2280,43
151,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:19,10.0,2280,42
216,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,10.0,2280,41
299,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,40
345,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,39
436,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,7.5,1710,38
486,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:32,7.5,1710,37
562,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,7.5,1710,36
616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:23,7.5,1710,35
679,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,7.5,1710,34
781,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,7.5,1710,33
824,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,7.5,1710,32
904,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:14,7.5,1710,31
974,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,7.5,1710,30
1052,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,29
1128,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,28
1204,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,27
1280,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,26
1390,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:27,7.6,1730,25
1454,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:22,7.6,1730,24
1510,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,6.5,1490,23
1584,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,6.5,1490,22
1683,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,21
1735,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,20
1835,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:29,6.5,1490,19
1886,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,18
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.5,1490,17
2031,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,16
2116,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,6.5,1490,15
2192,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,14
2268,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,6.5,1490,13
2370,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,6.5,1490,12
2420,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,11
2538,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,6.5,1490,10
2579,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,6.5,1490,9
2648,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,6.5,1490,8
2729,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:27,6.5,1490,7
2806,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:46,6.5,1490,6
2920,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,5
2959,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:25,7.5,1720,4
3039,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:28,7.5,1720,3
3112,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:08,8.1,1840,2
3186,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,8.5,1945,1
3262,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:16,9.5,2175,0
29,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,44
93,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,10.0,2280,43
156,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:19,10.0,2280,42
221,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,10.0,2280,41
294,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,10.0,2280,40
350,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,10.0,2280,39
430,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,10.0,2280,38
491,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:32,10.0,2280,37
567,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,10.0,2280,36
621,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:23,10.0,2280,35
684,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,10.0,2280,34
775,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,10.0,2280,33
830,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,10.0,2280,32
898,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:14,10.0,2280,31
968,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,10.0,2280,30
1058,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,8.6,1960,29
1134,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,8.6,1960,28
1210,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,8.6,1960,27
1286,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,8.6,1960,26
1384,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:27,8.6,1960,25
1448,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:22,8.6,1960,24
1516,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,8.5,1945,23
1590,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,7.5,1720,22
1677,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,7.5,1720,21
1741,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,7.5,1720,20
1829,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:29,7.5,1720,19
1892,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,7.5,1720,18
1993,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.5,1720,17
2046,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,7.5,1720,16
2122,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,7.5,1720,15
2198,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,7.5,1720,14
2274,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.5,1720,13
2365,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,7.5,1720,12
2425,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1720,11
2533,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,6.5,1490,10
2574,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,7.5,1720,9
2643,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,7.5,1720,8
2734,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:27,8.1,1840,7
2811,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:46,7.5,1720,6
2915,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,8.5,1945,5
2964,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:25,8.5,1945,4
3044,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:28,8.5,1945,3
3119,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:08,8.5,1945,2
3191,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,9.5,2175,1
3267,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:16,10.0,2280,0
37,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,44
103,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,10.0,2280,43
165,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:19,10.0,2280,42
230,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,10.0,2280,41
285,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,40
321,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,39
418,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,10.0,2280,38
500,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:32,10.0,2280,37
577,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,10.0,2280,36
629,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:23,10.0,2280,35
694,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,10.0,2280,34
763,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,10.0,2280,33
797,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,10.0,2280,32
886,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:14,10.0,2280,31
956,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,30
1070,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,10.0,2280,29
1146,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,10.0,2280,28
1222,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,10.0,2280,27
1298,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,10.0,2280,26
1372,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:27,10.0,2280,25
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:22,10.0,2280,24
1528,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,10.0,2280,23
1602,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,22
1665,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,21
1753,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,20
1817,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:29,10.0,2280,19
1904,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,10.0,2280,18
2005,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,10.0,2280,17
2058,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,16
2134,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,15
2209,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,14
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,10.0,2280,13
2350,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,10.0,2280,12
2438,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,10.0,2280,11
2520,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,10.0,2280,10
2561,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,10.0,2280,9
2628,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,10.0,2280,8
2747,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:27,10.0,2280,7
2824,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:46,10.0,2280,6
2889,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,10.0,2280,5
2977,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:25,10.0,2280,4
3057,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:28,10.0,2280,3
3129,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:08,10.0,2280,2
3204,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,10.0,2280,1
3288,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:16,10.0,2280,0
40,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,10.0,2280,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,10.0,2280,43
168,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:19,10.0,2280,42
233,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,10.0,2280,41
282,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,7.5,1710,40
361,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,7.5,1710,39
414,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,7.5,1710,38
503,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:32,7.5,1710,37
581,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,7.5,1710,36
632,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:23,7.5,1710,35
697,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,7.5,1710,34
759,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,7.5,1710,33
845,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,7.5,1710,32
882,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:14,7.5,1710,31
952,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,7.5,1710,30
1074,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,7.6,1730,29
1150,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,7.6,1730,28
1226,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,7.6,1730,27
1302,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,7.6,1730,26
1368,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:27,7.6,1730,25
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:22,7.6,1730,24
1532,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,7.5,1720,23
1606,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,6.5,1490,22
1661,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,6.5,1490,21
1757,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,6.5,1490,20
1813,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:29,6.5,1490,19
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,6.5,1490,18
2009,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,6.5,1490,17
2062,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,6.5,1490,16
2138,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,6.5,1490,15
2213,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,6.5,1490,14
2289,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,6.5,1490,13
2346,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,6.5,1490,12
2442,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,6.5,1490,11
2516,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,7.5,1720,10
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,7.5,1720,9
2632,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,7.5,1720,8
2751,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:27,7.5,1720,7
2828,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:46,7.5,1720,6
2885,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,8.5,1945,5
2981,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:25,8.5,1945,4
3061,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:28,8.5,1945,3
3133,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:08,7.5,1720,2
3208,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,9.5,2175,1
3284,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:16,10.0,2280,0
3334,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:04,10.0,2280,0
7,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,44
71,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,10.0,2280,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:19,10.0,2280,42
199,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,10.0,2280,41
316,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,10.0,2280,40
328,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,10.0,2280,39
455,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,10.0,2280,38
469,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:32,10.0,2280,37
545,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,10.0,2280,36
599,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:23,10.0,2280,35
664,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,10.0,2280,34
722,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,10.0,2280,33
805,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,10.0,2280,32
923,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:14,10.0,2280,31
1017,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,10.0,2280,30
1033,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,10.0,2280,29
1109,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,10.0,2280,28
1193,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,10.0,2280,27
1261,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,10.0,2280,26
1337,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:27,10.0,2280,25
1473,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:22,10.0,2280,24
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,10.0,2280,23
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,9.5,2175,22
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,9.5,2175,21
1716,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,9.5,2175,20
1854,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:29,9.5,2175,19
1867,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,9.5,2175,18
1969,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,9.5,2175,17
2088,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,9.5,2175,16
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,9.5,2175,15
2173,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,9.5,2175,14
2249,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,9.5,2175,13
2390,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,9.5,2175,12
2402,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,9.5,2175,11
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,8.5,1945,10
2598,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,8.5,1945,9
2667,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,8.5,1945,8
2710,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:27,10.0,2280,7
2787,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:46,10.0,2280,6
2905,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,10.0,2280,5
2941,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:25,10.0,2280,4
3020,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:28,10.0,2280,3
3094,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:08,10.0,2280,2
3168,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,10.0,2280,1
3244,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:16,10.0,2280,0
57,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,10.0,2280,44
123,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,10.0,2280,43
185,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:19,10.0,2280,42
250,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,10.0,2280,41
263,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,10.0,2280,40
379,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,10.0,2280,39
391,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,10.0,2280,38
520,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:32,10.0,2280,37
533,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,10.0,2280,36
649,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:23,10.0,2280,35
715,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,10.0,2280,34
736,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,10.0,2280,33
868,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,10.0,2280,32
945,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:14,10.0,2280,31
981,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,10.0,2280,30
1097,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,10.0,2280,29
1173,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,10.0,2280,28
1249,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,10.0,2280,27
1324,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,10.0,2280,26
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:27,10.0,2280,25
1410,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:22,10.0,2280,24
1555,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,10.0,2280,23
1629,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,9.5,2175,22
1640,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,9.5,2175,21
1780,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,9.5,2175,20
1790,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:29,9.5,2175,19
1931,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,9.5,2175,18
1957,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,9.5,2175,17
2038,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,9.5,2175,16
2161,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,9.5,2175,15
2236,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,9.5,2175,14
2312,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,9.5,2175,13
2322,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,9.5,2175,12
2466,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,9.5,2175,11
2500,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,9.5,2175,10
