,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1005,ZH1304,CA1304,18:00:00,21:15:00,2016-12-23 13:51:08,4.5,940,34
1096,ZH1304,CA1304,18:00:00,21:15:00,2016-12-23 13:51:10,4.5,940,34
1139,ZH1304,CA1304,18:00:00,21:15:00,2016-12-24 14:06:55,4.5,940,33
1196,ZH1304,CA1304,18:00:00,21:15:00,2016-12-24 14:06:57,4.5,940,33
1256,ZH1304,CA1304,18:00:00,21:15:00,2016-12-26 14:00:49,4.5,940,31
1306,ZH1304,CA1304,18:00:00,21:15:00,2016-12-26 14:00:54,4.5,940,31
1339,ZH1304,CA1304,18:00:00,21:15:00,2016-12-27 13:56:38,4.5,940,30
1417,ZH1304,CA1304,18:00:00,21:15:00,2016-12-27 14:20:12,4.5,940,30
1428,ZH1304,CA1304,18:00:00,21:15:00,2016-12-28 14:15:37,4.5,940,29
1488,ZH1304,CA1304,18:00:00,21:15:00,2016-12-28 14:15:46,4.5,940,29
1526,ZH1304,CA1304,18:00:00,21:15:00,2016-12-29 14:14:32,4.5,940,28
1626,ZH1304,CA1304,18:00:00,21:15:00,2016-12-29 14:14:33,4.5,940,28
1654,ZH1304,CA1304,18:00:00,21:15:00,2016-12-30 14:12:13,4.5,940,27
1770,ZH1304,CA1304,18:00:00,21:15:00,2016-12-31 14:12:06,4.5,940,26
1834,ZH1304,CA1304,18:00:00,21:15:00,2016-12-31 14:12:12,4.5,940,26
1938,ZH1304,CA1304,18:00:00,21:15:00,2017-01-01 13:50:41,4.5,940,25
1947,ZH1304,CA1304,18:00:00,21:15:00,2017-01-01 14:12:33,4.5,940,25
2030,ZH1304,CA1304,18:00:00,21:15:00,2017-01-02 14:15:32,4.5,940,24
2094,ZH1304,CA1304,18:00:00,21:15:00,2017-01-02 14:35:46,4.5,940,24
2125,ZH1304,CA1304,18:00:00,21:15:00,2017-01-03 13:54:41,4.5,940,23
2198,ZH1304,CA1304,18:00:00,21:15:00,2017-01-03 13:54:48,4.5,940,23
2222,ZH1304,CA1304,18:00:00,21:15:00,2017-01-04 14:03:06,4.5,940,22
2297,ZH1304,CA1304,18:00:00,21:15:00,2017-01-04 14:03:15,4.5,940,22
2313,ZH1304,CA1304,18:00:00,21:15:00,2017-01-05 14:07:57,4.5,940,21
2353,ZH1304,CA1304,18:00:00,21:15:00,2017-01-05 14:30:57,4.5,940,21
2393,ZH1304,CA1304,18:00:00,21:15:00,2017-01-06 14:09:06,4.5,940,20
2478,ZH1304,CA1304,18:00:00,21:15:00,2017-01-06 14:09:19,4.5,940,20
2529,ZH1304,CA1304,18:00:00,21:15:00,2017-01-07 13:53:53,4.5,940,19
2610,ZH1304,CA1304,18:00:00,21:15:00,2017-01-08 14:01:30,4.5,940,18
2685,ZH1304,CA1304,18:00:00,21:15:00,2017-01-09 14:07:12,4.5,940,17
2733,ZH1304,CA1304,18:00:00,21:15:00,2017-01-09 14:07:18,4.5,940,17
2782,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:01:33,4.5,940,16
2832,ZH1304,CA1304,18:00:00,21:15:00,2017-01-10 14:01:35,4.5,940,16
2915,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:27,4.5,940,15
2942,ZH1304,CA1304,18:00:00,21:15:00,2017-01-11 13:56:36,4.5,940,15
3019,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:15:30,4.5,940,14
3028,ZH1304,CA1304,18:00:00,21:15:00,2017-01-12 14:15:32,4.5,940,14
3077,ZH1304,CA1304,18:00:00,21:15:00,2017-01-13 14:00:27,4.5,940,13
3196,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 13:57:33,4.5,940,12
3232,ZH1304,CA1304,18:00:00,21:15:00,2017-01-14 13:57:35,4.5,940,12
3322,ZH1304,CA1304,18:00:00,21:15:00,2017-01-15 13:56:08,4.5,940,11
3390,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:01:47,4.5,940,10
3421,ZH1304,CA1304,18:00:00,21:15:00,2017-01-16 14:26:27,4.5,940,10
3470,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:18:50,4.5,940,9
3557,ZH1304,CA1304,18:00:00,21:15:00,2017-01-17 14:41:34,5.1,1060,9
3607,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 13:52:16,5.1,1060,8
3615,ZH1304,CA1304,18:00:00,21:15:00,2017-01-18 13:52:23,5.1,1060,8
3705,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:11:28,5.1,1060,7
3713,ZH1304,CA1304,18:00:00,21:15:00,2017-01-19 14:11:32,5.1,1060,7
3763,ZH1304,CA1304,18:00:00,21:15:00,2017-01-20 14:07:25,4.5,940,6
3829,ZH1304,CA1304,18:00:00,21:15:00,2017-01-20 14:07:35,4.5,940,6
3901,ZH1304,CA1304,18:00:00,21:15:00,2017-01-21 13:51:02,6.1,1270,5
3933,ZH1304,CA1304,18:00:00,21:15:00,2017-01-21 13:51:25,6.1,1270,5
3959,ZH1304,CA1304,18:00:00,21:15:00,2017-01-22 13:53:17,6.1,1270,4
4008,ZH1304,CA1304,18:00:00,21:15:00,2017-01-22 14:14:53,6.1,1270,4
4097,ZH1304,CA1304,18:00:00,21:15:00,2017-01-23 13:51:51,6.1,1270,3
4145,ZH1304,CA1304,18:00:00,21:15:00,2017-01-23 14:12:51,6.1,1270,3
4173,ZH1304,CA1304,18:00:00,21:15:00,2017-01-24 14:18:45,10.0,2080,2
4222,ZH1304,CA1304,18:00:00,21:15:00,2017-01-24 14:41:31,10.0,2080,2
4271,ZH1304,CA1304,18:00:00,21:15:00,2017-01-25 14:10:09,10.0,2080,1
4339,ZH1304,CA1304,18:00:00,21:15:00,2017-01-25 14:36:34,10.0,2080,1
4350,ZH1304,CA1304,18:00:00,21:15:00,2017-01-26 14:10:16,10.0,2080,0
4416,ZH1304,CA1304,18:00:00,21:15:00,2017-01-26 14:10:18,10.0,2080,0
4458,ZH1304,CA1304,18:00:00,21:15:00,2017-01-27 14:10:27,10.0,2080,0
4480,ZH1304,CA1304,18:00:00,21:15:00,2017-01-27 14:33:41,10.0,2080,0
25,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,44
61,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:32,5.1,1060,44
129,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:56,5.1,1060,43
268,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:14,5.1,1060,42
319,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:16,5.1,1060,42
364,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:42,5.1,1060,41
434,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:43,5.1,1060,41
470,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:06,5.1,1060,40
540,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:03,5.1,1060,40
582,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:43,5.1,1060,39
631,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:47,5.1,1060,39
676,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:05,5.1,1060,38
729,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:10,5.1,1060,38
779,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,5.1,1060,37
847,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:08,5.1,1060,37
912,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:21,5.1,1060,36
958,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,5.1,1060,36
1025,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:08,5.1,1060,34
1064,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,5.1,1060,34
1108,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:55,5.1,1060,33
1164,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,5.1,1060,33
1241,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,31
1277,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:54,5.1,1060,31
1360,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,5.1,1060,30
1397,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 14:20:12,5.1,1060,30
1449,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,5.1,1060,29
1483,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:46,5.1,1060,29
1551,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,5.1,1060,28
1605,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:33,5.1,1060,28
1675,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:13,5.1,1060,27
1746,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:06,5.1,1060,26
1813,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:12,5.1,1060,26
1917,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,25
1968,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 14:12:33,5.1,1060,25
2021,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,24
2073,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:35:46,5.1,1060,24
2103,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:41,6.1,1270,23
2177,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:48,6.1,1270,23
2242,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:06,5.1,1060,22
2276,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:15,5.1,1060,22
2306,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:57,5.1,1060,21
2346,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:57,5.1,1060,21
2434,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,20
2457,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:19,5.1,1060,20
2508,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,5.1,1060,19
2588,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,18
2706,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:12,5.1,1060,17
2772,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:18,5.1,1060,17
2803,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:33,6.1,1270,16
2853,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,6.1,1270,16
2923,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:27,5.1,1060,15
2969,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:36,5.1,1060,15
2998,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:30,5.1,1060,14
3049,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,5.1,1060,14
3098,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,13
3175,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:33,5.1,1060,12
3253,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:35,5.1,1060,12
3301,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:08,5.1,1060,11
3402,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:47,5.1,1060,10
3438,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:27,5.1,1060,10
3483,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,5.1,1060,9
3537,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:41:34,5.1,1060,9
3586,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:16,5.1,1060,8
3636,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:23,5.1,1060,8
3684,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:28,5.1,1060,7
3734,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:32,5.1,1060,7
3783,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:25,5.1,1060,6
3850,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:35,5.1,1060,6
3857,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,5
3944,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:25,6.1,1270,5
3979,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:17,6.1,1270,4
4029,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:53,6.1,1270,4
4076,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,3
4124,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 14:12:51,6.1,1270,3
4194,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:45,10.0,2080,2
4243,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,2
4292,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:09,10.0,2080,1
4318,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:34,10.0,2080,1
4389,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:16,10.0,2080,0
4437,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,0
7,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,4.5,940,44
102,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:32,4.5,940,44
137,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:56,4.5,940,43
259,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:14,4.5,940,42
300,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,4.5,940,42
346,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,4.5,940,41
394,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:43,4.5,940,41
488,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:06,4.5,940,40
518,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:03,4.5,940,40
587,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,4.5,940,39
644,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:47,4.5,940,39
685,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:05,4.5,940,38
747,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:10,4.5,940,38
816,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,4.5,940,37
864,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:08,4.5,940,37
932,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:21,4.5,940,36
949,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,4.5,940,36
1008,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:08,4.5,940,34
1104,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,4.5,940,34
1142,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,4.5,940,33
1199,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,33
1259,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,4.5,940,31
1303,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:54,4.5,940,31
1342,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,4.5,940,30
1414,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:12,4.5,940,30
1431,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,29
1491,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:46,4.5,940,29
1533,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,4.5,940,28
1623,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,4.5,940,28
1657,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,4.5,940,27
1764,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,4.5,940,26
1831,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:12,4.5,940,26
1935,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,4.5,940,25
1950,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:33,4.5,940,25
2033,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,4.5,940,24
2091,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:35:46,4.5,940,24
2122,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:41,4.5,940,23
2195,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:48,4.5,940,23
2211,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:06,4.5,940,22
2294,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:15,4.5,940,22
2318,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:57,4.5,940,21
2358,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:57,4.5,940,21
2390,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,4.5,940,20
2475,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:19,4.5,940,20
2526,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,4.5,940,19
2613,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,4.5,940,18
2688,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:12,4.5,940,17
2736,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:18,4.5,940,17
2785,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,4.5,940,16
2835,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,4.5,940,16
2912,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:27,4.5,940,15
2945,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:36,4.5,940,15
3016,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:30,4.5,940,14
3031,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,4.5,940,14
3080,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,4.5,940,13
3193,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,4.5,940,12
3229,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:35,4.5,940,12
3319,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:08,4.5,940,11
3393,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:47,4.5,940,10
3418,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:27,4.5,940,10
3465,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,4.5,940,9
3554,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:34,4.5,940,9
3604,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:16,4.5,940,8
3618,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:23,4.5,940,8
3702,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:28,4.5,940,7
3716,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:32,4.5,940,7
3766,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:25,4.5,940,6
3832,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:35,4.5,940,6
3898,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,6.1,1270,5
3930,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:25,6.1,1270,5
3961,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:17,6.1,1270,4
4011,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:53,6.1,1270,4
4094,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,3
4142,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:51,6.1,1270,3
4176,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:45,10.0,2080,2
4225,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,2
4274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:09,10.0,2080,1
4336,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:34,10.0,2080,1
4353,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:16,10.0,2080,0
4419,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,0
4455,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:27,10.0,2080,0
4466,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:41,10.0,2080,0
31,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,4.5,940,44
89,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:32,4.5,940,44
123,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:56,4.5,940,43
274,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:14,4.5,940,42
279,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,4.5,940,42
369,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,4.5,940,41
385,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:43,4.5,940,41
465,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:06,4.5,940,40
534,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:03,4.5,940,40
556,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,4.5,940,39
640,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:47,4.5,940,39
670,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:05,4.5,940,38
723,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:10,4.5,940,38
785,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,4.5,940,37
841,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:08,4.5,940,37
906,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:21,4.5,940,36
964,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,4.5,940,36
33,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,4.5,940,44
65,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,4.5,940,44
122,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,4.5,940,43
221,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:14,4.5,940,42
281,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,4.5,940,42
371,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,4.5,940,41
425,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:43,4.5,940,41
463,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:06,4.5,940,40
522,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:03,4.5,940,40
558,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,4.5,940,39
637,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:47,4.5,940,39
668,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:05,4.5,940,38
755,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:10,4.5,940,38
787,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,4.5,940,37
839,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:08,4.5,940,37
902,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:21,4.5,940,36
968,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,4.5,940,36
1033,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:08,4.5,940,34
1083,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,4.5,940,34
1116,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,4.5,940,33
1178,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,4.5,940,33
1249,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,4.5,940,31
1269,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:54,4.5,940,31
1368,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,4.5,940,30
1389,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 14:20:12,4.5,940,30
1450,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,4.5,940,29
1475,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:46,4.5,940,29
1559,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,4.5,940,28
1597,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,4.5,940,28
1683,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,4.5,940,27
1738,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,4.5,940,26
1805,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:12,4.5,940,26
1909,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,25
1976,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 14:12:33,5.1,1060,25
2013,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,24
2065,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:35:46,5.1,1060,24
2133,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,5.1,1060,23
2169,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:48,5.1,1060,23
2234,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:06,4.5,940,22
2268,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:15,4.5,940,22
2320,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:57,4.5,940,21
2360,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:57,4.5,940,21
2424,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,4.5,940,20
2449,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:19,4.5,940,20
2500,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,5.1,1060,19
2590,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,18
2713,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:12,5.1,1060,17
2764,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:18,5.1,1060,17
2811,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,5.1,1060,16
2861,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,16
2892,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:27,5.1,1060,15
