,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4289,MF8141,,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,5
4377,MF8141,,19:55:00,23:00:00,2019-11-22 16:06:30,4.0,1000,4
4439,MF8141,,19:55:00,23:00:00,2019-11-23 16:04:39,4.0,1000,3
4485,MF8141,,19:55:00,23:00:00,2019-11-24 15:39:16,4.0,1000,2
4551,MF8141,,19:55:00,23:00:00,2019-11-25 15:35:14,3.8,950,1
4620,MF8141,,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,0
4699,MF8141,,19:55:00,23:00:00,2019-11-27 16:53:50,5.4,1350,0
2272,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:41:09,6.9,1730,34
2390,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,33
2452,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:09,5.4,1350,32
2527,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,31
2601,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,30
2677,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:09,5.4,1350,29
2752,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,28
2828,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,27
2902,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,26
2992,MU4113,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,25
3053,MU4113,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,24
3127,MU4113,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,23
3202,MU4113,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,22
3277,MU4113,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,21
3352,MU4113,MF8141,19:55:00,23:00:00,2019-11-08 14:48:47,5.4,1350,18
3427,MU4113,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,17
3471,MU4113,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,16
3577,MU4113,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,15
3621,MU4113,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,14
3695,MU4113,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,13
3771,MU4113,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,12
3877,MU4113,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,11
3952,MU4113,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,10
4027,MU4113,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,9
4102,MU4113,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,8
4146,MU4113,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,7
4251,MU4113,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,6
4327,MU4113,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,5
4402,MU4113,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,4.0,1000,3
4514,MU4113,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,4.0,1000,2
4588,MU4113,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,4.0,1000,1
4656,MU4113,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,0
4693,MU4113,MF8141,19:55:00,23:00:00,2019-11-27 16:53:50,5.4,1350,0
1648,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,4.3,970,45
1689,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,4.3,970,44
1712,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:49,4.3,970,43
1795,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.3,970,42
1842,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:08,4.3,970,41
1900,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,4.3,970,40
1967,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:02,4.3,970,39
2032,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:19,4.3,970,38
2095,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.3,970,37
2143,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:38,4.3,970,36
2195,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:59,4.3,970,35
2261,MU5392,,13:40:00,16:45:00,2019-10-23 15:41:09,4.6,1050,34
2334,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.6,1050,33
2463,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:09,3.8,860,32
2538,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,3.8,860,31
2612,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:49,4.3,970,30
2688,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:09,4.3,970,29
2763,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:25,4.6,1050,28
2840,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:56,4.3,970,27
2913,MU5392,,13:40:00,16:45:00,2019-10-31 16:08:42,4.6,1050,26
2927,MU5392,,13:40:00,16:45:00,2019-11-01 14:36:30,4.6,1050,25
3064,MU5392,,13:40:00,16:45:00,2019-11-02 15:46:16,4.6,1050,24
3138,MU5392,,13:40:00,16:45:00,2019-11-03 15:29:10,4.6,1050,23
3213,MU5392,,13:40:00,16:45:00,2019-11-04 15:56:53,4.6,1050,22
3288,MU5392,,13:40:00,16:45:00,2019-11-05 16:32:50,4.6,1050,21
3363,MU5392,,13:40:00,16:45:00,2019-11-08 14:48:47,4.6,1050,18
3437,MU5392,,13:40:00,16:45:00,2019-11-09 14:38:04,4.6,1050,17
3460,MU5392,,13:40:00,16:45:00,2019-11-10 15:27:05,4.6,1050,16
3588,MU5392,,13:40:00,16:45:00,2019-11-11 17:56:45,4.6,1050,15
3610,MU5392,,13:40:00,16:45:00,2019-11-12 15:37:41,3.2,720,14
3684,MU5392,,13:40:00,16:45:00,2019-11-13 18:36:40,3.2,720,13
3760,MU5392,,13:40:00,16:45:00,2019-11-14 18:01:27,3.2,720,12
3888,MU5392,,13:40:00,16:45:00,2019-11-15 16:45:20,3.2,720,11
3963,MU5392,,13:40:00,16:45:00,2019-11-16 16:47:43,3.2,720,10
4038,MU5392,,13:40:00,16:45:00,2019-11-17 17:03:21,3.2,720,9
4112,MU5392,,13:40:00,16:45:00,2019-11-18 16:46:37,3.2,720,8
4135,MU5392,,13:40:00,16:45:00,2019-11-19 16:08:35,3.2,720,7
4262,MU5392,,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,795,6
4338,MU5392,,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,675,5
4353,MU5392,,13:40:00,16:45:00,2019-11-22 16:06:30,3.5,795,4
4413,MU5392,,13:40:00,16:45:00,2019-11-23 16:04:39,4.6,1045,3
4525,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:16,5.1,1155,2
4599,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:14,5.7,1295,1
4645,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:12,6.6,1495,0
1625,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,45
1671,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,44
1727,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:49,6.4,1600,43
1786,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,42
1829,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:08,6.4,1600,41
1887,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,40
1916,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,6.4,1600,39
2015,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:19,6.4,1600,38
2078,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,37
2121,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,6.4,1600,36
2238,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:59,6.4,1600,35
2283,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:41:09,6.4,1600,34
2379,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,5.4,1350,33
2441,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:09,5.4,1350,32
2516,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,31
2590,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,30
2666,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:09,5.4,1350,29
2741,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,28
2817,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,27
2891,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,26
2981,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,25
3042,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,24
3116,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,23
3191,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,22
3266,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,21
3341,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:47,5.4,1350,18
3416,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,17
3482,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,16
3566,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:45,5.4,1350,15
3632,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,14
3706,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,13
3782,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,12
3866,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,11
3941,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,10
4016,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,9
4091,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,8
4157,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,7
4240,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,6
4316,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,5
4391,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,4.0,1000,3
4503,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,4.0,1000,2
4577,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,4.0,995,1
4667,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,0
4707,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:50,6.4,1600,0
2237,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:59,7.6,1900,35
2284,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:41:09,7.6,1900,34
2378,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1900,33
2440,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:09,7.6,1900,32
2515,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,7.6,1900,31
2589,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:49,7.6,1900,30
2665,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:37:09,7.6,1900,29
2740,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:25,7.6,1900,28
2816,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1900,27
2890,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,26
2980,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:30,7.6,1900,25
3041,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1900,24
3115,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:10,7.6,1900,23
3190,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1900,22
3265,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,7.6,1900,21
3340,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:47,7.6,1900,18
3415,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,7.6,1900,17
3483,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1900,16
3565,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:45,7.6,1900,15
3633,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,7.6,1900,14
3707,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:40,7.6,1900,13
3783,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,4.8,1200,12
3865,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:20,4.8,1200,11
3940,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,4.8,1200,10
4015,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,4.8,1200,9
4090,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,4.8,1200,8
4158,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:35,4.8,1200,7
4239,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:55,4.8,1200,6
4315,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,4.8,1200,5
4390,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:39,4.8,1200,3
4502,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,4.8,1200,2
4576,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:14,4.8,1200,1
4668,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,0
2152,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,36
2185,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:59,5.5,1380,35
2252,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:41:09,5.5,1380,34
2325,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1367,33
2471,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:09,5.5,1380,32
2548,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,5.5,1380,31
2621,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1367,30
2697,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:37:09,5.5,1367,29
2771,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1366,28
2774,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,4.3,1069,27
2922,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1065,26
2937,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:30,4.3,1080,25
3073,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,4.3,1080,24
3147,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:10,4.3,1080,23
3222,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,22
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1080,21
3372,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:47,4.3,1080,18
3446,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,4.3,1067,17
3451,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,4.3,1067,16
3596,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:45,4.3,1068,15
3601,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,4.3,1068,14
3675,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:40,4.3,1080,13
3751,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,4.3,1080,12
3897,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,4.3,1080,11
3972,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,4.3,1067,10
4047,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,4.3,1080,9
4121,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,4.3,1070,8
4126,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:35,4.3,1080,7
4271,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:55,3.5,880,6
4347,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,3.5,872,5
4422,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:39,5.5,1380,3
4534,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1380,2
4608,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,8.6,2150,1
4636,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,8.6,2150,0
4701,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:50,8.6,2150,0
2140,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,36
2187,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:59,6.6,1650,35
2250,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:41:09,6.6,1650,34
2324,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:01,6.5,1637,33
2473,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:09,6.6,1650,32
2539,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:46,6.6,1650,31
2623,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.5,1637,30
2624,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:37:09,6.5,1637,29
2773,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:25,6.5,1636,28
2811,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,6.5,1637,27
2849,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.5,1634,26
2925,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:30,6.6,1650,25
3000,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,24
3074,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:10,6.6,1650,23
3149,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,22
3224,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,21
3299,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:47,6.6,1650,18
3448,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.5,1637,17
3449,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.5,1637,16
3598,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:45,6.6,1638,15
3599,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,14
3748,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:40,5.5,1380,13
3749,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,12
3824,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,5.5,1380,11
3899,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1367,10
3974,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,5.5,1380,9
4123,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1370,8
4124,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:35,5.5,1380,7
4273,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,6
4312,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1367,5
4424,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:39,5.5,1380,3
4461,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,5.5,1380,2
4610,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1650,1
4685,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,8.6,2150,0
2103,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,36
2245,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:59,7.6,1900,35
2276,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:41:09,7.6,1900,34
2386,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:01,7.5,1887,33
2448,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:09,7.6,1900,32
2523,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:46,7.6,1900,31
2597,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.5,1887,30
2673,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:37:09,7.5,1887,29
2748,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:25,7.5,1887,28
2824,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,6.5,1637,27
2898,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,6.5,1635,26
2988,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:30,6.6,1650,25
3049,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,24
3123,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,23
3198,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,22
3273,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,21
3348,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:47,6.6,1650,18
3423,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,6.5,1637,17
3475,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,6.5,1637,16
3573,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:45,6.6,1638,15
3625,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,6.6,1638,14
3699,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:40,6.6,1650,13
3775,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,6.6,1650,12
3873,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,6.6,1650,11
3948,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,6.5,1636,10
4023,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,6.6,1650,9
4098,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1640,8
4150,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:35,6.6,1650,7
4247,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:55,5.5,1380,6
4323,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,5.5,1367,5
4398,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:39,5.5,1380,3
4510,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,6.6,1650,2
4584,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,8.6,2150,1
4660,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,8.6,2150,0
2123,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,36
2240,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:59,6.6,1650,35
2281,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:41:09,6.6,1650,34
2381,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:01,6.5,1637,33
2443,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:09,6.6,1650,32
2518,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:46,6.6,1650,31
2592,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.5,1637,30
2668,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:37:09,6.5,1637,29
2743,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:25,6.5,1636,28
2819,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,4.3,1069,27
2893,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1065,26
2983,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:30,4.3,1080,25
3044,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,4.3,1080,24
3118,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:10,4.3,1080,23
3193,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,22
3268,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1080,21
3343,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:47,4.3,1080,18
3418,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,4.3,1067,17
3480,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,4.3,1067,16
3568,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:45,4.3,1068,15
3630,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,4.3,1068,14
3704,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:40,4.3,1080,13
3780,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,4.3,1080,12
3868,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,4.3,1080,11
3943,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,4.3,1067,10
4018,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,4.3,1080,9
4093,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,4.3,1070,8
4155,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:35,4.3,1080,7
4242,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:55,3.5,880,6
4318,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,3.5,872,5
4393,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:39,5.5,1380,3
4505,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,5.5,1380,2
4579,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,8.6,2150,1
4665,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,8.6,2150,0
2149,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,36
