,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5625,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:56,10.0,2280,15
5703,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:43,10.0,2280,14
5777,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:47,10.0,2280,13
5853,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:39,10.0,2280,12
5932,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:09,10.0,2280,11
6005,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:24,7.1,1620,10
6083,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,7.1,1620,9
6158,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:40,7.1,1620,8
6233,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:54,7.1,1620,7
6308,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,7.1,1620,6
6386,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:23,7.1,1620,5
6460,MU5392,,13:40:00,16:55:00,2019-07-22 15:20:59,7.1,1620,4
6536,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,7.1,1620,3
6614,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:06,7.1,1620,2
6688,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:08,7.1,1620,1
6736,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:17,5.1,1160,0
3494,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,5.4,1230,45
3568,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,5.4,1230,44
3602,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,5.4,1220,43
3722,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,5.4,1220,42
3796,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:54,5.4,1220,38
3871,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,5.4,1220,38
3948,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:09,5.4,1230,37
4022,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,5.4,1220,36
4098,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:58,5.4,1220,35
4177,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:31,5.4,1220,34
4251,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,5.4,1220,33
4326,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,5.4,1220,32
4404,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,5.4,1220,31
4478,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,5.4,1220,30
4554,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:18,5.4,1220,29
4633,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,5.4,1220,28
4706,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,5.4,1340,27
4782,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,4.9,1217,26
4860,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,4.9,1217,25
4934,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:45,4.9,1219,24
5010,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:36:06,5.4,1340,23
5090,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,5.4,1340,22
5162,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,5.4,1340,21
5239,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,5.4,1340,20
5314,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:40,5.4,1340,19
5390,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:15,5.4,1340,18
5469,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,5.4,1340,17
5543,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,5.4,1340,16
5618,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,5.4,1340,15
5696,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,5.4,1340,14
5770,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,5.4,1340,13
5846,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,5.4,1340,12
5925,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,5.4,1340,11
5998,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,5.4,1340,10
6076,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,5.4,1340,9
6151,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,5.4,1340,8
6226,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:54,5.4,1340,7
6301,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1340,6
6379,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,4.9,1220,5
6453,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,4.9,1220,4
6529,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,4.9,1220,3
6607,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,4.9,1220,2
6681,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:08,6.4,1590,1
6729,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:17,4.9,1220,0
6790,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:09,4.0,1000,0
3474,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:50,7.6,1900,45
3550,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:14,7.6,1900,44
3625,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,7.6,1900,43
3704,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:26,7.6,1900,42
3778,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:54,7.6,1900,38
3853,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,7.6,1900,38
3931,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:09,7.6,1900,37
4004,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:53,7.6,1900,36
4080,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:58,7.6,1900,35
4159,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:31,7.6,1900,34
4233,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:56,7.6,1900,33
4308,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:57,7.6,1900,32
4386,Y87704,HU7704,12:50:00,16:00:00,2019-06-25 15:41:17,7.6,1900,31
4460,Y87704,HU7704,12:50:00,16:00:00,2019-06-26 15:44:49,7.6,1900,30
4536,Y87704,HU7704,12:50:00,16:00:00,2019-06-27 14:47:18,7.6,1900,29
4615,Y87704,HU7704,12:50:00,16:00:00,2019-06-28 15:49:05,7.6,1900,28
4688,Y87704,HU7704,12:50:00,16:00:00,2019-06-29 15:37:17,7.6,1900,27
4764,Y87704,HU7704,12:50:00,16:00:00,2019-06-30 15:38:47,7.6,1900,26
4842,Y87704,HU7704,12:50:00,16:00:00,2019-07-01 15:25:31,7.6,1900,25
4916,Y87704,HU7704,12:50:00,16:00:00,2019-07-02 15:21:45,7.6,1900,24
4992,Y87704,HU7704,12:50:00,16:00:00,2019-07-03 14:36:06,7.6,1900,23
5072,Y87704,HU7704,12:50:00,16:00:00,2019-07-04 15:07:48,7.6,1900,22
5144,Y87704,HU7704,12:50:00,16:00:00,2019-07-05 14:40:16,7.6,1900,21
5221,Y87704,HU7704,12:50:00,16:00:00,2019-07-06 14:39:51,7.6,1900,20
5296,Y87704,HU7704,12:50:00,16:00:00,2019-07-07 15:35:40,7.6,1900,19
5372,Y87704,HU7704,12:50:00,16:00:00,2019-07-08 15:46:15,7.6,1900,18
5451,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:16:59,7.6,1900,17
5525,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:22,7.6,1900,16
5600,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:32:56,7.6,1900,15
5678,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1900,14
5752,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:47,7.6,1900,13
5828,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:39,7.6,1900,12
5907,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:09,6.8,1700,11
5981,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:24,6.8,1700,10
6058,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:16,6.8,1700,9
6133,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:40,6.8,1700,8
6208,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:54,6.8,1700,7
6283,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:14,6.8,1700,6
6361,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:23,6.8,1700,5
6435,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:20:59,6.8,1700,4
6511,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:42,6.8,1700,3
6589,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:06,6.8,1700,2
6664,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:08,6.8,1700,1
6763,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:17,3.6,900,0
3461,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,45
3539,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:14,6.6,1650,44
3585,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,43
3691,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,42
3766,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:54,6.6,1650,38
3842,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,38
3918,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:09,6.6,1650,37
3993,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,36
4069,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:58,6.6,1650,35
4145,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:31,6.6,1650,34
4221,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,33
4297,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,32
4373,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,31
4449,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,30
4525,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:18,6.6,1650,29
4601,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:05,6.6,1640,28
4677,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:17,6.6,1640,27
4753,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,26
4829,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:31,6.6,1640,25
4905,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:45,5.4,1350,24
4981,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:36:06,5.4,1350,23
5057,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1350,22
5132,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,21
5209,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,5.4,1350,20
5285,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:40,5.4,1350,19
5361,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:15,5.4,1350,18
5437,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,5.4,1350,17
5513,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,16
5589,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,5.4,1350,15
5665,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,5.4,1350,14
5741,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:47,5.4,1350,13
5817,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:39,5.4,1350,12
5893,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,11
5969,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:24,5.4,1350,10
6046,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1350,9
6121,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:40,5.4,1350,8
6196,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:54,5.4,1350,7
6272,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1350,6
6348,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1350,5
6423,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,4
6500,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,6.6,1640,3
6576,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:06,6.6,1640,2
6652,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:08,9.4,2350,1
6750,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:17,5.4,1350,0
3434,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,45
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,44
3633,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,43
3663,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,42
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:54,8.6,2150,38
3814,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,38
3890,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:09,8.6,2150,37
3965,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,36
4041,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:58,8.6,2150,35
4117,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:31,8.6,2150,34
4193,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,33
4269,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,32
4345,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,31
4421,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,30
4497,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:18,8.6,2150,29
4573,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,28
4649,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:17,8.4,2110,27
4725,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,26
4801,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:31,8.4,2110,25
4877,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:45,8.4,2110,24
4953,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:06,8.4,2110,23
5029,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,22
5105,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,21
5181,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,20
5257,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:40,8.4,2110,19
5333,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:15,8.4,2110,18
5409,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,17
5485,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,8.4,2110,16
5561,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,15
5637,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,8.4,2110,14
5713,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:47,8.4,2110,13
5789,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:39,8.4,2110,12
5865,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,8.4,2110,11
5941,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:24,8.4,2110,10
6018,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,8.4,2110,9
6093,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:40,8.4,2110,8
6169,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:54,8.4,2110,7
6245,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,8.4,2110,6
6320,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,8.4,2110,5
6396,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,8.4,2110,4
6472,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,8.4,2110,3
6548,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:06,8.4,2110,2
6624,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:08,8.4,2110,1
6700,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:17,6.6,1640,0
3453,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,8.6,2150,45
3531,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:14,8.6,2150,44
3652,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,8.6,2150,43
3682,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,8.6,2150,42
3757,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:54,8.6,2150,38
3833,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,8.6,2150,38
3909,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:09,8.6,2150,37
3984,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,8.6,2150,36
4060,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:58,8.6,2150,35
4136,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:31,8.6,2150,34
4212,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:56,8.6,2150,33
4288,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,8.6,2150,32
4364,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:17,8.6,2150,31
4440,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:49,8.6,2150,30
4516,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:18,8.6,2150,29
4592,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:05,8.4,2110,28
4668,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,27
4744,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,8.4,2110,26
4820,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:31,8.4,2110,25
4896,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:45,8.4,2110,24
4972,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:36:06,8.4,2110,23
5048,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:48,8.4,2110,22
5123,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,21
5200,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,20
5276,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:40,8.4,2110,19
5352,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:15,8.4,2110,18
5428,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:16:59,8.4,2110,17
5504,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:22,8.4,2110,16
5580,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:56,8.4,2110,15
5656,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2110,14
5732,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:47,8.4,2110,13
5808,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:39,8.4,2110,12
5884,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:09,8.4,2110,11
5960,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:24,8.4,2110,10
6037,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2110,9
6112,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:40,8.4,2110,8
6187,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:54,8.4,2110,7
6264,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,8.4,2110,6
6339,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:23,8.4,2110,5
6414,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:20:59,8.4,2110,4
6491,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:42,7.4,1860,3
6567,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:06,7.4,1860,2
6643,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:08,9.4,2350,1
6695,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:17,7.4,1860,0
3465,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,45
3542,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:14,6.6,1650,44
3616,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,6.6,1650,43
3694,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,42
3769,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:54,6.6,1650,38
3809,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,6.6,1650,38
3922,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:09,6.6,1650,37
3996,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,36
4072,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:58,6.6,1650,35
4148,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:31,6.6,1650,34
4224,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,33
4300,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,6.6,1650,32
4376,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,31
4452,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,30
4528,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:18,6.6,1650,29
4604,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:05,6.6,1640,28
4680,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:17,6.6,1640,27
4756,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,6.6,1640,26
4832,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:31,6.6,1640,25
4908,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:45,5.4,1350,24
4984,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:36:06,5.4,1350,23
5060,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,5.4,1350,22
5135,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,5.4,1350,21
5212,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:51,5.4,1350,20
5288,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:40,5.4,1350,19
5364,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:15,5.4,1350,18
5440,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:16:59,5.4,1350,17
5516,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,16
5592,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,5.4,1350,15
5668,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,5.4,1350,14
5744,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:47,6.6,1640,13
5820,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:39,5.4,1350,12
5896,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,7.4,1860,11
5972,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:24,8.4,2110,10
6049,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1860,9
6124,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:40,7.4,1860,8
6199,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:54,7.4,1860,7
6275,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,7.4,1860,6
6351,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:23,7.4,1860,5
6426,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,6.6,1640,4
6503,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,7.4,1860,3
6579,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:06,9.4,2350,2
6655,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:08,9.4,2350,1
6754,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:17,5.4,1350,0
3444,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,45
3522,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:14,5.5,1380,44
3643,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,43
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,42
3748,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:54,5.5,1380,38
3824,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,38
3900,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:09,5.5,1380,37
3975,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,36
4051,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:58,6.6,1650,35
4127,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:31,6.6,1650,34
4203,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,6.6,1650,33
4279,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,32
4355,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,6.6,1650,31
