,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3927,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:01:10,2.4,650,1
3973,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:11:39,2.4,650,0
2370,KY9109,ZH9109,16:00:00,19:25:00,2021-01-23 14:34:13,2.2,600,45
2417,KY9109,ZH9109,16:00:00,19:25:00,2021-01-24 14:04:14,2.2,600,44
2439,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:16:14,2.2,600,43
2529,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:51:41,2.2,600,42
2692,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:20:55,2.2,600,36
2829,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:03:01,1.5,404,33
2883,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:24:48,1.5,400,31
3047,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:32:28,1.5,400,26
3075,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:52:10,1.5,400,25
3145,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:53:57,1.5,400,24
3274,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:30:18,1.5,400,21
3294,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:28:16,1.5,400,20
3457,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:01:20,1.7,470,14
3552,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:44:17,2.4,650,12
3581,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:11:05,2.4,650,8
3613,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:56:54,2.4,650,7
3695,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:59:18,2.4,650,6
3731,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:13:06,2.4,650,5
3778,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:45:38,2.4,650,4
3808,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:08:15,2.4,650,3
3923,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:01:10,2.4,650,1
3969,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:11:39,2.4,650,0
2345,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:34:13,4.9,1350,45
2394,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 14:04:14,4.9,1350,44
2469,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:16:14,4.9,1350,43
2505,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:51:41,4.9,1350,42
2716,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:20:55,1.5,404,36
2793,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:03:01,1.5,405,33
2906,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:24:48,1.5,400,31
3071,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:32:28,1.5,400,26
3098,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:52:10,1.5,400,25
3149,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:53:57,1.5,400,24
3247,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:30:18,1.5,400,21
3318,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:28:16,1.5,400,20
3430,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:01:20,1.5,400,14
3527,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:44:17,3.0,830,12
3557,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:11:05,1.5,404,8
3635,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:56:54,2.0,550,7
3671,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:59:18,1.5,405,6
3707,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:13:06,7.0,1930,5
3792,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:45:38,7.0,1930,4
3812,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:08:15,6.4,1760,3
3911,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:01:10,1.5,400,1
3953,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:11:39,2.2,600,0
2326,MU5392,,13:40:00,16:55:00,2021-01-23 14:34:13,3.1,710,45
2384,MU5392,,13:40:00,16:55:00,2021-01-24 14:04:14,3.1,710,44
2449,MU5392,,13:40:00,16:55:00,2021-01-25 14:16:14,3.1,710,43
2492,MU5392,,13:40:00,16:55:00,2021-01-26 14:51:41,3.1,710,42
2558,MU5392,,13:40:00,16:55:00,2021-01-27 14:49:27,3.1,710,41
2562,MU5392,,13:40:00,16:55:00,2021-01-28 14:34:23,3.1,710,40
2616,MU5392,,13:40:00,16:55:00,2021-01-29 14:22:35,3.1,710,39
2641,MU5392,,13:40:00,16:55:00,2021-01-30 14:45:28,3.1,710,38
2647,MU5392,,13:40:00,16:55:00,2021-01-31 14:28:49,3.1,710,37
2674,MU5392,,13:40:00,16:55:00,2021-02-01 14:20:55,3.1,710,36
2747,MU5392,,13:40:00,16:55:00,2021-02-02 14:11:04,3.1,710,35
2775,MU5392,,13:40:00,16:55:00,2021-02-03 14:16:02,3.1,710,34
2784,MU5392,,13:40:00,16:55:00,2021-02-04 14:03:01,3.1,710,33
2841,MU5392,,13:40:00,16:55:00,2021-02-05 14:30:40,3.1,710,32
2870,MU5392,,13:40:00,16:55:00,2021-02-06 14:24:48,3.1,710,31
2934,MU5392,,13:40:00,16:55:00,2021-02-07 14:28:45,3.1,710,30
2944,MU5392,,13:40:00,16:55:00,2021-02-08 14:20:50,3.1,710,29
2985,MU5392,,13:40:00,16:55:00,2021-02-09 13:58:34,3.1,710,28
3019,MU5392,,13:40:00,16:55:00,2021-02-10 14:42:18,3.1,710,27
3039,MU5392,,13:40:00,16:55:00,2021-02-11 14:32:28,2.9,660,26
3117,MU5392,,13:40:00,16:55:00,2021-02-12 13:52:10,2.9,660,25
3163,MU5392,,13:40:00,16:55:00,2021-02-13 13:53:57,2.9,660,24
3199,MU5392,,13:40:00,16:55:00,2021-02-14 14:20:13,2.9,660,23
3206,MU5392,,13:40:00,16:55:00,2021-02-15 14:08:33,2.9,660,22
3266,MU5392,,13:40:00,16:55:00,2021-02-16 14:30:18,2.9,660,21
3286,MU5392,,13:40:00,16:55:00,2021-02-17 14:28:16,1.5,340,20
3357,MU5392,,13:40:00,16:55:00,2021-02-18 13:49:40,1.5,340,19
3370,MU5392,,13:40:00,16:55:00,2021-02-19 10:42:57,1.5,340,18
3395,MU5392,,13:40:00,16:55:00,2021-02-22 18:01:45,1.5,340,15
3450,MU5392,,13:40:00,16:55:00,2021-02-23 14:01:20,1.5,340,14
3474,MU5392,,13:40:00,16:55:00,2021-02-24 14:23:15,3.1,710,13
3509,MU5392,,13:40:00,16:55:00,2021-02-25 13:44:17,3.1,710,12
3589,MU5392,,13:40:00,16:55:00,2021-03-01 18:11:05,2.9,650,8
3647,MU5392,,13:40:00,16:55:00,2021-03-02 13:56:54,2.9,650,7
3705,MU5392,,13:40:00,16:55:00,2021-03-03 13:59:18,2.7,620,6
3750,MU5392,,13:40:00,16:55:00,2021-03-04 14:13:06,2.7,620,5
3805,MU5392,,13:40:00,16:55:00,2021-03-05 13:45:38,2.7,620,4
3853,MU5392,,13:40:00,16:55:00,2021-03-06 14:08:15,2.5,580,3
3860,MU5392,,13:40:00,16:55:00,2021-03-07 14:06:13,2.7,620,2
3892,MU5392,,13:40:00,16:55:00,2021-03-08 14:01:10,6.2,1410,1
3933,MU5392,,13:40:00,16:55:00,2021-03-09 14:11:39,2.7,620,0
2369,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:34:13,2.0,550,45
2416,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 14:04:14,2.0,550,44
2428,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:16:14,2.0,550,43
2528,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:51:41,2.0,550,42
2693,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:20:55,2.0,550,36
2828,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:03:01,1.5,410,33
2884,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:24:48,1.5,400,31
3048,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:32:28,1.5,400,26
3076,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:52:10,1.5,400,25
3144,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:53:57,1.5,400,24
3275,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:30:18,1.5,400,21
3295,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:28:16,1.5,400,20
3458,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:01:20,1.7,470,14
3497,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:23:15,10.0,2750,13
3551,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:44:17,2.2,600,12
3580,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:11:05,2.2,600,8
3612,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:56:54,2.2,600,7
3694,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:59:18,2.2,600,6
3730,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:13:06,2.2,600,5
3777,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:45:38,2.2,600,4
3835,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:08:15,6.4,1760,3
3924,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:01:10,6.4,1760,1
3970,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:11:39,6.4,1760,0
2359,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:34:13,2.2,600,45
2406,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 14:04:14,2.2,600,44
2465,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:16:14,2.2,600,43
2517,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:51:41,2.2,600,42
2703,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:20:55,2.2,600,36
2818,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:03:01,1.5,409,33
2893,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:24:48,1.5,400,31
3058,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:32:28,1.5,400,26
3086,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:52:10,1.5,400,25
3134,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:53:57,1.5,400,24
3234,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:30:18,1.5,400,21
3305,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:28:16,1.5,400,20
3455,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:01:20,1.7,470,14
3494,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:23:15,10.0,2750,13
3540,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:44:17,2.4,650,12
3570,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:11:05,2.4,650,8
3620,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:56:54,2.4,650,7
3684,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:59:18,2.4,650,6
3720,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:13:06,2.4,650,5
3767,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:45:38,2.4,650,4
3825,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:08:15,2.4,650,3
3899,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:01:10,2.4,650,1
3937,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:11:39,6.4,1760,0
2320,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:34:13,2.2,600,45
2390,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 14:04:14,2.2,600,44
2455,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:16:14,2.2,600,43
2498,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:51:41,2.2,600,42
2681,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:20:55,2.2,600,36
2812,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:03:01,1.5,406,33
2876,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:24:48,1.5,400,31
3045,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:32:28,1.5,400,26
3123,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:52:10,1.5,400,25
3156,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:53:57,1.5,400,24
3272,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:30:18,1.5,400,21
3292,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:28:16,1.5,400,20
3445,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:01:20,1.7,470,14
3469,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:23:15,10.0,2750,13
3503,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:44:17,2.4,650,12
3583,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:11:05,2.4,650,8
3643,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:56:54,2.4,650,7
3699,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:59:18,2.4,650,6
3755,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:13:06,2.4,650,5
3804,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:45:38,2.4,650,4
3846,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:08:15,2.4,650,3
3885,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:01:10,6.4,1760,1
3965,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:11:39,4.9,1350,0
2361,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:34:13,2.2,600,45
2420,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 14:04:14,2.2,600,44
2429,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:16:14,2.2,600,43
2519,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:51:41,2.2,600,42
2701,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:20:55,2.2,600,36
2820,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:03:01,1.5,407,33
2891,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:24:48,1.5,400,31
3056,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:32:28,1.5,400,26
3084,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:52:10,1.5,400,25
3136,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:53:57,1.5,400,24
3232,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:30:18,1.5,400,21
3303,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:28:16,1.5,400,20
3466,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:01:20,1.7,470,14
3501,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:23:15,10.0,2750,13
3542,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:44:17,2.4,650,12
3572,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:11:05,2.4,650,8
3604,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:56:54,2.4,650,7
3686,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:59:18,2.4,650,6
3722,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:13:06,2.4,650,5
3769,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:45:38,2.4,650,4
3827,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:08:15,2.4,650,3
3932,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:01:10,2.4,650,1
3977,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:11:39,2.4,650,0
2324,SC9219,ZH9109,16:00:00,19:25:00,2021-01-23 14:34:13,2.2,600,45
2386,SC9219,ZH9109,16:00:00,19:25:00,2021-01-24 14:04:14,2.2,600,44
2451,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:16:14,2.2,600,43
2494,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:51:41,2.2,600,42
2677,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:20:55,2.2,600,36
2808,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:03:01,1.5,406,33
2872,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:24:48,1.5,400,31
3041,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:32:28,1.5,400,26
3119,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:52:10,1.5,400,25
3160,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:53:57,1.5,400,24
3268,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:30:18,1.5,400,21
3288,SC9219,ZH9109,16:00:00,19:25:00,2021-02-17 14:28:16,1.5,400,20
3452,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:01:20,1.7,470,14
3472,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:23:15,10.0,2750,13
3507,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:44:17,2.4,650,12
3587,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:11:05,2.4,650,8
3645,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:56:54,2.4,650,7
3703,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:59:18,2.4,650,6
3752,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:13:06,2.4,650,5
3800,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:45:38,2.4,650,4
3851,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:08:15,2.4,650,3
3894,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:01:10,2.4,650,1
3935,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:11:39,2.4,650,0
2363,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:34:13,4.9,1350,45
2422,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 14:04:14,4.9,1350,44
2431,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:16:14,4.9,1350,43
2521,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:51:41,4.9,1350,42
2700,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:20:55,1.5,403,36
2821,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:03:01,1.5,407,33
2890,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:24:48,1.5,400,31
3055,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:32:28,1.5,400,26
3083,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:52:10,1.5,400,25
3137,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:53:57,1.5,400,24
3231,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:30:18,1.5,400,21
3302,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:28:16,1.5,400,20
3465,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:01:20,1.5,400,14
3495,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:23:15,10.0,2750,13
3544,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:44:17,3.0,830,12
3573,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:11:05,1.5,401,8
3605,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:56:54,2.0,550,7
3687,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:59:18,1.5,403,6
3723,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:13:06,7.4,2040,5
3770,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:45:38,7.4,2040,4
3828,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:08:15,6.4,1760,3
3931,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:01:10,1.5,400,1
3976,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:11:39,2.2,600,0
2340,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:34:13,2.4,600,45
2409,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 14:04:14,2.4,600,44
2474,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:16:14,2.4,600,43
2501,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:51:41,2.6,650,42
2721,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:20:55,2.5,620,36
2798,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:03:01,2.4,600,33
2878,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:24:48,2.4,600,31
3025,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:32:28,1.5,380,26
3103,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:52:10,1.5,380,25
3153,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:53:57,1.5,380,24
3252,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:30:18,1.5,380,21
3282,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:28:16,1.5,380,20
3435,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:01:20,2.5,620,14
3522,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:44:17,2.5,620,12
3603,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:11:05,2.5,620,8
3641,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:56:54,2.5,620,7
3666,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:59:18,2.5,620,6
3736,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:13:06,2.5,620,5
3787,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:45:38,2.5,620,4
2365,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:34:13,2.4,650,45
2424,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 14:04:14,2.4,650,44
2433,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:16:14,2.4,650,43
2523,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:51:41,2.4,650,42
2698,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:20:55,2.4,650,36
2823,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:03:01,1.5,402,33
2881,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:24:48,1.5,400,31
3053,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:32:28,1.5,400,26
3081,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:52:10,1.5,400,25
3139,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:53:57,1.5,400,24
3280,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:30:18,1.5,400,21
3300,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:28:16,1.5,400,20
3463,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:01:20,2.4,650,14
3546,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:44:17,2.4,650,12
3575,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:11:05,2.4,650,8
3607,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:56:54,2.4,650,7
3689,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:59:18,2.4,650,6
3725,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:13:06,2.4,650,5
3772,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:45:38,2.4,650,4
3830,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:08:15,2.4,650,3
3929,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:01:10,2.4,650,1
3974,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:11:39,2.4,650,0
2334,ZH1306,CA1306,08:55:00,12:00:00,2021-01-23 14:34:13,2.4,650,45
2375,ZH1306,CA1306,08:55:00,12:00:00,2021-01-24 14:04:14,2.4,650,44
2440,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:16:14,2.4,650,43
2483,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:51:41,2.4,650,42
2685,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:20:55,2.4,650,36
2803,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:03:01,1.5,408,33
2861,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:24:48,1.5,400,31
3030,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:32:28,1.5,400,26
3108,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:52:10,1.5,400,25
3172,ZH1306,CA1306,08:55:00,12:00:00,2021-02-13 13:53:57,1.5,400,24
3257,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:30:18,1.5,400,21
3327,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:28:16,1.5,400,20
3440,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:01:20,2.4,650,14
3517,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:44:17,2.4,650,12
3598,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:11:05,2.4,650,8
3630,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 13:56:54,2.4,650,7
3661,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 13:59:18,2.4,650,6
3741,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:13:06,2.4,650,5
3782,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:45:38,2.4,650,4
3841,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:08:15,2.4,650,3
3920,ZH1306,CA1306,08:55:00,12:00:00,2021-03-08 14:01:10,5.2,1430,1
3940,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:11:39,7.3,2000,0
2356,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:34:13,2.4,650,45
2405,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 14:04:14,2.4,650,44
2457,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:16:14,2.4,650,43
2514,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:51:41,2.4,650,42
2706,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:20:55,2.4,650,36
2815,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:03:01,1.5,412,33
2896,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:24:48,1.5,400,31
3061,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:32:28,1.5,400,26
3089,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:52:10,1.5,400,25
3131,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:53:57,1.5,400,24
3237,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:30:18,1.5,400,21
3308,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:28:16,1.5,400,20
3420,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:01:20,2.4,650,14
