,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5472,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:15,4.6,1050,13
5550,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:25,5.1,1160,12
5620,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:51,5.1,1160,11
5694,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:39,5.1,1160,10
5770,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:21,5.1,1160,9
5842,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:44,5.1,1160,8
5916,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:23,4.6,1050,7
5993,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:23,4.6,1050,6
6064,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:26,5.1,1160,5
6138,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:13,5.1,1160,4
6209,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:38,5.1,1160,3
6256,MU5392,,13:40:00,16:55:00,2019-02-26 16:34:25,6.1,1390,2
6310,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:24,6.6,1500,1
6415,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:28,6.1,1390,0
3111,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1460,45
3187,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1460,44
3261,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,6.4,1460,43
3337,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,6.4,1460,42
3407,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1460,41
3480,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,40
3555,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.4,1460,39
3626,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1460,38
3700,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1460,37
3777,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1460,36
3846,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1460,35
3919,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:10,6.4,1460,34
3994,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1460,33
4065,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1460,32
4138,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,31
4214,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1460,30
4284,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:30,6.4,1460,29
4358,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1460,28
4434,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,27
4506,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,6.4,1460,26
4580,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,25
4659,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1460,24
4728,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,6.4,1460,23
4802,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1460,22
4878,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,21
4950,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:55,6.4,1460,20
5024,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1460,19
5101,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1460,18
5172,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1460,17
5246,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,6.4,1460,16
5322,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,15
5394,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:37,6.4,1460,14
5468,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1460,13
5546,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,12
5616,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,6.4,1460,11
5690,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,10
5766,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1460,9
5838,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,6.4,1460,8
5912,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:23,6.4,1460,7
5989,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1460,6
6060,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,5
6134,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,4
6205,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:38,5.4,1230,3
6260,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1230,2
6314,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,6.4,1460,1
6420,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,7.5,1710,0
6442,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,7.5,1710,0
3091,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1460,45
3207,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1460,44
3281,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,6.4,1460,43
3319,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,6.4,1460,42
3427,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1460,41
3500,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,40
3537,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.4,1460,39
3647,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1460,38
3720,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.4,1460,37
3760,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1460,36
3866,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1460,35
3939,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:10,6.4,1460,34
3976,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1460,33
4085,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1460,32
4158,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,31
4196,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1460,30
4305,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:30,6.4,1460,29
4379,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1460,28
4416,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,27
4527,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:53,6.4,1460,26
4601,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,25
4645,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1460,24
4749,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,6.4,1460,23
4823,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1460,22
4860,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,21
4971,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:55,6.4,1460,20
5045,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1460,19
5084,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1460,18
5193,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1460,17
5267,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,6.4,1460,16
5304,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,15
5415,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:37,6.4,1460,14
5489,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,6.4,1460,13
5529,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,12
5637,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,6.4,1460,11
5711,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,10
5748,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1460,9
5859,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,6.4,1460,8
5933,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:23,6.4,1460,7
5972,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.3,1442,6
6080,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1460,5
6081,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,4
6154,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:38,5.4,1230,3
6241,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1230,2
6295,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.8,1460,1
6400,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,6.7,1669,0
6429,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,6.8,1690,0
3104,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,45
3194,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:41,7.6,1900,44
3268,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:55,7.6,1900,43
3344,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:26,7.6,1900,42
3414,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1900,41
3487,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,40
3562,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,39
3633,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:07,7.6,1900,38
3707,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:06,7.6,1900,37
3784,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,36
3853,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,35
3926,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:10,7.6,1900,34
4001,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:56,7.6,1900,33
4072,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,32
4145,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,31
4221,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,30
4291,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:30,7.6,1900,29
4365,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,28
4441,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,27
4513,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:53,7.6,1900,26
4587,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1900,25
4666,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:37,7.6,1900,24
4735,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1900,23
4809,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,22
4885,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,21
4957,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:55,7.6,1900,20
5031,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:31,7.6,1900,19
5108,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:34,7.6,1900,18
5179,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:19,7.6,1900,17
5253,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1900,16
5329,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,15
5401,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:37,7.6,1900,14
5475,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1900,13
5553,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,12
5623,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,11
5697,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,10
5773,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:21,7.6,1900,9
5845,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:44,7.6,1900,8
5919,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:23,7.6,1900,7
5996,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,6
6067,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:26,7.6,1900,5
6141,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,4
6212,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:38,7.6,1900,3
6253,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,2
6307,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:24,5.4,1350,1
6413,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:28,5.4,1350,0
3110,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,10.0,2500,45
3188,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,10.0,2500,44
3262,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:55,10.0,2500,43
3338,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:26,10.0,2500,42
3408,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,10.0,2500,41
3481,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,10.0,2500,40
3556,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,8.6,2150,39
3627,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,8.6,2150,38
3701,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,8.6,2150,37
3778,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,8.5,2135,36
3847,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,8.5,2135,35
3920,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:10,8.5,2135,34
3995,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:56,8.5,2135,33
4066,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,8.5,2135,32
4139,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,8.5,2135,31
4215,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,8.5,2135,30
4285,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:30,8.5,2135,29
4359,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,8.5,2135,28
4435,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,8.5,2135,27
4507,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:53,8.5,2135,26
4581,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,8.5,2135,25
4660,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,8.5,2135,24
4729,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:26,8.5,2135,23
4803,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,8.5,2135,22
4879,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,8.5,2135,21
4951,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:55,8.5,2135,20
5025,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:31,8.5,2135,19
5102,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:34,8.5,2135,18
5173,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:19,8.5,2135,17
5247,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:53,8.5,2135,16
5323,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,8.5,2135,15
5395,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:37,8.5,2135,14
5469,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,8.5,2135,13
5547,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,8.5,2135,12
5617,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,8.5,2135,11
5691,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,8.5,2135,10
5767,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:21,7.6,1890,9
5839,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:44,6.6,1640,8
5913,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:23,6.6,1640,7
5990,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,8.5,2135,6
6061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:26,9.9,2485,5
6135,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,9.9,2485,4
6206,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:38,8.5,2135,3
6259,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,9.9,2485,2
6313,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:24,9.9,2485,1
6419,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:28,8.5,2135,0
3116,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,10.0,2500,45
3182,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,10.0,2500,44
3256,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:55,10.0,2500,43
3332,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:26,10.0,2500,42
3402,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:51,5.5,1380,41
3475,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,40
3550,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,39
3621,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:07,5.5,1380,38
3695,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:06,5.5,1380,37
3772,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1370,36
3841,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,5.5,1370,35
3914,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:10,5.5,1370,34
3989,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:56,5.5,1370,33
4060,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1370,32
4133,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1370,31
4209,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,5.5,1370,30
4279,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:30,5.5,1370,29
4353,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:36,5.5,1370,28
4429,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1370,27
4501,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:53,5.5,1370,26
4575,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,5.5,1370,25
4654,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1370,24
4723,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:26,5.5,1370,23
4797,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,5.5,1370,22
4873,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,5.5,1370,21
4945,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:55,5.5,1370,20
5019,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:31,5.5,1370,19
5096,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:34,5.5,1370,18
5167,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:19,5.5,1370,17
5241,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:53,5.5,1370,16
5317,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,5.5,1370,15
5389,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:37,5.5,1370,14
5463,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:15,5.5,1370,13
5541,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:25,5.5,1370,12
5611,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:51,5.5,1370,11
5685,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,5.5,1370,10
5761,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:21,4.3,1070,9
5833,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:44,4.3,1070,8
5907,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:23,4.3,1070,7
5984,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,5.5,1370,6
6055,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:26,6.6,1640,5
6129,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:13,8.5,2135,4
6200,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:38,6.6,1640,3
6265,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,8.4,2090,2
6319,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:24,5.5,1370,1
6425,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:28,6.6,1640,0
3068,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,10.0,2500,45
3141,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:41,10.0,2500,44
3231,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:55,10.0,2500,43
3305,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:26,10.0,2500,42
3378,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:51,10.0,2500,41
3451,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:27,10.0,2500,40
3524,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,7.6,1900,39
3597,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:07,7.6,1900,38
3671,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:06,7.6,1900,37
3744,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,7.6,1890,36
3817,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,7.6,1890,35
3890,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:10,7.6,1890,34
3963,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:56,7.6,1890,33
4036,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,7.6,1890,32
4109,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,7.6,1890,31
4182,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:31,7.6,1890,30
4255,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:30,7.6,1890,29
4329,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:36,7.6,1890,28
4403,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,7.6,1890,27
4477,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:53,7.6,1890,26
4551,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:29,7.6,1890,25
4625,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:37,7.6,1890,24
4699,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:26,7.6,1890,23
4773,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:38,7.6,1890,22
4847,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:27,7.6,1890,21
4921,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:55,7.6,1890,20
4995,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:31,7.6,1890,19
5069,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:34,7.6,1890,18
5143,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:19,7.6,1890,17
5217,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:53,7.6,1890,16
5291,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:04,7.6,1890,15
5365,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:37,7.6,1890,14
5439,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:15,7.6,1890,13
5513,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:25,7.6,1890,12
5587,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:51,7.6,1890,11
5661,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:39,7.6,1890,10
5735,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:21,7.6,1890,9
5809,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:44,5.5,1370,8
5883,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:23,5.5,1370,7
5957,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:23,6.6,1640,6
6031,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:26,7.6,1890,5
6104,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:13,8.5,2135,4
3100,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,10.0,2500,45
3198,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:41,10.0,2500,44
3272,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:55,10.0,2500,43
3348,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:26,10.0,2500,42
3418,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:44:51,10.0,2500,41
3491,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,10.0,2500,40
3566,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,8.6,2150,39
