,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3700,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:04,6.4,1460,22
3772,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:42:02,6.4,1460,21
3844,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1460,20
3916,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1460,19
3988,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1460,18
4060,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:17,6.4,1460,17
4132,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:42,6.4,1460,16
4221,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:35,6.4,1460,15
4276,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,6.4,1460,14
4348,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:49,6.4,1460,13
4420,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1460,12
4492,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1460,11
4564,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1460,10
4634,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,9
4704,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,8
4774,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1460,7
4844,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:00,6.4,1460,6
4914,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,4.9,1120,5
4983,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,5.4,1230,4
5051,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,4.9,1120,3
5120,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.4,1230,2
5186,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:53,5.4,1230,1
5256,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:05,5.4,1230,0
2065,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,7.6,1900,45
2136,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:31,7.6,1900,44
2211,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,7.6,1900,43
2250,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:15,7.6,1900,42
2372,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,7.6,1900,41
2438,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,7.6,1900,40
2508,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,7.6,1900,39
2593,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:08,7.6,1900,38
2668,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,7.6,1900,37
2757,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:08,7.6,1900,36
2790,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:25,7.6,1900,35
2898,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:57,7.6,1900,33
2977,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:10,7.6,1900,32
3057,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:34,7.6,1900,31
3132,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:57:29,7.6,1900,30
3168,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:08,7.6,1900,29
3281,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:34,7.6,1900,28
3351,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:24,7.6,1900,27
3419,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,7.6,1900,26
3496,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:53,7.6,1900,25
3561,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,7.6,1900,24
3636,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,7.6,1900,23
3710,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:04,7.6,1900,22
3780,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:42:02,6.8,1700,21
3852,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,6.8,1700,20
3927,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:10,6.8,1700,19
3996,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:45,6.8,1700,18
4068,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:17,6.8,1700,17
4142,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:42,6.8,1700,16
4230,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:35,6.8,1700,15
4284,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:35,6.8,1700,14
4360,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:49,6.8,1700,13
4429,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,6.8,1700,12
4500,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:26,6.8,1700,11
4573,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,10
4641,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,6.8,1700,9
4711,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.8,1700,8
4784,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:29,6.8,1700,7
4852,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:00,6.8,1700,6
4920,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:37,6.8,1700,5
4992,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:06,6.8,1700,4
5058,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:10,6.8,1700,3
5127,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:34,6.8,1700,2
5193,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:53,6.0,1500,1
5250,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:05,6.8,1700,0
2085,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,45
2158,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,5.5,1370,44
2232,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,43
2272,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:15,5.5,1370,42
2384,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.5,1370,41
2460,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,40
2530,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,5.5,1370,39
2601,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:08,5.5,1370,38
2691,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.5,1370,37
2734,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:08,5.5,1370,36
2813,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:25,5.5,1370,35
2921,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,5.5,1370,33
3000,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,5.5,1370,32
3082,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:34,5.5,1370,31
3153,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:57:29,5.5,1370,30
3189,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:08,5.5,1370,29
3302,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,5.4,1340,28
3371,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,5.5,1370,27
3440,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,5.4,1340,26
3518,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,5.4,1340,25
3541,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,24
3657,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,23
3731,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:04,5.4,1340,22
3801,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:42:02,5.4,1340,21
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,5.4,1340,20
3948,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,5.4,1340,19
4017,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,5.4,1340,18
4089,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:17,5.4,1340,17
4163,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:42,5.4,1340,16
4180,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:35,5.4,1340,15
4305,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,5.4,1340,14
4381,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:49,5.4,1340,13
4449,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.4,1340,12
4521,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.4,1340,11
4594,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,6.6,1640,10
4662,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,6.6,1640,9
4732,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,6.6,1640,8
4805,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,6.6,1640,7
4873,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:00,6.6,1640,6
4941,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:37,6.6,1640,5
5013,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:06,6.6,1640,4
5079,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,9.3,2330,3
5148,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,9.3,2330,2
5160,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:53,9.3,2330,1
5228,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:05,9.7,2430,0
2032,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,45
2099,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,6.6,1640,44
2174,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,43
2298,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:15,6.6,1640,42
2335,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,41
2402,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,40
2547,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,39
2554,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:08,6.6,1640,38
2631,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,37
2708,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:08,6.6,1640,36
2830,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,6.4,1600,35
2862,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,5.5,1370,33
2939,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,5.5,1370,32
3019,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:34,5.5,1370,31
3096,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:57:29,5.5,1370,30
3216,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:08,5.5,1370,29
3245,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,5.4,1340,28
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,27
3384,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,5.4,1340,26
3457,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,5.4,1340,25
3597,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,24
3601,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,5.4,1340,23
3673,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:04,5.4,1340,22
3745,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:42:02,5.4,1340,21
3817,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,5.4,1340,20
3889,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,19
3961,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,5.4,1340,18
4033,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:17,5.4,1340,17
4105,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:42,5.4,1340,16
4195,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:35,5.4,1340,15
4249,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,5.4,1340,14
4321,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:49,5.4,1340,13
4393,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,5.4,1340,12
4465,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,5.4,1340,11
4537,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,10
4607,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,6.6,1640,9
4677,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,8
4747,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1640,7
4817,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:00,6.6,1640,6
4887,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:37,6.6,1640,5
4956,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:06,6.6,1640,4
5026,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,8.4,2090,3
5094,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,8.4,2090,2
5162,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:53,8.4,2090,1
5260,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:05,9.3,2330,0
2037,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:59,7.6,1890,45
2104,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:31,7.6,1890,44
2179,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,7.6,1890,43
2303,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:15,7.6,1890,42
2340,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,7.6,1890,41
2407,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:18,7.6,1890,40
2476,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:15,7.6,1890,39
2559,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:08,7.6,1890,38
2636,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:19,7.6,1890,37
2713,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:09:08,7.6,1890,36
2835,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:25,7.4,1840,35
2867,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:57,6.6,1640,33
2944,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,6.6,1640,32
3024,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:34,6.6,1640,31
3101,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:57:29,6.6,1640,30
3206,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:08,6.6,1640,29
3250,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:34,6.6,1640,28
3323,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:24,7.6,1890,27
3389,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:39,6.6,1640,26
3462,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:53,6.6,1640,25
3592,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,6.6,1640,24
3606,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:54,6.6,1640,23
3678,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:09:04,6.6,1640,22
3750,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:42:02,6.6,1640,21
3822,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:28:00,6.6,1640,20
3894,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:10,5.4,1340,19
3966,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:45,5.4,1340,18
4038,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:17,5.4,1340,17
4110,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:42,5.4,1340,16
4200,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:35,5.4,1340,15
4254,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:35,5.4,1340,14
4326,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:49,5.4,1340,13
4398,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,5.4,1340,12
4470,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:26,6.6,1640,11
4542,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:01,6.6,1640,10
4612,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:14,8.4,2090,9
4682,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:13,7.4,1840,8
4752,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:29,7.4,1840,7
4822,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:00,7.4,1840,6
4892,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:37,7.4,1840,5
4961,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:06,7.4,1840,4
5031,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:10,9.3,2330,3
5099,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:34,9.3,2330,2
2058,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:59,6.6,1640,45
2130,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:31,6.6,1640,44
2204,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,6.6,1640,43
2291,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:15,6.6,1640,42
2365,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,6.6,1640,41
2431,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,6.6,1640,40
2501,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:15,6.6,1640,39
2586,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:08,6.6,1640,38
2661,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:19,6.6,1640,37
2764,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:09:08,6.6,1640,36
2783,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:25,6.6,1640,35
2891,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:57,6.6,1640,33
2970,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:10,6.6,1640,32
3050,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:34,6.6,1640,31
3125,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:57:29,6.6,1640,30
3234,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:08,6.6,1640,29
3273,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:34,6.6,1640,28
3344,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:24,6.6,1640,27
3412,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:39,6.6,1640,26
3487,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:53,6.6,1640,25
3568,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,6.6,1640,24
3630,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:54,6.6,1640,23
3702,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:04,6.6,1640,22
3774,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:42:02,6.6,1640,21
3846,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:28:00,6.6,1640,20
3918,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:10,6.6,1640,19
3990,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:45,6.6,1640,18
4062,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:17,6.6,1640,17
4134,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:42,6.6,1640,16
4223,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:35,6.6,1640,15
4278,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:35,6.6,1640,14
4350,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:49,6.6,1640,13
4422,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:13,6.6,1640,12
4494,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:26,6.6,1640,11
4566,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:01,7.4,1840,10
4636,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,8.4,2090,9
4706,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:13,8.4,2090,8
4776,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:29,9.1,2265,7
4846,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:52:00,9.1,2265,6
4985,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:06,9.3,2330,4
2042,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,5.0,1240,45
2109,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,5.0,1240,44
2185,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,43
2308,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:15,5.0,1240,42
2346,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,41
2412,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,40
2482,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,5.0,1240,39
2565,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:08,5.0,1240,38
2642,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,5.0,1240,37
2718,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:08,5.0,1240,36
2841,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,5.0,1240,35
2872,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,5.0,1240,33
2949,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,5.0,1240,32
3030,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:34,5.0,1240,31
3107,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:57:29,5.0,1240,30
3211,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:08,5.0,1240,29
3255,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:34,4.2,1050,28
3329,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,5.0,1240,27
3394,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,26
3467,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,25
3587,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,24
3611,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,23
3683,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:04,4.2,1050,22
3755,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:42:02,4.2,1050,21
3827,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,4.2,1050,20
3899,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:10,4.2,1050,19
3971,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,4.2,1050,18
4043,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:17,4.2,1050,17
4115,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:42,4.2,1050,16
4205,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:35,5.4,1340,15
4259,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:35,5.4,1340,14
4331,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:49,5.4,1340,13
4403,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,12
4475,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:26,4.2,1050,11
4547,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,10
4617,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,9
4687,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,6.6,1640,8
4757,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,6.6,1640,7
4827,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:00,6.6,1640,6
4897,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,6.4,1600,5
4966,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:06,6.6,1640,4
5036,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,9.3,2330,3
5104,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:34,9.3,2330,2
2089,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,6.6,1640,45
2163,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,6.6,1640,44
2236,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,43
2276,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:15,6.6,1640,42
2388,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,41
2464,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,40
2534,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,39
2605,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:08,6.6,1640,38
