,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2563,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,38
2647,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,37
2767,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,36
2786,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,35
2872,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,34
2944,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,33
3022,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,32
3125,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,31
3218,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,30
3245,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,29
3333,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,28
3401,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:33:56,5.4,1350,27
3480,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,5.4,1350,26
3525,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,5.4,1350,25
3614,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,24
3659,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:28,5.4,1350,23
3735,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:19,5.4,1350,22
3809,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,21
3931,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:54:01,5.4,1350,20
3960,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,19
4035,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:16,5.4,1350,18
4110,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:54,5.4,1350,17
4185,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:44,5.4,1350,16
4260,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,5.4,1350,15
4380,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,14
4447,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:11,5.4,1350,12
4522,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,5.4,1350,11
4597,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,5.4,1350,10
4672,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,5.4,1350,9
4747,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,5.4,1350,8
4822,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:58,5.4,1350,7
4897,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:16,5.4,1350,6
4972,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,5.4,1350,5
5047,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,5.4,1350,4
5122,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.3,1582,3
5197,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.3,1582,2
5272,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:49,6.4,1600,1
5347,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,6.3,1582,0
5419,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.7,1680,0
2220,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:17,8.4,2100,45
2271,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:16,8.4,2100,44
2384,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:56,8.4,2100,43
2421,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:51,8.4,2100,42
2542,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,8.4,2100,39
2562,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,8.4,2100,38
2646,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,8.4,2100,37
2766,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,8.4,2100,36
2785,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,8.4,2100,35
2871,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,8.4,2100,34
2943,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:29,8.4,2100,33
3021,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,8.4,2100,32
3126,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2100,31
3219,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,8.4,2100,30
3332,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,8.4,2100,28
3402,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:56,6.0,1500,27
3481,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:56,6.0,1500,26
3524,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:08,6.0,1500,25
3613,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,6.0,1500,24
3658,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:28,6.0,1500,23
3734,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:19,6.0,1500,22
3808,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,21
3932,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:54:01,6.0,1500,20
3959,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:22,6.0,1500,19
4034,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:16,6.0,1500,18
4109,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:54,6.0,1500,17
4184,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:44,6.0,1500,16
4259,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:44,6.0,1500,15
4381,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,14
4446,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:11,6.0,1500,12
4521,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:27,6.0,1500,11
4596,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:35,6.0,1500,10
4671,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:56,6.0,1500,9
4746,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,6.0,1500,8
4821,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:58,6.0,1500,7
4896,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:16,6.0,1500,6
4971,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:45,2.7,680,5
5046,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,2.7,680,4
5121,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,5.4,1350,3
5196,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,5.4,1350,2
5271,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:49,6.8,1700,1
5346,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,0
2224,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:17,5.5,1380,45
2278,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:16,5.5,1370,44
2391,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,43
2428,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,42
2549,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,39
2569,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,38
2653,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1367,37
2773,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,36
2792,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1369,35
2877,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1370,34
2950,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,33
3028,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,32
3145,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1370,31
3198,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,30
3315,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,28
3394,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,27
3474,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:56,5.5,1368,26
3531,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1380,25
3620,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,24
3665,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:28,5.5,1380,23
3741,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:19,5.5,1380,22
3815,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,21
3925,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:54:01,5.5,1380,20
3966,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,19
4041,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:16,5.5,1367,18
4116,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:54,5.5,1380,17
4191,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:44,5.5,1380,16
4266,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:44,4.3,1070,15
4374,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,14
4453,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:11,4.3,1080,12
4528,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:27,3.5,880,11
4603,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:35,3.5,880,10
4678,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,3.5,880,9
4753,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,3.5,880,8
4828,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:58,2.6,650,7
4903,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:16,2.6,650,6
4978,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:45,2.6,643,5
5053,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,3.5,880,4
5128,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,8.2,2057,3
5203,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,8.2,2060,2
5278,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,8.2,2060,1
5353,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,8.2,2060,0
2255,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:17,6.6,1650,45
2257,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:16,6.6,1640,44
2375,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,43
2468,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,42
2515,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,39
2611,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,38
2693,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.5,1637,37
2723,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,36
2836,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,35
2918,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1640,34
2993,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1650,33
3069,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,32
3106,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1640,31
3183,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,30
3272,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,28
3375,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,27
3436,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:56,6.6,1638,26
3499,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1650,25
3586,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1650,24
3706,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:28,6.6,1650,23
3781,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:19,6.6,1650,22
3858,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,21
3884,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:54:01,6.6,1650,20
4007,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,19
4081,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:16,6.5,1636,18
4156,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:54,6.6,1650,17
4234,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:44,6.6,1650,16
4307,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:44,5.5,1370,15
4333,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,14
4494,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:11,5.5,1380,12
4569,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:27,5.5,1380,11
4621,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:35,5.5,1380,10
4718,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,9
4794,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,8
4868,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:58,4.3,1080,7
4943,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:16,3.8,950,6
5021,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:45,3.8,942,5
5093,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,5.0,1250,4
5168,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,8.2,2057,3
5245,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,6.6,1650,2
5318,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,8.2,2060,1
5364,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,9.9,2485,0
2230,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:17,7.6,1900,45
2285,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:16,7.6,1890,44
2398,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,43
2435,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,42
2556,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,39
2576,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,38
2660,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.5,1887,37
2735,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,36
2799,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1888,35
2884,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,34
2957,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:29,7.6,1900,33
3035,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,32
3152,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1890,31
3205,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,30
3301,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,28
3418,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,27
3467,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1888,26
3538,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,25
3627,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,24
3672,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:28,7.6,1900,23
3748,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:19,7.6,1900,22
3822,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,21
3918,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:54:01,7.6,1900,20
3973,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,19
4048,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:16,7.5,1886,18
4123,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:54,7.6,1900,17
4198,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:44,7.6,1900,16
4273,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:44,6.6,1640,15
4367,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,14
4460,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:11,6.6,1650,12
4535,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:27,6.6,1650,11
4582,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:35,6.6,1650,10
4685,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,9
4760,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,6.6,1650,8
4835,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:58,4.3,1080,7
4910,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:16,4.3,1080,6
4985,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:45,4.3,1070,5
5060,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,5.0,1250,4
5135,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,8.2,2057,3
5210,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,6.6,1650,2
5285,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,8.2,2060,1
5381,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,8.2,2060,0
2203,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:17,6.6,1650,45
2331,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:16,6.6,1640,44
2341,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,43
2473,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,42
2520,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,39
2616,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,38
2698,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.5,1637,37
2728,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,36
2841,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1638,35
2923,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,34
2998,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1650,33
3073,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,32
3112,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1640,31
3188,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,30
3327,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,28
3380,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,27
3441,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:56,6.6,1638,26
3504,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,6.6,1650,25
3591,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,24
3711,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:28,6.6,1650,23
3786,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:19,6.6,1650,22
3864,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,21
3879,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:54:01,5.5,1380,20
4012,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,5.5,1380,19
4086,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:16,5.5,1367,18
4161,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:54,5.5,1380,17
4239,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:44,5.5,1380,16
4312,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:44,4.3,1070,15
4338,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,14
4499,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:11,4.3,1080,12
4573,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:27,3.5,880,11
4616,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:35,3.5,880,10
4723,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,3.5,880,9
4799,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,3.5,880,8
4873,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:58,2.4,600,7
4948,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:16,2.4,600,6
5026,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:45,2.4,593,5
5098,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,2.4,600,4
5173,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,6.3,1577,3
5250,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,8.2,2060,2
5323,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,7.3,1820,1
5369,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,8.2,2060,0
2217,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:17,4.3,1080,45
2268,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:16,4.3,1070,44
2381,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,43
2418,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,42
2539,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,39
2559,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,38
2643,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1067,37
2763,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,36
2782,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1068,35
2860,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,34
2940,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,33
3018,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,32
3129,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1070,31
3225,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,30
3329,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,28
3405,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,27
3484,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,4.3,1068,26
3521,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1080,25
3610,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,24
3655,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:28,4.3,1080,23
3731,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:19,4.3,1080,22
3860,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,21
3935,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:54:01,3.5,880,20
3956,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,3.5,880,19
4031,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:31:16,3.5,873,18
4106,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:54,3.5,880,17
4181,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:44,3.5,880,16
4256,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:44,3.5,874,15
4384,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,14
4443,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:11,2.4,600,12
4518,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:27,2.4,600,11
4593,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:35,2.4,600,10
4668,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,2.4,600,9
4743,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,2.4,600,8
4818,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:58,2.2,550,7
4893,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:16,2.2,550,6
4968,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,3.5,867,5
5043,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,3.5,880,4
5118,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,8.2,2057,3
5193,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,8.2,2060,2
5268,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,8.2,2060,1
5343,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,8.2,2060,0
5408,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,8.2,2060,0
2240,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:17,6.6,1650,45
