,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2194,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:55:03,6.4,1460,34
2278,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,6.4,1460,33
2322,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,6.4,1460,32
2406,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,6.4,1460,31
2493,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,6.4,1460,29
2564,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.4,1460,28
2642,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,6.4,1460,27
2698,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,6.4,1460,26
2778,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:31,6.4,1460,25
2881,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.4,1460,24
2908,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:22:05,6.4,1460,23
3001,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.4,1460,22
3073,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:17,6.4,1460,21
3141,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,6.4,1460,20
3211,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:23,6.4,1460,19
3284,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.4,1460,17
3331,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,6.4,1460,16
3414,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1460,15
3489,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,6.4,1460,14
3557,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,13
3626,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,6.4,1460,12
3699,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:09,6.4,1460,11
3764,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1460,10
3791,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1460,9
3904,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1230,8
3971,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,5.4,1230,7
4041,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,5.4,1230,6
4117,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1230,5
4135,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:25,7.5,1710,4
4251,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,3
4323,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,2
4391,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1230,1
4436,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,5.4,1230,0
4478,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:50,5.4,1230,0
1413,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,5.4,1230,45
1425,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:36,5.4,1230,44
1518,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:10,5.4,1230,43
1576,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,6.4,1460,42
1687,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,6.4,1460,41
1781,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,6.4,1460,40
1846,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,6.4,1460,39
1856,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:11,6.4,1460,38
1970,NS8141,MF8141,19:45:00,23:10:00,2018-12-26 21:32:22,6.4,1460,37
2067,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:15,6.4,1460,36
2078,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,6.4,1460,35
2212,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:55:03,6.4,1460,34
2296,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,6.4,1460,33
2340,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,6.4,1460,32
2423,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:53,6.4,1460,31
2511,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:38,6.4,1460,29
2582,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.4,1460,28
2659,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:46,6.4,1460,27
2716,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,6.4,1460,26
2789,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:31,6.4,1460,25
2828,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.4,1460,24
2892,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:22:05,6.4,1460,23
3018,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.4,1460,22
3090,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:17,6.4,1460,21
3158,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,6.4,1460,20
3228,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:23,6.4,1460,19
3300,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.4,1460,17
3346,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:53,6.4,1460,16
3431,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1460,15
3504,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:49,6.4,1460,14
3573,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,13
3642,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,6.4,1460,12
3715,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:09,6.4,1460,11
3780,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1460,10
3808,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1460,9
3921,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,4.9,1120,8
3988,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,4.9,1120,7
4058,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,4.9,1120,6
4098,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1230,5
4198,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:25,7.4,1690,4
4268,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,3
4340,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,4.9,1120,2
4408,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,4.4,1000,1
4448,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,4.9,1120,0
4481,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:50,4.4,1000,0
1367,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:26,7.6,1730,45
1463,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:36,7.6,1730,44
1545,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:10,7.6,1730,43
1611,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,7.6,1730,42
1650,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:16,7.6,1730,41
1746,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:00,7.6,1730,40
1817,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:32,7.6,1730,39
1893,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:11,7.6,1730,38
1934,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:32:22,7.6,1730,37
2031,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:15,7.6,1730,36
2115,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:58,7.6,1730,35
2178,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:55:03,7.6,1730,34
2260,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1730,33
2303,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,32
2388,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:53,7.6,1730,31
2476,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:38,7.6,1730,29
2545,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,28
2625,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:46,7.6,1730,27
2733,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:41,7.6,1900,26
2759,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:31,7.6,1900,25
2864,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1900,24
2924,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:22:05,7.6,1900,23
2986,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,22
3056,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:17,7.6,1900,21
3126,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,20
3196,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:23,7.6,1900,19
3266,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,17
3315,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,16
3398,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,15
3473,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:49,7.6,1900,14
3542,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,13
3611,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:50,7.6,1900,12
3680,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:09,7.6,1900,11
3748,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:05,7.6,1900,10
3824,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,9
3887,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,8
3956,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:04,7.6,1900,7
4026,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:56,7.6,1900,6
4133,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,5
4166,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:25,7.6,1900,4
4236,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,3
4306,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,2
4376,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:34,7.6,1900,1
4475,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:38,7.6,1900,0
1356,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:26,6.6,1650,45
1455,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:36,6.6,1650,44
1537,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:10,6.6,1650,43
1619,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1650,42
1715,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:16,6.6,1650,41
1738,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:00,6.6,1650,40
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:32,6.6,1650,39
1886,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:11,6.6,1650,38
2000,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:32:22,6.6,1650,37
2023,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:15,5.5,1380,36
2107,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:58,5.5,1380,35
2171,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:55:03,5.5,1380,34
2253,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,33
2369,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,5.5,1380,32
2380,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:53,5.5,1380,31
2468,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:38,5.5,1380,29
2537,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,5.5,1380,28
2616,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:46,5.5,1380,27
2679,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:41,6.6,1650,26
2749,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:31,6.6,1650,25
2855,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:51,6.6,1650,24
2933,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:22:05,6.6,1650,23
2977,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,22
3047,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:17,5.5,1380,21
3117,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,20
3187,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:23,5.5,1380,19
3257,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,5.5,1380,17
3306,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,5.5,1380,16
3389,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,15
3464,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:49,5.5,1380,14
3533,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,13
3602,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,5.5,1380,12
3671,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:09,5.5,1380,11
3739,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,5.5,1370,10
3833,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,5.5,1370,9
3877,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1070,8
3947,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:04,5.5,1370,7
4017,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:56,5.5,1370,6
4087,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,8.5,2135,5
4157,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:25,7.6,1890,4
4227,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,7.6,1890,3
4297,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,7.6,1890,2
4367,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:34,7.6,1890,1
4466,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,7.6,1890,0
1359,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:26,6.6,1650,45
1458,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:36,6.6,1650,44
1540,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:10,6.6,1650,43
1616,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:56,6.6,1650,42
1645,ZH1306,CA1306,09:05:00,12:20:00,2018-12-22 19:34:16,6.6,1650,41
1741,ZH1306,CA1306,09:05:00,12:20:00,2018-12-23 16:16:00,6.6,1650,40
1815,ZH1306,CA1306,09:05:00,12:20:00,2018-12-24 22:16:32,6.6,1650,39
1889,ZH1306,CA1306,09:05:00,12:20:00,2018-12-25 18:58:11,6.6,1650,38
1929,ZH1306,CA1306,09:05:00,12:20:00,2018-12-26 21:32:22,6.6,1650,37
2026,ZH1306,CA1306,09:05:00,12:20:00,2018-12-27 19:21:15,6.6,1650,36
2110,ZH1306,CA1306,09:05:00,12:20:00,2018-12-28 17:26:58,6.6,1650,35
2187,ZH1306,CA1306,09:05:00,12:20:00,2018-12-29 21:55:03,6.6,1650,34
2256,ZH1306,CA1306,09:05:00,12:20:00,2018-12-30 18:35:40,6.6,1650,33
2298,ZH1306,CA1306,09:05:00,12:20:00,2018-12-31 21:27:44,6.6,1650,32
2383,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:53,6.6,1650,31
2471,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:38,6.6,1650,29
2540,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:23,6.6,1650,28
2619,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:46,6.6,1650,27
2682,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:41,6.6,1650,26
2752,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:31,6.6,1650,25
2859,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:51,6.6,1650,24
2929,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:22:05,6.6,1650,23
2981,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:56,6.6,1650,22
3051,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:17,6.6,1650,21
3121,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:15,6.6,1650,20
3191,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:23,6.6,1650,19
3261,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:40,5.5,1380,17
3310,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:53,5.5,1380,16
3393,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:25,5.5,1380,15
3467,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:49,5.5,1380,14
3536,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:27,5.5,1380,13
3605,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:50,5.5,1380,12
3674,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:09,5.5,1380,11
3742,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:05,5.5,1370,10
3830,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:06,5.5,1370,9
3880,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:22,4.3,1070,8
3950,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:04,5.5,1370,7
4020,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:56,5.5,1370,6
4090,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:39,8.5,2135,5
4160,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:25,7.6,1890,4
4230,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:31,7.6,1890,3
4300,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:27,5.5,1370,2
4370,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:34,7.6,1890,1
4471,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:38,5.5,1370,0
1350,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:26,6.6,1650,45
1449,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:36,6.6,1650,44
1531,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:10,6.6,1650,43
1625,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,6.6,1650,42
1709,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:16,6.6,1650,41
1732,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:00,6.6,1650,40
1805,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:32,6.6,1650,39
1880,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:11,6.6,1650,38
1994,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:32:22,8.6,2150,37
2017,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:15,7.6,1900,36
2101,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:58,7.6,1900,35
2165,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:55:03,7.6,1900,34
2247,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,7.6,1900,33
2362,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,7.6,1900,32
2374,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:53,7.6,1900,31
2462,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:38,6.6,1650,29
2531,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:23,6.6,1650,28
2610,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:46,6.6,1650,27
2673,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:41,6.6,1650,26
2814,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:31,6.6,1650,25
2850,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:51,6.6,1650,24
2938,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:22:05,6.6,1650,23
2972,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,6.6,1650,22
3042,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:17,6.6,1650,21
3112,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,6.6,1650,20
3182,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:23,6.6,1650,19
3252,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,6.6,1650,17
3368,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:53,6.6,1650,16
3384,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:25,6.6,1650,15
3459,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:49,5.5,1380,14
3528,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,13
3597,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,12
3666,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:09,6.6,1650,11
3734,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1370,10
3838,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1370,9
3872,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,5.5,1370,8
3942,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:04,5.5,1370,7
4012,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:56,5.5,1370,6
4082,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,8.5,2135,5
4152,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:25,7.6,1890,4
4222,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1370,3
4292,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,7.6,1890,2
4362,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:34,7.6,1890,1
4460,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,6.6,1640,0
1351,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:26,6.6,1650,45
1450,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:36,6.6,1650,44
1532,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:10,6.6,1650,43
1624,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,6.6,1650,42
1710,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:16,6.6,1650,41
1733,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:00,6.6,1650,40
1806,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:32,6.6,1650,39
1881,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:11,6.6,1650,38
1995,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:32:22,6.6,1650,37
2018,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:15,5.5,1380,36
2102,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:58,6.6,1650,35
2166,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:55:03,5.5,1380,34
2248,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,5.5,1380,33
2364,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,5.5,1380,32
2375,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:53,5.5,1380,31
2463,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:38,6.6,1650,29
2532,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:23,6.6,1650,28
2611,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:46,6.6,1650,27
2674,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:41,6.6,1650,26
2744,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:31,8.6,2150,25
2851,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:51,7.6,1900,24
2937,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:22:05,7.6,1900,23
2973,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,8.6,2150,22
3043,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:17,8.6,2150,21
3113,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:15,8.6,2150,20
3183,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:23,7.6,1900,19
3253,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,7.6,1900,17
3369,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:53,7.6,1900,16
3385,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:25,7.6,1900,15
3460,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:49,7.6,1900,14
3529,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:27,6.6,1650,13
3598,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:50,6.6,1650,12
3667,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:09,7.6,1900,11
3735,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:05,6.6,1640,10
3837,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,6.6,1640,9
3873,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,6.6,1640,8
3943,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:04,6.6,1640,7
4013,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:56,6.6,1640,6
