,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1625,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:14,8.6,2150,30
1702,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:08,8.6,2150,29
1801,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:28,8.6,2150,28
1889,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:00,8.6,2150,27
1941,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:47,8.6,2150,26
2047,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,8.6,2150,25
2091,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:58,8.6,2150,24
2184,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:44,8.6,2150,23
2242,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:40,8.6,2150,22
2317,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,8.6,2150,21
2392,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,8.6,2150,20
2484,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:16,8.6,2150,19
2542,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:40,8.6,2150,18
2617,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:21,8.6,2150,17
2692,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:44,8.6,2150,16
2767,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:41,8.6,2150,15
2842,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,14
2917,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:48,7.6,1900,13
2984,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:54,7.6,1900,12
3067,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:59,7.6,1900,11
3140,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:07,7.6,1900,10
3212,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,6.6,1650,9
3287,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1650,8
3362,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:08,6.6,1650,7
3437,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:48,8.6,2150,6
3512,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:57:01,8.6,2150,5
3587,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:26,9.9,2485,4
3662,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:51,9.6,2400,3
3737,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:25,9.6,2400,2
3812,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:50,9.6,2400,1
3929,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:06,10.0,2500,0
525,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,8.6,1960,45
628,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:37,8.6,1960,44
657,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:19,8.6,1960,43
726,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:11,8.6,1960,42
856,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,8.6,1960,41
895,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:23,9.4,2150,40
985,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:16,9.4,2150,38
1077,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,9.4,2150,38
1125,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:17,9.4,2150,37
1204,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:22,9.4,2150,36
1252,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:39,9.4,2150,35
1377,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,8.5,2135,34
1432,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:39,8.6,2150,33
1527,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,32
1578,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,31
1679,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:14,8.6,2150,30
1752,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:08,8.6,2150,29
1820,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:28,8.6,2150,28
1839,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,27
1965,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:47,8.6,2150,26
2022,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,25
2115,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:58,8.6,2150,24
2160,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:44,8.6,2150,23
2265,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,8.6,2150,22
2340,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,8.6,2150,21
2419,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:52,8.6,2150,20
2460,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:16,8.6,2150,19
2566,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:40,8.6,2150,18
2640,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:21,8.6,2150,17
2715,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:44,8.6,2150,16
2793,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:41,8.6,2150,15
2865,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:30,8.6,2150,14
2941,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:48,8.6,2150,13
3007,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:54,8.6,2150,12
3090,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:59,8.1,2030,11
3166,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:07,8.1,2030,10
3235,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,6.6,1650,9
3311,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,8
3385,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:08,6.6,1650,7
3460,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:48,8.6,2150,6
3538,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:57:01,8.6,2150,5
3610,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:26,9.6,2400,4
3685,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,9.6,2400,3
3762,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:25,9.6,2400,2
3835,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,9.6,2400,1
3910,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,10.0,2500,0
554,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,8.6,1960,45
596,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:37,8.6,1960,44
711,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:19,8.6,1960,43
746,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:11,8.6,1960,42
821,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:47,8.6,1960,41
922,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:23,9.4,2150,40
970,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:16,9.4,2150,38
1044,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,9.4,2150,38
1157,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,9.4,2150,37
1177,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:22,7.2,1650,36
1294,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:39,7.2,1650,35
1345,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,6.6,1640,34
1469,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:39,6.6,1650,33
1494,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:11,6.6,1650,32
1603,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,6.6,1650,31
1663,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:14,6.6,1650,30
1731,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:08,6.6,1650,29
1793,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:28,6.6,1650,28
1881,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:00,6.6,1650,27
1933,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:47,6.6,1650,26
2056,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,6.6,1650,25
2082,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:58,6.6,1650,24
2193,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:44,8.6,2150,23
2233,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,8.6,2150,22
2308,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,8.6,2150,21
2383,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,8.6,2150,20
2493,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:16,8.6,2150,19
2533,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:40,8.6,2150,18
2608,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:21,8.6,2150,17
2683,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:44,8.6,2150,16
2758,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:41,8.6,2150,15
2833,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:30,8.6,2150,14
2908,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:48,7.6,1900,13
2975,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:54,7.6,1900,12
3058,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:59,6.6,1650,11
3131,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:07,6.6,1650,10
3203,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,5.5,1380,9
3278,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,8
3353,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:08,5.5,1380,7
3428,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:48,8.6,2150,6
3503,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:57:01,8.6,2150,5
3578,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:26,9.6,2400,4
3653,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:51,9.6,2400,3
3728,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:25,9.6,2400,2
3803,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:50,9.6,2400,1
3919,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,10.0,2500,0
527,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:17,8.6,1960,45
630,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:37,8.6,1960,44
659,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:19,8.6,1960,43
780,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:11,8.6,1960,42
859,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,8.6,1960,41
897,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:23,9.4,2150,40
1005,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:16,9.4,2150,38
1079,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,9.4,2150,38
1123,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,9.4,2150,37
1206,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:22,6.1,1380,36
1254,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:39,6.1,1380,35
1379,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,5.5,1370,34
1434,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:39,5.5,1380,33
1529,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,5.5,1380,32
1580,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1380,31
1681,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:14,5.5,1380,30
1754,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:08,5.5,1380,29
1824,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:28,5.5,1380,28
1841,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:00,5.5,1380,27
1967,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:47,5.5,1380,26
2020,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,25
2117,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:58,5.5,1380,24
2158,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:44,8.6,2150,23
2267,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,7.6,1900,22
2342,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,7.6,1900,21
2421,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,7.6,1900,20
2458,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,7.6,1900,19
2568,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,7.6,1900,18
2642,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:21,7.6,1900,17
2717,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:44,7.6,1900,16
2795,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,7.6,1900,15
2867,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,8.6,2150,14
2943,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:48,7.6,1900,13
3009,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:54,7.6,1900,12
3092,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:59,5.5,1380,11
3168,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,5.5,1380,10
3237,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,5.5,1380,9
3313,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,8
3387,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,7
3462,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:48,8.6,2150,6
3541,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:57:01,8.6,2150,5
3613,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,9.6,2400,4
3688,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,9.9,2485,3
3765,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:25,9.9,2485,2
3838,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,9.9,2485,1
3908,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,10.0,2500,0
3930,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:03,10.0,2500,0
535,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:17,8.6,1960,45
576,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:37,8.6,1960,44
693,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:19,8.6,1960,43
727,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:11,8.6,1960,42
802,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,8.6,1960,41
944,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:23,9.4,2150,40
961,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:16,9.4,2150,38
1026,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,9.4,2150,38
1101,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,9.4,2150,37
1184,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:22,8.3,1900,36
1275,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:39,8.3,1900,35
1326,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:25,7.6,1890,34
1450,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:39,7.6,1900,33
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,7.6,1900,32
1609,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,7.6,1900,31
1643,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:14,7.6,1900,30
1711,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:15:08,7.6,1900,29
1775,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,7.6,1900,28
1862,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:00,7.6,1900,27
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:47,7.6,1900,26
2012,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,25
2064,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:58,7.6,1900,24
2212,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:44,7.6,1900,23
2214,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,22
2289,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,21
2364,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,7.6,1900,20
2512,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,19
2514,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,7.6,1900,18
2589,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:21,7.6,1900,17
2664,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:44,7.6,1900,16
2739,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,7.6,1900,15
2814,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,7.6,1900,14
2889,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:48,6.6,1650,13
3030,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:54,6.6,1650,12
3039,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:59,6.6,1650,11
3114,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,10
3184,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,9
3259,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,8
3334,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,7
3409,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:48,8.6,2150,6
3484,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:57:01,8.6,2150,5
3559,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,9.6,2400,4
3634,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:51,9.6,2400,3
3709,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:25,9.6,2400,2
3784,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:50,9.6,2400,1
3859,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,10.0,2500,0
513,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:17,8.6,1960,45
616,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:37,8.6,1960,44
686,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:19,8.6,1960,43
767,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:11,8.6,1960,42
842,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,8.6,1960,41
884,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:29:23,9.4,2150,40
993,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:16,9.4,2150,38
1065,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,9.4,2150,38
1137,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:17,9.4,2150,37
1241,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:22,7.2,1650,36
1315,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:39,7.2,1650,35
1366,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:25,6.6,1640,34
1420,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:39,6.6,1650,33
1515,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,6.6,1650,32
1566,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:57,6.6,1650,31
1637,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:14,6.6,1650,30
1738,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:08,6.6,1650,29
1811,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:28,6.6,1650,28
1901,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:58:00,6.6,1650,27
1953,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:47,6.6,1650,26
2035,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:03,6.6,1650,25
2103,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:58,6.6,1650,24
2172,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:44,8.6,2150,23
2253,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,22
2328,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,21
2407,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,20
2472,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,19
2554,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,7.6,1900,18
2628,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,7.6,1900,17
2703,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:44,7.6,1900,16
2781,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,7.6,1900,15
2853,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:30,8.6,2150,14
2929,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:48,7.6,1900,13
2996,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:54,7.6,1900,12
3078,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:59,6.6,1650,11
3155,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:07,6.6,1650,10
3224,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:16,5.5,1380,9
3299,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:19,5.5,1380,8
3373,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:08,5.5,1380,7
3448,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:48,8.6,2150,6
3526,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:57:01,8.6,2150,5
3599,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:26,9.6,2400,4
3673,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:51,9.6,2400,3
3750,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:25,9.6,2400,2
3824,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:50,9.6,2400,1
3881,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:06,10.0,2500,0
560,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,8.6,1960,45
602,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:37,8.6,1960,44
717,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:19,8.6,1960,43
752,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:11,8.6,1960,42
827,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,8.6,1960,41
940,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:29:23,9.4,2150,40
976,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:16,9.4,2150,38
1050,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,9.4,2150,38
1151,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:17,9.4,2150,37
1183,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:22,6.1,1380,36
1300,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:39,6.1,1380,35
1351,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:25,5.5,1370,34
1405,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:39,5.5,1380,33
1500,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,5.5,1380,32
1551,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:57,5.5,1380,31
1669,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:14,5.5,1380,30
1737,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:08,5.5,1380,29
1799,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:28,5.5,1380,28
1887,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:58:00,5.5,1380,27
1938,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:47,5.5,1380,26
2050,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:03,6.6,1650,25
2088,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:58,6.6,1650,24
2187,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:44,8.6,2150,23
2239,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:40,8.6,2150,22
2314,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,8.6,2150,21
2389,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:52,8.6,2150,20
2487,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,8.6,2150,19
2539,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,8.6,2150,18
2614,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,8.6,2150,17
