,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2996,MU3064,CZ3191,17:30:00,20:40:00,2017-01-14 13:57:29,8.0,1660,18
3056,MU3064,CZ3191,17:30:00,20:40:00,2017-01-14 13:57:32,8.0,1660,18
3089,MU3064,CZ3191,17:30:00,20:40:00,2017-01-15 13:56:07,8.0,1660,17
3134,MU3064,CZ3191,17:30:00,20:40:00,2017-01-15 13:56:09,8.0,1660,17
3239,MU3064,CZ3191,17:30:00,20:40:00,2017-01-16 14:01:45,8.0,1660,16
3301,MU3064,CZ3191,17:30:00,20:40:00,2017-01-16 14:26:26,8.0,1660,16
3303,MU3064,CZ3191,17:30:00,20:40:00,2017-01-17 14:18:48,9.0,1870,15
3365,MU3064,CZ3191,17:30:00,20:40:00,2017-01-17 14:41:32,9.0,1870,15
3423,MU3064,CZ3191,17:30:00,20:40:00,2017-01-18 13:52:36,9.0,1870,14
3485,MU3064,CZ3191,17:30:00,20:40:00,2017-01-18 14:14:31,9.0,1870,14
3545,MU3064,CZ3191,17:30:00,20:40:00,2017-01-19 14:11:27,8.0,1660,13
3604,MU3064,CZ3191,17:30:00,20:40:00,2017-01-19 14:35:48,8.0,1660,13
3664,MU3064,CZ3191,17:30:00,20:40:00,2017-01-20 14:07:26,8.0,1660,12
3724,MU3064,CZ3191,17:30:00,20:40:00,2017-01-20 14:07:29,8.0,1660,12
3784,MU3064,CZ3191,17:30:00,20:40:00,2017-01-21 13:51:01,8.0,1660,11
3844,MU3064,CZ3191,17:30:00,20:40:00,2017-01-21 13:51:02,8.0,1660,11
3905,MU3064,CZ3191,17:30:00,20:40:00,2017-01-22 14:15:10,8.0,1660,10
4019,MU3064,CZ3191,17:30:00,20:40:00,2017-01-22 14:16:43,8.0,1660,10
4025,MU3064,CZ3191,17:30:00,20:40:00,2017-01-23 13:51:50,8.0,1660,9
4084,MU3064,CZ3191,17:30:00,20:40:00,2017-01-23 13:52:01,8.0,1660,9
4144,MU3064,CZ3191,17:30:00,20:40:00,2017-01-24 14:18:45,8.0,1660,8
4224,MU3064,CZ3191,17:30:00,20:40:00,2017-01-24 14:41:31,8.0,1660,8
4289,MU3064,CZ3191,17:30:00,20:40:00,2017-01-25 14:10:11,8.0,1660,7
4354,MU3064,CZ3191,17:30:00,20:40:00,2017-01-25 14:36:36,8.0,1660,7
4439,MU3064,CZ3191,17:30:00,20:40:00,2017-01-26 14:10:16,8.0,1660,6
4499,MU3064,CZ3191,17:30:00,20:40:00,2017-01-26 14:10:20,8.0,1660,6
4504,MU3064,CZ3191,17:30:00,20:40:00,2017-01-27 14:10:29,8.0,1660,5
4599,MU3064,CZ3191,17:30:00,20:40:00,2017-01-27 14:33:43,8.0,1660,5
4679,MU3064,CZ3191,17:30:00,20:40:00,2017-01-28 14:42:27,8.0,1660,4
4757,MU3064,CZ3191,17:30:00,20:40:00,2017-01-29 14:23:45,8.0,1660,3
4859,MU3064,CZ3191,17:30:00,20:40:00,2017-01-29 14:25:12,8.0,1660,3
4919,MU3064,CZ3191,17:30:00,20:40:00,2017-01-30 13:56:51,9.0,1870,2
4979,MU3064,CZ3191,17:30:00,20:40:00,2017-01-30 13:56:55,9.0,1870,2
4985,MU3064,CZ3191,17:30:00,20:40:00,2017-01-31 14:15:01,9.0,1870,1
5132,MU3064,CZ3191,17:30:00,20:40:00,2017-02-01 14:05:34,10.0,2080,0
5193,MU3064,CZ3191,17:30:00,20:40:00,2017-02-01 14:28:26,10.0,2080,0
5220,MU3064,CZ3191,17:30:00,20:40:00,2017-02-02 13:58:04,10.0,2080,0
5274,MU3064,CZ3191,17:30:00,20:40:00,2017-02-02 14:23:02,10.0,2080,0
11,MU3066,CZ3193,12:30:00,15:45:00,2016-12-19 14:03:09,8.0,1660,44
113,MU3066,CZ3193,12:30:00,15:45:00,2016-12-19 14:26:08,8.0,1660,44
138,MU3066,CZ3193,12:30:00,15:45:00,2016-12-20 13:54:03,8.0,1660,43
230,MU3066,CZ3193,12:30:00,15:45:00,2016-12-20 13:54:06,8.0,1660,43
302,MU3066,CZ3193,12:30:00,15:45:00,2016-12-21 13:57:23,8.0,1660,42
365,MU3066,CZ3193,12:30:00,15:45:00,2016-12-21 13:57:26,8.0,1660,42
428,MU3066,CZ3193,12:30:00,15:45:00,2016-12-23 13:51:08,8.0,1660,40
510,MU3066,CZ3193,12:30:00,15:45:00,2016-12-24 14:06:57,8.0,1660,39
573,MU3066,CZ3193,12:30:00,15:45:00,2016-12-24 14:07:00,8.0,1660,39
631,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:00:48,8.0,1660,37
737,MU3066,CZ3193,12:30:00,15:45:00,2016-12-26 14:00:51,8.0,1660,37
796,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:37,8.0,1660,36
859,MU3066,CZ3193,12:30:00,15:45:00,2016-12-27 13:56:38,8.0,1660,36
923,MU3066,CZ3193,12:30:00,15:45:00,2016-12-28 14:15:37,8.0,1660,35
940,MU3066,CZ3193,12:30:00,15:45:00,2016-12-28 14:38:07,8.0,1660,35
1007,MU3066,CZ3193,12:30:00,15:45:00,2016-12-29 14:14:32,8.0,1660,34
1127,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:12:13,9.0,1870,33
1228,MU3066,CZ3193,12:30:00,15:45:00,2016-12-30 14:34:43,9.0,1870,33
1255,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:12:07,9.0,1870,32
1316,MU3066,CZ3193,12:30:00,15:45:00,2016-12-31 14:35:50,9.0,1870,32
1379,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:41,9.0,1870,31
1437,MU3066,CZ3193,12:30:00,15:45:00,2017-01-01 13:50:42,9.0,1870,31
1545,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:31,9.0,1870,30
1565,MU3066,CZ3193,12:30:00,15:45:00,2017-01-02 14:15:35,9.0,1870,30
1623,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:40,9.0,1870,29
1689,MU3066,CZ3193,12:30:00,15:45:00,2017-01-03 13:54:42,9.0,1870,29
1792,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:01,9.0,1870,28
1811,MU3066,CZ3193,12:30:00,15:45:00,2017-01-04 14:03:04,9.0,1870,28
1875,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:07:53,9.0,1870,27
1935,MU3066,CZ3193,12:30:00,15:45:00,2017-01-05 14:08:00,9.0,1870,27
2035,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:06,9.0,1870,26
2044,MU3066,CZ3193,12:30:00,15:45:00,2017-01-06 14:09:07,9.0,1870,26
2117,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 13:53:55,9.0,1870,25
2177,MU3066,CZ3193,12:30:00,15:45:00,2017-01-07 14:16:07,9.0,1870,25
2237,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:29,9.0,1870,24
2333,MU3066,CZ3193,12:30:00,15:45:00,2017-01-08 14:01:30,9.0,1870,24
2356,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:07:10,9.0,1870,23
2462,MU3066,CZ3193,12:30:00,15:45:00,2017-01-09 14:26:36,9.0,1870,23
2470,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:01:34,9.0,1870,22
2569,MU3066,CZ3193,12:30:00,15:45:00,2017-01-10 14:20:43,9.0,1870,22
2617,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:22,9.0,1870,21
2693,MU3066,CZ3193,12:30:00,15:45:00,2017-01-11 13:56:28,9.0,1870,21
2715,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:15:33,9.0,1870,20
2774,MU3066,CZ3193,12:30:00,15:45:00,2017-01-12 14:17:12,9.0,1870,20
2837,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:23,9.0,1870,19
2933,MU3066,CZ3193,12:30:00,15:45:00,2017-01-13 14:00:24,9.0,1870,19
2987,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:29,9.0,1870,18
3047,MU3066,CZ3193,12:30:00,15:45:00,2017-01-14 13:57:32,9.0,1870,18
3097,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:07,9.0,1870,17
3142,MU3066,CZ3193,12:30:00,15:45:00,2017-01-15 13:56:09,9.0,1870,17
3231,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:01:45,9.0,1870,16
3292,MU3066,CZ3193,12:30:00,15:45:00,2017-01-16 14:26:26,9.0,1870,16
3308,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:18:48,9.0,1870,15
3373,MU3066,CZ3193,12:30:00,15:45:00,2017-01-17 14:41:32,9.0,1870,15
3470,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 13:52:36,9.0,1870,14
3494,MU3066,CZ3193,12:30:00,15:45:00,2017-01-18 14:14:31,9.0,1870,14
3553,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:11:27,8.0,1660,13
3613,MU3066,CZ3193,12:30:00,15:45:00,2017-01-19 14:35:48,8.0,1660,13
3672,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:07:26,8.0,1660,12
3732,MU3066,CZ3193,12:30:00,15:45:00,2017-01-20 14:07:29,8.0,1660,12
3792,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 13:51:01,8.0,1660,11
3852,MU3066,CZ3193,12:30:00,15:45:00,2017-01-21 13:51:02,8.0,1660,11
3913,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 14:15:10,8.0,1660,10
4011,MU3066,CZ3193,12:30:00,15:45:00,2017-01-22 14:16:43,8.0,1660,10
4033,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 13:51:50,9.0,1870,9
4092,MU3066,CZ3193,12:30:00,15:45:00,2017-01-23 13:52:01,9.0,1870,9
4152,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:18:45,9.0,1870,8
4215,MU3066,CZ3193,12:30:00,15:45:00,2017-01-24 14:41:31,9.0,1870,8
4297,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:10:11,9.0,1870,7
4346,MU3066,CZ3193,12:30:00,15:45:00,2017-01-25 14:36:36,9.0,1870,7
4417,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:16,8.0,1660,6
4491,MU3066,CZ3193,12:30:00,15:45:00,2017-01-26 14:10:20,8.0,1660,6
4512,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:10:29,10.0,2080,5
4607,MU3066,CZ3193,12:30:00,15:45:00,2017-01-27 14:33:43,10.0,2080,5
4622,MU3066,CZ3193,12:30:00,15:45:00,2017-01-28 14:42:27,10.0,2080,4
4748,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:23:45,10.0,2080,3
4850,MU3066,CZ3193,12:30:00,15:45:00,2017-01-29 14:25:12,10.0,2080,3
4910,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:51,10.0,2080,2
4970,MU3066,CZ3193,12:30:00,15:45:00,2017-01-30 13:56:55,10.0,2080,2
4994,MU3066,CZ3193,12:30:00,15:45:00,2017-01-31 14:15:01,9.0,1870,1
5141,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:05:34,10.0,2080,0
5202,MU3066,CZ3193,12:30:00,15:45:00,2017-02-01 14:28:26,10.0,2080,0
1,MU4149,MF8141,19:45:00,23:00:00,2016-12-19 14:03:09,7.5,1560,44
104,MU4149,MF8141,19:45:00,23:00:00,2016-12-19 14:26:08,7.5,1560,44
147,MU4149,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,7.5,1560,43
239,MU4149,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,7.5,1560,43
295,MU4149,MF8141,19:45:00,23:00:00,2016-12-21 13:57:23,7.5,1560,42
356,MU4149,MF8141,19:45:00,23:00:00,2016-12-21 13:57:26,7.5,1560,42
419,MU4149,MF8141,19:45:00,23:00:00,2016-12-23 13:51:08,7.5,1560,40
520,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,7.5,1560,39
582,MU4149,MF8141,19:45:00,23:00:00,2016-12-24 14:07:00,7.5,1560,39
640,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:48,7.5,1560,37
728,MU4149,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,7.5,1560,37
787,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,7.5,1560,36
850,MU4149,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,7.5,1560,36
873,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,9.0,1870,35
976,MU4149,MF8141,19:45:00,23:00:00,2016-12-28 14:38:07,9.0,1870,35
1016,MU4149,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,9.0,1870,34
1136,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,9.0,1870,33
1190,MU4149,MF8141,19:45:00,23:00:00,2016-12-30 14:34:43,9.0,1870,33
1264,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,9.0,1870,32
1327,MU4149,MF8141,19:45:00,23:00:00,2016-12-31 14:35:50,9.0,1870,32
1388,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,9.0,1870,31
1446,MU4149,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,9.0,1870,31
1537,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,9.0,1870,30
1574,MU4149,MF8141,19:45:00,23:00:00,2017-01-02 14:15:35,9.0,1870,30
1632,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:40,9.0,1870,29
1698,MU4149,MF8141,19:45:00,23:00:00,2017-01-03 13:54:42,9.0,1870,29
1783,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,9.0,1870,28
1820,MU4149,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,9.0,1870,28
1883,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:07:53,9.0,1870,27
1943,MU4149,MF8141,19:45:00,23:00:00,2017-01-05 14:08:00,9.0,1870,27
2027,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,9.0,1870,26
2085,MU4149,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,9.0,1870,26
2109,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 13:53:55,9.0,1870,25
2169,MU4149,MF8141,19:45:00,23:00:00,2017-01-07 14:16:07,9.0,1870,25
2229,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,9.0,1870,24
2325,MU4149,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,9.0,1870,24
2364,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:07:10,9.0,1870,23
2449,MU4149,MF8141,19:45:00,23:00:00,2017-01-09 14:26:36,9.0,1870,23
2478,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:01:34,9.0,1870,22
2561,MU4149,MF8141,19:45:00,23:00:00,2017-01-10 14:20:43,9.0,1870,22
2625,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:22,9.0,1870,21
2685,MU4149,MF8141,19:45:00,23:00:00,2017-01-11 13:56:28,9.0,1870,21
2723,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,9.0,1870,20
2782,MU4149,MF8141,19:45:00,23:00:00,2017-01-12 14:17:12,9.0,1870,20
2845,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,9.0,1870,19
2925,MU4149,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,9.0,1870,19
2981,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:29,9.0,1870,18
3041,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:32,9.0,1870,18
3105,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,9.0,1870,17
3151,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,9.0,1870,17
3223,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:45,9.0,1870,16
3283,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:26:26,9.0,1870,16
3316,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:48,9.0,1870,15
3381,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:41:32,9.0,1870,15
3462,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:36,9.0,1870,14
3502,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 14:14:31,9.0,1870,14
3561,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:11:27,9.0,1870,13
3621,MU4149,MF8141,19:45:00,23:00:00,2017-01-19 14:35:48,9.0,1870,13
3680,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,9.0,1870,12
3740,MU4149,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,9.0,1870,12
3800,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:01,9.0,1870,11
3860,MU4149,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,9.0,1870,11
3921,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 14:15:10,9.0,1870,10
4003,MU4149,MF8141,19:45:00,23:00:00,2017-01-22 14:16:43,9.0,1870,10
4041,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,9.0,1870,9
4100,MU4149,MF8141,19:45:00,23:00:00,2017-01-23 13:52:01,9.0,1870,9
4160,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:18:45,9.0,1870,8
4207,MU4149,MF8141,19:45:00,23:00:00,2017-01-24 14:41:31,9.0,1870,8
4305,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:10:11,9.0,1870,7
4338,MU4149,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,9.0,1870,7
4425,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:16,8.0,1660,6
4483,MU4149,MF8141,19:45:00,23:00:00,2017-01-26 14:10:20,8.0,1660,6
4520,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:10:29,8.0,1660,5
4615,MU4149,MF8141,19:45:00,23:00:00,2017-01-27 14:33:43,8.0,1660,5
4664,MU4149,MF8141,19:45:00,23:00:00,2017-01-28 14:42:27,8.0,1660,4
4795,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:23:45,8.0,1660,3
4843,MU4149,MF8141,19:45:00,23:00:00,2017-01-29 14:25:12,8.0,1660,3
4903,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:51,8.0,1660,2
4963,MU4149,MF8141,19:45:00,23:00:00,2017-01-30 13:56:55,8.0,1660,2
5001,MU4149,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,8.0,1660,1
5148,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,7.0,1460,0
5209,MU4149,MF8141,19:45:00,23:00:00,2017-02-01 14:28:26,6.5,1350,0
5238,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 13:58:04,7.0,1460,0
5261,MU4149,MF8141,19:45:00,23:00:00,2017-02-02 14:23:02,7.0,1460,0
16,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:09,8.0,1538,44
74,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:26:08,8.0,1538,44
175,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,8.0,1538,43
218,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,8.0,1538,43
266,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:23,8.0,1538,42
328,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:26,8.0,1538,42
391,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:08,8.0,1538,40
555,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,8.0,1553,39
610,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:07:00,8.0,1553,39
669,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:48,7.4,1543,37
699,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,7.4,1543,37
758,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,7.4,1541,36
820,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,7.4,1541,36
886,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,8.9,1860,35
982,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:38:07,8.9,1860,35
1044,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,8.9,1857,34
1165,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,8.9,1857,33
1182,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:34:43,8.9,1857,33
1293,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,8.9,1857,32
1357,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:35:50,8.9,1857,32
1416,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,8.9,1858,31
1475,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,8.9,1858,31
1508,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,8.8,1835,30
1602,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:35,8.8,1835,30
1661,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:40,8.9,1845,29
1726,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:42,8.9,1845,29
1754,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:01,8.8,1835,28
1849,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,8.8,1835,28
1917,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:07:53,8.9,1845,27
1970,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:08:00,8.9,1845,27
1998,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,8.8,1835,26
2054,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,8.8,1835,26
2152,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:55,8.8,1821,25
2201,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 14:16:07,8.8,1821,25
2271,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,8.8,1835,24
2298,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,8.8,1835,24
2392,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:10,8.8,1835,23
2421,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:26:36,8.9,1844,23
2500,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:34,8.9,1843,22
2533,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:20:43,8.9,1843,22
2594,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:22,8.8,1835,21
2656,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:28,8.8,1835,21
2751,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:33,8.9,1843,20
2809,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:17:12,8.9,1843,20
2874,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:23,8.9,1843,19
2898,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,8.9,1843,19
2949,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:29,8.8,1827,18
3013,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:32,8.8,1827,18
3073,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,8.9,1843,17
3179,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:09,8.9,1843,17
3196,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:45,8.9,1843,16
3255,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:26:26,8.9,1843,16
3344,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:48,8.8,1835,15
3409,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:41:32,8.9,1843,15
3434,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:36,8.9,1843,14
3530,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 14:14:31,8.9,1843,14
3588,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:11:27,8.9,1842,13
3649,NS8141,MF8141,19:45:00,23:00:00,2017-01-19 14:35:48,8.9,1842,13
3708,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,8.9,1843,12
3768,NS8141,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,8.9,1843,12
3829,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:01,8.9,1843,11
3888,NS8141,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,8.9,1843,11
3948,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 14:15:10,8.9,1841,10
3975,NS8141,MF8141,19:45:00,23:00:00,2017-01-22 14:16:43,8.9,1841,10
4069,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,8.9,1841,9
4128,NS8141,MF8141,19:45:00,23:00:00,2017-01-23 13:52:01,8.9,1841,9
4188,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:18:45,8.9,1841,8
4260,NS8141,MF8141,19:45:00,23:00:00,2017-01-24 14:41:31,8.9,1841,8
4275,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:10:11,8.9,1841,7
4370,NS8141,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,8.9,1841,7
4395,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:16,7.8,1632,6
4455,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:20,7.8,1632,6
4548,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:29,7.8,1632,5
4583,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:33:43,7.8,1632,5
4636,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:27,7.8,1632,4
4787,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:23:45,7.8,1632,3
4815,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:25:12,7.8,1632,3
4875,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:51,7.9,1634,2
4935,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:55,7.9,1634,2
5029,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:01,7.9,1634,1
5114,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,6.9,1441,0
5169,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:28:26,6.4,1332,0
5237,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 13:58:04,6.9,1444,0
5262,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:02,6.9,1444,0
5,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:09,9.1,1890,44
119,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:26:08,9.1,1890,44
132,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:03,9.1,1890,43
224,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:06,9.1,1890,43
309,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:23,9.1,1890,42
371,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:26,9.1,1890,42
434,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:08,8.1,1680,40
