,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,NS8141,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.6,1502,13
2060,NS8141,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.8,1095,12
2136,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,4.8,1096,11
2210,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,4.8,1095,10
2349,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,4.8,1095,9
2418,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.8,1096,8
2500,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.8,1096,7
2569,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,4.8,1096,6
2647,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,5.6,1269,5
2723,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.6,1273,4
2739,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:57,5.5,1265,3
2874,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:16,5.6,1266,2
2948,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:37,4.7,1073,1
3007,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:34,4.8,1092,0
3026,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:09,6.2,1416,0
646,Y87704,HU7704,12:50:00,16:15:00,2018-04-10 15:06:51,7.6,1580,34
701,Y87704,HU7704,12:50:00,16:15:00,2018-04-11 14:32:54,7.6,1580,33
805,Y87704,HU7704,12:50:00,16:15:00,2018-04-12 14:31:29,7.6,1580,32
838,Y87704,HU7704,12:50:00,16:15:00,2018-04-13 14:20:57,7.6,1580,31
903,Y87704,HU7704,12:50:00,16:15:00,2018-04-14 14:48:20,7.6,1580,30
997,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:41,7.6,1580,29
1031,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,7.6,1580,28
1101,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:21,7.6,1580,27
1159,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,7.6,1580,26
1253,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:13,7.6,1580,25
1317,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:30,7.6,1580,24
1352,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:51,7.6,1580,23
1415,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:01,7.6,1580,22
1479,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,20
1586,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:14,7.6,1580,19
1631,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:56,7.6,1580,18
1734,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,17
1751,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:16,7.6,1580,16
1861,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,15
1959,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,7.6,1580,14
1994,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,13
2109,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,12
2183,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,11
2253,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,10
2294,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:04,7.6,1730,9
2370,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,7.6,1730,8
2445,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,7
2552,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,6
2590,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:18,7.6,1730,5
2669,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,4
2759,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,6.8,1550,3
2805,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:16,6.0,1370,2
2893,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,6.8,1550,1
2969,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:34,6.8,1550,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,5.5,1140,44
81,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:15,5.5,1140,43
172,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:38,5.5,1140,42
234,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:54,5.5,1140,41
292,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,5.5,1140,40
360,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,5.5,1140,39
424,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:55,5.5,1140,38
486,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,5.5,1140,37
550,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:58,5.5,1140,36
585,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,35
676,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,5.5,1140,34
739,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:54,5.5,1140,33
775,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,5.5,1140,32
868,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,5.5,1140,31
932,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,5.5,1140,30
967,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:41,5.5,1140,29
1062,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,5.5,1140,28
1119,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:21,5.5,1140,27
1189,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,5.5,1140,26
1223,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:13,5.5,1140,25
1287,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,5.5,1140,24
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:51,5.5,1140,23
1445,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:01,5.5,1140,22
1517,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,5.0,1140,20
1546,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:14,5.0,1140,19
1603,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:56,5.0,1140,18
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,5.0,1140,17
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:16,5.0,1140,16
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,5.0,1140,15
1905,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,5.0,1140,14
2034,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,5.0,1140,13
2069,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,5.0,1140,12
2144,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:52,5.0,1140,11
2242,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,10
2334,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:04,7.5,1710,9
2410,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,7.5,1710,8
2485,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,7.5,1710,7
2513,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,7.5,1710,6
2632,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:18,9.5,2170,5
2708,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,9.5,2170,4
2798,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,7.5,1710,3
2859,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:16,9.5,2170,2
2933,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,7.5,1710,1
2991,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:34,7.5,1710,0
3030,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:09,7.5,1710,0
2,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:15,7.5,1560,43
128,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:38,7.5,1560,42
191,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:54,7.5,1560,41
312,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,40
317,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,39
380,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:55,7.5,1560,38
503,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,37
506,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:58,7.5,1560,36
628,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,35
632,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,34
716,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:54,7.5,1560,33
819,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,7.5,1560,32
823,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,31
888,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,7.5,1560,30
1012,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:41,7.5,1560,29
1016,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,28
1078,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:21,7.5,1560,27
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,26
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,25
1332,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,24
1335,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:51,7.5,1560,23
1400,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:01,7.5,1560,22
1465,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,20
1535,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:14,6.8,1560,19
1617,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,6.8,1560,18
1748,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,17
1812,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:16,6.8,1560,16
1875,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,15
1969,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,6.8,1560,14
1980,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,13
2123,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,12
2197,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,6.8,1560,11
2227,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,10
2280,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.5,1710,9
2356,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,8
2431,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,7
2566,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,6
2630,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,8.5,1940,5
2655,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,4
2745,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,8.5,1940,3
2833,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:16,7.5,1710,2
2880,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,8.5,1940,1
2955,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:34,8.5,1940,0
11,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,8.5,1770,44
111,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:15,8.5,1770,43
137,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:38,8.5,1770,42
200,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:54,8.5,1770,41
257,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:43,8.5,1770,40
326,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:06,8.5,1770,39
389,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:55,8.5,1770,38
449,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:20,8.5,1770,37
515,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:58,8.5,1770,36
620,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,35
640,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:51,8.5,1770,34
707,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:54,8.5,1770,33
810,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,8.5,1770,32
832,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:20:57,8.5,1770,31
897,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,8.5,1770,30
1003,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:41,8.5,1770,29
1025,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:39,8.5,1770,28
1107,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:21,8.5,1770,27
1153,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:05,8.5,1770,26
1259,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,25
1323,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:30,8.5,1770,24
1346,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:51,8.5,1770,23
1409,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:01,8.5,1770,22
1474,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,20
1591,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:14,7.8,1770,19
1626,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,7.8,1770,18
1739,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,17
1821,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,7.8,1770,16
1866,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,15
1932,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:54,7.8,1770,14
1989,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,13
2114,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.8,1770,12
2188,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,7.8,1770,11
2236,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,10
2289,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,8.5,1940,9
2365,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,8.5,1940,8
2440,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.5,1940,7
2557,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,8.5,1940,6
2585,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,9.5,2170,5
2664,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,9.5,2170,4
2754,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,9.5,2170,3
2827,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:16,7.5,1710,2
2888,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,9.5,2170,1
2964,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:34,9.5,2170,0
30,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,5.5,1140,44
97,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:15,5.5,1140,43
156,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:38,5.5,1140,42
218,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:54,5.5,1140,41
276,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,40
345,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,39
408,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:55,5.5,1140,38
469,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,37
534,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:58,5.5,1140,36
601,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,35
660,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,34
723,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:54,5.5,1140,33
791,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,5.5,1140,32
852,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,5.5,1140,31
917,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,5.5,1140,30
983,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:41,5.5,1140,29
1045,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,28
1087,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:21,5.5,1140,27
1173,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,26
1239,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:13,5.5,1140,25
1303,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,24
1366,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:51,5.5,1140,23
1429,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:01,5.5,1140,22
1494,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,5.0,1140,20
1564,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:14,5.0,1140,19
1653,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,5.0,1140,18
1710,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,5.0,1140,17
1803,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,6.8,1560,16
1839,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,6.8,1560,15
1923,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,14
2016,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,6.8,1560,13
2087,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,6.8,1560,12
2162,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,6.8,1560,11
2201,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,6.8,1560,10
2316,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,7.5,1710,9
2392,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,7.5,1710,8
2467,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,7
2531,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,6
2612,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,9.5,2170,5
2690,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,9.5,2170,4
2780,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,9.5,2170,3
2841,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:16,9.5,2170,2
2915,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,9.5,2170,1
3023,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:34,9.5,2170,0
3045,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:09,9.5,2170,0
61,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,4.3,890,44
69,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:15,4.3,890,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:38,4.3,890,42
246,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:54,4.3,890,41
304,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,40
372,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,39
436,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:55,4.3,890,38
500,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,37
562,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:58,4.3,890,36
573,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,35
688,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,34
751,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:54,4.3,890,33
763,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,4.3,890,32
880,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,31
944,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,4.3,890,30
955,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:41,4.3,890,29
1074,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,28
1131,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:21,4.3,890,27
1201,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,26
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,25
1270,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,24
1343,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:51,5.5,1140,23
1456,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:01,5.5,1140,22
1505,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,5.0,1140,20
1597,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:14,5.0,1140,19
1607,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,5.0,1140,18
1698,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,5.0,1140,17
1795,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,5.0,1140,16
1896,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,5.0,1140,15
1949,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,14
2045,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,5.0,1140,13
2057,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,5.0,1140,12
2133,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,5.0,1140,11
2207,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,5.0,1140,10
2346,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,7.5,1710,9
2421,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,7.5,1710,8
2497,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,7.5,1710,7
2574,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,7.5,1710,6
2644,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,9.5,2170,5
2720,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,9.5,2170,4
2736,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,9.5,2170,3
2871,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:16,9.5,2170,2
2945,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,9.5,2170,1
3004,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:34,9.5,2170,0
3040,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:09,9.5,2170,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,7.5,1560,44
115,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:15,7.5,1560,43
141,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:38,7.5,1560,42
204,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:54,7.5,1560,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,40
330,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,39
393,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:55,7.5,1560,38
453,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,37
519,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:58,7.5,1560,36
616,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,35
644,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,34
703,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:54,7.5,1560,33
806,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,7.5,1560,32
836,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,31
901,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,7.5,1560,30
999,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:41,7.5,1560,29
1029,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,28
1103,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:21,7.5,1560,27
1157,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,26
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,25
1319,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,24
1350,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:51,7.5,1560,23
