,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,33
755,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,32
823,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,31
887,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,4.2,880,30
943,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:31,4.2,880,30
975,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,29
992,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:19,4.2,880,29
1040,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,28
1093,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,27
1145,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,27
1163,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:34,4.2,880,26
1197,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:37,4.2,880,26
1231,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,25
1264,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,25
1296,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,24
1335,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,24
1391,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,23
1481,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,22
1535,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,22
1552,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,5.4,1120,21
1678,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.3,890,20
1727,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.3,890,20
1752,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,4.2,870,19
1866,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,4.2,870,18
1929,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:40,4.2,870,18
1986,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,17
2043,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,4.2,870,17
2115,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:29,4.2,870,16
2158,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,5.3,1110,15
2302,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,5.3,1110,14
2332,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,5.3,1110,14
2424,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,5.3,1110,13
2507,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,5.3,1110,12
2628,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:27,5.3,1110,11
2728,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:32,5.3,1110,11
2761,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,5.3,1110,10
2796,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,5.3,1110,10
2873,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,5.3,1110,9
3000,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,6.3,1310,8
3074,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,6.3,1310,8
3128,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,6.3,1310,7
3167,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,6.3,1310,7
3230,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:44,6.3,1310,6
3276,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,6.3,1310,6
3350,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,5
3500,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:08,8.3,1720,4
3525,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,8.3,1720,4
3622,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,9.2,1920,3
3662,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,9.2,1920,3
3731,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.2,1920,2
3783,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,9.2,1920,2
3842,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,9.7,2020,1
3898,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,9.7,2020,1
3960,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,9.7,2020,0
4001,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:43,9.7,2020,0
4067,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:20,9.7,2020,0
4097,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:49,9.7,2020,0
21,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,6.4,1340,44
55,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,44
81,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,42
113,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,6.4,1340,42
154,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,41
181,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:54,6.4,1340,41
202,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,40
262,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,40
284,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,39
357,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,38
385,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:01,6.4,1340,38
425,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,37
457,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:32,6.4,1340,37
495,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,36
522,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,36
542,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,35
596,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,6.4,1340,35
630,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:05,6.4,1340,34
664,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:17,6.4,1340,34
693,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,33
733,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,33
761,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,32
829,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,31
893,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,6.4,1340,30
937,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:31,6.4,1340,30
969,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,29
998,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:19,6.4,1340,29
1033,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,28
1099,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,27
1139,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,27
1187,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:34,6.4,1340,26
1203,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:37,6.4,1340,26
1237,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,25
1270,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,25
1290,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,24
1357,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,24
1396,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.3,1320,23
1456,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,22
1530,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,22
1583,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,21
1683,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,6.3,1320,20
1694,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,20
1756,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,6.3,1320,19
1893,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,6.3,1320,18
1925,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:40,6.3,1320,18
1982,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,6.3,1320,17
2039,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,6.3,1320,17
2119,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:29,6.3,1320,16
2154,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,15
2306,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,6.3,1310,14
2343,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,6.3,1310,14
2428,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,6.3,1310,13
2503,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,6.3,1310,12
2624,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:27,6.3,1310,11
2724,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:32,6.3,1310,11
2765,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,6.3,1310,10
2792,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,6.3,1310,10
2877,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,9
2996,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,6.3,1310,8
3078,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,6.3,1310,8
3124,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,6.3,1310,7
3163,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,7
3226,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,6.3,1310,6
3280,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,6
3346,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,8.3,1720,5
3456,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:08,8.3,1720,4
3521,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,8.3,1720,4
3627,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,9.2,1920,3
3667,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.2,1920,3
3735,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,7.3,1510,2
3787,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,7.3,1510,2
3838,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,9.7,2020,1
3894,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,9.7,2020,1
3956,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,9.7,2020,0
3997,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:43,9.7,2020,0
6,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:54,6.4,1340,44
42,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,6.4,1340,44
95,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,6.4,1340,42
127,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:24,6.4,1340,42
140,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,6.4,1340,41
176,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:54,6.4,1340,41
208,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,6.4,1340,40
242,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,6.4,1340,40
298,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,6.4,1340,39
343,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,6.4,1340,38
398,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:01,6.4,1340,38
412,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,6.4,1340,37
470,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:32,6.4,1340,37
482,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,6.4,1340,36
535,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,36
569,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,6.4,1340,35
583,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:06,6.4,1340,35
617,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:05,6.4,1340,34
651,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:17,6.4,1340,34
706,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,33
720,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,6.4,1340,33
774,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,32
842,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,31
906,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,6.4,1340,30
924,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:31,6.4,1340,30
956,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,6.4,1340,29
1011,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:19,6.4,1340,29
1020,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,28
1112,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,27
1127,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,27
1174,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:34,6.4,1340,26
1216,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:37,6.4,1340,26
1250,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,25
1283,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,25
1311,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:48,6.4,1340,24
1345,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,24
1381,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.3,1320,23
1485,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,6.3,1320,22
1545,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,22
1571,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,21
1668,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,6.3,1320,20
1717,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,20
1830,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,6.3,1320,19
1903,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,6.3,1320,18
1941,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:40,6.3,1320,18
1998,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,6.3,1320,17
2055,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,6.3,1320,17
2103,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:29,6.3,1320,16
2170,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,6.3,1310,15
2290,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,6.3,1310,14
2366,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,6.3,1310,14
2412,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,6.3,1310,13
2519,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,6.3,1310,12
2640,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:27,6.3,1310,11
2680,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:32,6.3,1310,11
2749,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,6.3,1310,10
2808,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,6.3,1310,10
2861,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,6.3,1310,9
3012,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,6.3,1310,8
3087,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:59,6.3,1310,8
3142,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,6.3,1310,7
3180,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,6.3,1310,7
3243,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,6.3,1310,6
3324,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,6.3,1310,6
3363,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,8.3,1720,5
3487,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:08,8.3,1720,4
3538,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,8.3,1720,4
3611,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,9.2,1920,3
3652,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,9.2,1920,3
3718,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.2,1920,2
3770,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,9.2,1920,2
3855,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,9.2,1920,1
3911,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:34,9.2,1920,1
3973,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,9.7,2020,0
4014,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:43,9.7,2020,0
1,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:54,4.3,887,44
37,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.3,887,44
99,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.3,893,42
131,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:24,4.3,893,42
136,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.4,906,41
172,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:54,4.4,906,41
212,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.3,903,40
238,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.3,903,40
302,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.3,894,39
335,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.4,906,39
340,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.3,904,38
402,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:01,4.3,904,38
406,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,37
440,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:32,4.2,880,37
478,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,36
540,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,36
573,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,35
579,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:06,4.2,880,35
613,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:05,4.2,880,34
647,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:17,4.2,880,34
710,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,33
716,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,880,33
778,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,6.4,1340,32
846,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,6.4,1340,31
910,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:19,6.4,1340,30
920,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:31,6.4,1340,30
952,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,6.4,1340,29
1015,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:19,6.4,1340,29
1051,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,6.4,1340,28
1116,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,6.4,1340,27
1123,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,6.4,1340,27
1170,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:34,6.4,1340,26
1220,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:37,6.4,1340,26
1254,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,6.4,1340,25
1287,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,6.4,1340,25
1307,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:48,6.4,1340,24
1341,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,6.4,1340,24
1406,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,6.3,1320,23
1500,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,6.3,1320,22
1520,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,6.3,1320,22
1621,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,6.3,1320,21
1667,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,5.5,1140,20
1741,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,5.5,1140,20
1789,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,5.4,1120,19
1868,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,5.4,1120,18
1912,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:40,5.4,1120,18
1969,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,5.4,1120,17
2026,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,5.4,1120,17
2132,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:29,5.4,1120,16
2141,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,5.3,1110,15
2263,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,5.3,1110,14
2328,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,5.3,1110,14
2382,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,5.3,1110,13
2494,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,5.3,1110,12
2611,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:27,5.3,1110,11
2691,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:32,5.3,1110,11
2778,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,5.3,1110,10
2839,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,5.3,1110,10
2890,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,6.3,1310,9
3029,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,6.3,1310,8
3039,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:59,6.3,1310,8
3111,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,6.3,1310,7
3211,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,6.3,1310,7
3213,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,6.3,1310,6
3293,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,6.3,1310,6
3383,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,8.3,1720,5
3516,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:08,8.3,1720,4
3568,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,8.3,1720,4
3593,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,9.2,1920,3
3677,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,9.2,1920,3
3678,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,9.7,2020,2
3799,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:38,9.7,2020,2
3860,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,9.7,2020,1
3881,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:34,9.7,2020,1
3943,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:36,9.7,2020,0
3984,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:43,9.7,2020,0
4046,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:20,9.7,2020,0
4089,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:49,9.7,2020,0
24,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:54,9.9,2060,44
58,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,9.9,2060,44
78,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,9.9,2060,42
110,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:24,9.9,2060,42
157,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,9.9,2060,41
200,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:54,9.9,2060,41
225,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:00,9.9,2060,40
259,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,9.9,2060,40
281,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,39
360,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,9.9,2060,38
382,CA1896,,13:00:00,16:05:00,2017-10-04 13:54:01,9.9,2060,38
429,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,9.9,2060,37
453,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:32,9.9,2060,37
499,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,9.9,2060,36
518,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,36
553,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,9.9,2060,35
600,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:06,9.9,2060,35
634,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:05,9.9,2060,34
668,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:17,9.9,2060,34
689,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,9.9,2060,33
737,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,9.9,2060,33
757,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,32
825,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,31
889,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:19,9.9,2060,30
941,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:31,9.9,2060,30
973,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:04,9.9,2060,29
994,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:19,9.9,2060,29
1038,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,28
1095,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,27
1143,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:03,9.9,2060,27
1165,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:34,9.9,2060,26
1199,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:37,9.9,2060,26
1233,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,25
1266,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,25
1294,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:48,9.9,2060,24
1337,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,24
1368,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:24,9.8,2040,23
1462,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,9.8,2040,22
1510,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,22
1558,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,21
1649,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,6.5,1350,20
1704,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,6.5,1350,20
1777,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:10,6.3,1320,19
