,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4050,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:36,5.4,1490,25
4124,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,24
4193,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,23
4281,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:40,4.0,1100,20
4317,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:32,3.5,970,19
4383,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:08,4.0,1100,18
4461,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,17
4494,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:18,4.0,1100,16
2650,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:15,6.4,1760,45
2726,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,44
2800,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,43
2872,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:11,6.4,1760,42
2944,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,41
3017,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:14,6.4,1760,40
3091,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,39
3167,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,38
3242,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:23,6.4,1760,37
3317,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,36
3392,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:29,6.4,1760,35
3467,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,34
3542,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:44,6.4,1760,33
3581,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,32
3695,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,31
3766,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,30
3845,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,29
3914,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:17,6.4,1760,27
3988,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,26
4062,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:36,5.4,1490,25
4136,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,24
4205,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,23
4271,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:40,5.4,1490,20
4327,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,5.4,1490,19
4392,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:08,5.4,1490,18
4451,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,17
4502,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,5.4,1490,16
4552,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:24,5.4,1490,15
4601,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:08,5.4,1490,14
4650,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:28,5.4,1490,13
4694,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,5.4,1490,12
4743,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.4,1490,11
4792,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.4,1490,10
4841,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.4,1490,9
4871,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,5.4,1490,8
4914,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:25,5.4,1490,7
4957,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:33,5.4,1490,6
5014,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.4,1490,5
5044,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.4,1490,4
5108,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:17,5.4,1490,3
5112,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,2
5156,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:18,5.4,1490,1
5187,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.4,1490,0
5195,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.4,1490,0
2669,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:15,5.2,1180,45
2744,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,5.2,1180,44
2816,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,43
2890,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:11,5.2,1190,42
2960,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,5.2,1190,41
3038,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:14,5.2,1190,40
3110,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,39
3186,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,38
3261,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:23,5.2,1190,37
3336,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,36
3411,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:29,5.2,1190,35
3486,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1190,34
3560,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:44,5.2,1190,33
3635,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,5.2,1180,32
4997,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:33,2.9,810,6
2662,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:15,5.4,1350,45
2737,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,5.4,1338,44
2810,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,5.4,1350,43
2884,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:11,5.4,1350,42
2954,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:58,5.4,1350,41
3031,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:14,5.4,1350,40
3103,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:56,5.4,1350,39
3179,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,10.0,2500,38
3254,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:23,10.0,2500,37
3329,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,10.0,2500,36
3404,HU7702,,21:55:00,00:55:00,2020-02-01 16:15:29,10.0,2500,35
3479,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,5.7,1430,34
3553,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:44,5.1,1280,33
3628,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,5.1,1280,32
3707,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1350,31
3778,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:01,5.3,1333,30
3832,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,5.3,1333,29
3926,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:17,4.7,1174,27
4000,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,4.7,1176,26
4074,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:36,4.7,1163,25
4148,HU7702,,21:55:00,00:55:00,2020-02-12 16:37:59,4.1,1017,24
4215,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:00,4.1,1023,23
4261,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:40,2.9,733,20
4336,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:32,3.0,747,19
4402,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:08,3.0,748,18
4437,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:59,3.0,750,17
4512,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:18,3.0,739,16
4561,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:24,2.5,624,15
4609,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:08,2.5,621,14
4642,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:28,2.5,625,13
4703,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:38,2.5,623,12
4751,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:20,2.5,619,11
4802,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:50,1.8,441,10
4850,HU7702,,21:55:00,00:55:00,2020-02-27 14:47:57,1.8,441,9
2621,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:15,6.8,1689,45
2696,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,6.8,1688,44
2771,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.8,1700,43
2843,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:11,6.8,1700,42
2915,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:58,6.8,1700,41
2987,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:14,6.8,1700,40
3062,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,6.8,1700,39
3137,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,38
3212,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:23,10.0,2500,37
3287,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,36
3362,HU7704,,12:55:00,16:15:00,2020-02-01 16:15:29,10.0,2500,35
3437,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,5.7,1430,34
3512,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:44,5.1,1280,33
3587,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,5.1,1280,32
3662,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,31
3736,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,5.3,1333,30
3820,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.3,1333,29
3884,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:17,4.7,1174,27
3958,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,4.7,1176,26
4032,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:36,4.7,1163,25
4109,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:59,4.1,1017,24
4178,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,4.1,1023,23
4295,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:40,4.1,1034,20
4303,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:32,4.2,1040,19
4369,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:08,3.3,830,18
4473,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,3.3,819,17
4480,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:18,4.2,1050,16
4535,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:24,3.3,824,15
4584,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:08,2.8,692,14
4668,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:28,3.0,745,13
4676,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:38,3.0,743,12
4725,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:20,2.8,700,11
4774,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,1.9,471,10
4823,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:57,1.9,471,9
4875,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:58,1.9,471,8
4918,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:25,1.9,474,7
4961,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:33,3.0,743,6
5018,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,1.7,424,5
5073,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:11,1.7,422,4
5105,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:17,1.7,421,3
5115,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,2
5153,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:18,1.7,422,1
5170,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:19,1.7,422,0
2616,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:15,6.0,1500,45
2691,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,6.0,1488,44
2766,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,6.0,1500,43
2838,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:11,6.0,1500,42
2910,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:58,6.0,1500,41
2982,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:14,6.0,1500,40
3057,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,6.0,1500,39
3132,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,10.0,2500,38
3207,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:23,10.0,2500,37
3282,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,10.0,2500,36
3357,HU7706,,19:40:00,22:55:00,2020-02-01 16:15:29,10.0,2500,35
3432,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,6.4,1600,34
3507,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:44,5.1,1280,33
3582,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,5.1,1280,32
3657,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:46,5.4,1350,31
3731,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,5.3,1333,30
3815,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,5.3,1333,29
3879,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:17,4.7,1174,27
3953,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,4.7,1176,26
4027,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:36,4.7,1163,25
4114,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:59,4.1,1017,24
4175,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,4.1,1023,23
4298,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:40,3.3,820,20
4300,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:32,3.0,743,19
4366,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:08,3.0,744,18
4417,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,746,17
4477,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:18,3.0,739,16
4534,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:24,2.7,674,15
4581,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:08,2.7,670,14
4671,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:28,2.7,675,13
4673,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:38,2.7,673,12
4722,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:20,2.7,669,11
4771,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,1.9,471,10
4820,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:57,1.9,471,9
2657,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:15,6.8,1689,45
2732,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:12,6.8,1688,44
2806,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.8,1700,43
2880,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:11,6.8,1700,42
2950,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:58,6.8,1700,41
3026,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:14,6.8,1700,40
3098,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,6.8,1700,39
3174,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,10.0,2500,38
3249,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:23,10.0,2500,37
3324,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,10.0,2500,36
3399,HU7708,,17:15:00,20:05:00,2020-02-01 16:15:29,10.0,2500,35
3474,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,6.4,1600,34
3548,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:44,6.4,1600,33
3623,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,6.4,1600,32
3702,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,6.8,1700,31
3773,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,6.7,1681,30
3837,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,6.7,1681,29
3921,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:17,5.9,1470,27
3995,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,5.9,1473,26
4069,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:36,5.8,1457,25
4143,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,5.2,1310,24
4211,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,4.1,1023,23
4266,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:40,4.1,1034,20
4331,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:32,2.9,737,19
4397,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:08,3.0,754,18
4444,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,3.0,756,17
4507,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:18,3.0,739,16
4556,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:24,3.0,740,15
4606,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:08,3.0,740,14
4645,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:28,3.0,745,13
4698,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:38,3.0,743,12
4746,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:20,2.8,700,11
4797,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,1.9,471,10
4845,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:57,1.9,471,9
4881,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:58,1.9,471,8
4924,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:25,1.9,474,7
4954,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:33,3.0,743,6
5024,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,1.7,424,5
5078,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:11,1.7,422,4
5102,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:17,1.7,421,3
5118,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,2
5150,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:18,1.7,422,1
5173,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:19,1.7,422,0
5198,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:01,1.7,425,0
2660,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:15,4.8,1200,45
2735,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:12,4.8,1188,44
2808,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,43
2882,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:11,4.8,1200,42
2952,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:58,4.8,1200,41
3029,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:14,4.8,1200,40
3101,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,4.8,1200,39
3177,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,10.0,2500,38
3252,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:23,10.0,2500,37
3327,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,10.0,2500,36
3402,HU7710,,07:30:00,10:30:00,2020-02-01 16:15:29,10.0,2500,35
3477,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,6.0,1500,34
3551,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:44,6.0,1500,33
3626,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,6.0,1500,32
3705,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,6.0,1500,31
3776,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,5.9,1482,30
3834,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,29
3924,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:17,5.3,1322,27
3998,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1325,26
4072,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:36,5.2,1310,25
4146,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:59,4.7,1163,24
4174,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,4.7,1170,23
4263,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:40,4.1,1034,20
4334,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:32,4.2,1040,19
4400,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:08,3.3,819,18
4441,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,3.3,819,17
4510,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:18,3.3,819,16
4559,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:24,3.3,824,15
4608,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:08,3.6,892,14
4643,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:28,3.6,895,13
4701,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:38,2.8,693,12
4749,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:20,2.8,689,11
4800,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:50,1.9,471,10
4848,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:57,1.9,471,9
2689,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:15,5.4,1350,45
2764,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:12,5.4,1338,44
2836,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,43
2873,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:11,5.4,1350,42
2980,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:58,5.4,1350,41
3019,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:14,5.4,1350,40
3130,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,5.4,1350,39
3131,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,10.0,2500,38
3280,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:23,10.0,2500,37
3346,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,10.0,2500,36
3430,HU7712,,09:20:00,12:35:00,2020-02-01 16:15:29,10.0,2500,35
3431,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,5.7,1430,34
3580,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:44,5.7,1430,33
3655,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,5.7,1430,32
3664,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,6.0,1500,31
3803,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,5.9,1482,30
3804,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.9,1482,29
3951,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:17,5.3,1322,27
4016,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,5.3,1325,26
4099,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:36,5.2,1310,25
4157,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:59,4.7,1163,24
4239,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,4.7,1170,23
4240,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:40,4.1,1034,20
4357,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:32,4.2,1040,19
4416,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:08,3.3,819,18
4418,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,3.3,819,17
4531,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:18,3.3,819,16
4579,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:24,3.3,824,15
4625,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:08,3.6,892,14
4626,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:28,3.6,895,13
4672,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:38,2.8,693,12
4769,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:20,2.8,689,11
4794,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:50,1.9,471,10
4867,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:57,1.9,471,9
2651,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:15,6.8,1689,45
2727,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:12,6.8,1688,44
2765,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,6.8,1700,43
2874,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:11,6.8,1700,42
2945,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:58,6.8,1700,41
3018,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:14,6.8,1700,40
3092,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,6.8,1700,39
3168,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,10.0,2500,38
3243,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:23,10.0,2500,37
3318,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,10.0,2500,36
3393,HU7714,,14:50:00,18:05:00,2020-02-01 16:15:29,10.0,2500,35
3468,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,6.4,1600,34
3506,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:44,5.1,1280,33
3617,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,5.1,1280,32
3696,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1350,31
3767,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:01,5.3,1333,30
3843,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,5.3,1333,29
3915,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:17,4.7,1174,27
3989,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:28,4.7,1176,26
4063,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:36,4.1,1017,25
4137,HU7714,,14:50:00,18:05:00,2020-02-12 16:37:59,4.1,1017,24
4206,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:00,4.1,1023,23
4270,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:40,4.1,1034,20
4328,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:32,3.0,741,19
4393,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:08,3.0,756,18
4450,HU7714,,14:50:00,18:05:00,2020-02-19 14:47:59,3.0,758,17
4503,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:18,3.0,739,16
4553,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:24,3.0,740,15
4602,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:08,3.0,740,14
4649,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:28,3.0,745,13
4695,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:38,3.0,743,12
