,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5127,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:05,6.7,1525,17
5199,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:10,6.7,1525,16
5273,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:15,6.7,1525,15
5346,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:48,5.8,1315,14
5419,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:49,6.7,1525,13
5493,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,6.7,1525,12
5565,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:56,6.7,1525,11
5638,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:47,5.8,1315,10
5711,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,5.8,1315,9
5784,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:17,5.2,1185,8
5902,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:39,4.6,1045,7
5926,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:14,5.2,1185,6
5994,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,6.7,1525,5
6065,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:06,6.7,1525,4
6137,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:58,5.8,1315,3
6209,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,5.8,1315,2
6268,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:18,5.8,1320,1
6299,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:09,5.2,1185,0
3120,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:21,6.4,1600,45
3156,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1600,44
3264,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:31,6.4,1760,43
3340,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:24,6.3,1742,42
3413,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,41
3490,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.4,1760,40
3563,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:30,6.4,1760,39
3636,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.3,1742,38
3712,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.3,1742,37
3784,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:48:04,6.3,1742,36
3862,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:35,6.3,1742,35
3932,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,7.4,2040,34
3958,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,7.4,2040,33
4078,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:51,7.4,2040,32
4148,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:30,7.4,2040,31
4220,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,6.3,1742,30
4295,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:22,6.3,1742,29
4364,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:45:09,6.3,1742,28
4436,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.9,1900,27
4510,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.9,1900,26
4580,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.9,1900,25
4652,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,24
4691,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,23
4796,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,4.9,1350,22
4868,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.3,1742,21
4940,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,6.3,1742,20
5013,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:01,6.3,1742,19
5086,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.3,1742,18
5162,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,6.3,1742,17
5232,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:10,6.3,1742,16
5306,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.3,1742,15
5378,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,6.3,1742,14
5451,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:49,6.3,1742,13
5528,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.3,1742,12
5597,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:56,6.3,1742,11
5670,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,6.3,1742,10
5745,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,4.9,1350,9
5816,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:17,3.7,1016,8
5848,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:39,3.6,1000,7
5959,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:14,3.6,1000,6
6026,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,3.6,1000,5
6097,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,4.9,1350,4
6171,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,4.8,1332,3
6239,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.3,1742,2
6291,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,5.4,1490,1
6325,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:09,3.6,1003,0
6344,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,3.7,1029,0
3112,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:21,7.6,1900,45
3163,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,44
3257,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:31,7.6,1900,43
3333,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:24,7.6,1900,42
3406,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,41
3483,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,7.6,1900,40
3556,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:30,7.6,1900,39
3629,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,38
3705,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,37
3777,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:48:04,7.6,1900,36
3854,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1900,35
3925,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1900,34
3965,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,7.6,1900,33
4071,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:51,7.6,1900,32
4141,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:30,7.6,1900,31
4213,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:23,7.6,1900,30
4288,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:22,7.6,1900,29
4357,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:45:09,7.6,1900,28
4429,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,27
4503,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,26
4573,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,25
4645,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,24
4698,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,23
4789,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:32,7.6,1900,22
4861,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,21
4935,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:59,7.6,1900,20
5006,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:01,7.6,1900,19
5079,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:24,7.6,1900,18
5155,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:05,7.6,1900,17
5225,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:10,7.6,1900,16
5299,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:15,7.6,1900,15
5371,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:48,7.6,1900,14
5444,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:49,7.6,1900,13
5521,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,12
5590,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:56,7.6,1900,11
5663,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:47,7.6,1900,10
5738,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,9
5809,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:17,7.6,1900,8
5880,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:39,7.6,1900,7
5952,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:14,7.6,1900,6
6019,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,5
6090,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:06,7.6,1900,4
6164,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:58,10.0,2500,3
6189,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,2
6286,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:18,7.6,1900,1
6319,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:09,7.6,1900,0
3076,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:21,5.5,1380,45
3194,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,6.0,1510,44
3226,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:31,6.0,1510,43
3300,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:24,6.0,1510,42
3374,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,5.5,1380,41
3449,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,5.5,1380,40
3524,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:30,5.5,1380,39
3596,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,6.0,1510,38
3672,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,6.6,1650,37
3744,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:48:04,6.6,1650,36
3821,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:35,7.3,1820,35
3895,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,7.3,1820,34
3995,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,7.3,1820,33
4039,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:51,7.3,1820,32
4111,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:30,7.3,1820,31
4183,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:23,7.3,1820,30
4255,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:22,7.3,1820,29
4327,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:09,7.3,1820,28
4399,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,7.3,1820,27
4471,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,7.3,1820,26
4543,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,7.3,1820,25
4615,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,7.3,1820,24
4733,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.3,1820,23
4759,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:32,7.3,1820,22
4831,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,6.0,1510,21
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,6.0,1510,20
4975,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:01,6.0,1510,19
5048,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:24,6.0,1510,18
5121,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,7.3,1820,17
5193,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:10,7.3,1820,16
5267,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:15,7.3,1820,15
5340,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:48,7.3,1820,14
5413,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:49,7.3,1820,13
5487,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,7.3,1820,12
5559,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:56,7.3,1820,11
5632,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,6.0,1510,10
5705,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,9
5778,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:17,5.5,1510,8
5897,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:39,5.5,1500,7
5921,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:14,5.5,1500,6
5989,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,5.5,1500,5
6059,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:06,5.5,1510,4
6131,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:58,5.5,1510,3
6203,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,2
3071,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:21,5.5,1380,45
3199,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,6.0,1510,44
3221,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:31,6.0,1510,43
3295,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:24,6.0,1510,42
3369,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,7.6,1900,41
3444,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,7.6,1900,40
3519,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:30,7.6,1900,39
3591,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,8.4,2090,38
3667,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,7.6,1900,37
3739,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:48:04,7.6,1900,36
3816,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:35,8.4,2090,35
3890,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,8.4,2090,34
4000,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,8.4,2090,33
4034,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:51,8.4,2090,32
4106,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:30,8.4,2090,31
4178,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:23,8.4,2090,30
4250,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:22,8.4,2090,29
4322,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:09,8.4,2090,28
4394,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:16,8.4,2090,27
4466,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,8.4,2090,26
4538,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,8.4,2090,25
4610,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,8.4,2090,24
4743,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,8.4,2090,23
4754,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:32,8.4,2090,22
4826,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,7.3,1820,21
4898,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,7.3,1820,20
4970,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:01,7.3,1820,19
5043,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:24,7.3,1820,18
5116,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,6.0,1510,17
5188,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:10,6.0,1510,16
5262,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:15,7.3,1820,15
5335,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:48,7.3,1820,14
5408,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:49,7.3,1820,13
5482,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,7.3,1820,12
5554,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:56,7.3,1820,11
5627,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:47,7.3,1820,10
5700,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,6.6,1820,9
5773,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:17,6.6,1820,8
5892,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:39,6.6,1810,7
5916,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:14,6.6,1810,6
5984,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,6.6,1810,5
6054,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:06,6.6,1820,4
6126,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:58,5.5,1510,3
6198,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,2
3086,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:21,5.5,1380,45
3185,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,6.0,1510,44
3235,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:31,6.0,1510,43
3309,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:24,6.0,1510,42
3384,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,6.6,1650,41
3459,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1650,40
3534,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:30,6.6,1650,39
3607,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,7.3,1820,38
3682,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,6.6,1650,37
3754,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:48:04,6.6,1650,36
3830,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:35,7.3,1820,35
3904,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,7.3,1820,34
3987,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,1820,33
4048,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:51,7.3,1820,32
4120,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:30,7.3,1820,31
4192,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:23,7.3,1820,30
4264,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:22,7.3,1820,29
4336,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:09,7.3,1820,28
4408,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,7.3,1820,27
4480,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,7.3,1820,26
4552,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,7.3,1820,25
4624,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,7.3,1820,24
4724,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.3,1820,23
4768,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:32,7.3,1820,22
4840,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,6.0,1510,21
4912,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,6.0,1510,20
4985,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:01,6.0,1510,19
5058,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:24,6.0,1510,18
5131,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,7.3,1820,17
5203,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:10,7.3,1820,16
5277,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:15,7.3,1820,15
5350,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:48,7.3,1820,14
5423,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:49,7.3,1820,13
5497,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,7.3,1820,12
5569,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:56,7.3,1820,11
5642,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:47,7.3,1820,10
5715,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,6.6,1820,9
5788,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:17,6.6,1820,8
5836,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:39,6.6,1810,7
5930,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:14,6.6,1810,6
5998,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,6.6,1810,5
6069,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:06,6.6,1820,4
6141,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:58,5.5,1510,3
6213,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,2
6270,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:18,8.6,2370,1
6334,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:09,8.6,2370,0
3098,ZH1338,CA1338,22:50:00,01:55:00,2019-12-17 15:59:21,5.5,1380,45
3138,ZH1338,CA1338,22:50:00,01:55:00,2019-12-18 16:54:14,6.0,1510,44
3282,ZH1338,CA1338,22:50:00,01:55:00,2019-12-19 15:00:31,6.0,1510,43
3284,ZH1338,CA1338,22:50:00,01:55:00,2019-12-20 13:37:24,6.0,1510,42
3431,ZH1338,CA1338,22:50:00,01:55:00,2019-12-21 18:33:55,4.7,1187,41
3433,ZH1338,CA1338,22:50:00,01:55:00,2019-12-22 17:16:45,4.8,1202,40
3581,ZH1338,CA1338,22:50:00,01:55:00,2019-12-23 15:18:30,4.8,1203,39
3653,ZH1338,CA1338,22:50:00,01:55:00,2019-12-24 15:54:11,4.7,1170,38
3654,ZH1338,CA1338,22:50:00,01:55:00,2019-12-25 16:00:02,4.7,1182,37
3802,ZH1338,CA1338,22:50:00,01:55:00,2019-12-26 15:48:04,5.5,1380,36
3804,ZH1338,CA1338,22:50:00,01:55:00,2019-12-27 13:13:35,4.8,1209,35
3950,ZH1338,CA1338,22:50:00,01:55:00,2019-12-28 16:32:13,4.8,1196,34
4022,ZH1338,CA1338,22:50:00,01:55:00,2019-12-29 14:34:47,4.8,1197,33
4024,ZH1338,CA1338,22:50:00,01:55:00,2019-12-30 15:50:51,6.0,1510,32
4166,ZH1338,CA1338,22:50:00,01:55:00,2019-12-31 16:53:30,6.0,1510,31
4238,ZH1338,CA1338,22:50:00,01:55:00,2020-01-01 14:36:23,6.0,1510,30
4276,ZH1338,CA1338,22:50:00,01:55:00,2020-01-02 14:33:22,6.0,1510,29
4382,ZH1338,CA1338,22:50:00,01:55:00,2020-01-03 16:45:09,6.0,1510,28
4454,ZH1338,CA1338,22:50:00,01:55:00,2020-01-04 16:37:16,6.0,1510,27
4456,ZH1338,CA1338,22:50:00,01:55:00,2020-01-05 16:55:44,6.0,1510,26
4598,ZH1338,CA1338,22:50:00,01:55:00,2020-01-06 16:38:40,6.0,1510,25
4670,ZH1338,CA1338,22:50:00,01:55:00,2020-01-07 16:47:04,6.0,1510,24
4673,ZH1338,CA1338,22:50:00,01:55:00,2020-01-08 17:28:55,6.0,1510,23
4814,ZH1338,CA1338,22:50:00,01:55:00,2020-01-09 15:04:32,6.0,1510,22
4886,ZH1338,CA1338,22:50:00,01:55:00,2020-01-10 15:10:26,4.7,1180,21
4958,ZH1338,CA1338,22:50:00,01:55:00,2020-01-11 15:22:59,4.7,1170,20
5031,ZH1338,CA1338,22:50:00,01:55:00,2020-01-12 17:27:01,4.8,1194,19
5104,ZH1338,CA1338,22:50:00,01:55:00,2020-01-13 14:32:24,4.7,1180,18
5142,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:05,4.8,1210,17
5250,ZH1338,CA1338,22:50:00,01:55:00,2020-01-15 16:59:10,4.8,1188,16
5324,ZH1338,CA1338,22:50:00,01:55:00,2020-01-16 16:56:15,6.0,1510,15
5396,ZH1338,CA1338,22:50:00,01:55:00,2020-01-17 17:05:48,6.0,1510,14
5469,ZH1338,CA1338,22:50:00,01:55:00,2020-01-18 14:33:49,6.0,1510,13
5509,ZH1338,CA1338,22:50:00,01:55:00,2020-01-19 16:35:45,6.0,1510,12
5615,ZH1338,CA1338,22:50:00,01:55:00,2020-01-20 16:43:56,6.0,1510,11
5688,ZH1338,CA1338,22:50:00,01:55:00,2020-01-21 16:21:47,6.0,1510,10
5690,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:07,4.3,1180,9
5834,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:17,4.3,1180,8
5865,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:39,4.3,1170,7
5975,ZH1338,CA1338,22:50:00,01:55:00,2020-01-25 14:29:14,4.3,1170,6
6043,ZH1338,CA1338,22:50:00,01:55:00,2020-01-26 16:35:58,4.3,1170,5
6115,ZH1338,CA1338,22:50:00,01:55:00,2020-01-27 15:59:06,4.3,1180,4
6117,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:58,4.3,1180,3
6253,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:24,4.4,1213,2
3121,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:21,4.4,1100,45
3155,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,6.0,1510,44
3265,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:31,6.0,1510,43
3341,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:24,6.0,1510,42
3414,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,5.5,1380,41
