,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4914,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:07,2.8,630,25
4991,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:56,2.8,630,24
5068,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:11,2.8,630,23
5145,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:26,2.8,630,22
5222,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:32,2.8,630,21
3361,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,9.9,2465,45
3438,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:50,9.9,2465,44
3515,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,9.9,2465,43
3591,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,9.9,2465,42
3668,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,41
3745,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,4.0,995,40
3822,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,4.0,995,39
3899,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,4.0,995,38
3976,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,4.0,995,37
4053,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.0,995,36
4130,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.0,995,35
4245,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.0,995,34
4284,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,4.0,995,33
4361,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,4.0,995,32
4438,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,4.0,995,31
4515,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,4.0,995,30
4592,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,995,29
4669,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,995,28
4746,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,995,27
4823,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,995,26
4900,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,4.0,995,25
4977,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,4.0,995,24
5054,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,4.0,995,23
5131,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,995,22
5208,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:32,4.0,995,21
5285,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:11,4.0,995,20
5357,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,4.0,995,19
5429,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,4.0,995,18
5501,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.0,995,17
5573,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,4.0,995,16
5645,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,4.0,995,14
5714,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,4.0,995,13
5782,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,4.0,995,12
5851,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,4.0,995,11
5920,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,4.0,995,10
5989,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.0,995,9
6057,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,4.0,995,8
6122,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,4.0,995,7
6187,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,4.0,995,6
6305,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,4.0,995,5
6309,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,995,4
6375,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,4.0,995,3
6440,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.0,995,2
6505,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,3.5,880,1
6569,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,3.0,745,0
6645,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,3.5,875,0
3390,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:05,3.6,900,45
3467,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:50,3.6,900,44
3543,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:49,3.6,900,43
3620,Y87704,HU7704,13:00:00,15:55:00,2019-08-22 16:28:59,3.6,900,42
3697,Y87704,HU7704,13:00:00,15:55:00,2019-08-23 15:55:02,3.6,900,41
3774,Y87704,HU7704,13:00:00,15:55:00,2019-08-24 17:05:08,3.6,900,40
3851,Y87704,HU7704,13:00:00,15:55:00,2019-08-25 17:30:54,3.6,900,39
3928,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:37,3.6,900,38
4005,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:06,3.6,900,37
4082,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:40,3.6,900,36
4159,Y87704,HU7704,13:00:00,15:55:00,2019-08-29 16:55:43,3.6,900,35
4217,Y87704,HU7704,13:00:00,15:55:00,2019-08-30 15:24:22,3.6,900,34
4312,Y87704,HU7704,13:00:00,15:55:00,2019-08-31 16:29:48,3.6,900,33
4390,Y87704,HU7704,13:00:00,15:55:00,2019-09-01 14:51:27,3.6,900,32
4467,Y87704,HU7704,13:00:00,15:55:00,2019-09-02 15:34:00,3.6,900,31
4544,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:32,3.6,900,30
4621,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:24,3.6,900,29
4698,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:12,3.6,900,28
4775,Y87704,HU7704,13:00:00,15:55:00,2019-09-06 17:04:24,3.6,900,27
4852,Y87704,HU7704,13:00:00,15:55:00,2019-09-07 14:28:32,3.6,900,26
4929,Y87704,HU7704,13:00:00,15:55:00,2019-09-08 16:36:07,3.6,900,25
5005,Y87704,HU7704,13:00:00,15:55:00,2019-09-09 16:25:56,3.6,900,24
5083,Y87704,HU7704,13:00:00,15:55:00,2019-09-10 16:38:11,3.6,900,23
5160,Y87704,HU7704,13:00:00,15:55:00,2019-09-11 17:09:26,3.6,900,22
5204,Y87704,HU7704,13:00:00,15:55:00,2019-09-12 18:22:32,3.6,900,21
5311,Y87704,HU7704,13:00:00,15:55:00,2019-09-13 16:09:11,3.6,900,20
5384,Y87704,HU7704,13:00:00,15:55:00,2019-09-14 16:50:47,3.6,900,19
5454,Y87704,HU7704,13:00:00,15:55:00,2019-09-15 14:50:12,3.6,900,18
5527,Y87704,HU7704,13:00:00,15:55:00,2019-09-16 15:42:20,3.6,900,17
5599,Y87704,HU7704,13:00:00,15:55:00,2019-09-17 17:06:23,3.6,900,16
5671,Y87704,HU7704,13:00:00,15:55:00,2019-09-19 17:22:48,3.6,900,14
5740,Y87704,HU7704,13:00:00,15:55:00,2019-09-20 16:15:14,3.6,900,13
5810,Y87704,HU7704,13:00:00,15:55:00,2019-09-21 15:20:27,3.6,900,12
5876,Y87704,HU7704,13:00:00,15:55:00,2019-09-22 17:26:02,4.2,1050,11
5946,Y87704,HU7704,13:00:00,15:55:00,2019-09-23 16:07:38,4.2,1050,10
6015,Y87704,HU7704,13:00:00,15:55:00,2019-09-24 14:45:45,4.2,1050,9
6082,Y87704,HU7704,13:00:00,15:55:00,2019-09-25 15:08:38,4.2,1050,8
6146,Y87704,HU7704,13:00:00,15:55:00,2019-09-26 15:19:57,4.2,1050,7
6211,Y87704,HU7704,13:00:00,15:55:00,2019-09-27 16:46:27,4.2,1050,6
6282,Y87704,HU7704,13:00:00,15:55:00,2019-09-28 15:51:20,3.6,900,5
6335,Y87704,HU7704,13:00:00,15:55:00,2019-09-29 16:58:21,3.6,900,4
6399,Y87704,HU7704,13:00:00,15:55:00,2019-09-30 17:53:01,4.2,1050,3
6463,Y87704,HU7704,13:00:00,15:55:00,2019-10-01 15:35:14,4.8,1200,2
6529,Y87704,HU7704,13:00:00,15:55:00,2019-10-02 16:02:37,5.4,1350,1
6586,Y87704,HU7704,13:00:00,15:55:00,2019-10-03 17:00:56,5.4,1350,0
3429,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,742,45
3505,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:50,3.0,742,44
3581,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:49,3.0,750,43
3661,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,744,42
3736,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,3.0,750,41
3812,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,742,40
3891,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:54,3.0,750,39
3966,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,3.0,750,38
4043,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,3.0,750,37
4123,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,3.0,750,36
4197,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,3.0,742,35
4275,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,3.0,750,34
4351,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,3.0,750,33
4428,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:27,3.0,750,32
4507,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,3.0,750,31
4583,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,3.0,750,30
4659,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,3.0,750,29
4738,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,3.0,750,28
4813,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,2.2,550,27
4890,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,2.2,542,26
4971,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,2.2,550,25
5044,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,3.5,878,24
5121,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:11,2.2,542,23
5200,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,2.2,550,22
5275,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:32,2.2,550,21
5347,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:11,2.2,550,20
5422,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,3.5,878,19
5491,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,3.5,880,18
5563,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,3.5,880,17
5637,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,3.5,880,16
5705,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,2.4,600,14
5773,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,2.4,600,13
5846,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,2.4,592,12
5911,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,2.4,600,11
5980,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:38,2.4,600,10
6050,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,2.4,600,9
6116,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,3.5,880,8
6177,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,3.5,880,7
6242,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,10.0,2500,6
6249,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:20,8.6,2150,5
6368,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,7.5,1887,4
6496,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,7.6,1900,2
6562,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:37,7.6,1900,1
6607,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,7.6,1890,0
6631,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:24,5.4,1340,0
3381,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,3.0,742,45
3458,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:50,3.0,742,44
3535,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:49,3.0,750,43
3611,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,3.0,744,42
3688,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,3.0,750,41
3765,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,3.0,742,40
3842,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:54,3.0,750,39
3919,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,3.0,750,38
3996,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,37
4073,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,36
4150,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,3.0,742,35
4208,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,3.0,750,34
4303,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,3.0,750,33
4381,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:27,3.0,750,32
4458,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,3.0,750,31
4535,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,3.0,750,30
4612,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,3.0,750,29
4689,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,3.0,750,28
4766,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,2.4,600,27
4843,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,2.4,592,26
4920,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,2.4,600,25
4997,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,2.4,592,24
5074,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:11,2.4,592,23
5151,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,2.4,600,22
5228,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:32,2.4,600,21
5302,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:11,2.4,600,20
5374,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,2.4,591,19
5446,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,2.4,600,18
5518,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,2.4,600,17
5590,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,2.4,600,16
5662,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,2.4,600,14
5731,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,2.4,600,13
5800,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,2.4,592,12
5867,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,2.4,600,11
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:38,2.4,600,10
6006,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,2.4,600,9
6073,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,2.4,600,8
3368,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:05,3.0,742,45
3445,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:50,3.0,742,44
3522,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:49,3.0,750,43
3598,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:59,3.0,744,42
3675,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,3.0,750,41
3752,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:08,3.0,742,40
3829,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:54,3.0,750,39
3906,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:37,3.0,750,38
3983,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:06,3.0,750,37
4060,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:40,3.0,750,36
4137,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,3.0,742,35
4252,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,3.0,750,34
4291,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:48,3.0,750,33
4368,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:27,3.0,750,32
4445,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,3.0,750,31
4522,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,3.0,750,30
4599,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,3.0,750,29
4676,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,3.0,750,28
4753,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,2.4,600,27
4830,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,2.4,592,26
4907,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:07,2.4,600,25
4984,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:56,2.4,592,24
5061,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:11,2.4,592,23
5138,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,2.4,600,22
5215,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:32,2.4,600,21
5291,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:11,2.4,600,20
5363,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:47,2.4,591,19
5435,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:12,2.4,600,18
5507,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:20,2.4,600,17
5579,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:23,2.4,600,16
5651,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:48,2.4,600,14
5720,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,2.4,600,13
5788,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:27,2.4,592,12
5856,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:02,2.4,600,11
5926,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:38,2.4,600,10
5995,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:45,2.4,600,9
6053,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:38,3.5,880,8
6128,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:57,6.6,1650,7
6194,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:27,5.5,1380,6
6299,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:20,4.3,1080,5
6318,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:21,5.5,1367,4
6381,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:01,3.5,880,3
6445,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:14,5.5,1380,2
6511,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:37,5.5,1380,1
6576,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,3.5,880,0
3359,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:05,3.0,742,45
3436,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:50,3.0,742,44
3513,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:49,3.0,750,43
3589,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:59,3.0,744,42
3666,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,3.0,750,41
3743,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:08,3.0,742,40
3820,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:54,3.0,750,39
3897,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:37,3.0,750,38
3974,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:06,3.0,750,37
4051,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:40,3.0,750,36
4128,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,3.0,742,35
4243,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,3.0,750,34
4282,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:48,3.0,750,33
4359,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:27,3.0,750,32
4436,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,3.0,750,31
4513,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:32,3.0,750,30
4590,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,3.0,750,29
4667,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,3.0,750,28
4744,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,2.4,600,27
4821,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,2.4,592,26
4898,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:07,2.4,600,25
4975,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,2.4,592,24
5052,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:11,2.4,592,23
5129,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,2.4,600,22
5206,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:32,2.4,600,21
5283,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:11,2.4,600,20
5355,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:47,2.4,591,19
5427,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:12,2.4,600,18
5499,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:20,2.4,600,17
5571,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:23,2.4,600,16
5643,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:48,2.4,600,14
5712,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:14,2.4,600,13
5780,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:27,2.4,592,12
5849,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:02,2.4,600,11
5918,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:38,2.4,600,10
5987,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:45,2.4,600,9
6055,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:38,2.4,600,8
6183,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:57,3.5,880,7
6186,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:27,3.5,880,6
6307,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:20,2.4,600,5
6311,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:21,5.5,1367,4
6372,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:01,2.4,600,3
6438,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:14,5.5,1380,2
6503,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:37,5.5,1380,1
6568,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,2.4,600,0
3362,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,742,45
3439,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:50,3.0,742,44
3516,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,43
3592,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,744,42
3669,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,41
3746,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,742,40
3823,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:54,3.0,750,39
3900,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,38
3977,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,37
4054,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,36
4131,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,742,35
4246,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,34
4285,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,3.0,750,33
4362,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,3.0,750,32
4439,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,31
4516,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,3.0,750,30
4593,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,29
4670,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,28
4747,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,2.2,550,27
4824,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,542,26
4901,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,2.2,550,25
4978,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,2.2,542,24
5055,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:11,2.2,542,23
5132,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,2.2,550,22
5209,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:32,9.9,2485,21
3397,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.0,742,45
3473,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:50,3.0,742,44
3549,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:49,3.0,750,43
3629,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,3.0,744,42
3704,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,41
