,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3252,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:07,10.0,2750,30
3350,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:44,9.8,2705,29
3404,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,9.5,2625,28
3438,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:56,9.5,2625,27
3511,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:31,9.5,2625,26
3584,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:30,9.7,2670,25
3652,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:45,3.5,960,21
3741,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:15,3.5,960,20
3786,CZ3255,,14:10:00,19:05:00,2020-06-14 16:54:50,3.5,960,19
3894,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:38,3.5,960,18
3936,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:43,3.5,951,17
4024,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:25,3.5,960,16
4101,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:48,3.0,830,15
4160,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,1.5,414,14
4187,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:04,1.5,418,12
4227,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:16,1.5,415,11
4293,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:52,1.5,421,9
4317,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:12,1.5,410,8
4359,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:20,1.4,390,7
4406,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:34,1.4,390,6
4415,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:01,1.3,350,5
2424,HU7702,,20:45:00,23:55:00,2020-05-19 16:51:46,10.0,2500,45
2517,HU7702,,20:45:00,23:55:00,2020-05-20 16:28:44,10.0,2500,44
2561,HU7702,,20:45:00,23:55:00,2020-05-21 16:48:29,10.0,2500,43
2600,HU7702,,20:45:00,23:55:00,2020-05-22 16:54:49,10.0,2500,42
2729,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:26,8.8,2191,40
2799,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:29,10.0,2500,39
2868,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:53,8.8,2191,37
2938,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:03,10.0,2500,35
2954,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:46,9.8,2440,34
3030,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:07,9.8,2440,33
3119,HU7702,,20:45:00,23:55:00,2020-06-01 14:45:03,10.0,2500,32
3220,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:39,9.7,2432,31
3288,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:07,9.7,2418,30
3344,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:44,9.7,2418,29
3370,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,4.1,1034,28
3468,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:56,4.2,1050,27
3532,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:31,4.1,1030,26
3638,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:30,4.0,996,25
3703,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:45,3.6,900,21
3774,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:15,3.6,896,20
3825,HU7702,,20:45:00,23:55:00,2020-06-14 16:54:50,3.6,895,19
3860,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:38,3.6,895,18
3970,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:43,3.6,888,17
3990,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:25,3.6,900,16
4062,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:48,3.6,900,15
4133,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,1.9,475,14
4215,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:04,1.9,473,12
4240,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:16,1.9,480,11
4292,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:52,1.9,472,9
2436,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:46,10.0,2500,45
2505,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:44,10.0,2500,44
2573,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,10.0,2500,43
2612,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:49,10.0,2500,42
2717,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:26,8.8,2191,40
2787,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:29,10.0,2500,39
2856,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,8.8,2191,37
2926,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:03,10.0,2500,35
3011,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:46,9.8,2440,34
3042,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:07,9.8,2440,33
3105,HU7704,,12:15:00,15:25:00,2020-06-01 14:45:03,10.0,2500,32
3208,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:39,9.7,2432,31
3276,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:07,9.7,2418,30
3332,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:44,9.7,2418,29
3382,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,5.3,1328,28
3480,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:56,5.3,1328,27
3520,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:31,5.3,1328,26
3627,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:30,5.2,1296,25
3679,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:45,4.2,1040,21
3763,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:15,4.1,1036,20
3837,HU7704,,12:15:00,15:25:00,2020-06-14 16:54:50,4.1,1035,19
3872,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:38,4.1,1035,18
3982,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:43,4.1,1033,17
4002,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:25,4.1,1035,16
4073,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:48,4.2,1050,15
4144,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,1.9,475,14
4203,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:04,1.9,473,12
4229,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:16,1.9,480,11
4278,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:52,1.9,472,9
4335,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:12,1.4,343,8
4357,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:20,1.4,340,7
4389,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:34,1.4,338,6
4422,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:01,1.2,293,5
4444,HU7704,,12:15:00,15:25:00,2020-06-29 14:39:53,1.2,290,4
4460,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:25,1.2,299,3
4481,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:10,1.2,291,2
4495,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:45,1.2,297,1
4513,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,1.2,299,0
2448,HU7706,,19:45:00,22:55:00,2020-05-19 16:51:46,10.0,2500,45
2494,HU7706,,19:45:00,22:55:00,2020-05-20 16:28:44,10.0,2500,44
2585,HU7706,,19:45:00,22:55:00,2020-05-21 16:48:29,10.0,2500,43
2624,HU7706,,19:45:00,22:55:00,2020-05-22 16:54:49,10.0,2500,42
2705,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:26,8.8,2191,40
2775,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:29,10.0,2500,39
2845,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:53,8.8,2191,37
2914,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:03,10.0,2500,35
2999,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:46,9.8,2440,34
3054,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:07,9.8,2440,33
3093,HU7706,,19:45:00,22:55:00,2020-06-01 14:45:03,10.0,2500,32
3195,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:39,9.7,2432,31
3264,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:07,9.7,2418,30
3320,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:44,9.7,2418,29
3364,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,4.7,1180,28
3492,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:56,4.7,1180,27
3540,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:31,4.7,1179,26
3615,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:30,4.6,1146,25
3690,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:45,4.2,1040,21
3752,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:15,4.1,1036,20
3817,HU7706,,19:45:00,23:00:00,2020-06-14 16:54:50,4.1,1035,19
3883,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:38,4.1,1035,18
3925,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:43,4.1,1033,17
4013,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:25,4.1,1035,16
4057,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:48,4.2,1050,15
4153,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,1.9,475,14
4194,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:04,1.9,473,12
4252,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:16,1.9,480,11
4308,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:52,1.9,472,9
2411,HU7708,,16:40:00,20:00:00,2020-05-19 16:51:46,10.0,2500,45
2480,HU7708,,16:40:00,20:00:00,2020-05-20 16:28:44,10.0,2500,44
2530,HU7708,,16:40:00,20:00:00,2020-05-21 16:48:29,10.0,2500,43
2637,HU7708,,16:40:00,20:00:00,2020-05-22 16:54:49,10.0,2500,42
2691,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:26,8.8,2191,40
2761,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:29,10.0,2500,39
2831,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,8.8,2191,37
2900,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:03,10.0,2500,35
2985,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:46,9.8,2440,34
3067,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:07,9.8,2440,33
3127,HU7708,,16:40:00,20:00:00,2020-06-01 14:45:03,10.0,2500,32
3180,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:39,9.7,2432,31
3227,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:07,9.7,2418,30
3362,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:44,9.7,2418,29
3431,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,5.3,1328,28
3441,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:56,5.3,1328,27
3505,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:31,5.3,1328,26
3587,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:30,5.2,1296,25
3654,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:45,4.2,1040,21
3739,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:15,4.1,1036,20
3788,HU7708,,16:40:00,20:00:00,2020-06-14 16:54:50,4.1,1035,19
3896,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:38,4.1,1035,18
3938,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:43,4.1,1033,17
4026,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:25,4.1,1035,16
4099,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:48,4.2,1050,15
4162,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,1.9,475,14
4185,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:04,1.9,473,12
4260,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:16,1.9,480,11
4287,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:52,1.9,472,9
2444,HU7710,,07:25:00,10:35:00,2020-05-19 16:51:46,10.0,2500,45
2498,HU7710,,07:25:00,10:35:00,2020-05-20 16:28:44,10.0,2500,44
2581,HU7710,,07:25:00,10:35:00,2020-05-21 16:48:29,10.0,2500,43
2620,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:49,10.0,2500,42
2709,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:26,8.8,2191,40
2779,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:29,10.0,2500,39
2849,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,8.8,2191,37
2918,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:03,10.0,2500,35
3003,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:46,9.8,2440,34
3050,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:07,9.8,2440,33
3097,HU7710,,07:25:00,10:35:00,2020-06-01 14:45:03,10.0,2500,32
3199,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:39,9.7,2432,31
3268,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:07,9.7,2418,30
3324,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:44,9.7,2418,29
3390,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,4.7,1182,28
3488,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:56,4.7,1179,27
3544,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:31,4.7,1179,26
3619,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:30,4.6,1146,25
3685,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:45,3.6,900,21
3757,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:15,3.6,896,20
3842,HU7710,,07:25:00,10:35:00,2020-06-14 16:54:50,3.6,895,19
3878,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:38,3.6,895,18
3920,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:43,3.6,888,17
4008,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:25,3.6,900,16
4053,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:48,3.6,900,15
4149,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,1.9,475,14
4197,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:04,1.9,475,12
4248,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:16,1.9,480,11
4311,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:52,1.9,475,9
2392,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:46,10.0,2500,45
2461,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:44,10.0,2500,44
2549,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,43
2656,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:49,10.0,2500,42
2672,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:26,8.8,2191,40
2742,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:29,10.0,2500,39
2812,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,8.8,2191,37
2881,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:03,10.0,2500,35
2967,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:46,9.8,2440,34
3021,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:07,9.8,2440,33
3139,HU7712,,09:05:00,12:15:00,2020-06-01 14:45:03,10.0,2500,32
3161,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:39,9.7,2432,31
3246,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:07,9.7,2418,30
3303,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:44,9.7,2418,29
3412,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,5.3,1328,28
3460,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:56,5.3,1328,27
3566,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:31,5.3,1328,26
3606,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:30,5.2,1296,25
3673,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:45,4.2,1040,21
3716,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:15,4.1,1036,20
3806,HU7712,,09:05:00,12:15:00,2020-06-14 16:54:50,4.1,1035,19
3911,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:38,4.1,1035,18
3957,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:43,3.8,950,17
4045,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:25,4.1,1035,16
4084,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:48,4.2,1050,15
4110,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,1.9,475,14
4167,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:04,1.9,473,12
4226,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:16,1.9,480,11
4305,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:52,1.9,472,9
2432,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:46,10.0,2500,45
2509,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:44,10.0,2500,44
2569,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,10.0,2500,43
2608,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:49,10.0,2500,42
2721,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:26,8.8,2191,40
2791,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:29,10.0,2500,39
2860,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,8.8,2191,37
2930,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:03,10.0,2500,35
2946,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:46,9.8,2440,34
3038,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:07,9.8,2440,33
3109,HU7714,,15:40:00,19:00:00,2020-06-01 14:45:03,10.0,2500,32
3212,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:39,9.7,2432,31
3280,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:07,9.7,2418,30
3336,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:44,9.7,2418,29
3378,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,5.3,1328,28
3476,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:56,5.3,1328,27
3524,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:31,5.3,1328,26
3631,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:30,5.2,1296,25
3676,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:45,4.2,1040,21
3767,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:15,4.1,1036,20
3833,HU7714,,15:40:00,19:00:00,2020-06-14 16:54:50,4.1,1035,19
3868,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:38,4.1,1035,18
3978,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:43,3.8,950,17
3998,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:25,4.1,1035,16
4069,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:48,4.2,1050,15
4140,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:59,1.9,475,14
4217,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:04,1.9,473,12
4233,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:16,1.9,480,11
4284,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:52,1.9,472,9
4341,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:12,1.4,343,8
4366,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:20,1.4,340,7
4399,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:34,1.4,338,6
4418,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:01,1.2,293,5
4450,HU7714,,15:40:00,19:00:00,2020-06-29 14:39:53,1.2,290,4
2391,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:46,10.0,2750,45
2460,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,44
2550,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,43
2657,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:49,10.0,2750,42
2671,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:26,10.0,2750,40
2741,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:29,10.0,2750,39
2811,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,37
2880,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,35
2966,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:46,10.0,2750,34
3020,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:07,10.0,2750,33
3138,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:45:03,10.0,2750,32
3160,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,31
3247,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,30
3304,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:44,10.0,2750,29
3411,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,28
3461,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:56,4.9,1350,27
3567,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:31,4.9,1350,26
3607,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,4.9,1350,25
3674,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:45,4.0,1100,21
3715,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,3.6,1000,20
3807,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:50,3.6,1000,19
3912,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:38,3.6,1000,18
3958,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:43,3.6,1000,17
4046,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:25,3.0,830,16
4083,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,3.0,830,15
4111,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,14
4166,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:04,1.9,520,12
4225,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:16,1.9,520,11
2401,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:46,10.0,2750,45
2470,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,44
2540,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,43
2647,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:49,10.0,2750,42
2681,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:26,10.0,2750,40
2751,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:29,10.0,2750,39
2821,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,37
2890,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,35
2975,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,10.0,2750,34
3077,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:07,10.0,2750,33
3148,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:45:03,10.0,2750,32
3170,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,31
3237,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,30
3295,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:44,10.0,2750,29
3421,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,28
3451,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:56,5.4,1490,27
3557,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:31,5.4,1490,26
3597,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:30,5.4,1490,25
3665,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:45,5.4,1490,21
3724,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.0,1100,20
3799,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:50,4.0,1100,19
3903,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:38,4.0,1100,18
3949,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:43,4.0,1100,17
4037,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:25,3.5,960,16
4090,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,3.5,960,15
4125,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,14
4174,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:04,2.0,550,12
4269,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:16,2.0,550,11
2397,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:46,10.0,2750,45
2466,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,44
2544,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,43
2651,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:49,10.0,2750,42
2677,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:26,10.0,2750,40
2747,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:29,10.0,2750,39
2817,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,37
2886,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,35
2971,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,10.0,2750,34
3081,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:07,10.0,2750,33
3144,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:45:03,10.0,2750,32
3166,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,31
3241,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,30
3298,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:44,10.0,2750,29
3417,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,28
3455,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:56,5.4,1490,27
3561,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:31,5.4,1490,26
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:30,5.4,1490,25
3668,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:45,4.0,1100,21
3721,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.0,1100,20
3802,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:50,4.0,1100,19
3906,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:38,4.0,1100,18
