,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2719,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:08:01,3.6,980,23
2812,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:09:34,3.0,830,21
2869,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:26:51,3.0,830,20
2925,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:19:35,3.0,830,19
2982,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:20:49,2.7,750,18
3042,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:55:47,2.7,750,17
3096,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:07:05,3.0,830,16
3154,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:28:06,3.0,830,15
3210,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:17:13,3.0,830,14
3267,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:06:25,3.0,830,13
3328,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:41:32,3.0,830,12
3381,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:37:29,3.0,830,11
3435,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:13:48,3.0,830,10
3528,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:13:37,3.0,830,8
3585,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:34:18,3.0,830,7
3642,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:13:23,3.0,830,6
3690,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:21:29,3.0,830,5
3782,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:06:29,3.6,980,3
3845,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:07:26,3.6,980,0
1462,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:43:33,4.9,1350,45
1547,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:37:39,4.9,1350,44
1604,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 15:00:04,4.9,1350,43
1663,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:38:48,4.9,1350,42
1720,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:41:56,4.9,1350,41
1776,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:10:09,4.9,1350,40
1837,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:04:29,4.9,1350,39
1891,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:00:53,4.9,1350,38
1978,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:10:15,4.9,1350,36
2035,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:10:40,4.9,1350,35
2092,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:37:46,4.9,1350,34
2121,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:38:44,4.9,1350,33
2207,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:36:19,4.9,1350,32
2235,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:50:14,4.9,1350,31
2320,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:08:42,4.9,1350,30
2377,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:12:14,4.9,1350,29
2406,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:44:58,4.9,1350,29
2492,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:45:57,4.9,1350,28
2547,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:13:25,4.9,1350,26
2605,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:06:51,4.9,1350,25
2661,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:10:51,4.9,1350,24
2715,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:08:01,1.6,450,23
2808,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:09:34,1.6,450,21
2865,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:26:51,1.7,458,20
2922,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:19:35,1.6,451,19
2951,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:20:49,1.7,457,18
3037,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:55:47,1.7,457,17
3065,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:07:05,1.7,459,16
3150,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:28:06,1.8,500,15
3207,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:17:13,1.8,500,14
3236,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:06:25,1.8,500,13
3324,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:41:32,1.8,500,12
3377,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:37:29,1.8,500,11
3431,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:13:48,1.8,500,10
3524,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:13:37,1.8,500,8
3581,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:34:18,1.8,500,7
3638,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:13:23,1.8,500,6
3694,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:21:29,1.8,500,5
3785,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:06:29,1.8,500,3
3898,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:07:26,2.4,650,0
1474,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:43:33,2.0,550,45
1531,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:37:39,2.0,550,44
1588,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 15:00:04,2.0,550,43
1680,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:38:48,2.0,550,42
1735,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:41:56,2.0,550,41
1792,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:10:09,2.0,550,40
1853,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:04:29,2.0,550,39
1907,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:00:53,2.4,650,38
1962,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:10:15,2.4,650,36
2019,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:10:40,2.4,650,35
2076,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:37:46,2.4,650,34
2133,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:38:44,2.4,650,33
2190,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:36:19,2.4,650,32
2247,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:50:14,2.4,650,31
2304,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:08:42,2.0,550,30
2361,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:12:14,2.0,550,29
2418,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:44:58,2.0,550,29
2475,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:45:57,2.0,550,28
2532,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:13:25,1.8,500,26
2589,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:06:51,1.8,500,25
2646,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:10:51,1.8,500,24
2703,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:08:01,1.8,500,23
2792,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:09:34,1.8,500,21
2849,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:26:51,1.8,500,20
2906,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:19:35,1.8,500,19
2963,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:20:49,1.8,500,18
3020,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:55:47,1.8,500,17
3077,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:07:05,1.8,500,16
3134,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:28:06,1.8,500,15
3191,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:17:13,2.5,690,14
3248,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:06:25,2.5,690,13
3305,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:41:32,2.5,690,12
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:37:29,1.8,500,11
3419,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:13:48,1.8,500,10
3508,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:13:37,1.8,500,8
3565,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:34:18,1.8,500,7
3622,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:13:23,1.8,500,6
3712,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:21:29,1.8,500,5
3801,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:06:29,2.5,690,3
3882,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:07:26,2.5,690,0
1479,MU5392,,13:40:00,16:55:00,2020-11-05 16:43:33,5.0,1135,45
1536,MU5392,,13:40:00,16:55:00,2020-11-06 14:37:39,5.0,1135,44
1593,MU5392,,13:40:00,16:55:00,2020-11-07 15:00:04,5.0,1135,43
1675,MU5392,,13:40:00,16:55:00,2020-11-08 16:38:48,5.0,1135,42
1730,MU5392,,13:40:00,16:55:00,2020-11-09 15:41:56,4.6,1050,41
1787,MU5392,,13:40:00,16:55:00,2020-11-10 15:10:09,4.6,1050,40
1848,MU5392,,13:40:00,16:55:00,2020-11-11 15:04:29,4.6,1050,39
1902,MU5392,,13:40:00,16:55:00,2020-11-12 15:00:53,4.7,1070,38
1928,MU5392,,13:40:00,16:55:00,2020-11-13 17:14:31,5.0,1135,37
1967,MU5392,,13:40:00,16:55:00,2020-11-14 14:10:15,5.0,1135,36
2024,MU5392,,13:40:00,16:55:00,2020-11-15 14:10:40,5.0,1135,35
2081,MU5392,,13:40:00,16:55:00,2020-11-16 16:37:46,5.0,1135,34
2138,MU5392,,13:40:00,16:55:00,2020-11-17 15:38:44,5.0,1135,33
2195,MU5392,,13:40:00,16:55:00,2020-11-18 13:36:19,5.0,1135,32
2252,MU5392,,13:40:00,16:55:00,2020-11-19 15:50:14,3.1,705,31
2309,MU5392,,13:40:00,16:55:00,2020-11-20 15:08:42,3.4,775,30
2366,MU5392,,13:40:00,16:55:00,2020-11-21 07:12:14,3.4,775,29
2423,MU5392,,13:40:00,16:55:00,2020-11-21 15:44:58,3.4,775,29
2480,MU5392,,13:40:00,16:55:00,2020-11-22 13:45:57,3.4,775,28
2536,MU5392,,13:40:00,16:55:00,2020-11-24 15:13:25,3.4,775,26
2594,MU5392,,13:40:00,16:55:00,2020-11-25 14:06:51,3.4,770,25
2651,MU5392,,13:40:00,16:55:00,2020-11-26 16:10:51,3.4,770,24
2708,MU5392,,13:40:00,16:55:00,2020-11-27 14:08:01,3.4,780,23
2766,MU5392,,13:40:00,16:55:00,2020-11-28 14:14:34,3.4,780,22
2797,MU5392,,13:40:00,16:55:00,2020-11-29 15:09:34,3.2,740,21
2854,MU5392,,13:40:00,16:55:00,2020-11-30 15:26:51,3.2,740,20
2911,MU5392,,13:40:00,16:55:00,2020-12-01 14:19:35,3.2,740,19
2968,MU5392,,13:40:00,16:55:00,2020-12-02 13:20:49,3.2,740,18
3025,MU5392,,13:40:00,16:55:00,2020-12-03 14:55:47,3.2,740,17
3082,MU5392,,13:40:00,16:55:00,2020-12-04 13:07:05,3.7,840,16
3139,MU5392,,13:40:00,16:55:00,2020-12-05 15:28:06,3.7,840,15
3196,MU5392,,13:40:00,16:55:00,2020-12-06 15:17:13,3.7,840,14
3253,MU5392,,13:40:00,16:55:00,2020-12-07 15:06:25,3.7,840,13
3310,MU5392,,13:40:00,16:55:00,2020-12-08 14:41:32,3.7,840,12
3367,MU5392,,13:40:00,16:55:00,2020-12-09 13:37:29,3.7,840,11
3424,MU5392,,13:40:00,16:55:00,2020-12-10 13:13:48,3.7,840,10
3479,MU5392,,13:40:00,16:55:00,2020-12-11 12:51:46,3.6,820,9
3513,MU5392,,13:40:00,16:55:00,2020-12-12 14:13:37,3.7,840,8
3570,MU5392,,13:40:00,16:55:00,2020-12-13 15:34:18,3.7,840,7
3627,MU5392,,13:40:00,16:55:00,2020-12-14 20:13:23,3.6,820,6
3707,MU5392,,13:40:00,16:55:00,2020-12-15 15:21:29,3.7,840,5
3736,MU5392,,13:40:00,16:55:00,2020-12-16 14:16:31,2.9,670,4
3796,MU5392,,13:40:00,16:55:00,2020-12-17 14:06:29,3.7,840,3
3831,MU5392,,13:40:00,16:55:00,2020-12-19 13:47:53,4.3,980,1
3887,MU5392,,13:40:00,16:55:00,2020-12-20 14:07:26,4.4,1000,0
1510,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:43:33,2.5,700,45
1568,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:37:39,2.5,700,44
1576,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 15:00:04,2.5,700,43
1641,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:38:48,2.5,700,42
1699,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:41:56,2.5,700,41
1756,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:10:09,2.5,700,40
1815,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:04:29,2.5,700,39
1870,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:00:53,2.5,700,38
1998,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:10:15,2.5,700,36
2056,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:10:40,2.5,700,35
2112,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:37:46,2.5,700,34
2169,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:38:44,2.5,700,33
2230,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:36:19,2.5,700,32
2283,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:50:14,2.5,700,31
2341,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:08:42,2.5,700,30
2397,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:12:14,2.5,700,29
2454,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:44:58,2.5,700,29
2514,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:45:57,2.5,700,28
2568,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:13:25,2.5,700,26
2626,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:06:51,2.5,700,25
2682,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:10:51,10.0,2750,24
2736,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:08:01,3.0,830,23
2828,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:09:34,3.0,830,21
2886,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:26:51,3.0,830,20
2942,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:19:35,3.0,830,19
2999,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:20:49,3.0,830,18
3059,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:55:47,3.0,830,17
3113,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:07:05,3.0,830,16
3171,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:28:06,3.0,830,15
3227,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:17:13,3.0,830,14
3284,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:06:25,3.0,830,13
3345,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:41:32,6.4,1760,12
3398,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:37:29,3.0,830,11
3452,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:13:48,3.0,830,10
3544,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:13:37,3.0,830,8
3603,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:34:18,3.0,830,7
3658,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:13:23,3.0,830,6
3671,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:21:29,3.0,830,5
3765,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:06:29,3.0,830,3
3862,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:07:26,4.0,1110,0
1492,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:43:33,2.7,750,45
1550,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:37:39,2.7,750,44
1607,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 15:00:04,2.7,750,43
1659,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:38:48,2.7,750,42
1717,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:41:56,2.7,750,41
1747,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:10:09,2.7,750,40
1834,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:04:29,2.7,750,39
1888,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:00:53,2.7,750,38
1981,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:10:15,3.6,980,36
2038,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:10:40,3.6,980,35
2094,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:37:46,3.6,980,34
2151,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:38:44,3.6,980,33
2211,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:36:19,3.6,980,32
2265,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:50:14,3.6,980,31
2323,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:08:42,3.6,980,30
2379,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:12:14,3.6,980,29
2436,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:44:58,3.6,980,29
2496,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:45:57,3.6,980,28
2550,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:13:25,3.6,980,26
2608,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:06:51,3.6,980,25
2664,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:10:51,3.6,980,24
2718,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:08:01,3.6,980,23
2811,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:09:34,4.0,1110,21
2868,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:26:51,4.0,1110,20
2924,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:19:35,4.0,1110,19
2981,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:20:49,4.0,1110,18
3041,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:55:47,4.0,1110,17
3095,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:07:05,4.0,1110,16
3153,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:28:06,4.0,1110,15
3209,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:17:13,4.0,1110,14
3266,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:06:25,4.0,1110,13
3327,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:41:32,3.0,830,12
3380,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:37:29,3.0,830,11
3434,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:13:48,3.0,830,10
3527,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:13:37,3.0,830,8
3584,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:34:18,3.0,830,7
3641,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:13:23,3.0,830,6
3691,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:21:29,3.0,830,5
3783,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:06:29,7.3,2000,3
3901,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:07:26,3.6,980,0
1490,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:43:33,2.7,750,45
1548,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:37:39,2.7,750,44
1605,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 15:00:04,2.7,750,43
1662,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:38:48,2.7,750,42
1719,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:41:56,2.7,750,41
1775,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:10:09,3.6,980,40
1836,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 15:04:29,3.6,980,39
1890,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 15:00:53,3.6,980,38
1979,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:10:15,3.6,980,36
2036,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:10:40,3.6,980,35
2064,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:37:46,3.6,980,34
2149,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:38:44,3.6,980,33
2209,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:36:19,3.6,980,32
2263,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:50:14,4.9,1350,31
2321,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:08:42,4.9,1350,30
2349,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:12:14,4.9,1350,29
2434,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:44:58,4.9,1350,29
2494,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:45:57,4.9,1350,28
2548,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:13:25,4.9,1350,26
2606,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:06:51,4.9,1350,25
2662,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:10:51,4.9,1350,24
2716,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:08:01,4.9,1350,23
2809,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:09:34,3.0,830,21
2866,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:26:51,3.0,830,20
2894,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:19:35,3.0,830,19
2979,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:20:49,3.0,830,18
3039,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:55:47,3.0,830,17
3093,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:07:05,3.0,830,16
3151,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:28:06,3.0,830,15
3179,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:17:13,6.0,1660,14
3264,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:06:25,3.0,830,13
3325,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:41:32,6.0,1660,12
3378,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:37:29,3.0,830,11
3432,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:13:48,4.0,1110,10
3525,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:13:37,4.0,1110,8
3582,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:34:18,3.0,830,7
3639,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:13:23,3.0,830,6
3693,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:21:29,3.0,830,5
3756,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:06:29,7.3,2000,3
3899,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:07:26,3.6,980,0
1478,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:43:33,2.7,750,45
1535,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:37:39,2.7,750,44
1592,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 15:00:04,2.7,750,43
1676,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:38:48,2.7,750,42
1731,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:41:56,2.7,750,41
1788,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:10:09,2.7,750,40
1849,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:04:29,2.7,750,39
1903,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:00:53,2.7,750,38
1966,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:10:15,2.7,750,36
2023,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:10:40,2.7,750,35
2080,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:37:46,2.7,750,34
2137,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:38:44,2.7,750,33
2194,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:36:19,2.7,750,32
2251,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:50:14,2.7,750,31
2308,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:08:42,2.7,750,30
2365,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:12:14,2.7,750,29
2422,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:44:58,2.7,750,29
2479,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:45:57,2.7,750,28
2520,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:13:25,2.7,750,26
2593,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:06:51,2.7,750,25
2650,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:10:51,10.0,2750,24
2707,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:08:01,3.6,980,23
2796,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:09:34,3.0,830,21
2853,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:26:51,3.0,830,20
2910,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:19:35,3.0,830,19
2967,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:20:49,2.7,750,18
3024,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:55:47,2.7,750,17
3081,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:07:05,3.0,830,16
3138,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:28:06,3.0,830,15
3195,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:17:13,3.0,830,14
3252,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:06:25,3.0,830,13
3309,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:41:32,3.0,830,12
3366,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:37:29,3.0,830,11
3423,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:13:48,3.0,830,10
3512,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:13:37,3.0,830,8
3569,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:34:18,3.0,830,7
