,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2463,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.5,1250,41
2533,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,5.5,1250,40
2668,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:38,5.5,1250,39
2731,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.5,1250,38
2741,MU4107,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,5.5,1250,37
2808,MU4107,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.5,1250,36
2875,MU4107,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,5.5,1250,35
2995,MU4107,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.5,1250,34
3009,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,5.5,1250,33
3076,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.5,1250,32
3214,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,5.5,1250,31
3250,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,5.5,1250,30
3298,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.5,1250,29
3374,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.5,1250,28
3503,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.5,1250,27
3520,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.5,1250,26
3594,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.5,1250,25
3694,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.5,1250,24
3742,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.5,1250,23
3820,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.5,1250,22
3890,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.5,1250,21
3964,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.5,1250,20
4038,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.5,1250,19
4182,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,5.5,1250,18
4226,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,5.5,1250,17
4260,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:12,5.5,1250,16
4334,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.5,1250,15
4408,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.5,1250,14
4482,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.5,1250,13
4556,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.5,1250,12
4630,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.5,1250,11
4704,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.5,1250,10
4778,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.5,1250,9
4852,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.5,1250,8
4926,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.5,1250,7
5000,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,5.5,1250,6
5074,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,5.5,1250,5
5148,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,5.5,1250,4
5222,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,5.5,1250,3
5296,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,5.5,1250,2
5370,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,5.5,1250,1
5442,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.5,1250,0
5535,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,6.5,1480,0
2191,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:21,4.1,930,45
2256,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:07,4.1,930,44
2332,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,4.1,930,43
2437,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,4.1,930,42
2506,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:57,4.1,930,41
2574,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:24,4.1,930,40
2624,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:38,4.1,930,39
2715,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,4.1,930,38
2797,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:08,4.1,930,37
2833,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:33,4.1,930,36
2915,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:45,4.1,930,35
2947,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,4.1,930,34
3049,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:54,4.1,930,33
3120,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,4.6,1050,32
3186,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:56,4.6,1050,31
3295,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:00,4.6,1048,30
3341,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,4.6,1049,29
3416,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,4.6,1046,28
3468,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,4.6,1048,27
3582,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:47,5.1,1160,26
3637,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,5.1,1160,25
3737,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,5.1,1160,24
3786,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,5.1,1160,23
3835,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,5.1,1160,22
3933,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:48,5.1,1160,21
4007,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,5.1,1160,20
4084,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:27,4.1,930,19
4138,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:03,4.1,930,18
4230,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:13,3.5,800,17
4303,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:12,3.6,810,16
4377,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,3.5,800,15
4454,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:59,3.3,760,14
4525,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,3.5,800,13
4600,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,3.5,800,12
4673,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,3.5,800,11
4747,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,3.5,800,10
4812,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,3.5,800,9
4895,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,3.5,800,8
4970,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:32,3.5,800,7
5043,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:48,3.5,800,6
5117,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:38,3.2,730,5
5194,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:50,3.2,730,4
5265,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:45,4.8,1100,3
5340,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,5.8,1320,2
5411,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,5.8,1320,1
5486,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,5.8,1320,0
2234,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:21,5.4,1230,45
2304,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:07,5.4,1230,44
2374,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1230,43
2410,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1230,42
2479,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,5.4,1230,41
2550,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,5.4,1230,40
2651,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:38,5.4,1230,39
2678,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1230,38
2756,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:08,5.4,1230,37
2862,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1230,36
2890,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,5.4,1230,35
2953,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1230,34
3024,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,5.4,1230,33
3092,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1230,32
3158,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:56,5.4,1230,31
3232,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,5.4,1230,30
3314,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.4,1230,29
3388,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.4,1230,28
3515,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.4,1230,27
3536,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:47,5.4,1230,26
3610,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,5.4,1230,25
3710,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.4,1230,24
3758,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1230,23
3871,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,5.4,1230,22
3906,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,5.4,1230,21
3980,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.4,1230,20
4054,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:27,5.4,1230,19
4166,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:03,5.4,1230,18
4210,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,5.4,1230,17
4276,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:12,5.4,1230,16
4350,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,5.4,1230,15
4424,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,5.4,1230,14
4498,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,5.4,1230,13
4572,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,5.4,1230,12
4646,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.4,1230,11
4720,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,5.4,1230,10
4794,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,5.4,1230,9
4868,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,5.4,1230,8
4942,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.4,1230,7
5016,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,5.4,1230,6
5090,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:38,4.4,1000,5
5164,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:50,4.4,1000,4
5237,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,4.4,1000,3
5312,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,4.4,1000,2
5385,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,4.4,1000,1
5458,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,4.4,1000,0
5519,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,6.4,1460,0
2226,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:21,6.8,1700,45
2296,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:09:07,6.8,1700,44
2366,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,6.8,1700,43
2402,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:58,6.8,1700,42
2471,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:57,6.8,1700,41
2542,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:24,6.8,1700,40
2660,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:38,6.8,1700,39
2728,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,6.8,1700,38
2748,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:08,6.8,1700,37
2816,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:33,6.8,1700,36
2882,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:45,6.8,1700,35
3002,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,6.8,1700,34
3016,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:54,6.8,1700,33
3083,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,6.8,1700,32
3149,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:56,6.8,1700,31
3223,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:00,6.8,1700,30
3305,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:56,6.8,1700,29
3379,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,6.8,1700,28
3511,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,6.8,1700,27
3527,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,6.8,1700,26
3601,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,6.8,1700,25
3701,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,6.8,1700,24
3749,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,23
3814,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:35,6.8,1700,22
3897,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:48,6.8,1700,21
3971,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,6.8,1700,20
4045,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,6.8,1700,19
4175,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:03,6.8,1700,18
4219,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:13,6.8,1700,17
4267,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:12,6.8,1700,16
4341,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:29,6.8,1700,15
4415,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,6.8,1700,14
4489,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,6.8,1700,13
4563,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,6.8,1700,12
4637,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:11,6.0,1500,11
4711,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,6.0,1500,10
4785,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,6.0,1500,9
4859,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,6.0,1500,8
4933,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:32,6.0,1500,7
5007,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:48,6.0,1500,6
5081,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:38,6.0,1500,5
5155,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:50,6.0,1500,4
5229,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:45,5.4,1350,3
5303,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:06,5.4,1350,2
5377,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,5.4,1350,1
5449,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:57,10.0,2500,0
2230,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:21,9.9,2485,45
2300,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:07,9.9,2485,44
2370,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,9.9,2485,43
2406,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,9.9,2485,42
2475,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,9.9,2485,41
2546,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:24,9.9,2485,40
2655,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:38,9.9,2485,39
2674,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,9.9,2485,38
2752,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:08,9.9,2485,37
2858,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,9.9,2485,36
2886,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:45,9.9,2485,35
3006,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,9.9,2485,34
3020,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,9.9,2485,33
3088,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,3.0,750,32
3154,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:56,3.0,750,31
3228,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,3.0,750,30
3310,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,3.0,750,29
3384,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,3.0,750,28
3497,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,3.0,750,27
3532,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,3.0,750,26
3606,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,3.0,750,25
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,4.2,1050,24
3754,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,3.5,880,23
3867,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,3.5,880,22
3902,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,3.5,880,21
3976,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,3.5,880,20
4050,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,2.8,700,19
4170,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:03,2.8,700,18
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:13,2.8,700,17
4272,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:12,2.8,700,16
4346,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,15
4420,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,3.5,880,14
4494,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,3.5,880,13
4568,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,2.8,700,12
4642,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,2.8,700,11
4716,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,3.5,880,10
4790,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,2.8,700,9
4864,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,8
4938,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,3.5,880,7
5012,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:48,3.5,880,6
5086,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:38,2.8,700,5
5160,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:50,3.5,880,4
5233,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:45,9.3,2330,3
5308,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,9.3,2330,2
5382,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,8.4,2090,1
5454,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,8.4,2090,0
5522,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,8.4,2090,0
2214,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:21,9.9,2485,45
2287,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:07,9.9,2485,44
2324,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,9.9,2485,43
2429,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,9.9,2485,42
2497,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,9.9,2485,41
2566,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:24,9.9,2485,40
2633,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:38,9.9,2485,39
2707,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,9.9,2485,38
2789,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:08,9.9,2485,37
2825,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,9.9,2485,36
2907,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:45,9.9,2485,35
2971,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,9.9,2485,34
3042,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,9.9,2485,33
3112,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.5,1370,32
3178,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:56,5.5,1370,31
3287,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,5.5,1370,30
3333,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,5.5,1370,29
3408,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,5.4,1340,28
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,5.4,1340,27
3557,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,5.4,1340,26
3629,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,5.4,1340,25
3729,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,5.4,1340,24
3778,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,23
3827,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,4.2,1050,22
3925,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,4.2,1050,21
3999,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,20
4076,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,4.2,1050,19
4146,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:03,4.2,1050,18
4193,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:13,4.2,1050,17
4295,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:12,4.2,1050,16
4369,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,4.2,1050,15
4446,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,4.2,1050,14
4517,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,4.2,1050,13
4592,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,4.2,1050,12
4665,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,4.2,1050,11
4739,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,4.2,1050,10
4817,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,4.2,1050,9
4888,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,8
4962,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,5.4,1340,7
5035,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,5.4,1340,6
5109,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:38,4.2,1050,5
5186,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:50,4.2,1050,4
5257,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:45,8.4,2090,3
5332,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,8.4,2090,2
5404,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,7.4,1840,1
3103,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,5.5,1370,32
3170,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:56,5.5,1370,31
3244,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:00,5.5,1370,30
3326,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:56,5.5,1370,29
3400,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:00,5.4,1340,28
3452,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:11,5.4,1340,27
3549,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:47,5.4,1340,26
3621,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:13,5.4,1340,25
3692,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:44,5.4,1340,24
3770,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,4.2,1050,23
3884,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:35,4.2,1050,22
3918,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:48,4.2,1050,21
3992,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:13,4.2,1050,20
4066,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:27,4.2,1050,19
4154,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:03,4.2,1050,18
4185,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:13,4.2,1050,17
4288,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:12,4.2,1050,16
4362,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,4.2,1050,15
4436,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:59,4.2,1050,14
4510,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:38,4.2,1050,13
4584,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:08,4.2,1050,12
4658,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:11,4.2,1050,11
4732,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,6.6,1640,10
4806,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,6.6,1640,9
4880,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,6.6,1640,8
