,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2353,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:16:44,2.2,600,44
2408,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:52:16,2.2,600,43
2464,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:50:05,2.2,600,42
2517,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:35:09,2.2,600,41
2662,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:21:41,2.2,600,37
2816,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:04:14,1.5,400,34
2846,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:31:19,1.5,400,33
2991,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:59:09,1.5,400,29
3048,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:33:00,1.5,400,27
3144,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:52:46,1.5,400,26
3183,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:20:55,1.5,400,24
3207,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:09:25,1.5,400,23
3347,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:43:34,1.5,400,19
3399,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:02:26,1.7,470,16
3525,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:23:53,2.4,650,14
3609,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:57:35,2.4,650,8
3662,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:59:54,2.4,650,7
3735,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:13:40,2.4,650,6
3751,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:46:12,2.4,650,5
3846,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:08:43,2.4,650,4
3863,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:06:45,2.4,650,3
3964,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:00:09,2.4,650,0
2345,KY9109,ZH9109,16:00:00,19:25:00,2021-01-24 14:04:54,2.2,600,45
2349,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:16:44,2.2,600,44
2404,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:52:16,2.2,600,43
2460,KY9109,ZH9109,16:00:00,19:25:00,2021-01-27 14:50:05,2.2,600,42
2513,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:35:09,2.2,600,41
2658,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:21:41,2.2,600,37
2820,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:04:14,1.5,400,34
2850,KY9109,ZH9109,16:00:00,19:25:00,2021-02-05 14:31:19,1.5,400,33
2987,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 13:59:09,1.5,400,29
3044,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:33:00,1.5,400,27
3148,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:52:46,1.5,400,26
3179,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:20:55,1.5,400,24
3203,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:09:25,1.5,400,23
3343,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:43:34,1.5,400,19
3415,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:02:26,1.7,470,16
3529,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:23:53,2.4,650,14
3605,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:57:35,2.4,650,8
3658,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:59:54,2.4,650,7
3739,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:13:40,2.4,650,6
3747,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:46:12,2.4,650,5
3850,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:08:43,2.4,650,4
3859,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:06:45,2.4,650,3
3971,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:00:09,2.4,650,0
2317,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 14:04:54,4.9,1350,45
2377,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:16:44,4.9,1350,44
2432,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:52:16,4.9,1350,43
2487,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:50:05,1.5,404,42
2542,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:35:09,1.5,402,41
2685,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:21:41,1.5,401,37
2793,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:04:14,1.5,400,34
2824,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:31:19,1.5,400,33
3013,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:59:09,1.5,400,29
3070,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:33:00,1.5,400,27
3121,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:52:46,1.5,400,26
3175,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:20:55,1.5,400,24
3230,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:09:25,1.5,400,23
3370,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:43:34,1.5,400,19
3422,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:02:26,1.5,400,16
3503,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:23:53,1.5,402,14
3631,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:57:35,1.5,410,8
3685,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:59:54,1.5,404,7
3741,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:13:40,1.5,408,6
3774,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:46:12,6.4,1760,5
3823,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:08:43,5.4,1490,4
3901,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:06:45,5.4,1490,3
3978,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:00:09,2.2,600,0
2314,MU5392,,13:40:00,16:55:00,2021-01-24 14:04:54,3.1,710,45
2397,MU5392,,13:40:00,16:55:00,2021-01-25 14:16:44,3.1,710,44
2454,MU5392,,13:40:00,16:55:00,2021-01-26 14:52:16,3.1,710,43
2507,MU5392,,13:40:00,16:55:00,2021-01-27 14:50:05,3.1,710,42
2563,MU5392,,13:40:00,16:55:00,2021-01-28 14:35:09,3.1,710,41
2595,MU5392,,13:40:00,16:55:00,2021-01-29 14:22:59,3.1,710,40
2624,MU5392,,13:40:00,16:55:00,2021-01-30 14:45:59,3.1,710,39
2653,MU5392,,13:40:00,16:55:00,2021-01-31 14:29:21,3.1,710,38
2704,MU5392,,13:40:00,16:55:00,2021-02-01 14:21:41,3.1,710,37
2724,MU5392,,13:40:00,16:55:00,2021-02-02 14:12:03,3.1,710,36
2765,MU5392,,13:40:00,16:55:00,2021-02-03 14:16:35,3.1,710,35
2786,MU5392,,13:40:00,16:55:00,2021-02-04 14:04:14,3.1,710,34
2856,MU5392,,13:40:00,16:55:00,2021-02-05 14:31:19,3.1,710,33
2902,MU5392,,13:40:00,16:55:00,2021-02-06 14:25:22,3.1,710,32
2906,MU5392,,13:40:00,16:55:00,2021-02-07 14:29:18,3.1,710,31
2959,MU5392,,13:40:00,16:55:00,2021-02-08 14:21:28,3.1,710,30
2981,MU5392,,13:40:00,16:55:00,2021-02-09 13:59:09,3.1,710,29
3018,MU5392,,13:40:00,16:55:00,2021-02-10 14:42:55,3.1,710,28
3090,MU5392,,13:40:00,16:55:00,2021-02-11 14:33:00,3.1,710,27
3115,MU5392,,13:40:00,16:55:00,2021-02-12 13:52:46,3.1,710,26
3155,MU5392,,13:40:00,16:55:00,2021-02-14 14:20:55,3.1,710,24
3249,MU5392,,13:40:00,16:55:00,2021-02-15 14:09:25,3.1,710,23
3280,MU5392,,13:40:00,16:55:00,2021-02-16 14:30:58,3.1,710,22
3303,MU5392,,13:40:00,16:55:00,2021-02-17 14:28:53,1.5,340,21
3315,MU5392,,13:40:00,16:55:00,2021-02-18 13:50:20,1.5,340,20
3390,MU5392,,13:40:00,16:55:00,2021-02-19 10:43:34,1.5,340,19
3442,MU5392,,13:40:00,16:55:00,2021-02-22 18:02:26,1.4,320,16
3455,MU5392,,13:40:00,16:55:00,2021-02-23 14:01:59,1.5,340,15
3483,MU5392,,13:40:00,16:55:00,2021-02-24 14:23:53,3.1,710,14
3549,MU5392,,13:40:00,16:55:00,2021-02-25 13:44:54,3.1,710,13
3569,MU5392,,13:40:00,16:55:00,2021-03-01 18:11:38,2.9,650,9
3594,MU5392,,13:40:00,16:55:00,2021-03-02 13:57:35,2.9,650,8
3650,MU5392,,13:40:00,16:55:00,2021-03-03 13:59:54,2.7,620,7
3700,MU5392,,13:40:00,16:55:00,2021-03-04 14:13:40,2.5,580,6
3794,MU5392,,13:40:00,16:55:00,2021-03-05 13:46:12,2.7,620,5
3806,MU5392,,13:40:00,16:55:00,2021-03-06 14:08:43,2.7,620,4
3882,MU5392,,13:40:00,16:55:00,2021-03-07 14:06:45,6.6,1500,3
3927,MU5392,,13:40:00,16:55:00,2021-03-08 14:01:50,2.7,620,2
3953,MU5392,,13:40:00,16:55:00,2021-03-09 14:12:17,2.7,620,1
3973,MU5392,,13:40:00,16:55:00,2021-03-10 14:00:09,2.5,580,0
2343,SC9201,ZH9101,07:25:00,10:45:00,2021-01-24 14:04:54,2.0,550,45
2351,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:16:44,2.0,550,44
2406,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:52:16,2.0,550,43
2462,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:50:05,2.0,550,42
2515,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:35:09,2.0,550,41
2660,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:21:41,2.0,550,37
2818,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:04:14,1.5,400,34
2848,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:31:19,1.5,400,33
2989,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:59:09,1.5,400,29
3046,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:33:00,1.5,400,27
3146,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:52:46,1.5,400,26
3181,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:20:55,1.5,400,24
3205,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:09:25,1.5,400,23
3345,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:43:34,1.5,400,19
3397,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:02:26,1.7,470,16
3527,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:23:53,2.2,600,14
3607,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:57:35,2.2,600,8
3660,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:59:54,2.2,600,7
3737,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:13:40,2.2,600,6
3749,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:46:12,2.2,600,5
3848,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:08:43,2.2,600,4
3861,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:06:45,2.2,600,3
3967,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:00:09,6.4,1760,0
2329,SC9203,ZH9103,09:50:00,13:10:00,2021-01-24 14:04:54,2.2,600,45
2365,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:16:44,2.2,600,44
2420,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:52:16,2.2,600,43
2458,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:50:05,2.2,600,42
2529,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:35:09,2.2,600,41
2673,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:21:41,2.2,600,37
2805,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:04:14,1.5,400,34
2821,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:31:19,1.5,400,33
3002,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:59:09,1.5,400,29
3059,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:33:00,1.5,400,27
3133,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:52:46,1.5,400,26
3194,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:20:55,1.5,400,24
3218,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:09:25,1.5,400,23
3358,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:43:34,1.5,400,19
3410,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:02:26,1.7,470,16
3514,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:23:53,2.4,650,14
3619,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:57:35,2.4,650,8
3673,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:59:54,2.4,650,7
3725,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:13:40,2.4,650,6
3761,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:46:12,2.4,650,5
3836,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:08:43,2.4,650,4
3874,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:06:45,2.4,650,3
3981,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:00:09,6.4,1760,0
2347,SC9205,ZH9105,12:30:00,15:40:00,2021-01-24 14:04:54,2.2,600,45
2401,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:16:44,2.2,600,44
2403,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:52:16,2.2,600,43
2511,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:50:05,2.2,600,42
2566,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:35:09,2.2,600,41
2708,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:21:41,2.2,600,37
2790,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:04:14,1.5,400,34
2852,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:31:19,1.5,400,33
2985,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:59:09,1.5,400,29
3094,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:33:00,1.5,400,27
3119,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:52:46,1.5,400,26
3151,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:20:55,1.5,400,24
3253,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:09:25,1.5,400,23
3394,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:43:34,1.5,400,19
3446,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:02:26,1.7,470,16
3479,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:23:53,2.4,650,14
3590,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:57:35,2.4,650,8
3646,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:59:54,2.4,650,7
3696,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:13:40,2.4,650,6
3798,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:46:12,2.4,650,5
3802,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:08:43,2.4,650,4
3887,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:06:45,2.4,650,3
3994,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:00:09,4.9,1350,0
2332,SC9207,ZH9107,14:45:00,18:05:00,2021-01-24 14:04:54,2.2,600,45
2362,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:16:44,2.2,600,44
2417,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:52:16,2.2,600,43
2473,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:50:05,2.2,600,42
2526,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:35:09,2.2,600,41
2670,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:21:41,2.2,600,37
2808,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:04:14,1.5,400,34
2838,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:31:19,1.5,400,33
2999,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:59:09,1.5,400,29
3056,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:33:00,1.5,400,27
3136,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:52:46,1.5,400,26
3191,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:20:55,1.5,400,24
3215,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:09:25,1.5,400,23
3355,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:43:34,1.5,400,19
3407,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:02:26,1.7,470,16
3517,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:23:53,2.4,650,14
3588,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:57:35,2.4,650,8
3670,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:59:54,2.4,650,7
3728,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:13:40,2.4,650,6
3759,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:46:12,2.4,650,5
3838,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:08:43,2.4,650,4
3871,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:06:45,2.4,650,3
4004,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:00:09,2.4,650,0
2315,SC9219,ZH9109,16:00:00,19:25:00,2021-01-24 14:04:54,2.2,600,45
2398,SC9219,ZH9109,16:00:00,19:25:00,2021-01-25 14:16:44,2.2,600,44
2455,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:52:16,2.2,600,43
2508,SC9219,ZH9109,16:00:00,19:25:00,2021-01-27 14:50:05,2.2,600,42
2564,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:35:09,2.2,600,41
2705,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:21:41,2.2,600,37
2787,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:04:14,1.5,400,34
2855,SC9219,ZH9109,16:00:00,19:25:00,2021-02-05 14:31:19,1.5,400,33
2982,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 13:59:09,1.5,400,29
3091,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:33:00,1.5,400,27
3116,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:52:46,1.5,400,26
3154,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:20:55,1.5,400,24
3250,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:09:25,1.5,400,23
3391,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:43:34,1.5,400,19
3443,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:02:26,1.7,470,16
3482,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:23:53,2.4,650,14
3593,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:57:35,2.4,650,8
3649,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:59:54,2.4,650,7
3699,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:13:40,2.4,650,6
3795,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:46:12,2.4,650,5
3805,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:08:43,2.4,650,4
3883,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:06:45,2.4,650,3
3974,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:00:09,2.4,650,0
2334,SC9223,ZH9111,19:15:00,23:50:00,2021-01-24 14:04:54,4.9,1350,45
2360,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:16:44,4.9,1350,44
2415,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:52:16,4.9,1350,43
2471,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:50:05,1.5,404,42
2524,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:35:09,1.5,402,41
2668,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:21:41,1.5,400,37
2810,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:04:14,1.5,400,34
2840,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:31:19,1.5,400,33
2997,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:59:09,1.5,400,29
3054,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:33:00,1.5,400,27
3138,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:52:46,1.5,400,26
3189,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:20:55,1.5,400,24
3213,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:09:25,1.5,400,23
3353,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:43:34,1.5,400,19
3405,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:02:26,1.5,400,16
3519,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:23:53,1.5,406,14
3615,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:57:35,1.5,402,8
3668,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:59:54,1.5,400,7
3730,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:13:40,1.5,404,6
3757,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:46:12,6.4,1760,5
3840,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:08:43,6.4,1760,4
3869,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:06:45,6.4,1760,3
3958,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:00:09,2.2,600,0
2296,Y87704,HU7704,12:50:00,16:00:00,2021-01-24 14:04:54,2.4,600,45
2382,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:16:44,2.4,600,44
2437,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:52:16,2.6,650,43
2492,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:50:05,2.6,650,42
2547,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:35:09,2.6,650,41
2690,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:21:41,2.5,620,37
2771,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:04:14,2.4,600,34
2871,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:31:19,2.4,600,33
2966,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:59:09,1.5,380,29
3075,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:33:00,1.5,380,27
3100,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:52:46,1.5,380,26
3170,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:20:55,1.5,380,24
3235,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:09:25,1.5,380,23
3375,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:43:34,1.5,380,19
3427,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:02:26,1.5,380,16
3498,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:23:53,2.5,620,14
3636,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:57:35,2.5,620,8
3690,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:59:54,2.5,620,7
3713,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:13:40,2.5,620,6
3779,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:46:12,2.5,620,5
2338,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 14:04:54,2.4,650,45
2356,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:16:44,2.4,650,44
2411,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:52:16,2.4,650,43
2467,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:50:05,2.4,650,42
2520,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:35:09,2.4,650,41
2665,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:21:41,2.4,650,37
2813,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:04:14,1.5,400,34
2843,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:31:19,1.5,400,33
2994,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:59:09,1.5,400,29
3051,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:33:00,1.5,400,27
3141,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:52:46,1.5,400,26
3186,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:20:55,1.5,400,24
3210,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:09:25,1.5,400,23
3350,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:43:34,1.5,400,19
3402,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:02:26,1.5,400,16
3522,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:23:53,2.4,650,14
3612,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:57:35,2.4,650,8
3665,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:59:54,2.4,650,7
3694,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:13:40,2.4,650,6
3755,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:46:12,2.4,650,5
3842,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:08:43,2.4,650,4
3867,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:06:45,2.4,650,3
3960,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:00:09,5.2,1430,0
2305,ZH1306,CA1306,08:55:00,12:00:00,2021-01-24 14:04:54,2.4,650,45
2391,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:16:44,2.4,650,44
2446,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:52:16,2.4,650,43
2501,ZH1306,CA1306,08:55:00,12:00:00,2021-01-27 14:50:05,2.4,650,42
2556,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:35:09,2.4,650,41
2698,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:21:41,2.4,650,37
2779,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:04:14,1.5,400,34
2863,ZH1306,CA1306,08:55:00,12:00:00,2021-02-05 14:31:19,1.5,400,33
2974,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 13:59:09,1.5,400,29
3083,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:33:00,1.5,400,27
3108,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:52:46,1.5,400,26
3162,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:20:55,1.5,400,24
