,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3220,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:04,5.0,1135,26
3287,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:33,5.0,1135,25
3354,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:13,5.0,1135,24
3421,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:25,5.0,1135,23
3488,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:49,5.0,1135,22
3555,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:06,5.0,1135,21
3679,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:21,5.0,1135,20
3689,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:05,5.0,1135,19
3756,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,5.0,1135,18
3823,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:52,3.1,705,17
3939,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:20,3.1,705,16
3959,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:57,2.2,505,15
4029,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:06,2.2,495,14
4090,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:13,2.2,495,13
4188,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:28,2.2,495,12
4232,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:57,2.2,495,11
4318,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:41,2.2,495,10
4372,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:52,2.0,450,9
4440,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:40,2.0,450,8
4467,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:17,2.0,465,7
4581,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:16,2.0,465,6
4649,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:57,4.7,1070,2
4727,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:23,5.8,1315,1
4775,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:37,6.6,1495,0
2077,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:10,7.6,1900,45
2158,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:24:04,7.6,1900,44
2236,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:27,7.6,1900,43
2299,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:55,7.6,1900,42
2366,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:16,7.6,1900,41
2416,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:24,7.6,1900,40
2501,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:39,7.6,1900,39
2566,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:50,7.6,1900,38
2670,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:35,7.6,1900,35
2740,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:46,7.6,1900,34
2763,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:56,7.6,1900,33
2845,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,32
2938,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:55,7.6,1900,31
3006,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:56,7.6,1900,30
3081,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:41,7.6,1900,29
3109,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:33,7.6,1900,28
3206,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:16,7.6,1900,27
3273,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,26
3343,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:33,7.6,1900,25
3408,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:13,7.6,1900,24
3475,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:25,7.6,1900,23
3541,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:49,7.6,1900,22
3610,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:06,7.6,1900,21
3666,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:21,7.6,1900,20
3742,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:05,7.6,1900,19
3810,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,18
3876,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:52,7.6,1900,17
3926,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:20,7.6,1900,16
4006,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:06,3.0,750,14
4077,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:13,3.0,750,13
4140,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:28,3.0,750,12
4198,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:57,3.0,750,11
4292,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:41,2.0,500,10
4337,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:52,2.0,500,9
4410,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:40,2.0,500,8
4494,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:17,2.0,500,7
4541,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:16,2.0,500,6
4659,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:57,2.0,500,2
4676,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:23,5.4,1350,1
4779,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:37,5.4,1350,0
2059,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:10,9.7,2670,45
2131,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:24:04,9.7,2670,44
2223,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:27,4.8,1310,43
2271,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:55,4.7,1282,42
2339,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:16,4.8,1310,41
2378,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:24,4.6,1268,40
2474,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:39,4.8,1310,39
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:50,4.8,1310,38
2643,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:35,4.6,1260,35
2712,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:46,4.7,1286,34
2789,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:56,4.7,1286,33
2872,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,4.7,1283,32
2911,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:55,4.7,1283,31
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:56,4.7,1283,30
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:41,4.7,1282,29
3149,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:33,4.8,1310,28
3180,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:16,4.7,1285,27
3247,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,4.8,1310,26
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:33,4.7,1286,25
3381,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:13,4.7,1285,24
3448,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:25,4.7,1284,23
3515,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:49,4.7,1285,22
3582,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:06,4.7,1284,21
3639,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:21,4.7,1286,20
3715,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:05,4.8,1310,19
3783,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,4.7,1281,18
3850,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,17
3899,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:20,4.8,1310,16
4057,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:06,1.8,493,14
4117,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:13,1.8,493,13
4167,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:28,1.8,500,12
4258,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:57,1.8,492,11
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:41,1.8,487,10
4391,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:52,1.8,492,9
4413,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:40,1.7,480,8
4484,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:17,1.8,500,7
4560,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:16,1.8,500,6
4623,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:57,1.7,479,2
4708,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:23,4.8,1323,1
2040,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:10,9.7,2670,45
2150,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:24:04,9.7,2670,44
2202,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:28:27,4.8,1310,43
2308,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:29:55,4.7,1297,42
2376,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:16,4.8,1310,41
2426,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:24,4.6,1268,40
2511,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:39,4.8,1310,39
2576,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:07:50,4.8,1310,38
2680,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:35,4.6,1260,35
2683,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:46,4.7,1286,34
2753,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:56,4.7,1286,33
2835,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,4.7,1283,32
2947,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:55,4.7,1283,31
3017,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:56,4.7,1283,30
3024,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:41,4.7,1282,29
3119,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:33,4.8,1310,28
3216,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:16,4.7,1285,27
3283,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:04,4.8,1310,26
3286,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:33,4.7,1286,25
3417,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:13,4.7,1286,24
3485,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:25,4.7,1286,23
3551,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:49,4.7,1286,22
3620,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:06,4.7,1286,21
3676,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:21,4.7,1286,20
3752,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:05,4.8,1310,19
3820,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,4.7,1281,18
3886,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,17
3936,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:20,4.8,1310,16
3996,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:06,1.8,493,14
4088,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:13,1.8,493,13
4130,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:28,1.8,500,12
4208,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:57,1.8,492,11
4282,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:41,1.8,487,10
4362,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:52,1.8,492,9
4403,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:40,1.7,480,8
4523,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:17,1.8,500,7
4531,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:16,1.8,500,6
4650,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:57,2.3,629,2
4666,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:23,4.8,1323,1
4737,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:37,4.9,1350,0
2050,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:10,9.7,2670,45
2140,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:24:04,9.7,2670,44
2213,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:27,4.8,1310,43
2293,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:55,4.7,1282,42
2360,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:16,4.8,1310,41
2410,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:24,4.6,1268,40
2495,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:39,4.8,1310,39
2560,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:07:50,4.8,1310,38
2664,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:35,4.6,1260,35
2734,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:46,4.7,1286,34
2769,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:56,4.7,1286,33
2851,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:18,4.7,1283,32
2932,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:55,4.7,1283,31
3000,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:56,4.7,1283,30
3075,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:41,4.7,1282,29
3103,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1310,28
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:16,4.7,1285,27
3267,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:04,4.8,1310,26
3337,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:33,4.7,1286,25
3402,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:13,4.7,1286,24
3469,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:25,4.7,1286,23
3535,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:49,4.7,1286,22
3604,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:06,4.7,1286,21
3660,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:21,4.7,1286,20
3736,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:05,4.8,1310,19
3804,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:40,4.7,1281,18
3870,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,17
3920,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:20,4.8,1310,16
4012,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:06,1.8,493,14
4071,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:13,1.8,493,13
4146,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:28,1.8,500,12
4229,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:57,1.8,493,11
4298,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:41,2.3,631,10
4342,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:52,2.3,633,9
4443,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:40,2.3,630,8
4500,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:17,2.4,650,7
4547,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:16,2.4,650,6
4602,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:57,2.3,629,2
4663,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:23,5.2,1421,1
4744,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:37,5.3,1450,0
2042,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:10,9.7,2670,45
2148,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:24:04,9.7,2670,44
2204,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:27,4.8,1310,43
2304,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:55,4.7,1282,42
2372,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:16,4.8,1310,41
2422,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:24,4.6,1268,40
2507,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:39,4.8,1310,39
2572,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:50,4.8,1310,38
2676,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:35,4.6,1260,35
2746,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:46,4.7,1286,34
2757,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:56,4.7,1286,33
2839,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.7,1283,32
2943,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:55,4.7,1283,31
3013,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:56,4.7,1283,30
3020,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:41,4.7,1282,29
3115,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:33,4.8,1310,28
3212,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:16,4.7,1285,27
3279,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,4.8,1310,26
3349,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:33,4.7,1286,25
3413,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:13,4.0,1089,24
3481,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:25,3.9,1074,23
3547,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:49,3.9,1075,22
3616,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:06,3.9,1074,21
3672,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:21,3.9,1080,20
3748,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:05,4.0,1100,19
3816,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,3.9,1074,18
3882,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:52,4.0,1100,17
3932,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:20,4.0,1100,16
4000,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:06,1.8,493,14
4083,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:13,1.8,493,13
4134,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:28,1.8,500,12
4204,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:57,1.8,492,11
4286,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:41,1.8,487,10
4331,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:52,1.8,492,9
4401,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:40,1.7,480,8
4527,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:17,1.8,500,7
4535,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:16,1.8,500,6
4653,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:57,1.7,479,2
4670,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:23,4.8,1323,1
4733,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:37,4.9,1350,0
2099,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:10,9.7,2670,45
2112,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:24:04,9.7,2670,44
2181,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:27,4.8,1310,43
2257,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:55,4.7,1282,42
2322,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:16,4.8,1310,41
2440,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:24,4.6,1268,40
2458,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:39,4.8,1310,39
2525,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:50,4.8,1310,38
2628,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:35,4.6,1260,35
2697,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:46,4.7,1286,34
2804,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:56,4.7,1286,33
2820,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.7,1283,32
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:55,4.7,1283,31
2963,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:56,4.7,1283,30
3039,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:41,4.7,1282,29
3134,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:33,4.8,1310,28
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:16,4.7,1285,27
3232,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,4.8,1310,26
3299,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:33,4.7,1286,25
3366,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:13,3.0,822,24
3433,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:25,3.0,815,23
3500,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:49,3.0,815,22
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:06,3.0,815,21
3624,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:21,3.0,815,20
3701,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:05,3.0,830,19
3768,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,2.9,810,18
3835,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:52,3.0,830,17
3951,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:20,3.0,830,16
4041,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:06,1.6,443,14
4102,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:13,1.6,443,13
4127,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:28,1.6,450,12
4244,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:57,1.6,442,11
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:41,1.6,427,10
4368,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:52,1.6,442,9
4428,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:40,1.5,420,8
4483,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:17,1.6,450,7
4586,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:16,1.6,450,6
4638,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:57,1.5,419,2
2051,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:10,9.7,2670,45
2139,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:24:04,9.7,2670,44
2214,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:27,4.8,1310,43
2290,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:55,4.7,1282,42
2357,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:16,4.8,1310,41
2407,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:24,4.6,1268,40
2492,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:39,4.8,1310,39
2557,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:50,4.8,1310,38
2661,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:35,4.6,1260,35
2731,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:46,4.7,1286,34
2771,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:56,4.7,1286,33
2854,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,4.7,1283,32
2929,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:55,4.7,1283,31
2997,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:56,4.7,1283,30
3072,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:41,4.7,1282,29
3100,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1310,28
3197,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:16,4.7,1285,27
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,4.8,1310,26
3334,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:33,4.7,1286,25
3399,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:13,4.7,1285,24
3466,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:25,4.7,1284,23
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:49,4.7,1285,22
3601,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:06,4.7,1284,21
3657,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:21,4.7,1286,20
3733,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:05,4.8,1310,19
3801,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,4.7,1281,18
3867,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,17
3917,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:20,4.8,1310,16
4015,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:07:06,1.8,493,14
4068,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:24:13,1.8,493,13
4149,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:28,1.8,500,12
4226,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:57,1.8,492,11
4301,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:41,1.8,487,10
4345,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:01:52,1.8,492,9
