,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5996,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:00,4.0,1000,8
6065,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:11,4.0,1000,7
6133,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,4.0,995,6
6201,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,4.0,995,5
6271,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,4.0,995,4
6340,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,4.8,1212,3
6409,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:59,4.4,1110,2
6478,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,4.8,1212,1
6535,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:20,6.4,1600,0
6616,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:33,6.3,1582,0
3339,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:08,6.0,1500,45
3416,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,6.0,1500,44
3493,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:44,6.0,1500,43
3570,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:07,6.0,1500,42
3647,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,6.0,1500,41
3724,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:45,6.0,1500,40
3801,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:23,6.0,1500,39
3877,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,6.0,1500,38
3969,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:33,6.0,1500,37
4065,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,6.0,1500,36
4109,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:32,6.0,1500,35
4186,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:25,6.0,1500,34
4263,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,6.0,1500,33
4340,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:25,6.0,1500,32
4417,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:33,6.0,1500,31
4494,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:07,6.0,1500,30
4571,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:56,6.0,1500,29
4648,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,6.0,1500,28
4725,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:27,6.0,1500,27
4802,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:46,6.0,1500,26
4878,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:12,6.0,1500,25
4953,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:50,6.0,1500,24
5030,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:13,6.0,1500,23
5106,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:21,6.0,1500,22
5185,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:24,6.0,1500,21
5238,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,6.0,1500,19
5319,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,6.0,1500,18
5387,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,6.0,1500,17
5456,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:02,5.4,1350,16
5524,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:39,5.4,1350,15
5594,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:54,5.4,1350,14
5664,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:38,5.4,1350,13
5732,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:20:06,5.4,1350,12
5801,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:26,5.4,1350,11
5869,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:26,5.4,1350,10
5962,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,5.4,1350,9
6007,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:00,5.4,1350,8
6076,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:11,5.4,1350,7
6144,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:39,5.4,1350,6
6212,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:55,4.2,1050,5
6282,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:23,4.2,1050,4
6351,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:21,4.8,1200,3
6420,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:59,5.4,1350,2
6489,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:42,5.4,1350,1
6546,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:20,6.0,1500,0
3385,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,10.0,2500,45
3461,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,10.0,2500,44
3538,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:44,10.0,2500,43
3618,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:07,10.0,2500,42
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,5.5,1380,41
3769,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:45,5.5,1380,40
3848,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:23,5.5,1380,39
3923,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,5.5,1380,38
3938,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:33,5.5,1380,37
4018,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,4.3,1080,36
4154,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,4.3,1067,35
4232,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,4.3,1080,34
4308,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1070,33
4385,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,4.3,1067,32
4465,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,4.3,1080,31
4540,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,4.3,1070,30
4616,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,4.3,1067,29
4695,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,28
4770,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,4.3,1080,27
4847,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:46,4.3,1066,26
4926,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,4.3,1067,25
4999,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:50,4.3,1080,24
5076,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,4.3,1067,23
5151,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,4.3,1070,22
5221,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,4.3,1080,21
5282,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,4.3,1066,19
5360,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,4.3,1070,18
5429,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,4.3,1066,17
5500,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,4.3,1066,16
5567,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:39,4.3,1080,15
5637,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:54,4.3,1070,14
5708,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,4.3,1066,13
5773,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:20:06,4.3,1080,12
5844,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,4.3,1080,11
5911,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:26,4.3,1080,10
5918,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,3.5,880,9
6049,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:00,4.0,991,8
6117,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:11,3.5,880,7
6188,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:39,4.0,1000,6
6255,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:55,4.0,1000,5
6324,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:23,4.0,1000,4
6395,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,3
6462,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:59,6.6,1640,2
6532,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:42,6.6,1640,1
6570,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:20,6.6,1640,0
6607,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:33,8.4,2090,0
3342,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,10.0,2500,45
3419,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,10.0,2500,44
3496,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:44,10.0,2500,43
3573,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:07,10.0,2500,42
3650,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,41
3727,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:45,6.6,1650,40
3804,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,6.6,1650,39
3880,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,38
3972,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:33,6.6,1650,37
4062,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,36
4112,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.5,1637,35
4189,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,34
4266,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1640,33
4343,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,6.5,1637,32
4420,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,31
4497,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1640,30
4574,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,6.5,1636,29
4651,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,28
4728,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,27
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:46,6.5,1634,26
4881,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.5,1636,25
4956,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:50,6.6,1650,24
5033,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,6.5,1636,23
5109,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1640,22
5188,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,21
5241,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.5,1619,19
5322,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1640,18
5390,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.5,1636,17
5459,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,6.5,1636,16
5527,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:39,6.6,1650,15
5597,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:54,6.6,1640,14
5667,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,5.5,1366,13
5735,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:20:06,5.5,1380,12
5804,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,5.5,1380,11
5872,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:26,5.5,1380,10
5959,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1380,9
6010,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:00,5.5,1366,8
6079,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:11,5.5,1380,7
6147,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:39,5.5,1370,6
6215,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:55,5.5,1370,5
6285,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:23,5.4,1340,4
6354,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:21,5.4,1340,3
6423,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:59,5.4,1340,2
6492,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:42,5.4,1340,1
6543,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:20,5.4,1340,0
3317,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:08,10.0,2500,45
3394,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:30:53,10.0,2500,44
3471,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:44,10.0,2500,43
3548,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:07,10.0,2500,42
3625,ZH1308,CA1308,09:55:00,12:55:00,2019-08-28 13:33:40,6.6,1650,41
3702,ZH1308,CA1308,09:55:00,12:55:00,2019-08-29 16:55:45,6.6,1650,40
3779,ZH1308,CA1308,09:55:00,12:55:00,2019-08-30 15:24:23,6.6,1650,39
3856,ZH1308,CA1308,09:55:00,12:55:00,2019-08-31 16:29:47,6.6,1650,38
3947,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:33,6.6,1650,37
4068,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:34:00,6.6,1650,36
4087,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:32,6.5,1637,35
4164,ZH1308,CA1308,09:55:00,12:55:00,2019-09-04 15:36:25,6.6,1650,34
4241,ZH1308,CA1308,09:55:00,12:55:00,2019-09-05 16:32:13,6.6,1640,33
4318,ZH1308,CA1308,09:55:00,12:55:00,2019-09-06 17:04:25,6.5,1637,32
4395,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:33,6.6,1650,31
4472,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:07,6.6,1640,30
4549,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:56,6.5,1636,29
4626,ZH1308,CA1308,09:55:00,12:55:00,2019-09-10 16:38:10,6.6,1650,28
4703,ZH1308,CA1308,09:55:00,12:55:00,2019-09-11 17:09:27,6.6,1650,27
4780,ZH1308,CA1308,09:55:00,12:55:00,2019-09-12 18:22:46,6.5,1634,26
4857,ZH1308,CA1308,09:55:00,12:55:00,2019-09-13 16:09:12,6.5,1636,25
4932,ZH1308,CA1308,09:55:00,12:55:00,2019-09-14 16:50:50,6.6,1650,24
5009,ZH1308,CA1308,09:55:00,12:55:00,2019-09-15 14:50:13,6.5,1636,23
5085,ZH1308,CA1308,09:55:00,12:55:00,2019-09-16 15:42:21,6.6,1640,22
5166,ZH1308,CA1308,09:55:00,12:55:00,2019-09-17 17:06:24,6.6,1650,21
5286,ZH1308,CA1308,09:55:00,12:55:00,2019-09-19 17:22:49,6.5,1619,19
5301,ZH1308,CA1308,09:55:00,12:55:00,2019-09-20 16:15:14,6.6,1640,18
5369,ZH1308,CA1308,09:55:00,12:55:00,2019-09-21 15:20:27,6.5,1636,17
5438,ZH1308,CA1308,09:55:00,12:55:00,2019-09-22 17:26:02,6.5,1636,16
5507,ZH1308,CA1308,09:55:00,12:55:00,2019-09-23 16:07:39,6.6,1650,15
5576,ZH1308,CA1308,09:55:00,12:55:00,2019-09-24 14:45:54,6.6,1640,14
5645,ZH1308,CA1308,09:55:00,12:55:00,2019-09-25 15:08:38,6.5,1636,13
5714,ZH1308,CA1308,09:55:00,12:55:00,2019-09-26 15:20:06,6.6,1650,12
5783,ZH1308,CA1308,09:55:00,12:55:00,2019-09-27 16:46:26,6.6,1650,11
5851,ZH1308,CA1308,09:55:00,12:55:00,2019-09-28 15:51:26,6.6,1650,10
5982,ZH1308,CA1308,09:55:00,12:55:00,2019-09-29 16:58:21,5.5,1380,9
5989,ZH1308,CA1308,09:55:00,12:55:00,2019-09-30 17:53:00,5.5,1366,8
6058,ZH1308,CA1308,09:55:00,12:55:00,2019-10-01 15:35:11,5.5,1380,7
6126,ZH1308,CA1308,09:55:00,12:55:00,2019-10-02 16:02:39,6.6,1640,6
6195,ZH1308,CA1308,09:55:00,12:55:00,2019-10-03 17:00:55,6.6,1640,5
6264,ZH1308,CA1308,09:55:00,12:55:00,2019-10-04 14:54:23,6.6,1640,4
6333,ZH1308,CA1308,09:55:00,12:55:00,2019-10-05 14:57:21,6.6,1640,3
6402,ZH1308,CA1308,09:55:00,12:55:00,2019-10-06 15:13:59,6.6,1640,2
6471,ZH1308,CA1308,09:55:00,12:55:00,2019-10-07 15:31:42,6.6,1640,1
6562,ZH1308,CA1308,09:55:00,12:55:00,2019-10-08 15:09:20,6.6,1640,0
3318,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,10.0,2500,45
3395,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,10.0,2500,44
3472,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:44,10.0,2500,43
3549,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:07,10.0,2500,42
3626,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,5.5,1380,41
3703,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:45,5.5,1380,40
3780,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:23,5.5,1380,39
3857,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,5.5,1380,38
3948,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:33,5.5,1380,37
4069,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,5.5,1380,36
4088,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:32,5.5,1367,35
4165,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:25,5.5,1380,34
4242,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,5.5,1370,33
4319,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1367,32
4396,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,5.5,1380,31
4473,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1370,30
4550,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1366,29
4627,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1380,28
4704,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:27,5.5,1380,27
4781,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:46,5.5,1366,26
4858,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,5.5,1366,25
4933,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:50,5.5,1380,24
5010,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:13,5.5,1366,23
5086,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1370,22
5167,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,5.5,1380,21
5287,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,4.3,1066,19
5302,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,4.3,1070,18
5370,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:27,4.3,1066,17
5439,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:02,4.3,1066,16
5508,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:39,4.3,1080,15
5577,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:54,4.3,1070,14
5646,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:38,4.3,1066,13
5715,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:20:06,4.3,1080,12
5784,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:26,4.3,1080,11
5852,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:26,4.3,1080,10
5979,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:21,4.3,1080,9
5990,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:00,4.3,1066,8
6059,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:11,4.3,1080,7
6127,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:39,4.3,1070,6
6196,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:55,4.3,1070,5
6265,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:23,4.2,1050,4
6334,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:21,5.4,1340,3
6403,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:59,5.4,1340,2
6472,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:42,6.6,1640,1
6563,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:20,6.6,1640,0
3316,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,10.0,2500,45
3393,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,10.0,2500,44
3470,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:44,10.0,2500,43
3547,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:07,10.0,2500,42
3624,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,4.3,1080,41
3701,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:45,4.3,1080,40
3778,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,4.3,1080,39
3855,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,4.3,1080,38
3946,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:33,4.3,1080,37
4004,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,4.3,1080,36
4086,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:32,4.3,1067,35
4163,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:25,4.3,1080,34
4240,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,4.3,1070,33
4317,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:25,4.3,1067,32
4394,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,4.3,1080,31
4471,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:07,4.3,1070,30
4548,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,4.3,1067,29
4625,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1080,28
4702,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,3.8,950,27
4779,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:46,3.8,941,26
4856,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,3.8,941,25
4931,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:50,3.8,950,24
5008,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:13,3.8,942,23
5084,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,3.8,950,22
3335,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,10.0,2500,45
3412,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,10.0,2500,44
3489,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:44,10.0,2500,43
3566,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:07,10.0,2500,42
3643,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,5.5,1380,41
3720,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:45,5.5,1380,40
3797,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,5.5,1380,39
3873,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,5.5,1380,38
3965,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:33,5.5,1380,37
4015,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,36
4105,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:32,5.5,1367,35
4182,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:25,5.5,1380,34
4259,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1370,33
4336,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1367,32
4413,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,5.5,1380,31
4490,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1370,30
4567,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1366,29
4644,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,28
4721,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,27
4798,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:46,5.5,1366,26
4874,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1366,25
4949,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:50,5.5,1380,24
5026,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:13,5.5,1366,23
5102,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1370,22
3378,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,10.0,2500,45
3454,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,10.0,2500,44
3531,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:44,10.0,2500,43
3611,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:07,10.0,2500,42
3685,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,5.5,1380,41
3762,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:45,5.5,1380,40
3841,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,5.5,1380,39
3916,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,5.5,1380,38
