,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1459,HU7714,,14:50:00,18:05:00,2020-10-27 16:21:43,5.4,1350,44
1519,HU7714,,14:50:00,18:05:00,2020-10-28 14:12:10,5.4,1350,43
1538,HU7714,,14:50:00,18:05:00,2020-11-02 22:17:57,5.4,1340,38
1604,HU7714,,14:50:00,18:05:00,2020-11-03 15:34:31,5.4,1340,37
1657,HU7714,,14:50:00,18:05:00,2020-11-04 16:15:50,5.4,1340,36
1712,HU7714,,14:50:00,18:05:00,2020-11-05 16:24:24,5.1,1280,35
1721,HU7714,,14:50:00,18:05:00,2020-11-06 14:14:32,5.4,1340,34
1784,HU7714,,14:50:00,18:05:00,2020-11-07 14:41:39,5.1,1280,33
1861,HU7714,,14:50:00,18:05:00,2020-11-08 16:20:12,5.4,1340,32
1914,HU7714,,14:50:00,18:05:00,2020-11-09 15:21:09,5.4,1350,31
1933,HU7714,,14:50:00,18:05:00,2020-11-10 14:49:02,5.4,1350,30
1998,HU7714,,14:50:00,18:05:00,2020-11-11 14:40:06,5.4,1350,29
2080,HU7714,,14:50:00,18:05:00,2020-11-12 14:42:27,5.1,1280,28
2125,HU7714,,14:50:00,18:05:00,2020-11-13 16:47:00,5.4,1350,27
2192,HU7714,,14:50:00,18:05:00,2020-11-14 13:46:29,3.2,800,26
2207,HU7714,,14:50:00,18:05:00,2020-11-15 13:47:56,3.0,760,25
2264,HU7714,,14:50:00,18:05:00,2020-11-16 16:08:46,3.0,760,24
2340,HU7714,,14:50:00,18:05:00,2020-11-17 15:11:52,3.0,760,23
2366,HU7714,,14:50:00,18:05:00,2020-11-18 13:12:13,3.0,760,22
2421,HU7714,,14:50:00,18:05:00,2020-11-19 15:28:03,3.0,760,21
2498,HU7714,,14:50:00,18:05:00,2020-11-20 14:47:18,3.0,760,20
2525,HU7714,,14:50:00,18:05:00,2020-11-21 06:54:39,3.0,760,19
2581,HU7714,,14:50:00,18:05:00,2020-11-21 15:25:55,3.0,760,19
2653,HU7714,,14:50:00,18:05:00,2020-11-22 13:26:54,3.0,760,18
2675,HU7714,,14:50:00,18:05:00,2020-11-23 14:17:35,3.0,760,17
2748,HU7714,,14:50:00,18:05:00,2020-11-24 14:54:11,3.0,760,16
2778,HU7714,,14:50:00,18:05:00,2020-11-25 13:47:26,3.0,760,15
2864,HU7714,,14:50:00,18:05:00,2020-11-26 15:51:58,3.0,760,14
2922,HU7714,,14:50:00,18:05:00,2020-11-27 13:49:46,4.5,1130,13
2956,HU7714,,14:50:00,18:05:00,2020-11-28 13:55:48,5.7,1430,12
3024,HU7714,,14:50:00,18:05:00,2020-11-29 14:51:34,5.8,1460,11
3062,HU7714,,14:50:00,18:05:00,2020-11-30 15:08:31,5.8,1460,10
3133,HU7714,,14:50:00,18:05:00,2020-12-01 13:59:42,5.8,1460,9
3190,HU7714,,14:50:00,18:05:00,2020-12-02 12:59:33,5.8,1460,8
3251,HU7714,,14:50:00,18:05:00,2020-12-03 14:37:23,5.8,1460,7
3255,HU7714,,14:50:00,18:05:00,2020-12-04 12:47:08,5.7,1430,6
3333,HU7714,,14:50:00,18:05:00,2020-12-05 15:08:12,5.8,1460,5
3399,HU7714,,14:50:00,18:05:00,2020-12-06 14:55:29,5.8,1460,4
3453,HU7714,,14:50:00,18:05:00,2020-12-07 14:44:24,3.5,880,3
3507,HU7714,,14:50:00,18:05:00,2020-12-08 14:20:35,7.6,1900,2
3573,HU7714,,14:50:00,18:05:00,2020-12-09 13:19:37,4.8,1200,1
3592,HU7714,,14:50:00,18:05:00,2020-12-10 12:50:43,7.6,1900,0
1398,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:33:17,3.5,960,45
1446,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:21:43,3.5,960,44
1531,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 14:12:10,3.5,960,43
1579,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 22:17:57,2.5,700,38
1616,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:34:31,2.5,700,37
1695,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:24:24,2.5,700,35
1757,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:14:32,2.5,700,34
1796,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:41:39,2.5,700,33
1849,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:20:12,2.5,700,32
1902,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:21:09,2.5,700,31
1967,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:49:02,2.5,700,30
1987,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:40:06,2.5,700,29
2068,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:42:27,2.5,700,28
2113,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:47:00,2.5,700,27
2180,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 13:46:29,2.5,700,26
2219,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:47:56,2.5,700,25
2251,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:08:46,2.5,700,24
2351,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:11:52,2.5,700,23
2355,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:12:13,2.5,700,22
2452,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:28:03,2.5,700,21
2510,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:47:18,2.5,700,20
2537,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:54:39,2.5,700,19
2591,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:25:55,2.5,700,19
2625,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:26:54,2.5,700,18
2687,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:17:35,2.5,700,17
2760,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:54:11,2.5,700,16
2776,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:47:26,2.5,700,15
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:51:58,3.0,830,14
2892,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:49:46,3.0,830,13
2968,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:55:48,3.0,830,12
3035,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 14:51:34,3.0,830,11
3073,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:08:31,3.0,830,10
3121,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:59:42,2.0,550,9
3163,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:59:33,3.0,830,8
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:37:23,2.0,550,7
3279,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 12:47:08,3.0,830,6
3321,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:08:12,3.0,830,5
3387,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 14:55:29,3.0,830,4
3441,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 14:44:24,3.0,830,3
3495,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:20:35,3.0,830,2
3561,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:19:37,3.0,830,1
1402,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:33:17,3.6,1000,45
1442,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:21:43,3.6,1000,44
1375,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:33:17,3.6,1000,45
1470,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:21:43,3.6,1000,44
1509,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:12:10,3.6,1000,43
1564,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:17:57,3.6,1000,38
1595,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:34:31,3.6,1000,37
1702,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:24:24,3.6,1000,35
1732,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:14:32,3.6,1000,34
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:41:39,3.6,980,33
1871,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:20:12,3.6,980,32
1924,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:21:09,3.6,980,31
1942,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:49:02,3.6,980,30
2008,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:40:06,3.6,980,29
2037,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:42:27,3.6,980,28
2135,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:47:00,4.9,1350,27
2149,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:46:29,4.9,1350,26
2197,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:47:56,4.9,1350,25
2283,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:08:46,4.9,1350,24
2330,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:11:52,4.9,1350,23
2376,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:12:13,4.9,1350,22
2410,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:28:03,4.9,1350,21
2488,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:47:18,5.4,1490,20
2515,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:54:39,5.4,1490,19
2569,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:25:55,5.4,1490,19
2663,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:26:54,5.4,1490,18
2716,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:17:35,5.4,1490,17
2738,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:54:11,4.9,1350,16
2788,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:47:26,4.9,1350,15
2833,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:51:58,4.9,1350,14
2932,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:49:46,4.9,1350,13
2946,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:55:48,4.9,1350,12
3014,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:51:34,4.9,1350,11
3052,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:08:31,4.9,1350,10
3143,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:59:42,4.9,1350,9
3156,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:59:33,4.9,1350,8
3205,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:37:23,4.9,1350,7
3265,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 12:47:08,4.0,1110,6
3343,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:08:12,5.4,1490,5
3409,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 14:55:29,4.0,1110,4
3463,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 14:44:24,7.4,2040,3
3517,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:20:35,7.4,2040,2
3556,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:19:37,7.4,2040,1
1408,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:33:17,3.6,1000,45
1436,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:21:43,3.6,1000,44
1497,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:12:10,3.6,1000,43
1567,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:17:57,3.6,1000,38
1626,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:34:31,3.6,1000,37
1686,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:24:24,3.6,1000,35
1748,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:14:32,3.6,1000,34
1806,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:41:39,3.6,980,33
1839,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:20:12,3.6,980,32
1892,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:21:09,3.6,980,31
1957,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:49:02,3.6,980,30
2029,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:40:06,3.6,980,29
2058,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:42:27,3.6,980,28
2103,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:47:00,3.6,980,27
2170,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:46:29,3.6,980,26
2230,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:47:56,3.6,980,25
2276,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:08:46,3.6,980,24
2315,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:11:52,3.6,980,23
2399,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:12:13,3.6,980,22
2442,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:28:03,3.6,980,21
2466,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:47:18,4.9,1350,20
2556,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:54:39,4.9,1350,19
2601,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:25:55,4.9,1350,19
2635,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:26:54,4.9,1350,18
2697,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:17:35,4.9,1350,17
2774,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:54:11,4.9,1350,16
2821,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:47:26,4.9,1350,15
2842,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:51:58,4.9,1350,14
2907,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:49:46,4.9,1350,13
2977,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:55:48,4.9,1350,12
2996,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:51:34,4.9,1350,11
3083,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:08:31,4.0,1110,10
3111,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:59:42,4.0,1110,9
3173,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:59:33,4.0,1110,8
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:37:23,5.4,1490,7
3303,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 12:47:08,4.0,1110,6
3311,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:08:12,5.4,1490,5
3377,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 14:55:29,5.4,1490,4
3431,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 14:44:24,5.4,1490,3
3485,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:20:35,7.4,2040,2
3539,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:19:37,7.4,2040,1
1387,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:33:17,3.6,1000,45
1457,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:21:43,3.6,1000,44
1520,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:12:10,3.6,1000,43
1537,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:17:57,3.6,1000,38
1605,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:34:31,3.6,1000,37
1713,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:24:24,3.6,1000,35
1762,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:14:32,3.6,1000,34
1785,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:41:39,3.6,980,33
1860,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:20:12,3.6,980,32
1913,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:21:09,3.6,980,31
1932,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:49:02,3.6,980,30
1997,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:40:06,3.6,980,29
2079,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:42:27,3.6,980,28
2124,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:47:00,3.6,980,27
2191,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:46:29,3.6,980,26
2208,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:47:56,3.6,980,25
2263,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:08:46,3.6,980,24
2341,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:11:52,3.6,980,23
2365,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:12:13,3.6,980,22
2422,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:28:03,3.6,980,21
2499,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:47:18,6.4,1760,20
2526,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:54:39,6.4,1760,19
2580,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:25:55,6.4,1760,19
2652,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:26:54,6.4,1760,18
2676,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:17:35,6.4,1760,17
2749,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:54:11,6.4,1760,16
2777,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:47:26,7.4,2040,15
2865,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:51:58,7.4,2040,14
2923,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:49:46,7.4,2040,13
2957,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:55:48,7.4,2040,12
3025,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:51:34,7.4,2040,11
3063,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:08:31,6.4,1760,10
3132,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:59:42,6.4,1760,9
3191,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:59:33,6.4,1760,8
3250,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:37:23,6.4,1760,7
3254,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:47:08,6.4,1760,6
3332,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:08:12,6.4,1760,5
3398,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:55:29,6.4,1760,4
3452,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:44:24,7.4,2040,3
3506,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:20:35,7.4,2040,2
3574,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:19:37,7.4,2040,1
1392,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:33:17,4.9,1350,45
1452,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:21:43,4.9,1350,44
1525,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:12:10,4.9,1350,43
1586,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:17:57,4.9,1350,38
1609,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:34:31,4.9,1350,37
1718,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:24:24,4.9,1350,35
1767,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:14:32,4.9,1350,34
1789,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:41:39,4.9,1350,33
1856,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:20:12,4.9,1350,32
1909,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:21:09,4.9,1350,31
1974,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:49:02,4.9,1350,30
1994,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:40:06,4.9,1350,29
2075,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:42:27,4.9,1350,28
2120,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:47:00,4.9,1350,27
2187,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:46:29,4.9,1350,26
2212,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:47:56,4.9,1350,25
2259,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:08:46,1.6,450,24
2344,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:11:52,1.6,450,23
2361,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:12:13,1.6,450,22
2405,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:28:03,1.6,450,21
2503,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:47:18,2.0,550,20
2530,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:54:39,2.6,720,19
2576,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:25:55,2.6,720,19
2618,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:26:54,2.6,720,18
2680,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:17:35,2.6,720,17
2753,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:54:11,2.6,720,16
2795,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:47:26,2.6,720,15
2869,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:51:58,2.6,720,14
2900,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:49:46,2.6,720,13
2961,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:55:48,2.6,720,12
3029,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:51:34,2.6,720,11
3067,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:08:31,8.0,2200,10
3128,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:59:42,2.6,720,9
3195,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:59:33,2.6,720,8
3246,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:37:23,2.6,720,7
3253,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:47:08,2.6,720,6
3328,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:08:12,2.4,650,5
3394,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:55:29,2.4,650,4
3448,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:44:24,2.9,800,3
3501,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:20:35,2.9,800,2
3571,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:19:37,4.9,1350,1
1425,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:33:17,3.5,960,45
1481,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:21:43,3.5,960,44
1490,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:12:10,3.5,960,43
1554,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:17:57,3.5,960,38
1639,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:34:31,3.5,960,37
1818,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:41:39,3.3,900,33
1826,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:20:12,3.3,900,32
1879,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:21:09,3.3,900,31
1944,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:49:02,3.3,900,30
2016,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:40:06,3.3,900,29
2045,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:42:27,3.3,900,28
2090,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:47:00,3.3,900,27
2157,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:46:29,3.3,900,26
2242,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:47:56,3.3,900,25
2294,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:08:46,3.3,900,24
2302,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:11:52,3.3,900,23
2386,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:12:13,3.3,900,22
2429,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:28:03,3.3,900,21
2479,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:47:18,4.9,1350,20
2543,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:54:39,4.9,1350,19
2614,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:25:55,4.9,1350,19
2647,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:26:54,4.9,1350,18
2709,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:17:35,4.9,1350,17
2730,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:54:11,4.9,1350,16
2814,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:47:26,4.9,1350,15
2855,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:51:58,4.9,1350,14
2888,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:49:46,4.9,1350,13
2935,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:55:48,4.9,1350,12
2988,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:51:34,4.9,1350,11
3047,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:08:31,3.5,970,10
3097,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:59:42,3.5,970,9
3186,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:59:33,3.5,970,8
3217,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:37:23,3.5,970,7
3292,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:47:08,3.5,970,6
3354,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:08:12,3.5,970,5
3363,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:55:29,3.5,970,4
3417,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:44:24,3.5,970,3
3471,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:20:35,3.5,970,2
3525,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:19:37,4.9,1350,1
1388,MU5392,,13:40:00,17:00:00,2020-10-26 15:33:17,4.6,1050,45
1456,MU5392,,13:40:00,17:00:00,2020-10-27 16:21:43,4.6,1050,44
1521,MU5392,,13:40:00,17:00:00,2020-10-28 14:12:10,5.0,1135,43
1589,MU5392,,13:40:00,17:00:00,2020-11-02 22:17:57,5.0,1135,38
1606,MU5392,,13:40:00,17:00:00,2020-11-03 15:34:31,5.0,1135,37
1654,MU5392,,13:40:00,17:00:00,2020-11-04 16:15:50,5.0,1135,36
1714,MU5392,,13:40:00,17:00:00,2020-11-05 16:24:24,4.7,1070,35
1763,MU5392,,13:40:00,17:00:00,2020-11-06 14:14:32,5.0,1135,34
1786,MU5392,,13:40:00,17:00:00,2020-11-07 14:41:39,5.0,1135,33
1859,MU5392,,13:40:00,17:00:00,2020-11-08 16:20:12,5.0,1135,32
1912,MU5392,,13:40:00,17:00:00,2020-11-09 15:21:09,4.6,1050,31
