,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4428,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,6.6,1650,1
4491,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:41,4.3,1080,0
1540,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,2.7,680,45
1639,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,2.7,680,44
1687,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:01,2.7,680,43
1801,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,2.7,680,42
1832,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,2.7,680,41
1922,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:41,2.7,680,40
1941,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,2.7,680,39
2062,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:59,2.7,680,38
2137,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:51,4.3,1080,37
2206,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:39,4.3,1080,36
2277,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,4.3,1080,35
2344,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,4.3,1080,34
2413,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,4.3,1080,33
2484,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:39,2.7,680,32
2551,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,2.7,680,31
2621,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:46,2.7,680,30
2689,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:43,2.7,680,29
2711,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,2.7,680,28
1595,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,4.2,1050,45
1615,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,4.2,1050,44
1732,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:01,4.2,1050,43
1779,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,4.2,1050,42
1867,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,4.3,1080,41
1898,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:41,4.3,1080,40
1985,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,4.3,1080,39
2071,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:59,4.3,1080,38
2114,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:51,4.3,1080,37
2182,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:39,4.3,1080,36
2253,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,4.3,1080,35
2321,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,4.3,1080,34
2389,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,4.3,1080,33
2460,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:39,4.3,1080,32
2527,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,31
2597,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:46,5.5,1380,30
2666,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:43,5.5,1380,29
2736,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,28
1542,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,4.2,1050,45
1631,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:15,4.2,1050,44
1679,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:01,4.2,1050,43
1794,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:30,4.2,1050,42
1822,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:03,4.3,1080,41
1914,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:41,4.3,1080,40
2001,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,4.3,1080,39
2054,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:59,4.3,1080,38
2130,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:51,4.3,1080,37
2198,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:39,4.3,1080,36
2269,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:44,4.3,1080,35
2337,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:52,4.3,1080,34
2405,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:17,4.3,1080,33
2476,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:39,2.7,680,32
2543,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:23,2.7,680,31
2613,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:46,2.7,680,30
2682,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:43,2.7,680,29
2720,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:29,2.7,680,28
2780,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:54,2.3,570,27
2883,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:56,2.7,680,26
2896,CA1896,,13:00:00,16:15:00,2019-01-10 22:35:56,2.7,680,25
3008,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:07,2.7,680,24
3070,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,2.7,680,23
3135,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:23,4.3,1080,22
3203,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:33,4.3,1080,21
3264,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:40,4.3,1080,20
3329,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:53,4.3,1080,19
3393,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:41,4.3,1080,18
3456,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:50,4.3,1080,17
3520,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:26,4.3,1080,16
3588,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:52,4.3,1080,15
3641,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:07,4.3,1080,14
3686,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:25,4.3,1080,13
3770,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,4.3,1080,12
3834,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:21,4.3,1080,11
3898,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:04,4.3,1080,10
3964,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:54,4.3,1080,9
4029,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,4.3,1080,8
4093,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:10,4.3,1080,7
4156,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:30,4.3,1080,6
4220,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:26,6.6,1650,5
4285,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,6.6,1650,4
4348,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:37,4.3,1080,3
4410,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:47,6.6,1650,2
4472,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:28,4.3,1080,1
4516,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:41,6.6,1650,0
1570,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,5.5,1380,45
1666,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,5.5,1380,44
1707,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:01,5.5,1380,43
1759,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,5.5,1380,42
1846,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,5.5,1380,41
1871,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,5.5,1380,40
1960,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,5.5,1380,39
2030,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:59,5.5,1380,38
2089,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:51,5.5,1380,37
2158,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:39,5.5,1380,36
2227,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,5.5,1380,35
2296,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,5.5,1380,34
2365,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,5.5,1380,33
2434,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,5.5,1380,32
2503,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,5.5,1380,31
2572,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:46,5.5,1380,30
2641,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:43,5.5,1380,29
2764,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,5.5,1380,28
2818,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:54,5.5,1380,27
2844,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,5.5,1380,26
2909,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.5,1380,25
2974,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,5.5,1380,24
3032,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,5.5,1380,23
3097,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:23,5.5,1380,22
3162,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:33,5.5,1380,21
3225,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,5.5,1380,20
3290,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,5.5,1380,19
3354,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:41,5.5,1380,18
3418,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,5.5,1380,17
3482,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,5.5,1380,16
3547,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,5.5,1380,15
3607,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,5.5,1380,14
3705,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:25,5.5,1380,13
3731,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.5,1380,12
3795,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,5.5,1380,11
3860,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,5.5,1380,10
3925,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,5.5,1380,9
3990,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,5.5,1380,8
4054,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,5.5,1380,7
4117,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,5.5,1380,6
4182,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,6.6,1650,5
4246,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,6.6,1650,4
4310,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,5.5,1380,3
4373,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,2
4435,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,1
4498,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:41,5.5,1380,0
1607,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,5.5,1380,45
1628,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,5.5,1380,44
1745,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:01,5.5,1380,43
1791,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,5.5,1380,42
1819,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,5.5,1380,41
1911,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,5.5,1380,40
1998,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,5.5,1380,39
2051,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:59,5.5,1380,38
2127,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:51,5.5,1380,37
2195,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:39,5.5,1380,36
2266,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,5.5,1380,35
2334,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,5.5,1380,34
2402,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,5.5,1380,33
2473,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,5.5,1380,32
2540,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,5.5,1380,31
2610,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,5.5,1380,30
2679,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:43,5.5,1380,29
2723,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,5.5,1380,28
2783,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:54,5.5,1380,27
2880,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,5.5,1380,26
2945,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,5.5,1380,25
3005,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,5.5,1380,24
3068,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,5.5,1380,23
3132,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:23,5.5,1380,22
3200,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:33,5.5,1380,21
3261,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,5.5,1380,20
3326,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,5.5,1380,19
3390,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:41,5.5,1380,18
3453,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,17
3517,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,16
3585,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,15
3638,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,6.6,1650,14
3683,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:25,6.6,1650,13
3767,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,12
3831,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,8.6,2150,11
3895,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,8.6,2150,10
3961,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,8.6,2150,9
4026,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,8.6,2150,8
4090,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,5.5,1380,7
4153,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,7.6,1900,6
4217,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,7.6,1900,5
4282,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,7.6,1900,4
4345,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,8.6,2150,3
4407,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,8.6,2150,2
4469,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,8.6,2150,1
4513,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:41,8.6,2150,0
1599,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,5.5,1380,45
1619,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,5.5,1380,44
1736,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:01,5.5,1380,43
1783,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,5.5,1380,42
1811,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,5.5,1380,41
1902,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,5.5,1380,40
1989,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,5.5,1380,39
2075,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,5.5,1380,38
2118,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:51,5.5,1380,37
2186,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,5.5,1380,36
2257,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,5.5,1380,35
2325,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,5.5,1380,34
2393,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,5.5,1380,33
2464,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,5.5,1380,32
2531,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,5.5,1380,31
2601,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,5.5,1380,30
2670,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:43,5.5,1380,29
2732,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,5.5,1380,28
2792,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:54,5.5,1380,27
2871,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,5.5,1380,26
2936,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,5.5,1380,25
2996,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,5.5,1380,24
3059,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.5,1380,23
3123,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:23,5.5,1380,22
3190,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:33,5.5,1380,21
3252,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.5,1380,20
3317,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,5.5,1380,19
3381,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:41,5.5,1380,18
3444,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,5.5,1380,17
3508,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,5.5,1380,16
3576,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,5.5,1380,15
3631,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,5.5,1380,14
3674,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:25,5.5,1380,13
3758,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.5,1380,12
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,5.5,1380,11
3886,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,6.6,1650,10
3952,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,6.6,1650,9
4017,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,8
4081,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,5.5,1380,7
4144,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,5.5,1380,6
4208,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,7.6,1900,5
4273,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,7.6,1900,4
4336,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,7.6,1900,3
4398,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,7.6,1900,2
4460,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,5.5,1380,1
4544,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:41,5.5,1380,0
1561,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,5.5,1380,45
1673,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,5.5,1380,44
1698,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:01,5.5,1380,43
1751,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,5.5,1380,42
1838,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,5.5,1380,41
1881,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:41,5.5,1380,40
1951,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,5.5,1380,39
2039,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,5.5,1380,38
2080,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:51,5.5,1380,37
2149,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,5.5,1380,36
2218,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,5.5,1380,35
2287,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,5.5,1380,34
2356,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,5.5,1380,33
2425,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,6.6,1650,32
2494,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,6.6,1650,31
2563,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,6.6,1650,30
2632,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:43,6.6,1650,29
2701,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,6.6,1650,28
2827,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:54,6.6,1650,27
2835,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,5.5,1380,26
2900,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.5,1380,25
2965,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,5.5,1380,24
3023,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,5.5,1380,23
3088,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:23,5.5,1380,22
3153,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:33,5.5,1380,21
3216,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,5.5,1380,20
3281,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,5.5,1380,19
3345,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:41,5.5,1380,18
3409,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,6.6,1650,17
3473,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.6,1650,16
3538,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,6.6,1650,15
3599,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,6.6,1650,14
3714,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:25,6.6,1650,13
3722,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,12
3786,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,6.6,1650,11
3851,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,6.6,1650,10
3916,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,6.6,1650,9
3981,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,6.6,1650,8
4046,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.6,1650,7
4109,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,6.6,1650,6
4174,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,7.6,1900,5
4237,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,7.6,1900,4
4302,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,7.6,1900,3
4365,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,7.6,1900,2
4427,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,7.6,1900,1
4489,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:41,7.6,1900,0
1547,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,5.5,1380,45
1636,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,5.5,1380,44
1684,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:01,5.5,1380,43
1798,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,5.5,1380,42
1825,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,5.5,1380,41
1919,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:41,5.5,1380,40
2006,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,5.5,1380,39
2059,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:59,5.5,1380,38
2076,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:51,5.5,1380,37
2203,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,5.5,1380,36
2274,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,5.5,1380,35
2342,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,5.5,1380,34
2410,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,5.5,1380,33
2481,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,5.5,1380,32
2548,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,5.5,1380,31
2618,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:46,5.5,1380,30
2628,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:43,5.5,1380,29
2714,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,5.5,1380,28
2775,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:54,5.5,1380,27
2888,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,5.5,1380,26
2952,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.5,1380,25
3013,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,5.5,1380,24
3075,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.5,1380,23
3140,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:23,5.5,1380,22
3208,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:33,5.5,1380,21
3269,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.5,1380,20
3334,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,5.5,1380,19
3398,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:41,5.5,1380,18
3461,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.5,1380,17
3525,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.5,1380,16
3593,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,5.5,1380,15
3646,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,5.5,1380,14
