,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2321,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:33,6.0,1257,9
2395,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:37,6.0,1257,9
2435,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:57,6.3,1300,8
2482,MF8141,,19:40:00,23:05:00,2017-03-23 14:04:05,6.3,1300,8
2495,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:24,6.1,1278,7
2554,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:36,6.1,1278,7
2619,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:40,6.2,1290,6
2691,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:43,6.2,1290,6
2747,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:12,5.9,1227,5
2752,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:15,5.9,1227,5
2825,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:18,7.3,1510,4
2868,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:26,7.3,1510,4
2968,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:25,7.5,1557,3
2999,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:27,7.5,1557,3
3052,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:36,7.5,1565,2
3109,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:43,7.5,1565,2
3170,MF8141,,19:40:00,23:05:00,2017-03-30 14:37:48,6.0,1239,1
3218,MF8141,,19:40:00,23:05:00,2017-03-30 14:37:56,6.0,1239,1
3269,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:56,7.5,1570,0
3320,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:59,7.6,1575,0
3365,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:27,7.5,1569,0
3374,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:29,7.5,1569,0
2743,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,5.1,1057,5
2756,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:15,5.1,1057,5
2815,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,7.5,1560,4
2892,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:26,7.5,1560,4
2964,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:25,7.5,1560,3
3002,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,7.5,1560,3
3048,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,7.5,1560,2
3113,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:43,7.5,1560,2
3174,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:37:48,6.0,1250,1
3222,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:37:56,6.0,1250,1
3273,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.5,1560,0
3317,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.5,1560,0
3355,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:27,7.5,1560,0
3389,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,7.5,1560,0
2498,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:24,6.1,1269,7
2557,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:36,6.1,1269,7
2616,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:40,6.1,1269,6
2688,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,6.1,1269,6
2738,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,6.1,1269,5
2803,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:15,6.1,1269,5
2828,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,7.6,1579,4
2865,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:26,7.6,1579,4
2969,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:25,7.6,1578,3
2997,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,7.6,1578,3
3054,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,7.6,1578,2
3107,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:43,7.6,1578,2
3168,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:37:48,6.4,1338,1
3216,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:37:56,6.4,1338,1
3266,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.9,1637,0
3323,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.9,1642,0
3368,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:27,8.0,1666,0
3379,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,8.0,1666,0
2528,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:24,8.3,1730,7
2547,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:36,8.3,1730,7
2626,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:40,8.3,1730,6
2645,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,6
2737,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:12,8.3,1730,5
2761,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:15,8.3,1730,5
2816,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,8.3,1730,4
2887,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:26,8.3,1730,4
2959,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:25,8.3,1730,3
3007,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,3
3043,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:36,8.3,1730,2
3118,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:43,8.3,1730,2
3179,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:48,9.3,1930,1
3227,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:56,9.3,1930,1
3278,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,0
3312,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:59,10.0,2080,0
3367,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:27,10.0,2080,0
3378,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,10.0,2080,0
2492,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:24,7.3,1520,7
2552,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:36,7.3,1520,7
2621,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:40,7.3,1520,6
2693,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,6
2745,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:12,7.3,1520,5
2754,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:15,7.3,1520,5
2823,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,4
2895,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:26,7.3,1520,4
2966,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:25,8.3,1730,3
3001,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,8.3,1730,3
3050,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:36,8.3,1730,2
3111,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:43,8.3,1730,2
3172,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:48,8.3,1730,1
3220,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:56,8.3,1730,1
3271,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,9.3,1930,0
3295,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,9.3,1930,0
2504,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:24,10.0,2080,7
2563,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:36,10.0,2080,7
2610,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:40,10.0,2080,6
2682,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,10.0,2080,6
2723,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:12,10.0,2080,5
2778,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:15,10.0,2080,5
2834,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,10.0,2080,4
2881,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:26,10.0,2080,4
2922,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,3
2991,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,3
3060,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:36,10.0,2080,2
3101,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:43,10.0,2080,2
3162,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,1
3208,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:56,10.0,2080,1
3261,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,10.0,2080,0
3329,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,10.0,2080,0
2536,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:24,8.3,1730,7
2539,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:36,8.3,1730,7
2634,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:40,8.3,1730,6
2653,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,8.3,1730,6
2729,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,8.3,1730,5
2768,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:15,8.3,1730,5
2859,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,8.3,1730,4
2915,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:26,8.3,1730,4
2951,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:25,9.3,1930,3
3015,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,9.3,1930,3
3035,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:36,9.3,1930,2
3126,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:43,9.3,1930,2
3134,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:48,9.3,1930,1
3235,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:56,9.3,1930,1
3286,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,10.0,2080,0
3304,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,10.0,2080,0
3350,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:27,10.0,2080,0
3383,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,10.0,2080,0
2524,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:24,8.3,1730,7
2551,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:36,8.3,1730,7
2622,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:40,8.3,1730,6
2694,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,8.3,1730,6
2744,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,8.3,1730,5
2755,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:15,8.3,1730,5
2822,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,8.3,1730,4
2893,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:26,8.3,1730,4
2965,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:25,7.3,1520,3
2970,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,7.3,1520,3
3049,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:36,7.3,1520,2
3112,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:43,7.3,1520,2
3173,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:48,9.3,1930,1
3221,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:56,9.3,1930,1
3272,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,10.0,2080,0
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,10.0,2080,0
3359,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:27,10.0,2080,0
3372,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,10.0,2080,0
2485,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:24,8.3,1730,7
2537,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:36,8.3,1730,7
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:40,8.3,1730,6
2655,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,6
2727,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,8.3,1730,5
2770,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:15,8.3,1730,5
2857,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,4
2913,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:26,8.3,1730,4
2949,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:25,9.3,1930,3
3017,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,9.3,1930,3
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:36,9.3,1930,2
3128,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:43,9.3,1930,2
3136,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:48,9.3,1930,1
3237,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:56,9.3,1930,1
3288,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,10.0,2080,0
3302,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,10.0,2080,0
2522,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:24,8.3,1730,7
2582,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:36,8.3,1730,7
2590,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:40,8.3,1730,6
2663,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:43,8.3,1730,6
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:12,8.3,1730,5
2797,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:15,8.3,1730,5
2853,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:18,8.3,1730,4
2897,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:26,8.3,1730,4
2941,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:25,9.3,1930,3
2972,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,9.3,1930,3
3026,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:36,8.3,1730,2
3082,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:43,8.3,1730,2
3144,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:48,9.3,1930,1
3188,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:56,9.3,1930,1
3242,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,10.0,2080,0
3348,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,10.0,2080,0
2533,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:24,8.3,1730,7
2542,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:36,8.3,1730,7
2631,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:40,8.3,1730,6
2650,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:43,8.3,1730,6
2732,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:12,8.3,1730,5
2751,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:15,8.3,1730,5
2807,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:18,8.3,1730,4
2870,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:26,8.3,1730,4
2954,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:25,8.3,1730,3
3012,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:27,8.3,1730,3
3038,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:36,9.3,1930,2
3123,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:43,9.3,1930,2
3184,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:37:48,7.3,1520,1
3232,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:37:56,7.3,1520,1
3283,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:56,10.0,2080,0
3307,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:59,10.0,2080,0
3357,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:27,10.0,2080,0
3391,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:29,10.0,2080,0
23,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:01,7.1,1480,44
85,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:31,7.1,1480,43
119,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:32,7.1,1480,43
133,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:00,7.1,1480,42
166,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:04,7.1,1480,42
204,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:13,7.1,1480,41
226,ZH9101,,07:30:00,10:40:00,2017-02-18 10:26:26,7.1,1480,41
272,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:58,7.1,1480,40
302,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:59,7.1,1480,40
316,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:16,7.1,1480,39
371,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:19,7.1,1480,39
381,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:39,7.1,1480,38
415,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:41,7.1,1480,38
453,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:58,7.1,1480,37
492,ZH9101,,07:30:00,10:40:00,2017-02-22 14:07:01,7.1,1480,37
505,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:47,7.1,1480,36
539,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:50,7.1,1480,36
566,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:04,7.1,1480,35
614,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,7.1,1480,35
652,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:50,7.1,1480,34
680,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:22,7.1,1480,34
720,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:20,7.1,1480,33
728,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:21,7.1,1480,33
783,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:31,7.1,1480,32
812,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,7.1,1480,32
847,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,7.1,1480,31
869,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:57,7.1,1480,31
893,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,7.1,1480,30
959,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,7.1,1480,29
1045,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:39,7.3,1520,28
1059,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:44,7.3,1520,28
1092,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:42,7.3,1520,27
1121,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:43,7.3,1520,27
1178,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:22,7.3,1520,26
1208,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:26,7.3,1520,26
1242,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,7.3,1520,25
1257,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,7.3,1520,25
1290,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:49,7.3,1520,24
1341,ZH9101,,07:30:00,10:40:00,2017-03-07 13:53:07,7.3,1520,24
1356,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:39,7.3,1520,23
1389,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:48,7.3,1520,23
1415,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:50,7.3,1520,22
1448,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:53,7.3,1520,22
1490,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:07,7.3,1520,21
1538,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:08,7.3,1520,21
1563,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:02,7.3,1520,20
1581,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:03,7.3,1520,20
1627,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,7.3,1520,19
1658,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:38,7.3,1520,19
1686,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:14,7.3,1520,18
1733,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:25,7.3,1520,18
1744,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,7.3,1520,17
1808,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:28,6.3,1310,16
1841,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:31,6.3,1310,16
1895,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:01,6.3,1310,15
1912,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:10,6.3,1310,15
1956,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,6.3,1310,14
1992,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:06,6.3,1310,14
2007,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:23,6.2,1280,13
2057,ZH9101,,07:30:00,10:40:00,2017-03-18 14:20:02,6.2,1280,13
2092,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,6.2,1280,12
2128,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:45,6.2,1280,12
2142,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:27,6.2,1280,11
2202,ZH9101,,07:30:00,10:40:00,2017-03-20 14:46:25,6.2,1280,11
2250,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,6.2,1280,10
2303,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:58,6.2,1280,10
2318,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:33,5.2,1081,9
2375,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:37,5.2,1081,9
2405,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,6.2,1280,8
2469,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:05,6.2,1280,8
2514,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:24,6.2,1280,7
2574,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:36,6.2,1280,7
2599,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:40,7.2,1490,6
2671,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,7.2,1490,6
2704,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:12,7.2,1490,5
2789,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:15,7.2,1490,5
2845,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:18,7.2,1490,4
2906,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:26,7.2,1490,4
2933,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:25,6.2,1285,3
2980,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:27,6.2,1285,3
3071,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:36,7.6,1590,2
3090,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:43,7.6,1590,2
3152,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:48,7.6,1590,1
3196,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:56,7.6,1590,1
3250,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:56,9.1,1890,0
3340,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,9.1,1890,0
26,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:01,8.1,1680,44
87,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:31,8.1,1680,43
121,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:32,8.1,1680,43
130,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:00,8.1,1680,42
163,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:04,8.1,1680,42
208,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:13,8.1,1680,41
223,ZH9103,,10:00:00,13:10:00,2017-02-18 10:26:26,8.1,1680,41
275,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:58,8.1,1680,40
305,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:59,8.1,1680,40
313,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:16,8.1,1680,39
346,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:19,8.1,1680,39
378,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:39,8.1,1680,38
412,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:41,8.1,1680,38
456,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:58,8.1,1680,37
495,ZH9103,,10:00:00,13:10:00,2017-02-22 14:07:01,8.1,1680,37
502,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:47,8.1,1680,36
536,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:50,8.1,1680,36
564,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:04,8.1,1680,35
616,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:50,8.1,1680,35
654,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:50,8.1,1680,34
682,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:22,8.1,1680,34
691,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:20,8.1,1680,33
726,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:21,8.1,1680,33
785,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:31,8.1,1680,32
814,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,8.1,1680,32
849,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,8.1,1680,31
871,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:57,8.1,1680,31
891,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:49,8.1,1680,30
