,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3909,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:22:04,1.5,420,10
3966,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:36:46,1.5,420,8
3999,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:55:28,5.4,1490,5
4068,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:16:39,4.9,1350,3
4119,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:38:11,4.9,1350,2
2486,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:14:05,1.6,450,45
2530,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 14:03:36,1.6,450,44
2601,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:12:25,1.6,450,42
2700,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:15:32,1.6,450,39
2778,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:59:37,1.3,370,36
2839,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:27:25,1.0,270,35
2919,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:08:49,0.8,230,33
2972,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:45:14,0.8,230,32
3021,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:43:21,0.8,230,31
3057,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:28:09,0.8,230,30
3120,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:16:12,0.8,230,29
3176,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:22:09,0.8,230,27
3247,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:14:19,0.8,230,26
3325,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:09:46,0.8,230,24
3375,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:57:06,0.8,230,23
3425,KY9109,ZH9109,16:45:00,19:35:00,2021-02-05 14:24:34,0.8,230,22
3524,KY9109,ZH9109,16:45:00,19:35:00,2021-02-07 14:22:49,0.8,230,20
3551,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:14:38,0.8,230,19
3602,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:52:20,0.8,230,18
3715,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:45:58,0.8,230,15
3780,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:14:10,1.5,420,13
3839,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:23:56,1.5,420,11
3885,KY9109,ZH9109,16:45:00,19:35:00,2021-02-17 14:22:04,1.5,420,10
3972,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:36:46,1.5,420,8
3981,KY9109,ZH9109,16:45:00,19:35:00,2021-02-22 17:55:28,4.9,1350,5
4074,KY9109,ZH9109,16:45:00,19:35:00,2021-02-24 14:16:39,2.4,650,3
4113,KY9109,ZH9109,16:45:00,19:35:00,2021-02-25 13:38:11,4.9,1350,2
2460,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:14:05,3.6,1000,45
2506,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:03:36,3.6,1000,44
2577,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:12:25,3.6,1000,42
2681,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:15:32,3.6,1000,39
2803,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:59:37,3.6,1000,36
2848,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:27:25,3.6,1000,35
2926,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:08:49,3.6,1000,33
2992,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:45:14,3.6,1000,32
3028,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:43:21,0.7,200,31
3078,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:28:09,0.7,200,30
3129,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:16:12,0.7,200,29
3198,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:22:09,0.7,200,27
3255,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:14:19,0.7,200,26
3333,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:09:46,0.7,200,24
3383,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:57:06,2.2,600,23
3433,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:24:34,0.7,200,22
3483,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:22:49,0.7,200,20
3559,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:14:38,0.7,200,19
3594,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:52:20,0.7,200,18
3677,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:45:58,0.7,206,15
3787,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:14:10,1.1,300,13
3846,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:23:56,1.1,300,11
3908,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:22:04,1.1,303,10
3965,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:36:46,1.1,301,8
3998,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:55:28,2.2,600,5
4067,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:16:39,2.2,600,3
4120,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:38:11,2.2,600,2
2452,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:14:05,1.5,400,45
2469,MU5392,,13:40:00,16:55:00,2021-01-13 14:14:05,2.4,550,45
2515,MU5392,,13:40:00,16:55:00,2021-01-14 14:03:36,2.0,450,44
2563,MU5392,,13:40:00,16:55:00,2021-01-15 14:16:47,2.0,450,43
2586,MU5392,,13:40:00,16:55:00,2021-01-16 14:12:25,2.0,450,42
2633,MU5392,,13:40:00,16:55:00,2021-01-17 14:06:09,2.0,450,41
2659,MU5392,,13:40:00,16:55:00,2021-01-18 14:07:27,2.0,450,40
2690,MU5392,,13:40:00,16:55:00,2021-01-19 14:15:32,2.0,450,39
2736,MU5392,,13:40:00,16:55:00,2021-01-20 14:49:16,1.6,360,38
2762,MU5392,,13:40:00,16:55:00,2021-01-21 14:48:36,1.6,360,37
2793,MU5392,,13:40:00,16:55:00,2021-01-22 13:59:37,1.6,360,36
2864,MU5392,,13:40:00,16:55:00,2021-01-23 14:27:25,1.6,360,35
2893,MU5392,,13:40:00,16:55:00,2021-01-24 13:57:28,0.7,170,34
2942,MU5392,,13:40:00,16:55:00,2021-01-25 14:08:49,0.9,200,33
2974,MU5392,,13:40:00,16:55:00,2021-01-26 14:45:14,0.9,200,32
3044,MU5392,,13:40:00,16:55:00,2021-01-27 14:43:21,0.9,200,31
3093,MU5392,,13:40:00,16:55:00,2021-01-28 14:28:09,0.9,200,30
3144,MU5392,,13:40:00,16:55:00,2021-01-29 14:16:12,0.9,200,29
3171,MU5392,,13:40:00,16:55:00,2021-01-30 14:39:25,0.9,200,28
3183,MU5392,,13:40:00,16:55:00,2021-01-31 14:22:09,0.9,200,27
3270,MU5392,,13:40:00,16:55:00,2021-02-01 14:14:19,0.9,200,26
3299,MU5392,,13:40:00,16:55:00,2021-02-02 14:04:40,0.9,200,25
3348,MU5392,,13:40:00,16:55:00,2021-02-03 14:09:46,0.9,200,24
3398,MU5392,,13:40:00,16:55:00,2021-02-04 13:57:06,0.9,200,23
3447,MU5392,,13:40:00,16:55:00,2021-02-05 14:24:34,0.9,200,22
3457,MU5392,,13:40:00,16:55:00,2021-02-06 14:18:08,0.9,200,21
3499,MU5392,,13:40:00,16:55:00,2021-02-07 14:22:49,1.3,300,20
3573,MU5392,,13:40:00,16:55:00,2021-02-08 14:14:38,1.3,300,19
3622,MU5392,,13:40:00,16:55:00,2021-02-09 13:52:20,1.3,300,18
3635,MU5392,,13:40:00,16:55:00,2021-02-10 14:36:15,1.3,300,17
3672,MU5392,,13:40:00,16:55:00,2021-02-11 14:26:16,1.3,300,16
3691,MU5392,,13:40:00,16:55:00,2021-02-12 13:45:58,1.3,300,15
3725,MU5392,,13:40:00,16:55:00,2021-02-13 13:47:38,1.3,300,14
3759,MU5392,,13:40:00,16:55:00,2021-02-14 14:14:10,1.3,300,13
3803,MU5392,,13:40:00,16:55:00,2021-02-15 14:02:21,2.9,650,12
3860,MU5392,,13:40:00,16:55:00,2021-02-16 14:23:56,2.9,650,11
3871,MU5392,,13:40:00,16:55:00,2021-02-17 14:22:04,2.9,650,10
3950,MU5392,,13:40:00,16:55:00,2021-02-19 10:36:46,2.9,650,8
3983,MU5392,,13:40:00,16:55:00,2021-02-22 17:55:28,2.9,650,5
4029,MU5392,,13:40:00,16:55:00,2021-02-23 13:55:01,6.5,1480,4
4054,MU5392,,13:40:00,16:55:00,2021-02-24 14:16:39,2.8,630,3
4135,MU5392,,13:40:00,16:55:00,2021-02-25 13:38:11,7.4,1690,2
2457,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:14:05,2.2,600,45
2503,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:03:36,1.5,400,44
2574,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:12:25,1.5,400,42
2678,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:15:32,1.5,400,39
2807,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:59:37,1.5,400,36
2840,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:27:25,1.0,270,35
2920,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:08:49,0.8,230,33
2948,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:45:14,0.8,230,32
3022,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:43:21,0.8,230,31
3056,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:28:09,0.8,230,30
3121,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:16:12,0.8,230,29
3213,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:22:09,0.8,230,27
3248,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:14:19,0.8,230,26
3326,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:09:46,0.8,230,24
3376,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:57:06,0.8,230,23
3426,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:24:34,0.8,230,22
3525,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:22:49,0.8,230,20
3552,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:14:38,0.8,230,19
3601,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:52:20,0.8,230,18
3716,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:45:58,0.8,230,15
3781,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:14:10,1.5,420,13
3840,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:23:56,1.5,420,11
3884,SC9201,ZH9101,07:25:00,10:45:00,2021-02-17 14:22:04,1.5,420,10
3971,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:36:46,1.5,420,8
4004,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:55:28,2.2,600,5
4073,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:16:39,2.2,600,3
4114,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:38:11,4.9,1350,2
2454,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:14:05,2.4,650,45
2499,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:03:36,1.6,450,44
2570,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:12:25,1.6,450,42
2674,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:15:32,1.6,450,39
2811,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:59:37,1.3,370,36
2829,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:27:25,1.0,270,35
2909,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:08:49,0.8,230,33
2961,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:45:14,0.8,230,32
3011,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:43:21,0.8,230,31
3067,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:28:09,0.8,230,30
3110,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:16:12,0.8,230,29
3216,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:22:09,0.8,230,27
3237,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:14:19,0.8,230,26
3315,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:09:46,0.8,230,24
3365,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:57:06,0.8,230,23
3415,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:24:34,0.8,230,22
3514,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:22:49,0.8,230,20
3542,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:14:38,0.8,230,19
3612,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:52:20,0.8,230,18
3706,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:45:58,0.8,230,15
3771,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:14:10,1.5,420,13
3830,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:23:56,1.5,420,11
3894,SC9203,ZH9103,09:50:00,13:10:00,2021-02-17 14:22:04,1.5,420,10
3935,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:36:46,1.5,420,8
4016,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:55:28,2.4,650,5
4082,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:16:39,4.9,1350,3
4104,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:38:11,4.9,1350,2
2455,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:14:05,2.4,650,45
2500,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:03:36,1.6,450,44
2571,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:12:25,1.6,450,42
2675,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:15:32,1.6,450,39
2810,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:59:37,1.3,370,36
2833,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:27:25,1.0,270,35
2913,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:08:49,1.0,270,33
2965,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:45:14,1.3,370,32
3015,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:43:21,1.3,370,31
3063,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:28:09,1.3,370,30
3114,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:16:12,1.3,370,29
3220,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:22:09,1.3,370,27
3241,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:14:19,1.3,370,26
3319,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:09:46,0.8,230,24
3369,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:57:06,0.8,230,23
3419,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:24:34,0.8,230,22
3518,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:22:49,0.8,230,20
3531,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:14:38,0.8,230,19
3608,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:52:20,0.8,230,18
3710,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:45:58,0.8,230,15
3775,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:14:10,1.5,420,13
3834,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:23:56,1.5,420,11
3890,SC9205,ZH9105,12:30:00,15:40:00,2021-02-17 14:22:04,1.5,420,10
3977,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:36:46,2.4,650,8
4019,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:55:28,6.4,1760,5
4079,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:16:39,6.4,1760,3
4107,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:38:11,6.4,1760,2
2477,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:14:05,2.4,650,45
2523,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:03:36,1.6,450,44
2594,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:12:25,1.6,450,42
2698,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:15:32,1.6,450,39
2770,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:59:37,1.3,370,36
2826,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:27:25,1.0,270,35
2906,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:08:49,0.8,230,33
2957,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:45:14,0.8,230,32
3008,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:43:21,0.8,230,31
3069,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:28:09,0.8,230,30
3108,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:16:12,0.8,230,29
3214,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:22:09,0.8,230,27
3235,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:14:19,0.8,230,26
3313,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:09:46,0.8,230,24
3363,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:57:06,0.8,230,23
3413,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:24:34,0.8,230,22
3512,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:22:49,0.8,230,20
3540,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:14:38,0.8,230,19
3614,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:52:20,0.8,230,18
3704,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:45:58,0.8,230,15
3769,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:14:10,1.5,420,13
3828,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:23:56,1.5,420,11
3896,SC9207,ZH9107,14:45:00,18:05:00,2021-02-17 14:22:04,1.5,420,10
3943,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:36:46,1.5,420,8
4014,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:55:28,6.4,1760,5
4084,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:16:39,4.9,1350,3
4102,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:38:11,4.9,1350,2
2470,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:14:05,1.6,450,45
2516,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 14:03:36,1.6,450,44
2587,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:12:25,1.6,450,42
2691,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:15:32,1.6,450,39
2792,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:59:37,1.3,370,36
2865,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:27:25,1.0,270,35
2943,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:08:49,0.8,230,33
2973,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:45:14,0.8,230,32
3045,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:43:21,0.8,230,31
3094,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:28:09,0.8,230,30
3145,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:16:12,0.8,230,29
3182,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:22:09,0.8,230,27
3271,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:14:19,0.8,230,26
3349,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:09:46,0.8,230,24
3399,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:57:06,0.8,230,23
3448,SC9219,ZH9109,16:45:00,19:35:00,2021-02-05 14:24:34,0.8,230,22
3500,SC9219,ZH9109,16:45:00,19:35:00,2021-02-07 14:22:49,0.8,230,20
3574,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:14:38,0.8,230,19
3583,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:52:20,0.8,230,18
3692,SC9219,ZH9109,16:45:00,19:35:00,2021-02-12 13:45:58,0.8,230,15
3760,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:14:10,1.5,420,13
3861,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:23:56,1.5,420,11
3870,SC9219,ZH9109,16:45:00,19:35:00,2021-02-17 14:22:04,1.5,420,10
3949,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:36:46,1.5,420,8
3984,SC9219,ZH9109,16:45:00,19:35:00,2021-02-22 17:55:28,4.9,1350,5
4053,SC9219,ZH9109,16:45:00,19:35:00,2021-02-24 14:16:39,2.4,650,3
4134,SC9219,ZH9109,16:45:00,19:35:00,2021-02-25 13:38:11,4.9,1350,2
2463,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:14:05,3.6,1000,45
2509,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:03:36,3.6,1000,44
2581,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:12:25,3.6,1000,42
2684,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:15:32,3.6,1000,39
2798,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:59:37,3.6,1000,36
2855,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:27:25,3.6,1000,35
2933,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:08:49,3.6,1000,33
2984,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:45:14,3.6,1000,32
3035,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:43:21,0.7,200,31
3085,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:28:09,0.7,200,30
3136,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:16:12,0.7,200,29
3191,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:22:09,0.7,200,27
3262,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:14:19,0.7,200,26
3340,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:09:46,0.7,200,24
3390,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:57:06,2.2,600,23
3440,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:24:34,0.7,200,22
3490,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:22:49,0.7,200,20
3566,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:14:38,0.7,200,19
3587,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:52:20,0.7,200,18
3684,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:45:58,0.7,203,15
3752,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:14:10,1.1,300,13
3853,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:23:56,1.1,300,11
3878,SC9223,ZH9111,19:15:00,23:50:00,2021-02-17 14:22:04,1.1,310,10
3957,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:36:46,1.1,307,8
3991,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:55:28,2.2,600,5
4060,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:16:39,2.2,600,3
4127,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:38:11,2.2,600,2
2484,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:14:05,1.5,400,45
2467,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:14:05,4.2,1050,45
2513,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:03:36,2.1,530,44
2584,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:12:25,2.1,530,42
2688,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:15:32,2.1,530,39
2795,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:59:37,2.4,600,36
2862,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:27:25,1.2,300,35
2940,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:08:49,1.2,300,33
2976,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:45:14,1.2,300,32
3042,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:43:21,1.2,300,31
3091,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:28:09,1.2,300,30
3142,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:16:12,1.2,300,29
3185,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:22:09,1.2,300,27
3268,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:14:19,1.2,300,26
3346,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:09:46,1.2,300,24
3396,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:57:06,1.2,300,23
3445,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:24:34,1.2,300,22
3497,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:22:49,1.2,300,20
3571,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:14:38,1.2,300,19
3621,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:52:20,1.2,300,18
3689,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:45:58,3.2,800,15
3757,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:14:10,1.4,350,13
3858,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:23:56,1.6,400,11
3873,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:22:04,1.6,400,10
3952,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:36:46,4.2,1050,8
3986,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:55:28,4.2,1050,5
4056,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:16:39,4.2,1050,3
4132,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:38:11,4.2,1050,2
2766,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:59:37,1.3,370,36
2841,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:27:25,1.3,370,35
2947,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:08:49,1.3,370,33
2960,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:45:14,1.3,370,32
3049,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:43:21,1.3,370,31
3098,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:28:09,2.4,650,30
3123,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:16:12,1.3,370,29
3180,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:22:09,1.3,370,27
3226,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:14:19,0.8,230,26
3304,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:09:46,0.8,230,24
