,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5338,MF8141,,19:55:00,23:05:00,2019-08-24 17:05:07,6.4,1600,15
5409,MF8141,,19:55:00,23:05:00,2019-08-25 17:30:53,6.4,1600,14
5480,MF8141,,19:55:00,23:05:00,2019-08-26 15:05:35,6.4,1600,13
5551,MF8141,,19:55:00,23:05:00,2019-08-27 15:40:05,6.4,1600,12
5622,MF8141,,19:55:00,23:05:00,2019-08-28 13:33:38,6.4,1600,11
5693,MF8141,,19:55:00,23:05:00,2019-08-29 16:55:42,6.4,1600,10
5797,MF8141,,19:55:00,23:05:00,2019-08-30 15:24:24,6.4,1600,9
5835,MF8141,,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,8
5906,MF8141,,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,7
5977,MF8141,,19:55:00,23:05:00,2019-09-02 15:34:03,5.4,1350,6
6048,MF8141,,19:55:00,23:05:00,2019-09-03 16:53:38,4.0,1000,5
6119,MF8141,,19:55:00,23:05:00,2019-09-04 15:36:25,2.7,680,4
6190,MF8141,,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,3
6261,MF8141,,19:55:00,23:05:00,2019-09-06 17:04:23,4.0,1000,2
6332,MF8141,,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,1
6403,MF8141,,19:55:00,23:05:00,2019-09-08 16:36:06,3.2,800,0
6484,MF8141,,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,0
3169,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,6.5,1630,45
3189,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,6.5,1630,44
3290,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.5,1630,43
3395,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,6.5,1630,42
3472,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,6.5,1630,41
3552,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.5,1630,40
3627,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,6.5,1630,39
3703,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:45,6.5,1630,38
3782,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:49,6.5,1630,37
3857,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.5,1630,36
3934,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.5,1630,35
4007,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,6.5,1630,34
4088,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:17,6.5,1630,33
4166,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:42,6.5,1630,32
4242,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,6.5,1630,31
4318,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,6.5,1630,30
4395,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,6.5,1630,29
4404,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:05,6.5,1630,28
4541,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.5,1630,27
4613,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,6.5,1630,26
4681,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,6.5,1630,25
4751,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.5,1630,24
4825,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.5,1630,23
4891,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.5,1630,22
4933,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.5,1630,21
5033,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.5,1630,20
5102,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,6.5,1630,19
5172,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:56,6.5,1630,18
5246,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,6.5,1630,17
5314,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,6.5,1630,16
5385,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,6.5,1630,15
5458,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,6.5,1630,14
5527,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:35,6.5,1630,13
5598,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.5,1630,12
5673,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,6.5,1630,11
5740,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,6.5,1630,10
5782,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:24,6.5,1630,9
5875,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,8
5953,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,7
6025,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:03,5.4,1350,6
6096,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:38,4.0,1000,5
6166,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,2.7,680,4
6237,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,3
6310,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,4.0,1000,2
6379,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,1
6451,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,4.0,1000,0
6470,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,0
3139,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,5.1,1160,45
3218,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:19,5.1,1160,44
3260,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:11,5.1,1160,43
3367,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:34,5.1,1160,42
3444,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:14,5.1,1160,41
3521,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:59,5.1,1160,40
3598,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:26,4.6,1050,39
3675,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:45,4.6,1050,38
3752,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:49,4.6,1050,37
3829,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,4.6,1050,36
3906,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,4.6,1050,35
3983,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:14,4.6,1050,34
4060,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:17,4.6,1050,33
4137,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:42,4.6,1050,32
4214,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:33,4.6,1050,31
4255,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:26,4.6,1050,30
4368,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:21,4.3,990,29
4440,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:05,4.6,1050,28
4510,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:52,4.6,1050,27
4585,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:20,4.6,1050,26
4654,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:31,4.6,1050,25
4724,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,4.6,1050,24
4794,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,4.6,1050,23
4864,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,4.6,1050,22
4905,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,4.3,990,21
5004,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:05,4.6,1050,20
5075,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,4.6,1050,19
5145,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:56,4.6,1050,18
5216,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.4,1000,17
5287,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:13,4.4,1000,16
5358,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,4.4,1000,15
5429,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,4.4,1000,14
5500,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:35,4.4,1000,13
5571,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,3.3,750,12
5642,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,3.2,720,11
5712,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:42,3.2,720,10
5754,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:24,3.2,720,9
5855,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:46,3.2,720,8
5925,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:24,3.2,720,7
5997,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:03,3.2,720,6
6068,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:38,3.2,720,5
6138,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:25,3.2,720,4
6210,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,3.8,870,3
6281,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:23,4.9,1110,2
6352,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,6.6,1500,1
6414,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,6.6,1500,0
3110,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,6.3,1582,45
3245,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,6.3,1582,44
3321,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.3,1582,43
3340,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,6.3,1582,42
3417,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,6.3,1582,41
3494,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.3,1582,40
3571,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,6.3,1582,39
3648,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:45,6.3,1582,38
3725,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:49,6.3,1582,37
3802,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.3,1582,36
3879,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.3,1582,35
3956,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,6.3,1582,34
4033,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:17,6.3,1582,33
4110,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:42,6.3,1582,32
4187,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,6.3,1582,31
4264,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:26,6.3,1582,30
4339,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,6.3,1582,29
4413,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:05,6.3,1582,28
4483,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.3,1582,27
4560,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,6.3,1582,26
4630,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,6.3,1582,25
4700,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.3,1582,24
4770,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.3,1582,23
4840,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.3,1582,22
4950,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.3,1582,21
4980,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.3,1582,20
5050,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,6.3,1582,19
5121,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:56,6.3,1582,18
5191,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,6.3,1582,17
5262,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,6.3,1582,16
5333,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,6.3,1582,15
5404,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,6.3,1582,14
5475,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:35,6.3,1582,13
5546,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.3,1582,12
5617,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,6.3,1582,11
5688,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,6.3,1582,10
5802,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:24,6.3,1582,9
5830,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.3,1332,8
5901,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.3,1332,7
5972,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:03,5.3,1332,6
6043,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:38,4.0,995,5
6114,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,2.7,675,4
6185,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,3
6256,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,4.0,1000,2
6327,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,995,1
6398,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,3.2,800,0
6487,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,5.4,1350,0
3162,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:10,6.0,1500,45
3196,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:19,6.0,1500,44
3283,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:11,6.0,1500,43
3388,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:34,6.0,1500,42
3465,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:14,6.0,1500,41
3545,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:59,6.0,1500,40
3620,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:26,6.0,1500,39
3696,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:45,6.0,1500,38
3775,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:49,6.0,1500,37
3850,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,6.0,1500,36
3927,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.0,1500,35
4014,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:14,6.0,1500,34
4081,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:17,6.0,1500,33
4159,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:42,6.0,1500,32
4235,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:33,6.0,1500,31
4312,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:26,6.0,1500,30
4389,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.0,1500,29
4461,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:05,6.0,1500,28
4535,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:52,6.0,1500,27
4607,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:20,6.0,1500,26
4675,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:31,6.0,1500,25
4745,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,6.0,1500,24
4818,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,6.0,1500,23
4885,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,6.0,1500,22
4927,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,6.0,1500,21
5027,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:05,6.0,1500,20
5096,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,6.0,1500,19
5166,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:56,6.0,1500,18
5240,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,6.0,1500,17
5308,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:13,6.0,1500,16
5379,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,6.0,1500,15
5452,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,6.0,1500,14
5521,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:35,6.0,1500,13
5592,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,6.0,1500,12
5667,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:38,6.0,1500,11
5734,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:42,6.0,1500,10
5776,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:24,6.0,1500,9
5869,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:46,4.8,1200,8
5947,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:24,3.6,900,7
6019,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:03,3.6,900,6
6090,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:38,3.2,800,5
6160,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:25,2.8,700,4
6231,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,4.8,1200,3
6304,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:23,5.4,1350,2
6373,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,5.4,1350,1
6457,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,5.4,1350,0
3114,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,45
3178,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,44
3254,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,43
3407,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,42
3484,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:14,10.0,2500,41
3525,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,10.0,2500,40
3562,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,5.0,1240,39
3715,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:45,5.0,1240,38
3754,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:49,5.0,1240,37
3869,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,5.0,1240,36
3946,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.0,1240,35
3985,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:14,5.0,1240,34
4100,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:17,5.0,1240,33
4101,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:42,5.0,1240,32
4254,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,5.0,1240,31
4329,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:26,5.0,1240,30
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,5.0,1240,29
4477,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:05,4.3,1080,28
4552,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:52,4.3,1080,27
4584,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,4.3,1080,26
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:31,4.2,1050,25
4762,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,24
4824,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,23
4902,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,22
4943,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,21
5007,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,20
5113,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,19
5183,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:56,3.0,742,18
5221,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,3.0,750,17
5325,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:13,3.0,750,16
5396,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,742,15
5431,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,3.0,750,14
5538,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,13
5609,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,12
5649,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,3.0,750,11
5751,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,3.0,750,10
5793,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:24,3.0,750,9
5823,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,2.7,671,8
5964,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,2.7,672,7
6028,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:03,2.7,680,6
6106,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:38,2.7,680,5
6177,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:25,2.7,671,4
6248,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,6.3,1570,3
6283,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,8.4,2090,2
6390,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,6.4,1598,1
6440,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,6.6,1640,0
6482,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,8.4,2090,0
3132,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,45
3224,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,44
3330,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,43
3361,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,42
3438,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,41
3515,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,40
3592,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,6.6,1650,39
3669,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:45,6.6,1650,38
3746,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:49,6.6,1650,37
3823,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,36
3900,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,35
3977,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,34
4054,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:17,6.6,1650,33
4131,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:42,6.6,1650,32
4208,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,31
4286,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:26,6.6,1650,30
4361,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,5.5,1380,29
4435,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:05,5.5,1380,28
4505,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:52,5.5,1380,27
4580,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1370,26
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:31,5.4,1340,25
4720,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,24
4790,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,23
4860,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,22
4970,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,21
5000,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,20
5071,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,19
5141,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:56,4.2,1050,18
5212,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,17
5283,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:13,4.2,1050,16
5354,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,15
5425,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,4.2,1050,14
5496,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:35,4.2,1050,13
5567,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,12
5638,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,4.2,1050,11
5708,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,4.2,1050,10
5821,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:24,4.2,1050,9
5851,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,4.2,1047,8
5921,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,4.2,1048,7
5993,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:03,4.2,1050,6
6064,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:38,3.5,880,5
6134,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:25,3.5,871,4
6206,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,7.2,1810,3
6277,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,7.4,1840,2
6348,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,7.3,1836,1
6419,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,7.4,1840,0
3157,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:10,10.0,2500,45
3201,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:19,10.0,2500,44
3278,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:11,10.0,2500,43
3383,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:34,10.0,2500,42
3460,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,10.0,2500,41
