,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2812,HU7714,,14:50:00,18:05:00,2020-11-21 15:14:32,2.7,670,13
2866,HU7714,,14:50:00,18:05:00,2020-11-22 13:15:39,2.7,670,12
2920,HU7714,,14:50:00,18:05:00,2020-11-23 14:06:05,2.7,670,11
2974,HU7714,,14:50:00,18:05:00,2020-11-24 14:41:47,2.7,670,10
3028,HU7714,,14:50:00,18:05:00,2020-11-25 13:36:19,2.7,670,9
3082,HU7714,,14:50:00,18:05:00,2020-11-26 15:41:36,2.7,670,8
3136,HU7714,,14:50:00,18:05:00,2020-11-27 13:39:34,3.2,790,7
3190,HU7714,,14:50:00,18:05:00,2020-11-28 13:45:22,3.2,790,6
3244,HU7714,,14:50:00,18:05:00,2020-11-29 14:40:28,3.2,810,5
3298,HU7714,,14:50:00,18:05:00,2020-11-30 14:57:31,3.2,790,4
3352,HU7714,,14:50:00,18:05:00,2020-12-01 13:48:33,3.4,840,3
3406,HU7714,,14:50:00,18:05:00,2020-12-02 12:48:14,3.4,840,2
3460,HU7714,,14:50:00,18:05:00,2020-12-03 14:25:40,3.5,880,1
3493,HU7714,,14:50:00,18:05:00,2020-12-04 12:36:32,7.6,1900,0
1350,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:45:19,4.9,1350,45
1403,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:59:15,3.5,960,44
1460,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:15:16,3.5,960,43
1503,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:46:26,3.5,960,42
1625,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:45:23,3.5,960,40
1672,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:10:45,3.5,960,38
1347,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:45:19,4.9,1350,45
1400,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:59:15,3.6,1000,44
1439,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:15:16,3.6,1000,43
1486,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:46:26,3.6,1000,42
1541,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:08:39,3.6,1000,41
1594,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:45:23,3.6,1000,40
1691,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:10:45,3.6,1000,38
1722,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 14:00:52,3.6,1000,37
1791,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 22:02:37,2.7,750,32
1873,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:11:42,2.7,750,29
1927,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:01:56,2.7,750,28
1981,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:30:09,2.7,750,27
2036,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:08:39,2.7,750,26
2089,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:09:30,2.7,750,25
2144,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:36:40,2.7,750,24
2201,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:26:55,2.7,750,23
2263,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:30:56,2.7,750,22
2320,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:28:43,3.6,980,21
2373,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:31:33,3.6,980,20
2413,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:35:12,3.6,980,19
2474,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:51:02,3.6,980,18
2516,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:55:26,3.6,980,17
2570,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:58:41,3.6,980,16
2624,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:14:16,3.6,980,15
2678,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:36:04,3.6,980,14
2732,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:44:23,3.6,980,13
2786,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:14:32,3.6,980,13
2840,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:15:39,3.6,980,12
2894,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:06:05,3.6,980,11
2948,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:41:47,2.7,750,10
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:36:19,2.7,750,9
3056,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:41:36,3.6,980,8
3110,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:39:34,3.6,980,7
3164,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:45:22,3.6,980,6
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 14:40:28,4.0,1110,5
3272,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 14:57:31,3.0,830,4
3326,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:48:33,7.4,2040,3
3380,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:48:14,7.4,2040,2
3434,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:25:40,5.4,1490,1
1306,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:45:19,4.9,1350,45
1363,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:59:15,3.6,1000,44
1410,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:15:16,3.6,1000,43
1513,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:46:26,3.6,1000,42
1553,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:08:39,3.6,1000,41
1607,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:45:23,3.6,1000,40
1704,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:10:45,3.6,1000,38
1733,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 14:00:52,3.6,1000,37
1802,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 22:02:37,2.7,750,32
1884,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:11:42,2.7,750,29
1938,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:01:56,2.7,750,28
1992,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:30:09,2.7,750,27
2046,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:08:39,2.7,750,26
2100,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:09:30,2.7,750,25
2155,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:36:40,2.7,750,24
2194,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:26:55,2.7,750,23
2252,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:30:56,2.7,750,22
2309,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:28:43,3.6,980,21
2362,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:31:33,3.6,980,20
2424,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:35:12,3.6,980,19
2463,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:51:02,3.6,980,18
2527,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:55:26,3.6,980,17
2581,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:58:41,3.6,980,16
2635,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:14:16,3.6,980,15
2689,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:36:04,3.6,980,14
2743,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:44:23,3.6,980,13
2797,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:14:32,3.6,980,13
2851,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:15:39,3.6,980,12
2905,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:06:05,3.6,980,11
2959,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:41:47,2.7,750,10
3013,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:36:19,2.7,750,9
3067,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:41:36,3.6,980,8
3121,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:39:34,3.6,980,7
3175,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:45:22,3.6,980,6
3229,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 14:40:28,6.4,1760,5
3283,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 14:57:31,6.4,1760,4
3337,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:48:33,7.4,2040,3
3391,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:48:14,7.4,2040,2
3445,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:25:40,7.4,2040,1
1307,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:45:19,4.9,1350,45
1364,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:59:15,3.6,1000,44
1411,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:15:16,3.6,1000,43
1514,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:46:26,3.6,1000,42
1554,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:08:39,3.6,1000,41
1608,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:45:23,3.6,1000,40
1705,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:10:45,3.6,1000,38
1734,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 14:00:52,3.6,1000,37
1769,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 22:02:37,2.7,750,32
1885,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:11:42,2.7,750,29
1939,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:01:56,2.7,750,28
1993,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:30:09,2.7,750,27
2047,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:08:39,2.7,750,26
2101,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:09:30,2.7,750,25
2156,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:36:40,2.7,750,24
2195,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:26:55,2.7,750,23
2251,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:30:56,2.7,750,22
2308,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:28:43,2.7,750,21
2361,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:31:33,2.7,750,20
2425,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:35:12,2.7,750,19
2462,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:51:02,2.7,750,18
2528,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:55:26,2.7,750,17
2582,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:58:41,2.7,750,16
2636,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:14:16,2.7,750,15
2690,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:36:04,2.7,750,14
2744,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:44:23,2.7,750,13
2798,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:14:32,2.7,750,13
2852,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:15:39,2.7,750,12
2906,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:06:05,2.7,750,11
2960,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:41:47,2.7,750,10
3014,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:36:19,2.7,750,9
3068,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:41:36,3.6,980,8
3122,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:39:34,3.6,980,7
3176,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:45:22,3.6,980,6
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 14:40:28,3.0,830,5
3284,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 14:57:31,3.0,830,4
3338,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:48:33,3.6,980,3
3392,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:48:14,3.6,980,2
3446,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:25:40,3.6,980,1
1329,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:45:19,4.9,1350,45
1386,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:59:15,2.7,750,44
1456,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:15:16,2.7,750,43
1495,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:46:26,2.7,750,42
1563,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:08:39,2.7,750,41
1617,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:45:23,2.7,750,40
1664,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:10:45,2.7,750,38
1742,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 14:00:52,2.7,750,37
1813,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 22:02:37,2.7,750,32
1895,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:11:42,2.7,750,29
1949,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:01:56,2.7,750,28
2003,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:30:09,2.7,750,27
2057,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:08:39,2.7,750,26
2111,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:09:30,2.7,750,25
2166,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:36:40,2.7,750,24
2219,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:26:55,2.7,750,23
2241,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:30:56,2.7,750,22
2298,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:28:43,2.7,750,21
2351,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:31:33,2.7,750,20
2435,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:35:12,2.7,750,19
2452,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:51:02,2.7,750,18
2538,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:55:26,2.7,750,17
2592,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:58:41,2.7,750,16
2646,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:14:16,2.7,750,15
2700,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:36:04,2.7,750,14
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:44:23,2.7,750,13
2808,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:14:32,2.7,750,13
2862,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:15:39,2.7,750,12
2916,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:06:05,2.7,750,11
2970,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:41:47,2.7,750,10
3024,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:36:19,2.7,750,9
3078,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:41:36,3.6,980,8
3132,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:39:34,3.6,980,7
3186,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:45:22,3.6,980,6
3240,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 14:40:28,3.0,830,5
3294,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 14:57:31,3.0,830,4
3348,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:48:33,3.6,980,3
3402,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:48:14,3.6,980,2
3456,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:25:40,3.6,980,1
1324,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:45:19,4.9,1350,45
1380,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:59:15,4.9,1350,44
1461,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:15:16,4.9,1350,43
1492,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:46:26,4.9,1350,42
1560,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 16:08:39,4.9,1350,41
1614,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:45:23,4.9,1350,40
1661,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 16:10:45,4.9,1350,38
1739,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 14:00:52,4.9,1350,37
1811,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 22:02:37,4.9,1350,32
1892,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:11:42,4.9,1350,29
1946,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:01:56,4.9,1350,28
2000,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:30:09,4.9,1350,27
2054,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:08:39,4.9,1350,26
2108,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:09:30,4.9,1350,25
2164,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:36:40,4.9,1350,24
2217,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:26:55,4.9,1350,23
2243,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:30:56,4.9,1350,22
2300,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:28:43,4.9,1350,21
2353,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:31:33,4.9,1350,20
2432,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:35:12,4.9,1350,19
2454,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:51:02,1.6,450,18
2536,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:55:26,1.6,450,17
2590,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:58:41,1.6,450,16
2644,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:14:16,1.6,450,15
2698,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:36:04,2.0,550,14
2752,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:44:23,2.0,550,13
2806,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:14:32,2.0,550,13
2860,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:15:39,2.0,550,12
2914,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:06:05,2.0,550,11
2968,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:41:47,1.6,450,10
3022,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:36:19,1.6,450,9
3076,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:41:36,2.0,550,8
3130,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:39:34,2.6,720,7
3184,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 13:45:22,2.0,550,6
3238,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:40:28,2.0,550,5
3292,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 14:57:31,2.0,550,4
3346,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:48:33,2.6,720,3
3400,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:48:14,2.0,550,2
3454,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:25:40,2.0,550,1
1297,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:45:19,4.9,1350,45
1357,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:59:15,2.0,550,44
1418,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:15:16,2.0,550,43
1465,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:46:26,2.0,550,42
1521,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 16:08:39,2.0,550,41
1574,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:45:23,2.0,550,40
1711,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 16:10:45,2.0,550,38
1752,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 14:00:52,2.0,550,37
1770,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 22:02:37,2.0,550,32
1852,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:11:42,2.0,550,29
1906,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:01:56,2.0,550,28
1960,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:30:09,2.0,550,27
2015,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:08:39,2.0,550,26
2077,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:09:30,2.0,550,25
2123,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:36:40,2.0,550,24
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:26:55,2.0,550,23
2283,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:30:56,2.4,650,22
2287,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:28:43,2.4,650,21
2341,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:31:33,2.4,650,20
2440,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:35:12,2.4,650,19
2494,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:51:02,2.4,650,18
2495,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:55:26,2.4,650,17
2549,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:58:41,2.4,650,16
2603,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:14:16,2.4,650,15
2657,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:36:04,2.4,650,14
2711,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:44:23,2.0,550,13
2765,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:14:32,2.0,550,13
2819,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:15:39,2.0,550,12
2873,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:06:05,2.0,550,11
2927,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:41:47,1.8,500,10
2981,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:36:19,1.8,500,9
3035,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:41:36,2.4,660,8
3089,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:39:34,2.4,660,7
3143,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 13:45:22,2.5,690,6
3197,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:40:28,2.5,690,5
3251,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 14:57:31,2.5,690,4
3305,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:48:33,1.8,500,3
3359,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:48:14,1.8,500,2
3413,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:25:40,2.5,690,1
1299,MU5392,,13:40:00,16:55:00,2020-10-20 16:45:19,5.0,1135,45
1359,MU5392,,13:40:00,16:55:00,2020-10-21 15:59:15,4.9,1120,44
1447,MU5392,,13:40:00,16:55:00,2020-10-22 15:15:16,5.0,1135,43
1509,MU5392,,13:40:00,16:55:00,2020-10-23 14:46:26,5.0,1135,42
1549,MU5392,,13:40:00,16:55:00,2020-10-24 16:08:39,5.0,1135,41
1604,MU5392,,13:40:00,16:55:00,2020-10-25 15:45:23,5.0,1135,40
1640,MU5392,,13:40:00,16:55:00,2020-10-26 15:23:16,4.6,1050,39
1700,MU5392,,13:40:00,16:55:00,2020-10-27 16:10:45,4.6,1050,38
1729,MU5392,,13:40:00,16:55:00,2020-10-28 14:00:52,5.0,1135,37
1798,MU5392,,13:40:00,16:55:00,2020-11-02 22:02:37,5.0,1135,32
1839,MU5392,,13:40:00,16:55:00,2020-11-03 15:20:51,5.0,1135,31
1880,MU5392,,13:40:00,16:55:00,2020-11-05 16:11:42,5.0,1135,29
1934,MU5392,,13:40:00,16:55:00,2020-11-06 14:01:56,5.0,1135,28
1988,MU5392,,13:40:00,16:55:00,2020-11-07 14:30:09,5.0,1135,27
2014,MU5392,,13:40:00,16:55:00,2020-11-08 16:08:39,5.0,1135,26
2096,MU5392,,13:40:00,16:55:00,2020-11-09 15:09:30,4.6,1050,25
2151,MU5392,,13:40:00,16:55:00,2020-11-10 14:36:40,4.6,1050,24
2190,MU5392,,13:40:00,16:55:00,2020-11-11 14:26:55,4.6,1050,23
2256,MU5392,,13:40:00,16:55:00,2020-11-12 14:30:56,5.0,1135,22
2313,MU5392,,13:40:00,16:55:00,2020-11-13 16:28:43,5.0,1135,21
2366,MU5392,,13:40:00,16:55:00,2020-11-14 13:31:33,5.0,1135,20
2420,MU5392,,13:40:00,16:55:00,2020-11-15 13:35:12,5.0,1135,19
2467,MU5392,,13:40:00,16:55:00,2020-11-16 15:51:02,5.0,1135,18
2523,MU5392,,13:40:00,16:55:00,2020-11-17 14:55:26,5.0,1135,17
2577,MU5392,,13:40:00,16:55:00,2020-11-18 12:58:41,4.9,1120,16
2631,MU5392,,13:40:00,16:55:00,2020-11-19 15:14:16,3.1,705,15
2685,MU5392,,13:40:00,16:55:00,2020-11-20 14:36:04,3.4,775,14
2739,MU5392,,13:40:00,16:55:00,2020-11-21 06:44:23,3.4,775,13
2793,MU5392,,13:40:00,16:55:00,2020-11-21 15:14:32,3.4,775,13
2847,MU5392,,13:40:00,16:55:00,2020-11-22 13:15:39,3.4,775,12
2901,MU5392,,13:40:00,16:55:00,2020-11-23 14:06:05,3.4,775,11
2955,MU5392,,13:40:00,16:55:00,2020-11-24 14:41:47,3.3,760,10
3009,MU5392,,13:40:00,16:55:00,2020-11-25 13:36:19,3.3,760,9
3063,MU5392,,13:40:00,16:55:00,2020-11-26 15:41:36,7.5,1700,8
3117,MU5392,,13:40:00,16:55:00,2020-11-27 13:39:34,7.5,1710,7
3171,MU5392,,13:40:00,16:55:00,2020-11-28 13:45:22,7.5,1710,6
3225,MU5392,,13:40:00,16:55:00,2020-11-29 14:40:28,7.5,1710,5
3279,MU5392,,13:40:00,16:55:00,2020-11-30 14:57:31,7.5,1710,4
3333,MU5392,,13:40:00,16:55:00,2020-12-01 13:48:33,7.1,1610,3
3387,MU5392,,13:40:00,16:55:00,2020-12-02 12:48:14,5.8,1320,2
3441,MU5392,,13:40:00,16:55:00,2020-12-03 14:25:40,4.3,980,1
3484,MU5392,,13:40:00,16:55:00,2020-12-04 12:36:32,5.8,1320,0
1301,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:45:19,4.9,1350,45
1354,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:59:15,3.5,960,44
1444,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:15:16,3.5,960,43
1478,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:46:26,3.5,960,42
1600,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:45:23,3.5,960,40
