,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,21
1442,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,3.2,730,20
1539,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,19
1599,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,3.2,730,18
1635,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,3.2,730,17
1685,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,16
1798,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,3.2,730,15
1828,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,4.2,950,13
1949,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,12
1992,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,3.2,730,11
2042,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:09,4.2,950,10
2153,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:15,4.2,950,9
2182,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,4.2,950,7
2297,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:42,4.2,950,6
2324,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.2,950,5
2437,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:48,5.3,1210,4
2509,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,6.4,1460,3
2540,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:19,6.4,1460,2
2652,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:37,7.4,1680,1
2683,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:13,8.3,1900,0
2755,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:00,9.3,2120,0
1,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,9.3,2120,44
84,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:11,9.3,2120,43
141,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.3,2120,42
214,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,9.3,2120,41
290,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:48,9.3,2120,40
322,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:45,9.3,2120,39
382,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,6.4,1460,38
442,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,37
513,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,36
592,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:13,6.4,1460,35
634,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:06,6.4,1460,34
687,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:47,6.4,1460,33
755,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:16,6.4,1460,32
787,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:33,6.4,1460,31
876,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:40,6.4,1460,30
904,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,6.4,1460,29
1011,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:46,6.4,1460,28
1031,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:02,6.4,1460,27
1127,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,6.4,1460,26
1159,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,25
1218,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,6.4,1460,24
1279,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:36,6.4,1460,23
1343,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:22,6.4,1460,22
1408,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,6.4,1460,21
1454,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:54,6.4,1460,20
1526,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,6.4,1460,19
1586,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:50,6.4,1460,18
1622,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:51,5.3,1210,17
1700,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,5.3,1210,16
1777,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:22,5.3,1210,15
1843,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:35,5.3,1210,13
1893,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,5.3,1210,12
1978,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:47,5.3,1210,11
2057,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:09,4.2,950,10
2138,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:15,4.2,950,9
2197,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:06,4.2,950,7
2281,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:42,4.2,950,6
2339,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,4.2,950,5
2422,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:48,5.3,1210,4
2494,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:35,5.3,1210,3
2554,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:19,6.4,1460,2
2637,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:37,6.4,1460,1
2698,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:13,7.4,1680,0
51,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,8.6,1960,44
63,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,8.6,1960,43
123,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,8.6,1960,42
196,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,8.6,1960,41
282,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:48,8.6,1960,40
311,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,8.6,1960,39
363,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,38
423,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,37
483,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,36
588,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:13,7.6,1730,35
603,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,34
674,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:47,7.6,1730,33
773,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:16,7.6,1730,32
806,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,31
894,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,30
923,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,29
992,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,28
1059,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,27
1108,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,26
1141,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,25
1200,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,7.6,1730,24
1269,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:36,7.6,1730,23
1323,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,7.6,1730,22
1372,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,21
1448,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,7.6,1730,20
1544,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.6,1500,19
1606,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.6,1500,18
1641,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.6,1500,17
1676,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,16
1807,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,5.5,1250,15
1819,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,5.5,1250,13
1939,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,5.5,1250,12
2002,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,11
2033,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:09,6.6,1500,10
2162,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,6.6,1500,9
2173,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,5.5,1250,7
2304,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,5.5,1250,6
2315,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,5
2446,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:48,7.6,1730,4
2520,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,7.6,1730,3
2531,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:19,8.6,1960,2
2661,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:37,9.6,2190,1
2674,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,10.0,2280,0
38,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,44
116,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,7.6,1730,43
174,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,42
182,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,41
267,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:48,7.6,1730,40
352,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,7.6,1730,39
414,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,38
474,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,37
503,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,36
566,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:13,7.6,1730,35
619,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,7.6,1730,34
712,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:47,7.6,1730,33
723,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:16,7.6,1730,32
817,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,31
844,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,30
954,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,29
985,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,28
1025,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,27
1100,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,26
1190,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,25
1237,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,24
1311,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:36,7.6,1730,23
1370,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,7.6,1730,22
1377,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,21
1486,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,7.6,1730,20
1495,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,19
1555,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,6.6,1500,18
1651,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.6,1500,17
1734,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.6,1500,16
1762,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,6.6,1500,15
1878,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.6,1500,13
1929,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,12
2021,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,7.6,1730,11
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:09,7.6,1730,10
2104,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,7.6,1730,9
2231,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,6.6,1500,7
2245,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,6.6,1500,6
2376,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.6,1500,5
2387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:48,6.6,1500,4
2458,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,7.6,1730,3
2590,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:19,8.6,1960,2
2601,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,9.6,2190,1
2734,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,10.0,2280,0
36,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,44
114,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,7.6,1730,43
172,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,42
184,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,41
244,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:48,7.6,1730,40
350,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,7.6,1730,39
412,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,38
472,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,37
501,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,36
564,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:13,7.6,1730,35
621,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,7.6,1730,34
710,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:47,7.6,1730,33
725,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:16,7.6,1730,32
819,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,7.6,1730,31
846,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.6,1730,30
952,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,29
983,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,7.6,1730,28
1023,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,27
1099,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,26
1188,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,25
1239,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,24
1309,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:36,7.6,1730,23
1313,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,7.6,1730,22
1379,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,21
1483,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,7.6,1730,20
1497,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,7.6,1730,19
1557,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,6.6,1500,18
1653,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.6,1500,17
1732,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,16
1760,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,6.6,1500,15
1876,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.6,1500,13
1927,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,12
2019,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,6.6,1500,11
2090,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:09,6.6,1500,10
2098,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.6,1500,9
2233,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,6.6,1500,7
2247,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,6.6,1500,6
2378,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,6.6,1500,5
2389,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:48,6.6,1500,4
2460,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,6.6,1500,3
2588,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,7.6,1730,2
2603,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,8.6,1960,1
2732,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,10.0,2280,0
55,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,44
66,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,6.6,1500,43
118,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,42
200,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.6,1500,41
278,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:48,6.6,1500,40
308,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,6.6,1500,39
367,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,38
427,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,37
487,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,36
584,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:13,6.6,1500,35
607,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.6,1500,34
681,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:47,6.6,1500,33
770,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:16,6.6,1500,32
802,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,6.6,1500,31
890,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,6.6,1500,30
919,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,29
996,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,28
1063,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,6.6,1500,27
1112,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,26
1145,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,25
1204,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.6,1500,24
1265,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:36,5.5,1250,23
1328,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,5.5,1250,22
1423,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,5.5,1250,21
1444,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,5.5,1250,20
1541,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,5.5,1250,19
1601,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,5.5,1250,18
1637,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,5.5,1250,17
1681,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,16
1802,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,5.5,1250,15
1824,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,5.5,1250,13
1944,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.5,1250,12
1997,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,5.5,1250,11
2038,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:09,5.5,1250,10
2157,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,5.5,1250,9
2178,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,5.5,1250,7
2309,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,5.5,1250,6
2320,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.5,1250,5
2441,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:48,7.6,1730,4
2513,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,7.6,1730,3
2536,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,7.6,1730,2
2656,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,8.6,1960,1
2679,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,8.6,1960,0
43,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,44
82,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,6.6,1500,43
139,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,42
212,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.6,1500,41
292,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:48,6.6,1500,40
320,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,6.6,1500,39
380,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,38
440,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,37
511,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.5,1250,36
570,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:13,5.5,1250,35
632,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,5.5,1250,34
685,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:47,5.5,1250,33
757,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:16,5.5,1250,32
789,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,5.5,1250,31
878,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,5.5,1250,30
906,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,5.5,1250,29
1009,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.5,1250,28
1076,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.5,1250,27
1125,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,26
1157,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,25
1216,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,5.5,1250,24
1254,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:36,5.5,1250,23
1341,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,5.5,1250,22
1410,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.5,1250,21
1484,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,5.5,1250,20
1528,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.5,1250,19
1588,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,5.5,1250,18
1624,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,5.5,1250,17
1697,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,16
1773,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,5.5,1250,15
1841,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,5.5,1250,13
1891,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,5.5,1250,12
1980,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,5.5,1250,11
2054,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:09,5.5,1250,10
2141,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,5.5,1250,9
2195,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,5.5,1250,7
2283,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,5.5,1250,6
2337,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.5,1250,5
2424,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:48,6.6,1500,4
2496,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,6.6,1500,3
2552,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,6.6,1500,2
2639,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:37,7.6,1730,1
2696,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:13,8.6,1960,0
52,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,44
64,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,5.5,1250,43
124,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,42
197,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,41
281,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:48,5.5,1250,40
298,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,5.5,1250,39
364,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,38
424,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,37
484,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,5.5,1250,36
587,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:13,5.5,1250,35
604,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,5.5,1250,34
673,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:47,5.5,1250,33
772,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:16,5.5,1250,32
805,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,5.5,1250,31
893,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,5.5,1250,30
922,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,5.5,1250,29
993,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,28
1060,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,27
1109,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,5.5,1250,26
1142,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,5.5,1250,25
1201,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,5.5,1250,24
