,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3155,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:51,3.9,980,8
3199,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:14,3.9,980,7
3242,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:15,3.9,980,6
3287,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:07,3.1,783,5
3331,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,2.9,730,4
3374,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:20,2.0,510,3
3418,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:03,2.9,730,2
3458,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:15,5.5,1380,1
3521,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:42,8.2,2050,0
1415,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:18,5.4,1350,45
1458,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.3,1336,44
1479,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:11,5.4,1350,43
1496,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:49,5.4,1350,42
1535,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:04,5.4,1350,41
1568,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,5.4,1350,40
1627,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:32,5.4,1350,39
1676,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:11,5.4,1350,38
1745,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,3.2,790,37
1804,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:16,3.2,790,36
1875,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:01,3.2,790,35
2187,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:21,5.9,1480,30
2321,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:11,3.9,977,29
2379,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:43,4.1,1035,27
2471,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:33,4.2,1050,26
2530,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,4.2,1040,24
2589,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:50,4.1,1036,23
2628,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:25,4.2,1050,22
2675,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:56,4.1,1036,21
2725,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:59,4.1,1026,20
2769,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:41,4.1,1036,19
2817,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:34,4.0,990,18
2863,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:24,4.1,1026,17
2910,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:42,6.0,1500,16
2935,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1699,14
3006,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,6.7,1686,13
3028,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:10,6.2,1560,12
3099,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:39,6.7,1685,10
3144,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:25,6.2,1560,9
3188,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:51,6.7,1683,8
3232,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:14,6.8,1700,7
3252,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:15,6.8,1700,6
3319,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:07,6.3,1579,5
3362,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:00,2.9,730,4
3408,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:20,2.9,730,3
3446,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:03,3.8,940,2
3487,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:15,5.4,1345,1
3512,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:42,7.4,1850,0
1789,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,36
1811,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,6.4,1760,36
1867,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,6.4,1760,35
1905,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,6.4,1760,34
1965,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:34,6.4,1760,33
2053,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,32
2159,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:44,6.4,1760,31
2266,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:21,6.4,1760,30
2283,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:11,4.0,1100,29
2427,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:43,5.4,1490,27
2461,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:33,5.4,1490,26
2553,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:50,4.0,1100,23
2638,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:25,3.9,1070,22
2685,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,3.9,1070,21
2709,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:59,3.9,1070,20
2779,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:41,3.9,1070,19
2827,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:34,3.9,1070,18
2873,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,4.0,1100,17
2920,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,4.0,1100,16
2924,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,4.0,1100,14
3016,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.0,1100,13
3019,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:10,4.0,1100,12
3108,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.0,1100,10
3152,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.0,1100,9
3197,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:51,3.0,820,8
3198,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:14,3.0,820,7
3243,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,3.0,820,6
3328,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:07,3.0,820,5
3371,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,4
3373,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:20,3.0,820,3
3455,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:03,4.0,1100,2
3494,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:15,5.4,1490,1
3503,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,9.4,2590,0
1791,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,6.4,1760,36
1868,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,6.4,1760,35
1892,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:27,6.4,1760,34
1955,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:34,6.4,1760,33
2039,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,32
2144,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:44,6.4,1760,31
2234,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:21,6.4,1760,30
2314,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,5.4,1490,29
2372,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:43,6.4,1760,27
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:33,6.4,1760,26
2582,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:50,4.0,1100,23
2621,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:25,3.9,1070,22
2668,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,3.9,1070,21
2718,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:59,3.9,1070,20
2762,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:41,3.9,1070,19
2810,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:34,3.9,1070,18
2856,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,4.0,1100,17
2903,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,4.0,1100,16
2942,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,4.0,1100,14
2999,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.0,1100,13
3034,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:10,4.0,1100,12
3093,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.0,1100,10
3138,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.0,1100,9
3182,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:51,4.0,1100,8
3226,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:14,4.0,1100,7
3259,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,4.0,1100,6
3313,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:07,3.0,820,5
3357,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,4
3402,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:20,3.0,820,3
3440,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:03,4.0,1100,2
3481,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:15,6.4,1760,1
3527,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,9.9,2720,0
1790,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,36
1801,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,36
1825,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,4.9,1350,36
1888,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,4.9,1350,35
1890,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:27,4.9,1350,34
1973,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:34,4.9,1350,33
2015,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,4.9,1350,32
2098,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:44,4.9,1350,31
2210,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:21,4.9,1350,30
2277,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,4.9,1350,29
2406,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:43,4.9,1350,27
2501,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:33,4.9,1350,26
2558,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:50,2.3,630,23
2598,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:25,2.3,630,22
2645,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,2.3,630,21
2692,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:59,1.3,360,20
2738,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:41,1.3,369,19
2786,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:34,1.3,360,18
2833,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:24,2.3,630,17
2880,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:42,2.3,630,16
2968,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,2.3,630,14
2969,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:32,3.3,900,13
3059,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:10,2.3,630,12
3071,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:39,2.3,644,10
3116,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:25,2.3,630,9
3160,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:51,2.7,730,8
3204,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:14,2.7,749,7
3281,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,2.7,738,6
3292,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:07,2.0,550,5
3336,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.2,600,4
3379,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:20,1.8,500,3
3422,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:03,1.8,500,2
3462,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:15,1.8,500,1
1802,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,6.4,1760,36
1958,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:34,6.2,1710,33
2045,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,32
2152,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:44,6.2,1710,31
2184,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:21,6.2,1710,30
2324,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.2,1710,29
2383,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:43,6.2,1710,27
2468,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.2,1710,26
2531,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,24
2592,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:50,5.3,1450,23
2631,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:25,3.9,1070,22
2678,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,3.9,1070,21
2728,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:59,3.9,1070,20
2772,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:41,3.9,1070,19
2820,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:34,3.9,1070,18
2866,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,4.0,1100,17
2913,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.0,1100,16
2932,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,14
3009,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,13
3025,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:10,3.0,820,12
3100,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,3.0,820,10
3145,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,3.0,820,9
3189,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:51,3.0,820,8
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:14,3.0,820,7
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,3.0,820,6
3320,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:07,3.0,820,5
3363,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,3.0,820,4
3409,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:20,2.2,600,3
3447,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,5.3,1450,2
3488,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:15,9.7,2670,1
3508,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,8.1,2240,0
1962,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:34,6.2,1710,33
2050,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,32
2156,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:44,6.2,1710,31
2180,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:21,6.2,1710,30
2328,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.2,1710,29
2391,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:43,6.2,1710,27
2464,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:33,6.2,1710,26
2537,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,24
2549,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:50,6.2,1710,23
2635,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:25,3.9,1070,22
2682,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,3.9,1070,21
2732,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:59,3.9,1070,20
2776,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:41,3.9,1070,19
2824,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:34,3.9,1070,18
2870,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:24,4.0,1100,17
2917,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,4.0,1100,16
2928,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,4.0,1100,14
3013,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,13
3021,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:10,4.0,1100,12
3104,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,10
3149,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,9
3193,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:51,4.0,1100,8
3237,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:14,4.0,1100,7
3247,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,4.0,1100,6
3324,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:07,4.0,1100,5
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,4.0,1100,4
3413,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:20,3.0,820,3
3451,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,5.3,1450,2
3496,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:15,9.7,2670,1
3505,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,9.7,2670,0
1948,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:34,4.0,1100,33
2035,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1100,32
2116,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:44,4.0,1100,31
2191,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:21,6.2,1710,30
2309,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.2,1710,29
2368,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:43,6.2,1710,27
2483,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:33,6.2,1710,26
2520,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.2,1710,24
2577,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:50,6.2,1710,23
2617,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:25,5.3,1450,22
2663,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,5.3,1450,21
2712,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:59,3.9,1070,20
2757,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:41,3.9,1070,19
2805,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:34,1.8,500,18
2828,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:24,1.8,500,17
2898,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,16
2949,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1100,14
2994,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:32,4.0,1100,13
3038,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:10,3.0,820,12
1982,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:34,6.2,1710,33
2026,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,32
2109,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:44,6.2,1710,31
2199,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:21,6.2,1710,30
2301,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:11,6.2,1710,29
2396,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:43,6.2,1710,27
2491,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:33,6.2,1710,26
2512,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,24
2569,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:50,5.3,1450,23
2609,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:25,3.9,1070,22
2656,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,3.9,1070,21
2703,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:59,3.9,1070,20
2749,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:41,3.9,1070,19
2797,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:34,3.9,1070,18
2844,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:24,4.0,1100,17
2891,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:42,4.0,1100,16
2957,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,4.0,1100,14
2985,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:32,4.0,1100,13
3048,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:10,4.0,1100,12
3081,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,10
3126,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,9
3170,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:51,3.5,950,8
3214,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:14,4.0,1100,7
3271,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,3.0,820,6
3301,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:07,3.0,820,5
3346,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,4
3389,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:20,3.0,820,3
3432,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,5.3,1450,2
3472,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:15,9.7,2670,1
3500,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:42,9.7,2670,0
1950,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:34,6.2,1710,33
2014,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,32
2097,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:44,6.2,1710,31
2209,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:21,6.2,1710,30
2279,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.2,1710,29
2389,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:43,6.2,1710,27
2503,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:33,6.2,1710,26
2542,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,24
2556,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:50,6.2,1710,23
2596,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:25,3.9,1070,22
2643,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,3.9,1070,21
2690,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:59,3.9,1070,20
2734,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:41,3.9,1070,19
2784,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:34,3.9,1070,18
2831,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:24,4.0,1100,17
2878,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,4.0,1100,16
2944,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,4.0,1100,14
2972,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,13
3061,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:10,4.0,1100,12
3068,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,10
3113,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,4.0,1100,9
3157,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:51,4.0,1100,8
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:14,4.0,1100,7
3283,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,4.0,1100,6
3290,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:07,4.0,1100,5
3334,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,4
3377,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:20,3.0,820,3
3421,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,5.3,1450,2
3461,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:15,9.7,2670,1
3518,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,9.7,2670,0
1949,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:34,6.2,1710,33
2037,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,32
2118,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:44,6.2,1710,31
2189,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:21,6.2,1710,30
2271,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.2,1710,29
2371,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:43,6.2,1710,27
2481,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:33,6.2,1710,26
2522,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,24
2579,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:50,6.2,1710,23
2619,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:25,3.9,1070,22
2665,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,3.9,1070,21
2714,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:59,3.9,1070,20
