,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
85,ZH1304,CA1304,18:00:00,21:15:00,2018-07-24 15:05:34,9.6,2190,43
150,ZH1304,CA1304,18:00:00,21:15:00,2018-07-25 15:07:14,9.6,2190,42
216,ZH1304,CA1304,18:00:00,21:15:00,2018-07-26 23:50:37,9.6,2190,41
281,ZH1304,CA1304,18:00:00,21:15:00,2018-07-27 14:25:50,9.6,2190,40
345,ZH1304,CA1304,18:00:00,21:15:00,2018-07-28 14:22:09,9.6,2190,39
407,ZH1304,CA1304,18:00:00,21:15:00,2018-07-29 14:33:43,9.6,2190,38
477,ZH1304,CA1304,18:00:00,21:15:00,2018-07-30 14:58:00,9.6,2190,37
539,ZH1304,CA1304,18:00:00,21:15:00,2018-07-31 14:19:42,5.5,1250,36
605,ZH1304,CA1304,18:00:00,21:15:00,2018-08-01 15:15:37,5.5,1250,35
675,ZH1304,CA1304,18:00:00,21:15:00,2018-08-02 14:22:16,5.5,1250,34
733,ZH1304,CA1304,18:00:00,21:15:00,2018-08-03 15:22:42,5.5,1250,33
852,ZH1304,CA1304,18:00:00,21:15:00,2018-08-04 14:43:40,5.5,1250,32
880,ZH1304,CA1304,18:00:00,21:15:00,2018-08-05 15:39:54,5.5,1250,31
923,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:43:59,5.5,1250,30
1012,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:33,5.5,1250,29
1075,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:38,5.5,1250,28
1171,ZH1304,CA1304,18:00:00,21:15:00,2018-08-09 15:23:25,5.5,1250,27
1202,ZH1304,CA1304,18:00:00,21:15:00,2018-08-10 14:30:11,8.5,1940,26
1304,ZH1304,CA1304,18:00:00,21:15:00,2018-08-11 14:52:34,8.5,1940,25
1362,ZH1304,CA1304,18:00:00,21:15:00,2018-08-12 14:19:51,8.5,1940,24
1428,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:13,8.5,1940,23
1487,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:43:56,8.5,1940,22
1525,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:56,8.6,1960,21
1622,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:34,8.6,1960,20
1651,ZH1304,CA1304,18:00:00,21:15:00,2018-08-17 15:14:25,8.6,1960,19
1713,ZH1304,CA1304,18:00:00,21:15:00,2018-08-18 15:19:35,8.6,1960,18
1775,ZH1304,CA1304,18:00:00,21:15:00,2018-08-19 15:24:28,8.6,1960,17
1872,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:24,8.6,1960,16
1899,ZH1304,CA1304,18:00:00,21:15:00,2018-08-21 16:00:00,6.4,1460,15
1949,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:16,5.4,1240,14
2023,ZH1304,CA1304,18:00:00,21:15:00,2018-08-23 15:16:33,5.4,1240,13
2121,ZH1304,CA1304,18:00:00,21:15:00,2018-08-24 15:38:28,5.4,1240,12
2190,ZH1304,CA1304,18:00:00,21:15:00,2018-08-25 16:26:26,5.4,1240,11
2252,ZH1304,CA1304,18:00:00,21:15:00,2018-08-26 14:52:37,5.4,1240,10
2270,ZH1304,CA1304,18:00:00,21:15:00,2018-08-27 14:21:42,5.4,1240,9
2319,ZH1304,CA1304,18:00:00,21:15:00,2018-08-28 14:46:30,5.4,1240,8
2380,ZH1304,CA1304,18:00:00,21:15:00,2018-08-29 14:25:33,5.4,1240,7
2457,ZH1304,CA1304,18:00:00,21:15:00,2018-08-30 15:01:25,5.4,1240,6
2519,ZH1304,CA1304,18:00:00,21:15:00,2018-08-31 15:09:45,8.5,1945,5
2581,ZH1304,CA1304,18:00:00,21:15:00,2018-09-01 14:29:10,8.5,1945,4
2645,ZH1304,CA1304,18:00:00,21:15:00,2018-09-02 15:04:29,6.5,1490,3
2740,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:27,7.5,1720,2
2769,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:21,9.5,2175,1
2861,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:27,9.9,2265,0
2893,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:27,9.9,2265,0
46,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,44
98,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,43
137,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,42
203,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,41
268,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:50,8.5,1940,40
332,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,39
394,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,38
464,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,37
526,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,6.5,1480,36
592,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,6.5,1480,35
662,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,34
778,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,33
838,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,6.5,1480,32
866,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,31
928,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,30
1000,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:33,6.5,1480,29
1064,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,6.5,1480,28
1134,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,27
1190,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,6.5,1480,26
1301,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:34,6.5,1480,25
1320,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,24
1431,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,23
1475,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,22
1515,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,21
1632,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:34,7.6,1730,20
1640,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,19
1702,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,18
1764,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:28,7.6,1730,17
1883,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:24,7.6,1730,16
1888,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,5.4,1240,15
1946,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,5.4,1240,14
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,13
2129,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:28,5.4,1240,12
2139,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:26,5.4,1240,11
2201,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.4,1240,10
2260,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,5.4,1240,9
2369,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,5.4,1240,8
2384,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,5.4,1240,7
2446,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,5.4,1240,6
2508,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,7.5,1720,5
2570,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,7.5,1720,4
2634,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,3
2752,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,8.5,1945,2
2758,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,8.5,1945,1
2871,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:27,9.5,2175,0
43,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,44
95,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,43
140,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,42
206,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,41
271,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:50,8.5,1940,40
335,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,39
397,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,38
467,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,37
529,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,6.5,1480,36
595,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,6.5,1480,35
665,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,34
781,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,33
842,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,6.5,1480,32
870,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,31
931,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,6.5,1480,30
1003,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:33,6.5,1480,29
1067,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,6.5,1480,28
1180,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,6.5,1480,27
1193,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,7.5,1710,26
1244,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:34,7.5,1710,25
1370,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,7.5,1710,24
1434,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,7.5,1710,23
1478,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,7.5,1710,22
1512,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,21
1629,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:34,7.6,1730,20
1643,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,7.6,1730,19
1705,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,18
1767,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:28,7.6,1730,17
1880,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:24,7.6,1730,16
1891,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,6.5,1490,15
2005,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,6.5,1490,14
2015,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,13
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:28,6.5,1490,12
2136,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:26,6.5,1490,11
2198,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,10
2263,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,6.5,1490,9
2372,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.5,1490,8
2387,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,6.5,1490,7
2449,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.5,1490,6
2511,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,8.5,1945,5
2573,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,8.5,1945,4
2637,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1720,3
2748,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,9.5,2175,2
2761,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,9.9,2265,1
26,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,44
122,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,9.6,2190,43
187,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,42
253,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,9.6,2190,41
319,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:50,9.6,2190,40
382,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,39
445,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,38
511,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,37
577,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,5.5,1250,36
644,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,5.5,1250,35
713,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,34
724,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,5.5,1250,33
823,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,5.5,1250,32
911,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,31
982,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,5.5,1250,30
1049,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:33,5.5,1250,29
1112,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,5.5,1250,28
1135,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,5.5,1250,27
1234,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,8.5,1940,26
1259,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:34,8.5,1940,25
1323,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,8.5,1940,24
1389,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,8.5,1940,23
1461,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,8.5,1940,22
1566,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,8.6,1960,21
1586,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:34,8.6,1960,20
1687,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,8.6,1960,19
1748,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,8.6,1960,18
1810,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:28,8.6,1960,17
1834,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:24,8.6,1960,16
1934,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,5.4,1240,15
1990,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,5.4,1240,14
2059,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.4,1240,13
2085,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:28,5.4,1240,12
2154,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:26,5.4,1240,11
2215,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.4,1240,10
2306,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,5.4,1240,9
2355,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.4,1240,8
2430,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.4,1240,7
2492,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.4,1240,6
2557,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,8.5,1945,5
2617,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,8.5,1945,4
2682,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,7.5,1720,3
2703,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,9.9,2265,2
2806,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,9.9,2265,1
2828,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:27,9.9,2265,0
21,ZH1338,CA1338,08:25:00,11:35:00,2018-07-23 15:04:36,8.5,1940,44
117,ZH1338,CA1338,08:25:00,11:35:00,2018-07-24 15:05:34,8.5,1940,43
182,ZH1338,CA1338,08:25:00,11:35:00,2018-07-25 15:07:14,8.5,1940,42
248,ZH1338,CA1338,08:25:00,11:35:00,2018-07-26 23:50:37,8.5,1940,41
315,ZH1338,CA1338,08:25:00,11:35:00,2018-07-27 14:25:50,8.5,1940,40
377,ZH1338,CA1338,08:25:00,11:35:00,2018-07-28 14:22:09,8.5,1940,39
440,ZH1338,CA1338,08:25:00,11:35:00,2018-07-29 14:33:43,8.5,1940,38
506,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:58:00,8.5,1940,37
572,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:42,6.5,1480,36
639,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:37,6.5,1480,35
708,ZH1338,CA1338,08:25:00,11:35:00,2018-08-02 14:22:16,6.6,1500,34
741,ZH1338,CA1338,08:25:00,11:35:00,2018-08-03 15:22:42,6.5,1480,33
818,ZH1338,CA1338,08:25:00,11:35:00,2018-08-04 14:43:40,6.5,1480,32
916,ZH1338,CA1338,08:25:00,11:35:00,2018-08-05 15:39:54,6.5,1480,31
977,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:43:59,6.5,1480,30
1044,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:33,6.5,1480,29
1107,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:38,6.5,1480,28
1140,ZH1338,CA1338,08:25:00,11:35:00,2018-08-09 15:23:25,6.5,1480,27
1229,ZH1338,CA1338,08:25:00,11:35:00,2018-08-10 14:30:11,6.5,1480,26
1264,ZH1338,CA1338,08:25:00,11:35:00,2018-08-11 14:52:34,6.5,1480,25
1328,ZH1338,CA1338,08:25:00,11:35:00,2018-08-12 14:19:51,6.5,1480,24
1394,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:13,6.5,1480,23
1507,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:43:56,6.5,1480,22
1560,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:56,7.6,1730,21
1591,ZH1338,CA1338,08:25:00,11:35:00,2018-08-16 14:22:34,7.6,1730,20
1682,ZH1338,CA1338,08:25:00,11:35:00,2018-08-17 15:14:25,7.6,1730,19
1743,ZH1338,CA1338,08:25:00,11:35:00,2018-08-18 15:19:35,7.6,1730,18
1805,ZH1338,CA1338,08:25:00,11:35:00,2018-08-19 15:24:28,7.6,1730,17
1839,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:24,7.6,1730,16
1929,ZH1338,CA1338,08:25:00,11:35:00,2018-08-21 16:00:00,6.4,1460,15
1985,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:16,5.4,1240,14
2054,ZH1338,CA1338,08:25:00,11:35:00,2018-08-23 15:16:33,5.4,1240,13
2090,ZH1338,CA1338,08:25:00,11:35:00,2018-08-24 15:38:28,5.4,1240,12
2159,ZH1338,CA1338,08:25:00,11:35:00,2018-08-25 16:26:26,5.4,1240,11
2220,ZH1338,CA1338,08:25:00,11:35:00,2018-08-26 14:52:37,5.4,1240,10
2301,ZH1338,CA1338,08:25:00,11:35:00,2018-08-27 14:21:42,5.4,1240,9
2350,ZH1338,CA1338,08:25:00,11:35:00,2018-08-28 14:46:30,5.4,1240,8
2425,ZH1338,CA1338,08:25:00,11:35:00,2018-08-29 14:25:33,5.4,1240,7
2487,ZH1338,CA1338,08:25:00,11:35:00,2018-08-30 15:01:25,5.4,1240,6
2551,ZH1338,CA1338,08:25:00,11:35:00,2018-08-31 15:09:45,7.5,1720,5
2612,ZH1338,CA1338,08:25:00,11:35:00,2018-09-01 14:29:10,7.5,1720,4
2677,ZH1338,CA1338,08:25:00,11:35:00,2018-09-02 15:04:29,6.5,1490,3
2708,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:27,6.5,1490,2
2801,ZH1338,CA1338,08:25:00,11:35:00,2018-09-04 14:25:21,8.5,1945,1
2832,ZH1338,CA1338,08:25:00,11:35:00,2018-09-05 15:33:27,9.5,2175,0
29,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,44
125,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,43
190,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,8.5,1940,42
256,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,8.5,1940,41
322,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:50,8.5,1940,40
385,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,8.5,1940,39
448,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,8.5,1940,38
514,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,37
580,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,4.3,980,36
647,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,4.3,980,35
716,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,34
787,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,33
826,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,980,32
908,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,31
985,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,980,30
1052,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:33,4.3,980,29
1115,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,4.3,980,28
1131,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,4.3,980,27
1236,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,5.5,1250,26
1257,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:34,5.5,1250,25
1321,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.5,1250,24
1387,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.5,1250,23
1463,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,6.5,1480,22
1568,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,7.6,1730,21
1584,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:34,7.6,1730,20
1689,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,7.6,1730,19
1750,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,7.6,1730,18
1812,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:28,7.6,1730,17
1832,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:24,7.6,1730,16
1936,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,6.4,1460,15
1992,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,5.4,1240,14
2061,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.4,1240,13
2083,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.4,1240,12
2152,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:26,5.4,1240,11
2213,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.4,1240,10
2308,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,5.4,1240,9
2357,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.4,1240,8
2432,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.0,1130,7
2494,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,6
2559,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,8.5,1945,5
2619,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,8.5,1945,4
2684,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,6.5,1490,3
2701,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,9.5,2175,2
2808,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,9.5,2175,1
2826,ZH1358,CA1358,20:30:00,23:50:00,2018-09-05 15:33:27,9.9,2265,0
2898,ZH1358,CA1358,20:30:00,23:50:00,2018-09-06 14:23:27,9.9,2265,0
55,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,9.6,2190,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,9.6,2190,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,42
219,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,9.6,2190,41
283,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:50,9.6,2190,40
327,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,39
410,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,38
480,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,9.6,2190,37
542,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,6.5,1480,36
609,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,6.5,1480,35
678,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,6.6,1500,34
736,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,33
855,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,6.5,1480,32
883,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,31
944,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,6.5,1480,30
1015,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:33,6.5,1480,29
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,6.5,1480,28
1167,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,6.5,1480,27
1205,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,6.5,1480,26
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:34,6.5,1480,25
1358,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,24
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,6.5,1480,23
1491,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,22
