,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,5.0,1140,35
696,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:30:13,5.0,1140,34
823,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:29,5.0,1140,33
888,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.0,1140,32
924,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,31
999,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:27,5.0,1140,30
1112,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:26,5.0,1140,29
1150,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:04,5.0,1130,28
1254,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,5.4,1240,27
1344,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,5.4,1240,26
1380,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,5.4,1240,25
1466,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.4,1240,24
1564,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.4,1240,23
1608,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.4,1240,22
1692,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,5.4,1240,21
1761,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,5.4,1240,20
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:24,5.4,1240,19
1910,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:45,5.4,1240,18
1986,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,5.4,1240,17
2119,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:41,5.4,1240,16
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,5.4,1240,15
2291,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:21,5.4,1240,14
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,5.4,1240,13
2444,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,5.4,1240,12
2492,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:42,4.3,970,11
2527,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:32,4.3,970,10
2638,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:18,4.3,970,9
2681,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:29,4.3,970,8
2765,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,4.3,970,7
2835,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,4.3,970,6
2910,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:22,8.5,1945,5
2987,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:04,8.5,1945,4
3084,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,6.5,1490,3
3141,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:26,9.9,2265,2
3241,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:35,9.5,2175,1
17,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,44
120,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:10,6.5,1480,43
150,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,42
216,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,6.5,1480,41
279,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,6.5,1480,40
335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,6.5,1480,39
390,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,38
540,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:54,6.5,1480,37
572,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:23,6.5,1480,36
660,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,35
755,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:30:13,7.6,1730,34
802,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,33
907,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,32
944,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,31
1022,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:27,7.6,1730,30
1133,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:26,7.6,1730,29
1173,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:04,6.5,1490,28
1275,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,6.5,1490,27
1323,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,26
1401,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,25
1476,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.5,1490,24
1585,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,23
1628,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.5,1490,22
1740,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,21
1775,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,6.5,1490,20
1864,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:24,6.5,1490,19
1933,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,18
2008,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,6.5,1490,17
2099,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:41,6.5,1490,16
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.5,1490,15
2270,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,6.5,1490,14
2367,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,5.4,1240,13
2424,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.4,1240,12
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,5.4,1240,11
2547,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,5.4,1240,10
2659,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,5.4,1240,9
2702,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,5.4,1240,8
2813,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,5.4,1240,7
2856,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,5.4,1240,6
2930,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:22,7.5,1720,5
3008,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:04,7.5,1720,4
3106,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,6.5,1490,3
3162,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,7.5,1720,2
3262,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,8.5,1945,1
3364,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,9.5,2175,0
15,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,44
118,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:10,6.5,1480,43
132,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,6.5,1480,42
214,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,6.5,1480,41
277,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,6.5,1480,40
333,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,6.5,1480,39
449,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,38
487,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:54,6.5,1480,37
570,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:23,6.5,1480,36
658,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,35
753,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:30:13,7.6,1730,34
804,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,33
905,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,32
942,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,31
1020,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:27,7.6,1730,30
1131,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:26,7.6,1730,29
1171,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:04,6.5,1490,28
1273,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,6.5,1490,27
1325,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,6.5,1490,26
1399,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.5,1490,25
1474,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,6.5,1490,24
1583,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,6.5,1490,23
1626,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,6.5,1490,22
1738,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.5,1490,21
1773,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,6.5,1490,20
1861,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:24,6.5,1490,19
1931,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,6.5,1490,18
2006,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,6.5,1490,17
2101,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:41,6.5,1490,16
2173,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,6.5,1490,15
2272,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,6.5,1490,14
2369,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,6.5,1490,13
2426,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,6.5,1490,12
2511,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,6.5,1490,11
2545,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,6.5,1490,10
2657,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,6.5,1490,9
2700,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,6.5,1490,8
2815,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,6.5,1490,7
2854,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,6.5,1490,6
2928,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:22,8.5,1945,5
3006,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:04,8.5,1945,4
3104,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,9.5,2175,3
3160,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,9.9,2265,2
3260,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,9.5,2175,1
3362,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,9.9,2265,0
58,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,44
101,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:10,5.5,1250,43
179,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,5.5,1250,42
233,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,5.5,1250,41
294,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,40
352,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,5.5,1250,39
409,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,38
521,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:54,5.5,1250,37
591,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:23,5.5,1250,36
680,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.5,1250,35
713,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:30:13,5.5,1250,34
784,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.5,1250,33
868,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.5,1250,32
963,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.5,1250,31
1040,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:27,5.5,1250,30
1108,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:26,5.5,1250,29
1193,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:04,5.4,1240,28
1294,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,6.5,1490,27
1349,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,6.5,1490,26
1419,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,6.5,1490,25
1526,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,6.5,1490,24
1604,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,6.5,1490,23
1647,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,6.5,1490,22
1702,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,6.5,1490,21
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,6.5,1490,20
1883,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:24,6.5,1490,19
1952,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,6.5,1490,18
2027,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,6.5,1490,17
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:41,6.5,1490,16
2152,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,6.4,1460,15
2251,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,5.4,1240,14
2347,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.4,1240,13
2405,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.4,1240,12
2482,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,4.3,970,11
2566,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,4.3,970,10
2635,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,4.3,970,9
2720,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,4.3,970,8
2795,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,4.3,970,7
2875,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,5.4,1240,6
2949,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:22,8.5,1945,5
3026,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:04,8.5,1945,4
3125,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,7.5,1720,3
3181,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,9.9,2265,2
3281,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,9.5,2175,1
3332,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,9.9,2265,0
60,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,44
74,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:10,4.3,980,43
177,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,42
235,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,4.3,980,41
296,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,40
354,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,4.3,980,39
411,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,38
519,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:54,5.0,1140,37
593,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:23,5.0,1140,36
682,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,35
715,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:30:13,5.0,1140,34
782,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.0,1140,33
870,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,32
965,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,31
1042,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:27,5.0,1140,30
1106,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:26,5.0,1140,29
1195,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:04,5.0,1130,28
1296,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,5.4,1240,27
1351,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,5.4,1240,26
1421,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.4,1240,25
1528,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.4,1240,24
1549,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.4,1240,23
1649,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.4,1240,22
1704,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.4,1240,21
1796,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.4,1240,20
1885,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:24,5.4,1240,19
1954,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.4,1240,18
2029,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.4,1240,17
2063,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:41,5.4,1240,16
2150,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.3,1210,15
2249,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,5.0,1130,14
2344,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.0,1130,13
2403,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.0,1130,12
2480,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,4.3,970,11
2568,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,4.3,970,10
2633,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,4.3,970,9
2722,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,5.4,1240,8
2793,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,5.4,1240,7
2877,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,4.3,970,6
2951,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:22,8.5,1945,5
3028,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:04,8.5,1945,4
3127,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,9.5,2175,3
3183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,9.9,2265,2
3283,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,9.5,2175,1
3334,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,9.9,2265,0
3382,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,9.9,2265,0
2,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,44
105,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:10,6.5,1480,43
139,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,6.5,1480,42
201,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:38,6.5,1480,41
264,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,40
385,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,6.5,1480,39
456,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,6.5,1480,38
471,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:54,6.5,1480,37
555,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:23,6.5,1480,36
642,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,6.5,1480,35
699,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:30:13,7.6,1730,34
820,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,7.6,1730,33
885,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,7.6,1730,32
927,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,7.6,1730,31
1004,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:27,7.6,1730,30
1115,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:26,7.6,1730,29
1155,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:04,6.5,1490,28
1257,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,6.5,1490,27
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,6.5,1490,26
1383,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,6.5,1490,25
1463,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,6.5,1490,24
1567,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.5,1490,23
1611,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,6.5,1490,22
1695,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,6.5,1490,21
1759,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,6.5,1490,20
1845,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:24,6.5,1490,19
1926,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,6.5,1490,18
1991,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,6.5,1490,17
2116,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:41,6.5,1490,16
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,6.5,1490,15
2288,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,6.5,1490,14
2324,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,6.5,1490,13
2441,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.4,1240,12
2495,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,5.4,1240,11
2530,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,5.4,1240,10
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,5.4,1240,9
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,5.4,1240,8
2768,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,5.4,1240,7
2838,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,5.4,1240,6
2913,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:22,8.5,1945,5
2990,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:04,8.5,1945,4
3087,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:06,6.5,1490,3
3144,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,9.9,2265,2
3244,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,9.5,2175,1
3345,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,8.5,1945,0
38,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,6.5,1480,44
92,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:10,6.5,1480,43
193,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,6.5,1480,42
251,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:38,6.5,1480,41
312,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,6.5,1480,40
370,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:11,6.5,1480,39
431,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,6.5,1480,38
500,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:54,6.5,1480,37
613,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:23,6.5,1480,36
633,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:55,6.5,1480,35
736,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:30:13,7.6,1730,34
834,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,7.6,1730,33
853,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,7.6,1730,32
986,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,7.6,1730,31
1061,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:27,7.6,1730,30
1086,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:26,7.6,1730,29
1215,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:04,6.5,1490,28
1240,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,6.5,1490,27
1371,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,6.5,1490,26
1442,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,6.5,1490,25
1498,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,6.5,1490,24
1538,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,6.5,1490,23
1669,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,6.5,1490,22
1724,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,6.5,1490,21
1816,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,6.5,1490,20
1905,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:24,6.5,1490,19
1969,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,6.5,1490,18
2050,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,6.5,1490,17
2085,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:41,6.5,1490,16
2206,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,6.5,1490,15
2229,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,6.5,1490,14
2361,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:23,5.4,1240,13
