,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4469,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:20,6.0,1500,17
4546,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:06,6.0,1500,15
4657,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:15,6.0,1500,14
4733,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:29,6.0,1500,13
4807,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:51,6.0,1500,12
4882,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:32,7.6,1900,11
4961,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:19,6.0,1500,10
5030,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:26,6.0,1500,9
5104,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,2.7,680,8
5176,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:56,2.1,530,7
5249,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:46,4.8,1200,6
5325,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:22,2.4,600,5
5385,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1900,4
5448,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:06,7.6,1900,3
5467,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:47,7.6,1900,2
5570,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:44,7.6,1900,1
5638,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,6.8,1700,0
2493,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:43,5.5,1380,45
2568,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1369,44
2643,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,43
2755,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:53,5.5,1380,42
2864,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1367,41
2868,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,40
2943,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1370,39
3018,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:34:16,5.5,1380,38
3093,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:24:05,5.5,1380,37
3168,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,5.5,1370,36
3243,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1380,35
3318,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:17,5.5,1380,34
3393,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1370,33
3468,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:16,5.5,1380,32
3543,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1370,31
3618,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:37,5.5,1380,30
3693,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,5.5,1380,29
3768,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,5.5,1370,28
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:51,5.5,1380,27
3918,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:45,5.5,1380,26
4018,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1080,25
4105,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:04,4.3,1080,23
4180,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:17,4.3,1080,22
4255,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:47,4.3,1070,21
4330,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:55,4.3,1070,20
4405,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:20,3.0,750,17
4555,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:06,2.2,550,15
4593,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:15,2.2,550,14
4668,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:29,2.2,550,13
4743,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:51,2.2,550,12
4818,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:32,2.2,550,11
4893,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:19,2.2,552,10
4968,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:26,4.2,1040,9
5041,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,8.0,2010,8
5114,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:56,8.6,2150,7
5187,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:46,8.6,2150,6
5260,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,7.6,1900,5
5333,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,8.0,2010,4
5395,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:06,8.6,2150,3
5476,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:47,8.6,2150,2
5604,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:12,9.6,2400,0
2541,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:43,6.6,1650,45
2615,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:29,6.6,1640,44
2690,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:20,6.6,1650,43
2740,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:53,6.6,1650,42
2817,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,6.5,1637,41
2916,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,40
2990,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1640,39
3068,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:34:16,6.6,1650,38
3143,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:24:05,6.6,1650,37
3215,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1640,36
3291,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1650,35
3365,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,34
3440,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1640,33
3519,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:16,6.6,1650,32
3590,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1640,31
3666,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:37,6.6,1650,30
3740,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,6.6,1650,29
3815,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,5.5,1370,28
3893,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:51,5.5,1380,27
3966,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:45,5.5,1380,26
4030,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,3.8,950,25
4153,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:04,3.8,950,23
4221,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:17,3.8,950,22
4302,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:47,3.8,950,21
4378,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:55,3.8,943,20
4452,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:20,3.8,950,17
4529,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:06,3.8,950,15
4641,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:15,3.5,880,14
4716,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:29,3.5,880,13
4790,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,2.4,600,12
4865,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:32,2.4,600,11
4943,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:19,2.4,600,10
5013,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:26,2.4,592,9
5087,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,2.5,615,8
5159,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:56,3.5,880,7
5232,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:46,3.5,873,6
5308,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,3.5,880,5
5371,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,3.5,880,4
5434,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:06,8.6,2150,3
5515,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:47,8.6,2150,2
5557,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:44,9.1,2280,1
5592,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:12,9.1,2280,0
2501,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:43,7.6,1900,45
2576,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:29,7.5,1884,44
2651,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,43
2785,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:53,7.6,1900,42
2856,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,7.5,1887,41
2876,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,40
2951,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1890,39
3026,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:16,7.6,1900,38
3101,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:24:05,7.6,1900,37
3176,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1890,36
3251,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1900,35
3326,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,34
3401,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1890,33
3476,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:16,7.6,1900,32
3551,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1890,31
3626,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:37,7.6,1900,30
3701,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1900,29
3776,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,5.5,1370,28
3851,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:51,5.5,1380,27
3926,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:45,5.5,1380,26
4010,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,4.3,1080,25
4113,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:04,4.3,1080,23
4188,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:17,4.3,1080,22
4263,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:47,4.3,1070,21
4338,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:55,4.3,1070,20
4413,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:20,4.3,1080,17
4563,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:06,4.2,1040,15
4601,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:15,4.0,1000,14
4676,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:29,4.0,1000,13
4751,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,3.5,880,12
4826,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:32,3.5,880,11
4901,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:19,3.5,880,10
4976,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:26,3.5,872,9
5049,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,3.5,880,8
5122,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:56,3.5,880,7
5195,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:46,3.5,873,6
5268,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,3.5,880,5
5339,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,3.5,880,4
5401,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:06,8.6,2150,3
5482,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:47,8.6,2150,2
5524,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:44,9.1,2280,1
5615,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,9.1,2280,0
2544,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:43,6.6,1650,45
2618,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:29,6.6,1640,44
2693,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,43
2737,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:53,6.6,1650,42
2814,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,6.5,1637,41
2919,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,40
2993,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1640,39
3071,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:16,6.6,1650,38
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:24:05,6.6,1650,37
3218,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1640,36
3294,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,35
3368,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,34
3443,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1640,33
3522,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:16,6.6,1650,32
3593,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1640,31
3669,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:37,6.6,1650,30
3743,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,6.6,1650,29
3818,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,5.5,1370,28
3896,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:51,5.5,1380,27
3969,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:45,5.5,1380,26
4033,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1080,25
4155,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:04,4.3,1080,23
4218,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:17,4.3,1080,22
4305,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:47,4.3,1070,21
4381,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:55,4.3,1070,20
4455,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:20,3.0,750,17
4532,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:06,2.2,550,15
4644,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:15,2.2,550,14
4719,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:29,2.2,550,13
4793,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,2.2,550,12
4868,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:32,2.2,550,11
4946,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:19,2.2,558,10
5016,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,3.5,872,9
5090,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,4.5,1130,8
5162,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:56,6.6,1650,7
5235,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:46,6.6,1650,6
5311,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:22,5.5,1380,5
5373,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:10,5.8,1450,4
5436,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:06,8.6,2150,3
5455,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:47,8.6,2150,2
5559,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:44,9.1,2280,1
5594,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:12,9.1,2280,0
5648,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:53,9.1,2280,0
2517,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:43,4.3,1080,45
2592,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1070,44
2667,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,43
2768,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:53,4.3,1080,42
2840,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1067,41
2892,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,40
2967,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1070,39
3042,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:16,4.3,1080,38
3117,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:24:05,4.3,1080,37
3192,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1070,36
3267,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1080,35
3342,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,34
3417,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1070,33
3492,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:16,4.3,1080,32
3566,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1070,31
3642,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:37,4.3,1080,30
3717,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,4.3,1080,29
3792,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,4.3,1070,28
3867,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:51,4.3,1080,27
3942,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:45,4.3,1070,26
3994,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,3.5,880,25
4129,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:04,3.5,880,23
4234,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:17,3.5,880,22
4278,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:47,3.0,750,21
4354,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:55,3.0,743,20
4428,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:20,2.8,700,17
4580,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:06,2.1,513,15
4617,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:15,2.0,510,14
4692,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:29,2.0,501,13
4767,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,2.0,501,12
4842,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:32,3.5,880,11
4917,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:19,3.5,880,10
4992,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,4.2,1040,9
5065,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,7.0,1750,8
5138,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:56,7.6,1900,7
5211,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:46,7.6,1900,6
5284,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:22,6.6,1650,5
5354,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:10,7.0,1750,4
5417,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:06,8.6,2150,3
5498,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:47,8.6,2150,2
5540,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:44,9.1,2280,1
5631,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,9.1,2280,0
5661,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:53,9.1,2280,0
2554,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:43,6.6,1650,45
2628,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1640,44
2703,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,43
2727,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:53,6.6,1650,42
2804,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,6.5,1637,41
2929,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,40
3003,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1640,39
3081,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:16,6.6,1650,38
3156,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:24:05,6.6,1650,37
3228,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1640,36
3304,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,35
3378,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,34
3453,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1640,33
3532,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:16,6.6,1650,32
3603,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1640,31
3679,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:37,6.6,1650,30
3753,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,6.6,1650,29
3828,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,5.5,1370,28
3906,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:51,5.5,1380,27
3979,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:45,5.5,1380,26
4043,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,25
4165,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:04,4.3,1080,23
4208,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:17,4.3,1080,22
4315,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:47,3.5,880,21
4391,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:55,3.5,873,20
4465,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:20,3.0,750,17
4542,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:06,2.2,550,15
4653,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:15,2.2,550,14
4729,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:29,2.2,550,13
4803,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,2.2,550,12
4878,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:32,2.2,550,11
4957,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:19,2.2,561,10
5026,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,2.2,542,9
5100,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,3.5,880,8
5172,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:56,4.5,1130,7
5245,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:46,4.5,1120,6
5321,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:22,3.5,880,5
5382,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,3.5,880,4
5445,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:06,8.6,2150,3
5464,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:47,8.6,2150,2
5567,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:44,9.1,2280,1
5602,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,9.1,2280,0
2514,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:43,6.6,1650,45
2589,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1640,44
2664,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,43
2772,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:53,6.6,1650,42
2843,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,6.5,1637,41
2889,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,40
2964,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1640,39
3039,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:16,6.6,1650,38
3114,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:05,6.6,1650,37
3189,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1640,36
3264,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,35
3339,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,34
3414,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1640,33
3489,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:16,6.6,1650,32
3563,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1640,31
3639,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:37,6.6,1650,30
3714,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,6.6,1650,29
3789,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,5.5,1370,28
3864,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:51,5.5,1380,27
3939,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:45,5.5,1380,26
3997,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,25
4126,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,23
