,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1140,CA1338,,08:25:00,11:35:00,2018-07-28 14:22:09,7.3,1660,25
1238,CA1338,,08:25:00,11:35:00,2018-07-29 14:33:42,7.3,1660,24
1304,CA1338,,08:25:00,11:35:00,2018-07-30 14:58:00,7.3,1660,23
1338,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:41,7.3,1660,22
1404,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:37,7.3,1660,21
1470,CA1338,,08:25:00,11:35:00,2018-08-02 14:22:16,7.3,1660,20
1536,CA1338,,08:25:00,11:35:00,2018-08-03 15:22:43,6.3,1440,19
1632,CA1338,,08:25:00,11:35:00,2018-08-04 14:43:39,6.3,1440,18
1662,CA1338,,08:25:00,11:35:00,2018-08-05 15:39:53,6.3,1440,17
1736,CA1338,,08:25:00,11:35:00,2018-08-06 15:43:57,6.3,1440,16
1829,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:29,5.3,1210,15
1850,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:37,5.3,1210,14
1983,CA1338,,08:25:00,11:35:00,2018-08-09 15:23:23,4.3,975,13
2007,CA1338,,08:25:00,11:35:00,2018-08-10 14:30:09,4.2,959,12
2117,CA1338,,08:25:00,11:35:00,2018-08-11 14:52:30,4.2,950,11
2151,CA1338,,08:25:00,11:35:00,2018-08-12 14:19:51,5.3,1210,10
2226,CA1338,,08:25:00,11:35:00,2018-08-13 20:27:13,4.2,950,9
2302,CA1338,,08:25:00,11:35:00,2018-08-14 14:43:55,4.2,957,8
2392,CA1338,,08:25:00,11:35:00,2018-08-15 14:29:55,5.3,1210,7
2453,CA1338,,08:25:00,11:35:00,2018-08-16 14:22:33,5.3,1210,6
2528,CA1338,,08:25:00,11:35:00,2018-08-17 15:14:25,7.3,1660,5
2602,CA1338,,08:25:00,11:35:00,2018-08-18 15:19:35,7.3,1660,4
2678,CA1338,,08:25:00,11:35:00,2018-08-19 15:24:24,6.3,1440,3
2754,CA1338,,08:25:00,11:35:00,2018-08-20 15:24:20,8.2,1880,2
2842,CA1338,,08:25:00,11:35:00,2018-08-22 15:53:20,9.2,2100,0
30,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:59,7.3,1660,44
99,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:12,7.3,1660,43
183,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,7.3,1660,42
216,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:32,7.3,1660,41
284,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,7.3,1660,40
363,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,7.3,1660,39
405,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,7.3,1660,38
472,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,7.3,1660,37
555,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,7.3,1660,36
632,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:25,7.3,1660,35
692,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:19,7.3,1660,34
757,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:23,7.3,1660,31
824,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,7.3,1660,30
865,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,7.3,1660,29
987,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,5.3,1210,28
1027,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,5.3,1210,27
1085,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,26
1155,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,5.3,1210,25
1220,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1210,24
1319,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,23
1353,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:41,5.3,1210,22
1419,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,21
1485,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,5.3,1210,20
1551,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,4.2,953,19
1617,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,963,18
1677,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,4.2,951,17
1751,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,976,16
1814,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:29,5.3,1210,15
1884,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,5.3,1210,14
1966,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:23,4.3,978,13
2022,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,973,12
2098,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:30,4.2,950,11
2169,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,5.3,1210,10
2244,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,5.3,1210,9
2319,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,5.3,1210,8
2411,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,5.3,1210,7
2471,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:33,5.3,1210,6
2546,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,8.2,1880,5
2620,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,8.2,1880,4
2696,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,7.3,1660,3
2801,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:20,10.0,2280,2
2860,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:20,10.0,2280,0
2893,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:29,10.0,2280,0
37,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,9.2,2100,44
92,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:12,9.2,2100,43
176,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,9.2,2100,42
223,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:32,8.2,1880,41
265,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,40
370,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,39
460,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,38
479,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,37
562,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,36
627,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:25,8.2,1880,35
686,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:19,8.2,1880,34
764,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:23,8.2,1880,31
831,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,8.2,1880,30
872,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,29
934,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,7.6,1730,28
1034,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,7.3,1660,27
1092,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.3,1660,26
1161,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,7.3,1660,25
1195,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.3,1660,24
1260,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,7.3,1660,23
1360,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:41,7.3,1660,22
1426,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,7.3,1660,21
1493,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,7.3,1660,20
1558,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,6.3,1440,19
1610,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.3,1440,18
1684,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,6.3,1440,17
1758,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:57,6.3,1440,16
1807,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:29,6.3,1440,15
1877,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,6.3,1440,14
1956,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:23,5.3,1210,13
2029,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,5.3,1210,12
2088,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:30,5.3,1210,11
2179,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,10
2254,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,9
2329,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,8
2421,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,5.3,1210,7
2481,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:33,5.3,1210,6
2556,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,8.2,1880,5
2630,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,8.2,1880,4
2706,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,9.2,2100,3
2791,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:20,7.3,1660,2
2870,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:20,10.0,2280,0
2,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,7.3,1660,44
127,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:12,7.3,1660,43
134,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,42
208,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:32,8.2,1880,41
292,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,8.2,1880,40
335,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,8.2,1880,39
433,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,8.2,1880,38
505,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,8.2,1880,37
533,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,36
642,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:25,8.2,1880,35
700,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:19,8.2,1880,34
727,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:23,8.2,1880,31
797,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,8.2,1880,30
898,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,29
955,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,6.3,1440,28
999,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,6.3,1440,27
1057,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,6.3,1440,26
1127,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,25
1225,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,6.3,1440,24
1291,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,6.3,1440,23
1325,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:41,6.3,1440,22
1391,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,6.3,1440,21
1457,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.3,1440,20
1523,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,6.3,1440,19
1645,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.3,1440,18
1713,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,6.3,1440,17
1723,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:57,6.3,1440,16
1842,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:29,5.3,1210,15
1901,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1210,14
1920,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:23,5.3,1210,13
1995,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,5.3,1210,12
2104,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:30,5.3,1210,11
2138,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,10
2215,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1210,9
2290,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,5.3,1210,8
2380,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,5.3,1210,7
2441,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:33,5.3,1210,6
2513,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,8.2,1880,5
2591,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,8.2,1880,4
2666,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,9.2,2100,3
2741,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:20,9.2,2100,2
2829,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:20,10.0,2280,0
24,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,8.2,1880,44
105,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:12,8.2,1880,43
189,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,8.2,1880,42
210,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:32,7.3,1660,41
278,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,7.3,1660,40
357,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,7.3,1660,39
411,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,7.3,1660,38
466,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,7.3,1660,37
591,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,7.3,1660,36
602,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:25,7.3,1660,35
722,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:19,7.3,1660,34
752,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:23,7.3,1660,31
792,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,7.3,1660,30
921,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,7.3,1660,29
981,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,5.3,1210,28
1021,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,5.3,1210,27
1079,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,26
1149,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,5.3,1210,25
1248,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,24
1313,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,23
1347,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:41,5.3,1210,22
1413,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,21
1479,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1210,20
1545,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,5.3,1210,19
1623,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,5.3,1210,18
1671,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,5.3,1210,17
1745,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:57,5.3,1210,16
1820,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:29,5.3,1210,15
1891,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,14
1972,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:23,4.2,956,13
2016,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,4.2,959,12
2129,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:30,4.2,950,11
2163,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,10
2238,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,5.3,1210,9
2314,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,5.3,1210,8
2405,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,5.3,1210,7
2465,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:33,5.3,1210,6
2540,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,8.2,1880,5
2614,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,8.2,1880,4
2690,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,9.2,2100,3
2807,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:20,10.0,2280,2
2854,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:20,10.0,2280,0
10,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,9.2,2100,44
119,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:12,9.2,2100,43
144,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,9.2,2100,42
251,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:32,8.2,1880,41
300,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,40
343,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,39
425,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,38
513,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,37
541,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,36
650,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:25,8.2,1880,35
708,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:19,8.2,1880,34
738,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:23,8.2,1880,31
805,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,8.2,1880,30
906,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,29
967,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,8.2,1880,28
1007,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,27
1065,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,26
1135,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,8.2,1880,25
1233,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1880,24
1299,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1880,23
1333,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:41,8.2,1880,22
1399,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1880,21
1465,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,8.2,1880,20
1531,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,7.3,1660,19
1637,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,7.3,1660,18
1657,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,7.3,1660,17
1731,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:57,7.3,1660,16
1834,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:29,6.3,1440,15
1910,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.3,1440,14
1985,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:23,6.3,1440,13
2002,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,6.3,1440,12
2114,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:30,6.3,1440,11
2148,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.3,1440,10
2224,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,6.3,1440,9
2299,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,6.3,1440,8
2389,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,6.3,1440,7
2450,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:33,6.3,1440,6
2525,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,8.2,1880,5
2599,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,8.2,1880,4
2675,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,9.2,2100,3
2751,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:20,9.2,2100,2
2839,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:20,10.0,2280,0
34,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,10.0,2280,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:12,10.0,2280,43
179,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,42
220,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:32,10.0,2280,41
269,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,40
367,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,10.0,2280,39
401,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,38
476,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,37
559,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,36
637,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:25,10.0,2280,35
689,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:19,10.0,2280,34
761,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:23,10.0,2280,31
828,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,10.0,2280,30
869,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,10.0,2280,29
931,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,10.0,2280,28
1031,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,10.0,2280,27
1089,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,10.0,2280,26
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,10.0,2280,25
1192,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,10.0,2280,24
1257,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,23
1357,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,7.6,1730,22
1423,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,21
1490,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,20
1555,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,7.6,1730,19
1613,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,18
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,7.6,1730,17
1755,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,7.6,1730,16
1810,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,6.6,1500,15
1880,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.6,1500,14
1960,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:23,6.6,1500,13
2026,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,6.6,1500,12
2092,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,7.6,1730,11
2175,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,10
2250,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,9
2325,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,8
2417,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,7
2477,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:33,7.6,1730,6
2552,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,8.6,1960,5
2626,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,4
2702,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,9.3,2120,3
2795,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,9.3,2120,2
2866,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:20,10.0,2280,0
32,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,44
97,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:12,10.0,2280,43
181,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,42
218,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:32,10.0,2280,41
286,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,40
365,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,39
403,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,38
474,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,37
557,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,36
635,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:25,10.0,2280,35
694,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:19,10.0,2280,34
759,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:23,10.0,2280,31
826,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,10.0,2280,30
867,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,29
989,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,10.0,2280,28
1029,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,10.0,2280,27
1087,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,10.0,2280,26
1122,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,25
1190,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,10.0,2280,24
1255,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,23
1355,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,8.6,1960,22
1421,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,21
1487,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,20
1553,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,8.6,1960,19
1615,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,8.6,1960,18
1679,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.6,1960,17
1753,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,8.6,1960,16
1812,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,8.6,1960,15
1882,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,14
1963,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:23,7.6,1730,13
2024,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,12
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,7.6,1730,11
2172,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,7.6,1730,10
2247,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,9
2322,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,8
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,7
2474,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:33,7.6,1730,6
2549,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,9.6,2190,5
2623,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,9.6,2190,4
