,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2110,SC9203,ZH9103,10:00:00,13:20:00,2021-04-03 14:00:52,8.4,2310,1
2166,SC9203,ZH9103,10:00:00,13:20:00,2021-04-04 13:32:27,8.4,2300,0
1338,SC9205,ZH9105,12:30:00,15:30:00,2021-03-18 13:46:15,4.9,1350,17
1436,SC9205,ZH9105,12:30:00,15:30:00,2021-03-20 14:10:51,4.9,1350,15
1476,SC9205,ZH9105,12:30:00,15:30:00,2021-03-21 14:34:26,4.9,1350,14
1537,SC9205,ZH9105,12:30:00,15:30:00,2021-03-23 14:26:50,3.3,910,12
1587,SC9205,ZH9105,12:30:00,15:30:00,2021-03-24 14:34:51,3.3,910,11
1701,SC9205,ZH9105,12:30:00,15:30:00,2021-03-25 13:46:12,3.3,910,10
1748,SC9205,ZH9105,12:30:00,15:30:00,2021-03-26 14:31:34,4.9,1350,9
1778,SC9205,ZH9105,12:30:00,15:30:00,2021-03-28 22:43:40,3.6,1000,7
1878,SC9205,ZH9105,12:30:00,15:30:00,2021-03-29 14:30:34,4.9,1350,6
1901,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 14:02:22,8.4,2310,5
1953,SC9205,ZH9105,12:30:00,15:30:00,2021-03-31 13:46:47,8.4,2310,4
2012,SC9205,ZH9105,12:30:00,15:30:00,2021-04-01 13:35:46,8.4,2310,3
2061,SC9205,ZH9105,12:30:00,15:30:00,2021-04-02 13:51:36,7.4,2040,2
2162,SC9205,ZH9105,12:30:00,15:30:00,2021-04-03 14:00:52,7.4,2040,1
2196,SC9205,ZH9105,12:30:00,15:30:00,2021-04-04 13:32:27,6.4,1760,0
1330,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:46:15,3.3,900,17
1401,SC9207,ZH9107,14:30:00,17:40:00,2021-03-20 14:10:51,4.9,1350,15
1441,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:34:26,4.9,1350,14
1574,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:26:50,4.9,1350,12
1637,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:34:51,4.9,1350,11
1659,SC9207,ZH9107,14:30:00,17:40:00,2021-03-25 13:46:12,6.4,1760,10
1749,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:31:34,6.4,1760,9
1812,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:43:40,4.9,1350,7
1853,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:30:34,4.9,1350,6
1914,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 14:02:22,6.4,1760,5
1959,SC9207,ZH9107,14:30:00,17:40:00,2021-03-31 13:46:47,6.4,1760,4
2017,SC9207,ZH9107,14:30:00,17:40:00,2021-04-01 13:35:46,7.3,2000,3
2088,SC9207,ZH9107,14:30:00,17:40:00,2021-04-02 13:51:36,6.4,1760,2
2131,SC9207,ZH9107,14:30:00,17:40:00,2021-04-03 14:00:52,6.4,1760,1
2192,SC9207,ZH9107,14:30:00,17:40:00,2021-04-04 13:32:27,6.4,1760,0
1322,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:46:15,3.3,900,17
1398,SC9219,ZH9109,16:25:00,19:35:00,2021-03-20 14:10:51,4.9,1350,15
1438,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:34:26,4.9,1350,14
1570,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:26:50,4.9,1350,12
1633,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:34:51,4.9,1350,11
1655,SC9219,ZH9109,16:25:00,19:35:00,2021-03-25 13:46:12,6.4,1760,10
1760,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:31:34,6.4,1760,9
1777,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:43:40,6.4,1760,7
1857,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:30:34,6.4,1760,6
1910,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 14:02:22,6.4,1760,5
1963,SC9219,ZH9109,16:25:00,19:35:00,2021-03-31 13:46:47,6.4,1760,4
2051,SC9219,ZH9109,16:25:00,19:35:00,2021-04-01 13:35:46,6.4,1760,3
2092,SC9219,ZH9109,16:25:00,19:35:00,2021-04-02 13:51:36,6.4,1760,2
2127,SC9219,ZH9109,16:25:00,19:35:00,2021-04-03 14:00:52,6.4,1760,1
2180,SC9219,ZH9109,16:25:00,19:35:00,2021-04-04 13:32:27,6.4,1760,0
1306,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:46:15,2.5,690,17
1416,SC9223,ZH9111,19:30:00,00:20:00,2021-03-20 14:10:51,2.5,690,15
1456,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:34:26,2.5,690,14
1531,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:26:50,4.9,1350,12
1607,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:34:51,4.9,1350,11
1674,SC9223,ZH9111,19:30:00,00:20:00,2021-03-25 13:46:12,4.9,1350,10
1728,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:31:34,4.9,1350,9
1798,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:43:40,4.9,1350,7
1838,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:30:34,4.9,1350,6
1879,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 14:02:22,6.4,1760,5
1940,SC9223,ZH9111,19:30:00,00:20:00,2021-03-31 13:46:47,6.4,1760,4
2032,SC9223,ZH9111,19:30:00,00:20:00,2021-04-01 13:35:46,6.4,1760,3
2073,SC9223,ZH9111,19:30:00,00:20:00,2021-04-02 13:51:36,8.4,2310,2
1341,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:46:15,2.5,700,17
1408,SC9227,ZH9113,21:00:00,00:15:00,2021-03-20 14:10:51,3.1,850,15
1448,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:34:26,3.1,850,14
1581,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:26:50,3.1,850,12
1614,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:34:51,3.1,850,11
1666,SC9227,ZH9113,21:00:00,00:15:00,2021-03-25 13:46:12,4.9,1350,10
1750,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:31:34,4.9,1350,9
1806,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:43:40,4.9,1350,7
1846,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:30:34,4.9,1350,6
1935,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 14:02:22,8.4,2310,5
1989,SC9227,ZH9113,21:00:00,00:15:00,2021-03-31 13:46:47,10.0,2750,4
2024,SC9227,ZH9113,21:00:00,00:15:00,2021-04-01 13:35:46,10.0,2750,3
2081,SC9227,ZH9113,21:00:00,00:15:00,2021-04-02 13:51:36,10.0,2750,2
2137,SC9227,ZH9113,21:00:00,00:15:00,2021-04-03 14:00:52,10.0,2750,1
2186,SC9227,ZH9113,21:00:00,00:15:00,2021-04-04 13:32:27,8.4,2310,0
1713,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:31:34,4.2,1050,9
1767,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:43:40,4.2,1050,7
1865,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:30:34,4.2,1050,6
1929,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 14:02:22,6.0,1500,5
1971,Y87704,HU7704,12:45:00,16:15:00,2021-03-31 13:46:47,7.6,1900,4
2005,Y87704,HU7704,12:45:00,16:15:00,2021-04-01 13:35:46,7.6,1900,3
2100,Y87704,HU7704,12:45:00,16:15:00,2021-04-02 13:51:36,6.0,1500,2
2116,Y87704,HU7704,12:45:00,16:15:00,2021-04-03 14:00:52,6.8,1700,1
2172,Y87704,HU7704,12:45:00,16:15:00,2021-04-04 13:32:27,6.8,1700,0
1412,ZH1304,CA1304,18:00:00,21:15:00,2021-03-20 14:10:51,7.6,2090,15
1452,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:34:26,7.6,2090,14
1585,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:26:50,7.6,2090,12
1610,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:34:51,7.6,2090,11
1670,ZH1304,CA1304,18:00:00,21:15:00,2021-03-25 13:46:12,7.6,2090,10
1724,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:31:34,7.6,2090,9
1802,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:43:40,7.6,2090,7
1842,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:30:34,7.6,2090,6
1931,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 14:02:22,5.5,1510,5
1985,ZH1304,CA1304,18:00:00,21:15:00,2021-03-31 13:46:47,5.5,1510,4
2028,ZH1304,CA1304,18:00:00,21:15:00,2021-04-01 13:35:46,6.3,1730,3
2077,ZH1304,CA1304,18:00:00,21:15:00,2021-04-02 13:51:36,5.5,1500,2
2141,ZH1304,CA1304,18:00:00,21:15:00,2021-04-03 14:00:52,5.5,1500,1
2183,ZH1304,CA1304,18:00:00,21:15:00,2021-04-04 13:32:27,5.5,1500,0
1418,ZH1306,CA1306,08:55:00,12:10:00,2021-03-20 14:10:51,2.3,630,15
1458,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:34:26,2.3,630,14
1534,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:26:50,2.3,630,12
1605,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:34:51,2.3,630,11
1676,ZH1306,CA1306,08:55:00,12:10:00,2021-03-25 13:46:12,2.8,770,10
1730,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:31:34,2.3,630,9
1796,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:43:40,2.8,770,7
1836,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:30:34,2.8,770,6
1881,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 14:02:22,8.6,2370,5
1390,ZH1308,CA1308,10:30:00,13:45:00,2021-03-20 14:10:51,2.8,770,15
1489,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:34:26,2.8,770,14
1563,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:26:50,2.8,770,12
1625,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:34:51,2.8,770,11
1647,ZH1308,CA1308,10:30:00,13:45:00,2021-03-25 13:46:12,5.0,1370,10
1714,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:31:34,3.3,910,9
1769,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:43:40,3.3,910,7
1864,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:30:34,3.3,910,6
1902,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 14:02:22,5.5,1510,5
1970,ZH1308,CA1308,10:30:00,13:45:00,2021-03-31 13:46:47,8.6,2370,4
2006,ZH1308,CA1308,10:30:00,13:45:00,2021-04-01 13:35:46,8.4,2300,3
2099,ZH1308,CA1308,10:30:00,13:45:00,2021-04-02 13:51:36,8.4,2300,2
2117,ZH1308,CA1308,10:30:00,13:45:00,2021-04-03 14:00:52,8.4,2300,1
2173,ZH1308,CA1308,10:30:00,13:45:00,2021-04-04 13:32:27,8.4,2300,0
1388,ZH1314,CA1314,16:00:00,19:10:00,2021-03-20 14:10:51,5.5,1510,15
1487,ZH1314,CA1314,16:00:00,19:10:00,2021-03-21 14:34:26,5.5,1510,14
1561,ZH1314,CA1314,16:00:00,19:10:00,2021-03-23 14:26:50,5.5,1510,12
1623,ZH1314,CA1314,16:00:00,19:10:00,2021-03-24 14:34:51,5.5,1510,11
1645,ZH1314,CA1314,16:00:00,19:10:00,2021-03-25 13:46:12,5.5,1510,10
1711,ZH1314,CA1314,16:00:00,19:10:00,2021-03-26 14:31:34,5.5,1510,9
1765,ZH1314,CA1314,16:00:00,19:10:00,2021-03-28 22:43:40,5.5,1510,7
1867,ZH1314,CA1314,16:00:00,19:10:00,2021-03-29 14:30:34,5.5,1510,6
1927,ZH1314,CA1314,16:00:00,19:10:00,2021-03-30 14:02:22,5.5,1510,5
1973,ZH1314,CA1314,16:00:00,19:10:00,2021-03-31 13:46:47,5.5,1510,4
2003,ZH1314,CA1314,16:00:00,19:10:00,2021-04-01 13:35:46,5.5,1500,3
2102,ZH1314,CA1314,16:00:00,19:10:00,2021-04-02 13:51:36,5.5,1500,2
2115,ZH1314,CA1314,16:00:00,19:10:00,2021-04-03 14:00:52,5.5,1500,1
2171,ZH1314,CA1314,16:00:00,19:10:00,2021-04-04 13:32:27,5.5,1500,0
1389,ZH1332,CA1332,13:00:00,16:10:00,2021-03-20 14:10:51,3.8,1050,15
1488,ZH1332,CA1332,13:00:00,16:10:00,2021-03-21 14:34:26,3.8,1050,14
1562,ZH1332,CA1332,13:00:00,16:10:00,2021-03-23 14:26:50,3.8,1050,12
1624,ZH1332,CA1332,13:00:00,16:10:00,2021-03-24 14:34:51,3.8,1050,11
1646,ZH1332,CA1332,13:00:00,16:10:00,2021-03-25 13:46:12,3.8,1050,10
1712,ZH1332,CA1332,13:00:00,16:10:00,2021-03-26 14:31:34,3.8,1050,9
1766,ZH1332,CA1332,13:00:00,16:10:00,2021-03-28 22:43:40,3.8,1050,7
1866,ZH1332,CA1332,13:00:00,16:10:00,2021-03-29 14:30:34,3.8,1050,6
1928,ZH1332,CA1332,13:00:00,16:10:00,2021-03-30 14:02:22,5.5,1510,5
1972,ZH1332,CA1332,13:00:00,16:10:00,2021-03-31 13:46:47,5.5,1510,4
2004,ZH1332,CA1332,13:00:00,16:10:00,2021-04-01 13:35:46,5.5,1500,3
2101,ZH1332,CA1332,13:00:00,16:10:00,2021-04-02 13:51:36,5.5,1500,2
1431,ZH1358,CA1358,20:00:00,23:10:00,2021-03-20 14:10:51,3.3,910,15
1471,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:34:26,3.3,910,14
1542,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:26:50,3.3,910,12
1592,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:34:51,3.8,1050,11
1689,ZH1358,CA1358,20:00:00,23:10:00,2021-03-25 13:46:12,5.0,1380,10
1743,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:31:34,3.8,1050,9
1783,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:43:40,5.0,1380,7
1823,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:30:34,5.0,1380,6
1896,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 14:02:22,5.5,1510,5
1956,ZH1358,CA1358,20:00:00,23:10:00,2021-03-31 13:46:47,7.6,2090,4
2045,ZH1358,CA1358,20:00:00,23:10:00,2021-04-01 13:35:46,7.3,2000,3
2052,ZH1358,CA1358,20:00:00,23:10:00,2021-04-02 13:51:36,7.3,2000,2
2157,ZH1358,CA1358,20:00:00,23:10:00,2021-04-03 14:00:52,7.3,2000,1
2212,ZH1358,CA1358,20:00:00,23:10:00,2021-04-04 13:32:27,5.5,1500,0
1384,ZH1368,CA1368,14:00:00,17:10:00,2021-03-20 14:10:51,3.8,1050,15
1483,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:34:26,3.8,1050,14
1557,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:26:50,3.8,1050,12
1619,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:34:51,3.8,1050,11
1699,ZH1368,CA1368,14:00:00,17:10:00,2021-03-25 13:46:12,3.8,1050,10
1707,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:31:34,5.0,1380,9
1761,ZH1368,CA1368,14:00:00,17:10:00,2021-03-28 22:43:40,5.0,1380,7
1872,ZH1368,CA1368,14:00:00,17:10:00,2021-03-29 14:30:34,5.0,1380,6
1923,ZH1368,CA1368,14:00:00,17:10:00,2021-03-30 14:02:22,5.5,1510,5
1977,ZH1368,CA1368,14:00:00,17:10:00,2021-03-31 13:46:47,5.5,1510,4
1999,ZH1368,CA1368,14:00:00,17:10:00,2021-04-01 13:35:46,5.5,1500,3
2105,ZH1368,CA1368,14:00:00,17:10:00,2021-04-02 13:51:36,5.5,1500,2
2111,ZH1368,CA1368,14:00:00,17:10:00,2021-04-03 14:00:52,7.3,2000,1
2167,ZH1368,CA1368,14:00:00,17:10:00,2021-04-04 13:32:27,7.3,2000,0
1381,ZH1376,CA1376,13:30:00,16:40:00,2021-03-20 14:10:51,3.8,1050,15
1480,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:34:26,3.8,1050,14
1554,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:26:50,3.8,1050,12
1616,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:34:51,3.8,1050,11
1695,ZH1376,CA1376,13:30:00,16:40:00,2021-03-25 13:46:12,3.8,1050,10
1704,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:31:34,3.8,1050,9
1817,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:43:40,3.8,1050,7
1869,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:30:34,3.8,1050,6
1918,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 14:02:22,5.5,1510,5
1979,ZH1376,CA1376,13:30:00,16:40:00,2021-03-31 13:46:47,5.5,1510,4
1996,ZH1376,CA1376,13:30:00,16:40:00,2021-04-01 13:35:46,5.5,1500,3
2108,ZH1376,CA1376,13:30:00,16:40:00,2021-04-02 13:51:36,5.5,1500,2
2125,ZH1376,CA1376,13:30:00,16:40:00,2021-04-03 14:00:52,8.4,2300,1
2164,ZH1376,CA1376,13:30:00,16:40:00,2021-04-04 13:32:27,8.4,2300,0
1434,ZH1384,CA1384,15:00:00,18:10:00,2021-03-20 14:10:51,5.0,1380,15
1474,ZH1384,CA1384,15:00:00,18:10:00,2021-03-21 14:34:26,5.0,1380,14
1539,ZH1384,CA1384,15:00:00,18:10:00,2021-03-23 14:26:50,5.0,1380,12
1589,ZH1384,CA1384,15:00:00,18:10:00,2021-03-24 14:34:51,5.0,1380,11
1692,ZH1384,CA1384,15:00:00,18:10:00,2021-03-25 13:46:12,5.0,1380,10
1746,ZH1384,CA1384,15:00:00,18:10:00,2021-03-26 14:31:34,5.0,1380,9
1780,ZH1384,CA1384,15:00:00,18:10:00,2021-03-28 22:43:40,5.0,1380,7
1876,ZH1384,CA1384,15:00:00,18:10:00,2021-03-29 14:30:34,5.0,1380,6
1899,ZH1384,CA1384,15:00:00,18:10:00,2021-03-30 14:02:22,5.5,1510,5
1939,ZH1384,CA1384,15:00:00,18:10:00,2021-03-31 13:46:47,5.5,1510,4
2048,ZH1384,CA1384,15:00:00,18:10:00,2021-04-01 13:35:46,5.5,1500,3
2064,ZH1384,CA1384,15:00:00,18:10:00,2021-04-02 13:51:36,5.5,1500,2
2160,ZH1384,CA1384,15:00:00,18:10:00,2021-04-03 14:00:52,5.5,1500,1
2195,ZH1384,CA1384,15:00:00,18:10:00,2021-04-04 13:32:27,5.5,1500,0
1396,ZH1398,CA1398,19:00:00,22:10:00,2021-03-20 14:10:51,5.5,1510,15
1477,ZH1398,CA1398,19:00:00,22:10:00,2021-03-21 14:34:26,5.5,1510,14
1568,ZH1398,CA1398,19:00:00,22:10:00,2021-03-23 14:26:50,5.5,1510,12
1631,ZH1398,CA1398,19:00:00,22:10:00,2021-03-24 14:34:51,5.5,1510,11
1653,ZH1398,CA1398,19:00:00,22:10:00,2021-03-25 13:46:12,5.5,1510,10
1720,ZH1398,CA1398,19:00:00,22:10:00,2021-03-26 14:31:34,5.5,1510,9
1775,ZH1398,CA1398,19:00:00,22:10:00,2021-03-28 22:43:40,5.5,1510,7
1820,ZH1398,CA1398,19:00:00,22:10:00,2021-03-29 14:30:34,5.5,1510,6
1908,ZH1398,CA1398,19:00:00,22:10:00,2021-03-30 14:02:22,5.5,1510,5
1964,ZH1398,CA1398,19:00:00,22:10:00,2021-03-31 13:46:47,5.5,1510,4
2050,ZH1398,CA1398,19:00:00,22:10:00,2021-04-01 13:35:46,5.5,1500,3
2093,ZH1398,CA1398,19:00:00,22:10:00,2021-04-02 13:51:36,5.5,1500,2
2123,ZH1398,CA1398,19:00:00,22:10:00,2021-04-03 14:00:52,5.5,1500,1
2179,ZH1398,CA1398,19:00:00,22:10:00,2021-04-04 13:32:27,5.5,1500,0
1405,ZH4004,CA1342,17:00:00,20:30:00,2021-03-20 14:10:51,6.3,1730,15
1445,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:34:26,6.3,1730,14
1578,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:26:50,6.3,1730,12
1641,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:34:51,6.3,1730,11
1663,ZH4004,CA1342,17:00:00,20:30:00,2021-03-25 13:46:12,6.3,1730,10
1753,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:31:34,6.3,1730,9
1768,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:43:40,6.3,1730,7
1849,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:30:34,6.3,1730,6
1921,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 14:02:22,5.5,1510,5
1992,ZH4004,CA1342,17:00:00,20:30:00,2021-03-31 13:46:47,5.5,1510,4
2021,ZH4004,CA1342,17:00:00,20:30:00,2021-04-01 13:35:46,5.5,1500,3
2084,ZH4004,CA1342,17:00:00,20:30:00,2021-04-02 13:51:36,6.3,1730,2
2135,ZH4004,CA1342,17:00:00,20:30:00,2021-04-03 14:00:52,5.5,1500,1
2188,ZH4004,CA1342,17:00:00,20:30:00,2021-04-04 13:32:27,5.5,1500,0
764,ZH9101,,07:30:00,10:40:00,2021-02-18 14:05:52,4.9,1350,45
791,ZH9101,,07:30:00,10:40:00,2021-02-19 10:58:47,4.9,1350,44
815,ZH9101,,07:30:00,10:40:00,2021-02-22 18:17:17,3.6,1000,41
835,ZH9101,,07:30:00,10:40:00,2021-02-23 14:16:52,3.6,1000,40
859,ZH9101,,07:30:00,10:40:00,2021-02-24 14:39:51,3.6,1000,39
884,ZH9101,,07:30:00,10:40:00,2021-02-25 14:00:05,3.3,900,38
907,ZH9101,,07:30:00,10:40:00,2021-03-01 18:26:51,3.3,900,34
929,ZH9101,,07:30:00,10:40:00,2021-03-02 14:12:27,3.3,900,33
979,ZH9101,,07:30:00,10:40:00,2021-03-04 14:28:47,3.3,900,31
1004,ZH9101,,07:30:00,10:40:00,2021-03-05 14:01:08,3.3,900,30
1017,ZH9101,,07:30:00,10:40:00,2021-03-06 14:24:05,2.5,700,29
1057,ZH9101,,07:30:00,10:40:00,2021-03-07 14:22:53,2.5,700,28
1084,ZH9101,,07:30:00,10:40:00,2021-03-08 14:17:22,2.5,700,27
1097,ZH9101,,07:30:00,10:40:00,2021-03-09 14:27:31,2.5,700,26
1123,ZH9101,,07:30:00,10:40:00,2021-03-10 14:16:54,2.5,700,25
1166,ZH9101,,07:30:00,10:40:00,2021-03-11 14:20:29,2.5,700,24
1192,ZH9101,,07:30:00,10:40:00,2021-03-13 14:09:17,2.5,700,22
1216,ZH9101,,07:30:00,10:40:00,2021-03-14 14:33:09,1.9,530,21
1241,ZH9101,,07:30:00,10:40:00,2021-03-15 14:24:51,1.9,530,20
1267,ZH9101,,07:30:00,10:40:00,2021-03-16 14:20:44,2.0,537,19
1282,ZH9101,,07:30:00,10:40:00,2021-03-17 14:13:29,1.9,530,18
1345,ZH9101,,07:30:00,10:40:00,2021-03-18 13:46:15,1.9,530,17
1368,ZH9101,,07:30:00,10:40:00,2021-03-19 14:30:12,1.9,530,16
1411,ZH9101,,07:30:00,10:40:00,2021-03-20 14:10:51,1.9,535,15
1451,ZH9101,,07:30:00,10:40:00,2021-03-21 14:34:26,1.9,530,14
1513,ZH9101,,07:30:00,10:40:00,2021-03-22 13:59:59,1.9,530,13
1584,ZH9101,,07:30:00,10:40:00,2021-03-23 14:26:50,1.9,530,12
1611,ZH9101,,07:30:00,10:40:00,2021-03-24 14:34:51,1.9,534,11
1669,ZH9101,,07:30:00,10:40:00,2021-03-25 13:46:12,3.1,850,10
1702,ZH9101,,07:30:00,10:40:00,2021-03-26 14:31:34,3.1,850,9
1803,ZH9101,,07:30:00,10:40:00,2021-03-28 22:43:40,2.5,700,7
1843,ZH9101,,07:30:00,10:40:00,2021-03-29 14:30:34,2.5,700,6
1932,ZH9101,,07:30:00,10:40:00,2021-03-30 14:02:22,4.4,1200,5
1986,ZH9101,,07:30:00,10:40:00,2021-03-31 13:46:47,4.4,1200,4
2027,ZH9101,,07:30:00,10:40:00,2021-04-01 13:35:46,4.9,1350,3
2078,ZH9101,,07:30:00,10:40:00,2021-04-02 13:51:36,4.4,1200,2
2140,ZH9101,,07:30:00,10:40:00,2021-04-03 14:00:52,4.4,1200,1
2184,ZH9101,,07:30:00,10:40:00,2021-04-04 13:32:27,4.4,1200,0
765,ZH9103,,10:00:00,13:20:00,2021-02-18 14:05:52,4.9,1350,45
796,ZH9103,,10:00:00,13:20:00,2021-02-19 10:58:47,4.9,1350,44
809,ZH9103,,10:00:00,13:20:00,2021-02-22 18:17:17,4.9,1350,41
829,ZH9103,,10:00:00,13:20:00,2021-02-23 14:16:52,4.9,1350,40
853,ZH9103,,10:00:00,13:20:00,2021-02-24 14:39:51,4.9,1350,39
878,ZH9103,,10:00:00,13:20:00,2021-02-25 14:00:05,3.8,1050,38
902,ZH9103,,10:00:00,13:20:00,2021-03-01 18:26:51,3.8,1050,34
930,ZH9103,,10:00:00,13:20:00,2021-03-02 14:12:27,3.8,1050,33
958,ZH9103,,10:00:00,13:20:00,2021-03-04 14:28:47,3.8,1050,31
991,ZH9103,,10:00:00,13:20:00,2021-03-05 14:01:08,3.8,1050,30
1011,ZH9103,,10:00:00,13:20:00,2021-03-06 14:24:05,2.7,750,29
1063,ZH9103,,10:00:00,13:20:00,2021-03-07 14:22:53,2.7,750,28
1087,ZH9103,,10:00:00,13:20:00,2021-03-08 14:17:22,2.7,750,27
1092,ZH9103,,10:00:00,13:20:00,2021-03-09 14:27:31,2.7,750,26
1118,ZH9103,,10:00:00,13:20:00,2021-03-10 14:16:54,2.7,750,25
1145,ZH9103,,10:00:00,13:20:00,2021-03-11 14:20:29,2.7,750,24
1172,ZH9103,,10:00:00,13:20:00,2021-03-13 14:09:17,2.7,750,22
1220,ZH9103,,10:00:00,13:20:00,2021-03-14 14:33:09,2.7,750,21
1246,ZH9103,,10:00:00,13:20:00,2021-03-15 14:24:51,2.7,750,20
1250,ZH9103,,10:00:00,13:20:00,2021-03-16 14:20:44,2.7,750,19
1279,ZH9103,,10:00:00,13:20:00,2021-03-17 14:13:29,2.7,750,18
1339,ZH9103,,10:00:00,13:20:00,2021-03-18 13:46:15,2.7,750,17
1371,ZH9103,,10:00:00,13:20:00,2021-03-19 14:30:12,2.7,750,16
1380,ZH9103,,10:00:00,13:20:00,2021-03-20 14:10:51,2.7,750,15
1479,ZH9103,,10:00:00,13:20:00,2021-03-21 14:34:26,2.7,750,14
1506,ZH9103,,10:00:00,13:20:00,2021-03-22 13:59:59,2.7,750,13
1553,ZH9103,,10:00:00,13:20:00,2021-03-23 14:26:50,2.7,750,12
1615,ZH9103,,10:00:00,13:20:00,2021-03-24 14:34:51,2.7,750,11
1696,ZH9103,,10:00:00,13:20:00,2021-03-25 13:46:12,2.7,750,10
