,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3655,HU7708,,17:15:00,20:15:00,2020-12-30 14:07:06,2.4,595,21
3708,HU7708,,17:15:00,20:15:00,2020-12-31 13:57:52,2.4,595,20
3747,HU7708,,17:15:00,20:15:00,2021-01-01 01:56:23,2.2,540,19
3795,HU7708,,17:15:00,20:15:00,2021-01-01 14:20:51,2.2,540,19
3866,HU7708,,17:15:00,20:15:00,2021-01-02 14:39:10,2.2,540,18
3909,HU7708,,17:15:00,20:15:00,2021-01-03 14:02:20,2.2,540,17
3945,HU7708,,17:15:00,20:15:00,2021-01-04 14:05:02,2.4,595,16
4027,HU7708,,17:15:00,20:15:00,2021-01-05 14:28:06,2.2,540,15
4076,HU7708,,17:15:00,20:15:00,2021-01-06 13:50:27,2.2,540,14
4111,HU7708,,17:15:00,20:15:00,2021-01-07 14:22:53,2.2,540,13
4179,HU7708,,17:15:00,20:15:00,2021-01-08 14:16:47,2.2,545,12
4228,HU7708,,17:15:00,20:15:00,2021-01-09 14:15:14,2.0,500,11
4274,HU7708,,17:15:00,20:15:00,2021-01-10 13:42:58,2.0,500,10
4333,HU7708,,17:15:00,20:15:00,2021-01-11 14:31:32,2.1,530,9
4371,HU7708,,17:15:00,20:15:00,2021-01-12 14:08:35,1.6,390,8
4404,HU7708,,17:15:00,20:15:00,2021-01-13 13:51:32,1.4,340,7
4465,HU7708,,17:15:00,20:15:00,2021-01-14 13:40:45,1.4,340,6
4498,HU7708,,17:15:00,20:15:00,2021-01-15 13:54:38,1.4,360,5
4557,HU7708,,17:15:00,20:15:00,2021-01-16 13:44:56,1.4,360,4
4573,HU7708,,17:15:00,20:15:00,2021-01-17 13:43:57,1.5,380,3
4579,HU7708,,17:15:00,20:15:00,2021-01-18 13:45:11,1.5,380,2
4604,HU7708,,17:15:00,20:15:00,2021-01-19 13:52:25,1.5,380,1
4638,HU7708,,17:15:00,20:15:00,2021-01-20 14:26:30,1.5,380,0
2314,HU7710,,07:30:00,10:25:00,2020-12-06 16:23:45,5.4,1350,45
2360,HU7710,,07:30:00,10:25:00,2020-12-07 16:07:37,5.4,1350,44
2414,HU7710,,07:30:00,10:25:00,2020-12-08 15:43:12,5.4,1350,43
2491,HU7710,,07:30:00,10:25:00,2020-12-09 14:37:02,5.4,1350,42
2562,HU7710,,07:30:00,10:25:00,2020-12-10 14:20:24,5.4,1350,41
2579,HU7710,,07:30:00,10:25:00,2020-12-11 13:57:17,5.4,1350,40
2622,HU7710,,07:30:00,10:25:00,2020-12-12 15:28:30,5.4,1350,39
2728,HU7710,,07:30:00,10:25:00,2020-12-13 16:41:07,5.4,1350,38
2772,HU7710,,07:30:00,10:25:00,2020-12-14 20:53:18,5.4,1350,37
2799,HU7710,,07:30:00,10:25:00,2020-12-15 16:09:19,5.4,1350,36
2882,HU7710,,07:30:00,10:25:00,2020-12-16 15:16:27,5.4,1350,35
2909,HU7710,,07:30:00,10:25:00,2020-12-17 15:00:07,5.4,1350,34
2999,HU7710,,07:30:00,10:25:00,2020-12-18 14:14:41,5.4,1350,33
3019,HU7710,,07:30:00,10:25:00,2020-12-19 14:09:10,5.4,1350,32
3090,HU7710,,07:30:00,10:25:00,2020-12-20 14:27:05,5.4,1350,31
3130,HU7710,,07:30:00,10:25:00,2020-12-21 14:44:22,5.4,1350,30
3187,HU7710,,07:30:00,10:25:00,2020-12-22 14:03:29,5.4,1350,29
3245,HU7710,,07:30:00,10:25:00,2020-12-23 14:11:02,5.4,1350,28
3305,HU7710,,07:30:00,10:25:00,2020-12-24 13:54:18,5.4,1340,27
3363,HU7710,,07:30:00,10:25:00,2020-12-25 14:29:48,5.4,1340,26
3423,HU7710,,07:30:00,10:25:00,2020-12-26 23:46:58,5.4,1340,25
3479,HU7710,,07:30:00,10:25:00,2020-12-27 13:58:29,5.4,1340,24
3557,HU7710,,07:30:00,10:25:00,2020-12-28 13:49:35,5.4,1340,23
3624,HU7710,,07:30:00,10:25:00,2020-12-29 13:48:01,2.5,625,22
3650,HU7710,,07:30:00,10:25:00,2020-12-30 14:07:06,2.2,545,21
3701,HU7710,,07:30:00,10:25:00,2020-12-31 13:57:52,2.2,545,20
3742,HU7710,,07:30:00,10:25:00,2021-01-01 01:56:23,2.0,500,19
3780,HU7710,,07:30:00,10:25:00,2021-01-01 14:20:51,2.0,503,19
3860,HU7710,,07:30:00,10:25:00,2021-01-02 14:39:10,2.1,514,18
3902,HU7710,,07:30:00,10:25:00,2021-01-03 14:02:20,2.0,512,17
3946,HU7710,,07:30:00,10:25:00,2021-01-04 14:05:02,2.2,545,16
4020,HU7710,,07:30:00,10:25:00,2021-01-05 14:28:06,2.1,515,15
4069,HU7710,,07:30:00,10:25:00,2021-01-06 13:50:27,2.0,500,14
4124,HU7710,,07:30:00,10:25:00,2021-01-07 14:22:53,2.9,720,13
4172,HU7710,,07:30:00,10:25:00,2021-01-08 14:16:47,2.0,495,12
4220,HU7710,,07:30:00,10:25:00,2021-01-09 14:15:14,1.8,460,11
4267,HU7710,,07:30:00,10:25:00,2021-01-10 13:42:58,1.8,460,10
4328,HU7710,,07:30:00,10:25:00,2021-01-11 14:31:32,1.9,480,9
4364,HU7710,,07:30:00,10:25:00,2021-01-12 14:08:35,1.4,340,8
4397,HU7710,,07:30:00,10:25:00,2021-01-13 13:51:32,1.1,270,7
4451,HU7710,,07:30:00,10:25:00,2021-01-14 13:40:45,1.1,270,6
4493,HU7710,,07:30:00,10:25:00,2021-01-15 13:54:38,1.2,300,5
4533,HU7710,,07:30:00,10:25:00,2021-01-16 13:44:56,1.2,300,4
2334,HU7712,,09:20:00,12:25:00,2020-12-06 16:23:45,6.0,1500,45
2372,HU7712,,09:20:00,12:25:00,2020-12-07 16:07:37,6.0,1500,44
2427,HU7712,,09:20:00,12:25:00,2020-12-08 15:43:12,6.0,1500,43
2505,HU7712,,09:20:00,12:25:00,2020-12-09 14:37:02,6.0,1500,42
2555,HU7712,,09:20:00,12:25:00,2020-12-10 14:20:24,6.0,1500,41
2592,HU7712,,09:20:00,12:25:00,2020-12-11 13:57:17,6.0,1500,40
2651,HU7712,,09:20:00,12:25:00,2020-12-12 15:28:30,6.0,1500,39
2676,HU7712,,09:20:00,12:25:00,2020-12-13 16:41:07,6.0,1500,38
2759,HU7712,,09:20:00,12:25:00,2020-12-14 20:53:18,6.0,1500,37
2812,HU7712,,09:20:00,12:25:00,2020-12-15 16:09:19,6.0,1500,36
2852,HU7712,,09:20:00,12:25:00,2020-12-16 15:16:27,6.0,1500,35
2924,HU7712,,09:20:00,12:25:00,2020-12-17 15:00:07,6.0,1500,34
2960,HU7712,,09:20:00,12:25:00,2020-12-18 14:14:41,6.0,1500,33
3033,HU7712,,09:20:00,12:25:00,2020-12-19 14:09:10,6.0,1500,32
3109,HU7712,,09:20:00,12:25:00,2020-12-20 14:27:05,6.0,1500,31
3143,HU7712,,09:20:00,12:25:00,2020-12-21 14:44:22,6.0,1500,30
3200,HU7712,,09:20:00,12:25:00,2020-12-22 14:03:29,6.0,1500,29
3258,HU7712,,09:20:00,12:25:00,2020-12-23 14:11:02,6.0,1500,28
3318,HU7712,,09:20:00,12:25:00,2020-12-24 13:54:18,6.0,1490,27
3377,HU7712,,09:20:00,12:25:00,2020-12-25 14:29:48,6.0,1490,26
3436,HU7712,,09:20:00,12:25:00,2020-12-26 23:46:58,6.0,1490,25
3493,HU7712,,09:20:00,12:25:00,2020-12-27 13:58:29,6.0,1490,24
3569,HU7712,,09:20:00,12:25:00,2020-12-28 13:49:35,6.0,1490,23
3637,HU7712,,09:20:00,12:25:00,2020-12-29 13:48:01,3.0,745,22
3660,HU7712,,09:20:00,12:25:00,2020-12-30 14:07:06,2.4,595,21
3714,HU7712,,09:20:00,12:25:00,2020-12-31 13:57:52,2.4,595,20
3752,HU7712,,09:20:00,12:25:00,2021-01-01 01:56:23,2.2,540,19
3801,HU7712,,09:20:00,12:25:00,2021-01-01 14:20:51,2.2,540,19
3872,HU7712,,09:20:00,12:25:00,2021-01-02 14:39:10,2.2,540,18
3915,HU7712,,09:20:00,12:25:00,2021-01-03 14:02:20,2.2,540,17
3974,HU7712,,09:20:00,12:25:00,2021-01-04 14:05:02,2.4,595,16
4033,HU7712,,09:20:00,12:25:00,2021-01-05 14:28:06,2.2,540,15
4081,HU7712,,09:20:00,12:25:00,2021-01-06 13:50:27,2.2,540,14
4135,HU7712,,09:20:00,12:25:00,2021-01-07 14:22:53,2.2,540,13
4183,HU7712,,09:20:00,12:25:00,2021-01-08 14:16:47,2.2,545,12
4234,HU7712,,09:20:00,12:25:00,2021-01-09 14:15:14,2.0,500,11
4279,HU7712,,09:20:00,12:25:00,2021-01-10 13:42:58,2.0,500,10
4305,HU7712,,09:20:00,12:25:00,2021-01-11 14:31:32,2.1,530,9
4376,HU7712,,09:20:00,12:25:00,2021-01-12 14:08:35,1.6,390,8
4409,HU7712,,09:20:00,12:25:00,2021-01-13 13:51:32,1.4,340,7
4473,HU7712,,09:20:00,12:25:00,2021-01-14 13:40:45,1.4,340,6
4512,HU7712,,09:20:00,12:25:00,2021-01-15 13:54:38,1.4,360,5
4547,HU7712,,09:20:00,12:25:00,2021-01-16 13:44:56,1.4,360,4
4560,HU7712,,09:20:00,12:25:00,2021-01-17 13:43:57,1.5,380,3
4586,HU7712,,09:20:00,12:25:00,2021-01-18 13:45:11,1.5,380,2
4626,HU7712,,09:20:00,12:25:00,2021-01-19 13:52:25,1.5,380,1
4652,HU7712,,09:20:00,12:25:00,2021-01-20 14:26:30,1.5,380,0
2297,HU7714,,14:50:00,18:05:00,2020-12-06 16:23:45,6.0,1500,45
2390,HU7714,,14:50:00,18:05:00,2020-12-07 16:07:37,6.0,1500,44
2445,HU7714,,14:50:00,18:05:00,2020-12-08 15:43:12,6.0,1500,43
2465,HU7714,,14:50:00,18:05:00,2020-12-09 14:37:02,6.0,1500,42
2525,HU7714,,14:50:00,18:05:00,2020-12-10 14:20:24,6.0,1500,41
2612,HU7714,,14:50:00,18:05:00,2020-12-11 13:57:17,6.0,1500,40
2638,HU7714,,14:50:00,18:05:00,2020-12-12 15:28:30,6.0,1500,39
2703,HU7714,,14:50:00,18:05:00,2020-12-13 16:41:07,6.0,1500,38
2738,HU7714,,14:50:00,18:05:00,2020-12-14 20:53:18,6.0,1500,37
2832,HU7714,,14:50:00,18:05:00,2020-12-15 16:09:19,6.0,1500,36
2869,HU7714,,14:50:00,18:05:00,2020-12-16 15:16:27,6.0,1500,35
2943,HU7714,,14:50:00,18:05:00,2020-12-17 15:00:07,6.0,1500,34
2977,HU7714,,14:50:00,18:05:00,2020-12-18 14:14:41,6.0,1500,33
3051,HU7714,,14:50:00,18:05:00,2020-12-19 14:09:10,6.0,1500,32
3067,HU7714,,14:50:00,18:05:00,2020-12-20 14:27:05,6.0,1500,31
3160,HU7714,,14:50:00,18:05:00,2020-12-21 14:44:22,6.0,1500,30
3219,HU7714,,14:50:00,18:05:00,2020-12-22 14:03:29,6.0,1500,29
3279,HU7714,,14:50:00,18:05:00,2020-12-23 14:11:02,6.0,1500,28
3339,HU7714,,14:50:00,18:05:00,2020-12-24 13:54:18,6.0,1490,27
3397,HU7714,,14:50:00,18:05:00,2020-12-25 14:29:48,6.0,1490,26
3459,HU7714,,14:50:00,18:05:00,2020-12-26 23:46:58,6.0,1490,25
3513,HU7714,,14:50:00,18:05:00,2020-12-27 13:58:29,6.0,1490,24
3538,HU7714,,14:50:00,18:05:00,2020-12-28 13:49:35,6.0,1490,23
3599,HU7714,,14:50:00,18:05:00,2020-12-29 13:48:01,3.0,745,22
3673,HU7714,,14:50:00,18:05:00,2020-12-30 14:07:06,2.4,595,21
3731,HU7714,,14:50:00,18:05:00,2020-12-31 13:57:52,2.4,595,20
3764,HU7714,,14:50:00,18:05:00,2021-01-01 01:56:23,2.2,540,19
3821,HU7714,,14:50:00,18:05:00,2021-01-01 14:20:51,2.2,540,19
3838,HU7714,,14:50:00,18:05:00,2021-01-02 14:39:10,2.2,540,18
3928,HU7714,,14:50:00,18:05:00,2021-01-03 14:02:20,2.2,540,17
3994,HU7714,,14:50:00,18:05:00,2021-01-04 14:05:02,2.4,595,16
4062,HU7714,,14:50:00,18:05:00,2021-01-05 14:28:06,2.2,540,15
4097,HU7714,,14:50:00,18:05:00,2021-01-06 13:50:27,2.2,540,14
4151,HU7714,,14:50:00,18:05:00,2021-01-07 14:22:53,2.2,540,13
4199,HU7714,,14:50:00,18:05:00,2021-01-08 14:16:47,2.0,495,12
4250,HU7714,,14:50:00,18:05:00,2021-01-09 14:15:14,1.8,460,11
4295,HU7714,,14:50:00,18:05:00,2021-01-10 13:42:58,1.8,460,10
4318,HU7714,,14:50:00,18:05:00,2021-01-11 14:31:32,1.9,480,9
4344,HU7714,,14:50:00,18:05:00,2021-01-12 14:08:35,1.4,340,8
4424,HU7714,,14:50:00,18:05:00,2021-01-13 13:51:32,1.4,340,7
4460,HU7714,,14:50:00,18:05:00,2021-01-14 13:40:45,1.4,340,6
4503,HU7714,,14:50:00,18:05:00,2021-01-15 13:54:38,1.4,360,5
4526,HU7714,,14:50:00,18:05:00,2021-01-16 13:44:56,1.4,360,4
4571,HU7714,,14:50:00,18:05:00,2021-01-17 13:43:57,1.5,380,3
4598,HU7714,,14:50:00,18:05:00,2021-01-18 13:45:11,1.5,380,2
4608,HU7714,,14:50:00,18:05:00,2021-01-19 13:52:25,1.5,380,1
4634,HU7714,,14:50:00,18:05:00,2021-01-20 14:26:30,1.5,380,0
3171,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:03:29,4.7,1300,29
3233,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:11:02,3.5,960,28
3293,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:54:18,3.5,960,27
3351,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:29:48,2.5,700,26
3411,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:46:58,2.5,700,25
3520,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:58:29,2.5,700,24
3545,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:49:35,2.5,700,23
3609,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:48:01,2.5,700,22
3689,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:57:52,2.2,600,20
3777,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:20:51,2.2,600,19
3848,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:39:10,2.2,600,18
3890,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:02:20,2.2,600,17
3956,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:05:02,2.2,600,16
4009,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:28:06,2.0,550,15
4107,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:50:27,2.0,550,14
4114,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:22:53,2.0,550,13
4162,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:16:47,2.0,550,12
4210,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:15:14,1.5,400,11
4258,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:42:58,1.5,400,10
4354,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:08:35,1.5,400,8
4387,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:51:32,1.3,350,7
4472,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:40:45,1.3,350,6
4511,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:54:38,1.3,350,5
2341,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:23:45,6.4,1760,45
2379,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 16:07:37,6.4,1760,44
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:43:12,3.6,1000,43
2483,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:37:02,3.6,1000,42
2515,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:20:24,3.6,1000,41
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:57:17,3.6,1000,40
2657,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:28:30,3.6,1000,39
2692,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:41:07,3.6,1000,38
2753,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:53:18,3.6,1000,37
2819,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:09:19,3.6,1000,36
2859,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:16:27,3.6,1000,35
2932,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:00:07,3.6,1000,34
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:14:41,3.6,980,33
3040,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:09:10,3.6,980,32
3077,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:27:05,3.6,980,31
3149,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:44:22,3.6,980,30
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:03:29,3.6,980,29
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:11:02,3.6,980,28
3326,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:54:18,3.6,980,27
3385,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:29:48,3.6,980,26
3444,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:46:58,3.6,980,25
3501,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:58:29,3.6,980,24
3577,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:49:35,3.6,980,23
3587,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:48:01,3.6,980,22
3681,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:57:52,2.4,650,20
3809,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:20:51,2.4,650,19
3880,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:39:10,2.4,650,18
3916,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:02:20,2.4,650,17
3982,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:05:02,2.4,650,16
4041,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:28:06,2.2,600,15
4086,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:50:27,2.2,600,14
4140,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:22:53,2.2,600,13
4188,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:16:47,2.2,600,12
4239,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:15:14,1.6,450,11
4284,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:42:58,1.6,450,10
4381,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:08:35,1.6,450,8
4413,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:51:32,1.5,400,7
4438,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:40:45,1.5,400,6
4521,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:54:38,1.5,400,5
4540,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:44:56,1.5,400,4
4620,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:52:25,1.5,400,1
4658,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:26:30,1.5,400,0
2303,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:23:45,5.4,1490,45
2396,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 16:07:37,5.4,1490,44
2451,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:43:12,3.6,1000,43
2471,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:37:02,3.6,1000,42
2531,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:20:24,3.6,1000,41
2618,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:57:17,3.6,1000,40
2644,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:28:30,3.6,1000,39
2709,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:41:07,3.6,1000,38
2733,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:53:18,3.6,1000,37
2838,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:09:19,3.6,1000,36
2887,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:16:27,3.6,1000,35
2949,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:00:07,3.6,1000,34
2983,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:14:41,3.6,980,33
3057,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:09:10,3.6,980,32
3073,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:27:05,3.6,980,31
3166,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:44:22,3.6,980,30
3226,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:03:29,3.6,980,29
3285,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:11:02,3.6,980,28
3345,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:54:18,3.6,980,27
3403,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:29:48,3.6,980,26
3465,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:46:58,3.6,980,25
3489,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:58:29,3.6,980,24
3528,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:49:35,3.6,980,23
3605,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:48:01,3.6,980,22
3719,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:57:52,2.4,650,20
3769,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:20:51,2.4,650,19
3828,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:39:10,2.4,650,18
3934,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:02:20,2.4,650,17
3999,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:05:02,2.4,650,16
4048,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:28:06,2.2,600,15
4104,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:50:27,2.2,600,14
4157,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:22:53,2.2,600,13
4205,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:16:47,2.2,600,12
4231,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:15:14,1.6,450,11
4301,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:42:58,1.6,450,10
4351,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:08:35,1.6,450,8
4430,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:51:32,1.5,400,7
4468,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:40:45,1.5,400,6
4482,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:54:38,1.5,400,5
4554,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:44:56,1.5,400,4
4601,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:52:25,1.5,400,1
4642,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:26:30,1.5,400,0
2313,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:23:45,5.4,1490,45
2361,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 16:07:37,5.4,1490,44
2415,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:43:12,3.6,1000,43
2492,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:37:02,3.6,1000,42
2563,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:20:24,3.6,1000,41
2580,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:57:17,3.6,1000,40
2623,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:28:30,3.6,1000,39
2729,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:41:07,3.6,1000,38
2771,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:53:18,3.6,1000,37
2800,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:09:19,3.6,1000,36
2883,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:16:27,3.6,1000,35
2910,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:00:07,3.6,1000,34
2997,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:14:41,3.6,980,33
3020,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:09:10,3.6,980,32
3091,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:27:05,3.6,980,31
3131,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:44:22,3.6,980,30
3188,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:03:29,3.6,980,29
3246,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:11:02,3.6,980,28
3306,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:54:18,3.6,980,27
3364,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:29:48,3.6,980,26
3424,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:46:58,3.6,980,25
3480,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:58:29,3.6,980,24
3558,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:49:35,3.6,980,23
3625,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:48:01,3.6,980,22
3702,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:57:52,2.4,650,20
3789,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:20:51,2.4,650,19
3861,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:39:10,2.4,650,18
3903,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:02:20,2.4,650,17
3947,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:05:02,2.4,650,16
4021,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:28:06,2.2,600,15
4070,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:50:27,2.2,600,14
4125,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:22:53,2.2,600,13
4173,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:16:47,2.2,600,12
4221,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:15:14,1.6,450,11
4268,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:42:58,1.6,450,10
4365,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:08:35,1.6,450,8
4398,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:51:32,1.5,400,7
4452,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:40:45,1.5,400,6
4494,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:54:38,1.5,400,5
4532,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:44:56,1.5,400,4
4613,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:52:25,1.5,400,1
2299,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 16:23:45,5.4,1490,45
2392,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 16:07:37,5.4,1490,44
2447,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:43:12,3.6,1000,43
