,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
282,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,10.0,2080,42
402,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,10.0,2080,41
438,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:26,10.0,2080,41
518,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:09,10.0,2080,40
582,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:40,10.0,2080,40
641,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:17,10.0,2080,39
712,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:37,10.0,2080,39
762,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:05,10.0,2080,38
826,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,10.0,2080,38
859,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:29,6.3,1310,37
906,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,6.3,1310,37
1002,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,6.3,1310,36
1077,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:20,6.3,1310,36
1084,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:52,6.3,1310,35
1169,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:57,6.3,1310,35
1241,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:14,6.3,1310,34
1302,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:17,6.3,1310,34
1362,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,6.3,1310,33
1423,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:29,6.3,1310,33
1494,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:12,6.3,1310,32
1541,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:30,6.3,1310,32
1605,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,6.3,1310,31
1650,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,6.3,1310,31
1721,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:58,6.3,1310,30
1759,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:16,6.3,1310,29
1819,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:18,6.3,1310,29
1901,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,6.3,1310,28
1962,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:19,6.3,1310,28
2022,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,6.3,1310,27
2092,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:27,6.3,1310,27
2157,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:08,6.3,1310,26
2217,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:14,6.3,1310,26
2261,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,6.3,1310,25
2298,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:47,6.3,1310,25
2382,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:30,5.3,1100,24
2442,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,5.3,1100,24
2462,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,5.3,1100,23
2626,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:31,5.3,1100,22
2647,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,5.3,1100,21
2719,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:28,5.3,1100,21
2779,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:27,5.3,1100,20
2863,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:35,5.3,1100,20
2899,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,5.3,1100,19
2982,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:26,5.3,1100,19
3041,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,5.3,1100,18
3100,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:11,5.3,1100,18
3160,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:07,5.3,1100,17
3220,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:32,5.3,1100,17
3279,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:29,5.3,1100,16
3316,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:31,5.3,1100,16
3376,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:32,5.3,1100,15
3459,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:36,5.3,1100,15
3496,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,5.3,1100,14
3556,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:25,5.3,1100,14
3640,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:56,5.3,1100,13
3700,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:22,5.3,1100,13
3737,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:15,5.3,1100,12
3811,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,5.3,1100,12
3879,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,6.3,1310,11
3917,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:30,6.3,1310,11
4014,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:26,6.3,1310,10
4136,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:59,5.3,1100,9
4240,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:02,5.3,1100,8
4271,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:09,5.3,1100,8
4360,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,5.3,1100,7
4420,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:38,5.3,1100,7
4479,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:06,6.3,1310,6
4516,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:08,6.3,1310,6
4577,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:30,7.3,1520,5
4637,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:44,7.3,1520,5
4719,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:44,7.3,1520,4
4777,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:23:56,7.3,1520,4
4840,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:16,8.3,1730,3
4877,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:29,8.3,1730,3
4936,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:17,6.3,1310,2
5020,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:19,6.3,1310,2
5080,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:10,8.3,1730,1
5140,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:13,8.3,1730,1
5200,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:23,9.3,1930,0
5257,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:24,9.3,1930,0
30,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,10.0,2080,44
90,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:59,10.0,2080,44
150,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,10.0,2080,43
211,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,10.0,2080,43
271,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,10.0,2080,42
391,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,10.0,2080,41
449,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:26,10.0,2080,41
529,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:09,10.0,2080,40
571,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:40,10.0,2080,40
630,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:17,10.0,2080,39
693,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:37,10.0,2080,39
751,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:05,10.0,2080,38
786,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,10.0,2080,38
871,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,7.3,1520,37
955,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,7.3,1520,37
991,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,7.3,1520,36
1024,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,7.3,1520,36
1111,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:52,7.3,1520,35
1180,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:57,7.3,1520,35
1230,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:14,7.3,1520,34
1291,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:17,7.3,1520,34
1337,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,7.3,1520,33
1400,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:29,7.3,1520,33
1482,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:12,7.3,1520,32
1531,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:30,7.3,1520,32
1594,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,7.3,1520,31
1639,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,7.3,1520,31
1710,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:58,7.3,1520,30
1740,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,6.3,1310,29
1832,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:18,6.3,1310,29
1890,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,6.3,1310,28
1951,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:19,6.3,1310,28
2011,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,6.3,1310,27
2071,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:27,6.3,1310,27
2107,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:08,6.3,1310,26
2191,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:14,6.3,1310,26
2250,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,6.3,1310,25
2309,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:47,6.3,1310,25
2371,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,6.3,1310,24
2431,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,6.3,1310,24
2491,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,6.3,1310,23
2637,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,6.3,1310,22
2663,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,6.3,1310,21
2730,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:28,6.3,1310,21
2790,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:27,6.3,1310,20
2852,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:35,6.3,1310,20
2910,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,6.3,1310,19
2971,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:26,6.3,1310,19
3030,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,4.8,1000,18
3089,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:11,4.8,1000,18
3149,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:07,6.3,1310,17
3209,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:32,6.3,1310,17
3268,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:29,6.3,1310,16
3327,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:31,6.3,1310,16
3387,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:32,6.3,1310,15
3448,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:36,6.3,1310,15
3507,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,6.3,1310,14
3567,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:25,6.3,1310,14
3629,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:56,6.3,1310,13
3689,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:22,6.3,1310,13
3748,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:15,6.3,1310,12
3822,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,6.3,1310,12
3868,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,7.3,1520,11
3928,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:30,7.3,1520,11
3967,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:26,7.3,1520,10
4078,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:59,7.3,1520,9
4229,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:02,7.3,1520,8
4260,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:09,7.3,1520,8
4349,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,7.3,1520,7
4409,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:38,7.3,1520,7
4468,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:06,7.3,1520,6
4527,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:08,7.3,1520,6
4588,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:30,8.3,1730,5
4626,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:44,8.3,1730,5
4708,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:44,8.3,1730,4
4788,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:23:56,8.3,1730,4
4829,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:16,9.3,1930,3
4869,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:29,9.3,1930,3
4947,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:17,9.3,1930,2
5009,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:19,9.3,1930,2
5069,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:10,9.3,1930,1
5129,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,9.3,1930,1
5189,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:23,10.0,2080,0
5246,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:24,10.0,2080,0
24,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,10.0,2080,44
84,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:59,10.0,2080,44
144,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,10.0,2080,43
217,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,10.0,2080,43
277,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,10.0,2080,42
397,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,10.0,2080,41
443,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:26,10.0,2080,41
523,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:09,10.0,2080,40
577,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:40,10.0,2080,40
636,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:17,10.0,2080,39
699,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:37,10.0,2080,39
757,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:05,10.0,2080,38
831,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,10.0,2080,38
864,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,6.3,1310,37
901,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,6.3,1310,37
997,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,6.3,1310,36
1027,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,6.3,1310,36
1105,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:52,6.3,1310,35
1174,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:57,6.3,1310,35
1236,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:14,6.3,1310,34
1297,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:17,6.3,1310,34
1343,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,6.3,1310,33
1414,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:29,6.3,1310,33
1489,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:12,6.3,1310,32
1536,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:30,6.3,1310,32
1600,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,6.3,1310,31
1645,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,6.3,1310,31
1716,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:58,6.3,1310,30
1764,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,6.3,1310,29
1824,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:18,6.3,1310,29
1896,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:10,6.3,1310,28
1957,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:19,6.3,1310,28
2017,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,6.3,1310,27
2077,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:27,6.3,1310,27
2101,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:08,6.3,1310,26
2197,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:14,6.3,1310,26
2256,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,6.3,1310,25
2303,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:47,6.3,1310,25
2377,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,6.3,1310,24
2437,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,6.3,1310,24
2497,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,6.3,1310,23
2631,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,6.3,1310,22
2642,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,7.3,1520,21
2724,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:28,7.3,1520,21
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:27,7.3,1520,20
2858,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:35,7.3,1520,20
2904,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,7.3,1520,19
2977,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:26,7.3,1520,19
3036,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,7.3,1520,18
3095,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:11,7.3,1520,18
3155,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:07,7.3,1520,17
3215,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:32,7.3,1520,17
3274,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,7.3,1520,16
3321,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:31,7.3,1520,16
3381,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,7.3,1520,15
3454,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:36,7.3,1520,15
3501,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,7.3,1520,14
3561,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:25,7.3,1520,14
3635,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:56,7.3,1520,13
3695,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:22,7.3,1520,13
3742,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,7.3,1520,12
3816,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,7.3,1520,12
3874,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,6.3,1310,11
3922,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:30,6.3,1310,11
3961,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:26,6.3,1310,10
4084,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:59,7.3,1520,9
4235,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:02,7.3,1520,8
4266,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:09,7.3,1520,8
4355,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,7.3,1520,7
4415,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:38,7.3,1520,7
4474,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:06,7.3,1520,6
4521,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:08,7.3,1520,6
4582,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:30,8.3,1730,5
4632,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,8.3,1730,5
4714,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:44,8.3,1730,4
4782,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:23:56,8.3,1730,4
4835,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:16,9.3,1930,3
4875,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:29,9.3,1930,3
4941,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:17,9.3,1930,2
5015,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,9.3,1930,2
5075,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:10,9.3,1930,1
5135,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,9.3,1930,1
5195,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:23,10.0,2080,0
5252,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:24,10.0,2080,0
5286,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:34,10.0,2080,0
5311,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:37,10.0,2080,0
8,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:58,10.0,2080,44
68,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:59,10.0,2080,44
128,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,10.0,2080,43
233,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,10.0,2080,43
293,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:29,10.0,2080,42
413,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:24,10.0,2080,41
427,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:26,10.0,2080,41
507,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:09,10.0,2080,40
593,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:40,10.0,2080,40
652,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:17,10.0,2080,39
669,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:37,10.0,2080,39
772,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:05,10.0,2080,38
815,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:07,10.0,2080,38
848,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:29,6.3,1310,37
917,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:32,6.3,1310,37
1012,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:15,6.3,1310,36
1066,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:20,6.3,1310,36
1095,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:52,6.3,1310,35
1158,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:57,6.3,1310,35
1252,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:14,6.3,1310,34
1312,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:17,6.3,1310,34
1373,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:23,6.3,1310,33
1433,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:29,6.3,1310,33
1459,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:12,6.3,1310,32
1552,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:30,6.3,1310,32
1618,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:34,6.3,1310,31
1661,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:35,6.3,1310,31
1732,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:58,6.3,1310,30
1748,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:16,5.3,1100,29
1808,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:18,5.3,1100,29
1912,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:10,5.3,1100,28
1973,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:19,5.3,1100,28
2033,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,5.3,1100,27
2081,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:27,5.3,1100,27
2146,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:08,5.3,1100,26
2206,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:14,5.3,1100,26
2272,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:44,5.3,1100,25
2287,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:47,5.3,1100,25
2393,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:30,4.8,1000,24
2452,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:31,4.8,1000,24
2474,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,4.8,1000,23
2614,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:31,4.8,1000,22
