,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3467,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:03,10.0,2080,14
3527,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,14
3586,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:55,10.0,2080,13
3614,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:00,10.0,2080,13
3680,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,12
3822,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:14,10.0,2080,11
3854,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:15,10.0,2080,11
3946,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:17,10.0,2080,10
4034,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:25,10.0,2080,9
4094,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:46,10.0,2080,9
4154,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:58,10.0,2080,8
4246,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:10,10.0,2080,8
4291,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,7
4367,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,7
4430,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:11,10.0,2080,6
4459,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:12,10.0,2080,6
4515,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:16,10.0,2080,5
4606,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:21,10.0,2080,5
4667,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,4
4728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:36,10.0,2080,4
4780,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:14,10.0,2080,3
4840,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:16,10.0,2080,3
4907,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:28,10.0,2080,2
4966,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:57,10.0,2080,2
4990,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:50,10.0,2080,1
5079,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:54,10.0,2080,1
5143,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:44,10.0,2080,0
7,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:54,4.8,1000,44
113,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:30:36,4.8,1000,44
127,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,43
187,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,43
246,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:16,4.8,1000,42
323,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:22,4.8,1000,42
373,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,4.8,1000,41
473,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:24,4.8,1000,41
487,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,4.8,1000,40
547,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:29,4.8,1000,40
628,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,39
667,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:54,4.8,1000,39
746,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:39,4.8,1000,38
822,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,37
840,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:20:17,4.8,1000,37
915,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,4.8,1000,36
967,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:11,4.8,1000,36
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:43,4.8,1000,35
1091,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:13:26,4.8,1000,35
1147,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:10,4.8,1000,34
1207,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:24,4.8,1000,34
1267,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:34,4.8,1000,33
1327,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,4.8,1000,32
1387,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:54,4.8,1000,32
1447,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:41,10.0,2080,31
1507,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:05:03,10.0,2080,31
1614,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:42,10.0,2080,30
1627,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:44,10.0,2080,30
1687,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,29
1799,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:51,10.0,2080,29
1807,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,28
1879,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:57,10.0,2080,28
1924,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,27
1998,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:21,10.0,2080,27
2075,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,26
2106,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:34,10.0,2080,26
2181,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,25
2236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:18,10.0,2080,25
2301,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,24
2355,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:58,10.0,2080,24
2415,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:22,10.0,2080,23
2467,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:26,10.0,2080,23
2526,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:12,10.0,2080,22
2633,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:25,10.0,2080,22
2647,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:47,10.0,2080,21
2753,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:29:20,10.0,2080,21
2767,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:30,10.0,2080,20
2827,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,20
2887,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:16,10.0,2080,19
2947,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:35,10.0,2080,18
3007,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:41,10.0,2080,18
3093,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:22,10.0,2080,17
3153,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:23,10.0,2080,17
3187,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:18,10.0,2080,16
3294,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:24,10.0,2080,16
3307,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:39,10.0,2080,15
3367,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,15
3427,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:03,10.0,2080,14
3487,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,14
3547,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:55,10.0,2080,13
3653,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:00,10.0,2080,13
3700,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:53,10.0,2080,12
3801,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:14,10.0,2080,11
3874,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,11
3907,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:17,10.0,2080,10
4074,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:25,10.0,2080,9
4134,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:46,10.0,2080,9
4194,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:46:58,10.0,2080,8
4207,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:10,10.0,2080,8
4271,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,7
4324,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,7
4390,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:11,10.0,2080,6
4493,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:12,10.0,2080,6
4521,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:16,10.0,2080,5
4567,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:21,10.0,2080,5
4626,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,4
4688,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:36,10.0,2080,4
4777,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,3
4825,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:16,10.0,2080,3
4867,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:28,10.0,2080,2
4927,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:57,10.0,2080,2
5021,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:50,10.0,2080,1
5040,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:54,10.0,2080,1
5099,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:44,10.0,2080,0
5166,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,0
5185,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:34,10.0,2080,0
6,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:54,6.3,1310,44
114,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:30:36,6.3,1310,44
126,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:45,6.3,1310,43
186,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:47,6.3,1310,43
240,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:16,6.3,1310,42
324,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:22,6.3,1310,42
372,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,6.3,1310,41
474,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,6.3,1310,41
486,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,6.3,1310,40
546,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:29,6.3,1310,40
627,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,6.3,1310,39
666,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:54,6.3,1310,39
747,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:39,6.3,1310,38
821,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,6.3,1310,37
870,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:20:17,6.3,1310,37
913,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,6.3,1310,36
966,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:11,6.3,1310,36
1026,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:43,6.3,1310,35
1090,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:13:26,6.3,1310,35
1146,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:10,6.3,1310,34
1206,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:24,6.3,1310,34
1266,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:34,6.3,1310,33
1326,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,6.3,1310,32
1386,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:54,6.3,1310,32
1446,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:41,10.0,2080,31
1506,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:05:03,10.0,2080,31
1615,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:42,10.0,2080,30
1626,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:44,10.0,2080,30
1686,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,29
1741,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:51,10.0,2080,29
1806,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,28
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:57,10.0,2080,28
1923,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,27
1997,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:21,10.0,2080,27
2074,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,26
2108,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:34,10.0,2080,26
2180,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,25
2237,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:18,10.0,2080,25
2300,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,24
2354,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:58,10.0,2080,24
2409,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:22,10.0,2080,23
2468,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:26,10.0,2080,23
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:12,10.0,2080,22
2634,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:25,10.0,2080,22
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:47,10.0,2080,21
2754,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:20,10.0,2080,21
2766,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,20
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,20
2886,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:16,10.0,2080,19
2946,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:35,10.0,2080,18
3006,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:41,10.0,2080,18
3092,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,17
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,17
3186,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:18,10.0,2080,16
3295,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:24,10.0,2080,16
3306,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,15
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,15
3426,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:03,10.0,2080,14
3486,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,14
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:55,10.0,2080,13
3654,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:00,10.0,2080,13
3699,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:53,10.0,2080,12
3802,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:14,10.0,2080,11
3873,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:15,10.0,2080,11
3906,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:17,10.0,2080,10
4075,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:25,10.0,2080,9
4135,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:46,10.0,2080,9
4195,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:58,10.0,2080,8
4206,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:10,10.0,2080,8
4272,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,7
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,7
4389,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:11,10.0,2080,6
4492,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:12,10.0,2080,6
4520,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:16,10.0,2080,5
4566,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:21,10.0,2080,5
4625,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,4
4687,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:36,10.0,2080,4
4799,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:14,10.0,2080,3
4824,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,3
4866,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:28,10.0,2080,2
4926,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:57,10.0,2080,2
5020,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,1
5097,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:54,10.0,2080,1
5133,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,0
0,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:54,5.3,1100,44
60,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:30:36,5.3,1100,44
138,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:45,5.3,1100,43
180,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:47,5.3,1100,43
299,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:16,5.3,1100,42
347,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:22,5.3,1100,42
391,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:19,5.3,1100,41
456,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:24,5.3,1100,41
539,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,5.3,1100,40
599,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:29,5.3,1100,40
629,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:25,5.3,1100,39
719,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:54,5.3,1100,39
753,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:39,5.3,1100,38
815,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,37
897,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:20:17,5.3,1100,37
914,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:03,5.3,1100,36
1019,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:11,5.3,1100,36
1020,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:43,5.3,1100,35
1084,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:13:26,5.3,1100,35
1140,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:10,5.3,1100,34
1200,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:24,5.3,1100,34
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,5.3,1100,33
1320,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,5.3,1100,32
1439,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:54,5.3,1100,32
1440,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:41,10.0,2080,31
1500,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:05:03,10.0,2080,31
1561,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:42,10.0,2080,30
1679,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:44,10.0,2080,30
1737,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,29
1747,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:51,10.0,2080,29
1859,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:34,10.0,2080,28
1871,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:57,10.0,2080,28
1975,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,27
1988,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:21,10.0,2080,27
2068,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,26
2123,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:34,10.0,2080,26
2183,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,25
2243,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:18,10.0,2080,25
2283,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,24
2348,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:58,10.0,2080,24
2408,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:22,10.0,2080,23
2475,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:26,10.0,2080,23
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:12,10.0,2080,22
2581,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:25,10.0,2080,22
2640,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,21
2701,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:20,10.0,2080,21
2818,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,20
2850,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,20
2939,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:16,10.0,2080,19
2977,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:35,10.0,2080,18
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:41,10.0,2080,18
3086,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,17
3146,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,17
3239,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:18,10.0,2080,16
3241,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:24,10.0,2080,16
3300,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,15
3419,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,15
3420,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:03,10.0,2080,14
3480,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:07,10.0,2080,14
3599,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,13
3627,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:00,10.0,2080,13
3693,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,12
3836,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:14,10.0,2080,11
3867,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,11
3959,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:17,10.0,2080,10
4020,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,9
4081,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:46,10.0,2080,9
4141,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:58,10.0,2080,8
4259,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:10,10.0,2080,8
4278,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,7
4379,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,7
4381,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:11,10.0,2080,6
4472,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:12,10.0,2080,6
4536,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:16,10.0,2080,5
4619,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:21,10.0,2080,5
4674,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,4
4681,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:36,10.0,2080,4
4793,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:14,10.0,2080,3
4853,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,3
4914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:28,10.0,2080,2
4979,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:57,10.0,2080,2
5030,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,1
5092,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:54,10.0,2080,1
5156,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,0
8,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:54,5.3,1100,44
112,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:36,5.3,1100,44
128,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,5.3,1100,43
188,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:47,5.3,1100,43
247,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,5.3,1100,42
322,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:22,5.3,1100,42
374,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:19,5.3,1100,41
472,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:24,5.3,1100,41
488,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,5.3,1100,40
548,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:29,5.3,1100,40
630,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,5.3,1100,39
