,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
560,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:49,5.1,1060,40
604,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:50,5.1,1060,40
714,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:48,5.1,1060,39
756,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:50,5.1,1060,39
803,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:17,5.1,1060,38
893,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 14:14:36,5.1,1060,38
956,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:50,5.1,1060,37
1024,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:51,5.1,1060,37
1095,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,5.1,1060,36
1154,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:38,5.1,1060,36
1223,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:50,5.1,1060,35
1309,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:14:28,5.1,1060,35
1334,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:18,5.1,1060,34
1397,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:15:00,5.1,1060,34
1487,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:50,5.1,1060,33
1532,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:52,5.1,1060,33
1619,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:47,10.0,2080,32
1773,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:10,10.0,2080,31
1811,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:13,10.0,2080,31
1883,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:18,10.0,2080,30
1948,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:29,10.0,2080,30
2045,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:29,10.0,2080,29
2102,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,29
2143,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:00,10.0,2080,28
2189,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:26,10.0,2080,28
2276,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,27
2320,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:23:44,10.0,2080,27
2433,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:42,10.0,2080,26
2476,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:43,10.0,2080,26
2543,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:35:04,10.0,2080,25
2609,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:35:10,10.0,2080,25
2672,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:27,10.0,2080,24
2736,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:41,10.0,2080,24
2804,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:18,10.0,2080,23
2862,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:01,10.0,2080,23
2936,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:28,10.0,2080,22
3005,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:55,10.0,2080,22
3083,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:14,10.0,2080,21
3119,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:52,10.0,2080,21
3202,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:55,10.0,2080,20
3245,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:43:03,10.0,2080,20
3335,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:52,10.0,2080,19
3392,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:57,10.0,2080,19
3468,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:55,10.0,2080,18
3554,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:46,10.0,2080,18
3582,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:12,10.0,2080,17
3658,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,17
3708,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:12,5.1,1060,16
3816,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:25:33,5.1,1060,16
3869,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:13,5.1,1060,15
3919,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:35:13,5.1,1060,15
3982,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:37,5.1,1060,14
4053,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 14:25:58,5.1,1060,14
4123,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,5.1,1060,13
4178,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:25:43,5.1,1060,13
4235,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:08,5.1,1060,12
4301,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:11,5.1,1060,12
4361,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:38:54,5.1,1060,11
4428,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:38:56,5.1,1060,11
4492,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:18:59,5.1,1060,10
4555,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:02,5.1,1060,10
4634,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:30,6.1,1270,9
4658,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,6.1,1270,9
4745,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:47:55,6.1,1270,8
4894,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:16,6.1,1270,7
4955,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:19,6.1,1270,7
4992,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:58,8.1,1680,6
5065,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:59,8.1,1680,6
5140,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:47,8.1,1680,5
5172,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:34:18,8.1,1680,5
5254,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:39,8.1,1680,4
5317,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:40,8.1,1680,4
5386,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:07,9.1,1890,3
5452,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:07:16,9.1,1890,3
5500,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:04:49,10.0,2080,2
5569,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:05:03,10.0,2080,2
5616,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:05,10.0,2080,1
5710,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:07,10.0,2080,1
5783,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:24,10.0,2080,0
1,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,5.1,1060,44
105,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:34,5.1,1060,44
194,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:28,5.1,1060,43
220,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:20:39,5.1,1060,43
311,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,42
332,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:32,5.1,1060,42
415,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:10,5.1,1060,41
530,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,5.1,1060,40
617,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:50,5.1,1060,40
662,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:48,5.1,1060,39
791,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,5.1,1060,39
818,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:17,5.1,1060,38
905,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 14:14:36,5.1,1060,38
926,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:50,5.1,1060,37
1054,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:51,5.1,1060,37
1079,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,5.1,1060,36
1124,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:38,5.1,1060,36
1235,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:50,5.1,1060,35
1256,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:14:28,5.1,1060,35
1364,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:18,5.1,1060,34
1433,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:15:00,5.1,1060,34
1517,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,33
1562,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,5.1,1060,33
1649,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,32
1744,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:10,10.0,2080,31
1782,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:13,10.0,2080,31
1889,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,30
1978,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:29,10.0,2080,30
2012,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:29,10.0,2080,29
2066,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,29
2114,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:00,10.0,2080,28
2225,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,28
2246,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,27
2362,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:44,10.0,2080,27
2434,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:42,10.0,2080,26
2506,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:43,10.0,2080,26
2573,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:04,10.0,2080,25
2639,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:10,10.0,2080,25
2642,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:27,10.0,2080,24
2706,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:41,10.0,2080,24
2774,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:18,10.0,2080,23
2903,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:01,10.0,2080,23
2906,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:28,10.0,2080,22
3034,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:55,10.0,2080,22
3053,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:14,10.0,2080,21
3150,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:52,10.0,2080,21
3231,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:55,10.0,2080,20
3262,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:03,10.0,2080,20
3364,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:52,10.0,2080,19
3374,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:57,10.0,2080,19
3438,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:55,10.0,2080,18
3557,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,18
3617,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:12,10.0,2080,17
3693,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,17
3760,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:12,5.1,1060,16
3786,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:33,5.1,1060,16
3840,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:13,5.1,1060,15
3893,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:35:13,5.1,1060,15
3954,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,5.1,1060,14
4079,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:58,5.1,1060,14
4134,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,5.1,1060,13
4204,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:43,5.1,1060,13
4207,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:08,5.1,1060,12
4274,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:11,5.1,1060,12
4334,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:54,5.1,1060,11
4455,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:56,5.1,1060,11
4519,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,10
4582,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:02,5.1,1060,10
4607,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:30,5.1,1060,9
4670,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,9
4772,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:47:55,5.1,1060,8
4858,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,5.1,1060,7
4919,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:19,5.1,1060,7
5019,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,8.1,1680,6
5038,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,8.1,1680,6
5101,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:47,8.1,1680,5
5185,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:18,8.1,1680,5
5236,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:39,8.1,1680,4
5299,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,8.1,1680,4
5350,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:07,9.1,1890,3
5405,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:16,9.1,1890,3
5463,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:49,9.1,1890,2
5542,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:05:03,9.1,1890,2
5652,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:05,9.1,1890,1
5662,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:07,9.1,1890,1
5794,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:24,8.1,1680,0
27,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:32,5.1,1060,44
131,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:34,5.1,1060,44
154,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:28,5.1,1060,43
246,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:20:39,5.1,1060,43
294,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,5.1,1060,42
357,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:32,5.1,1060,42
424,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:10,5.1,1060,41
556,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:49,5.1,1060,40
608,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:50,5.1,1060,40
718,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:48,5.1,1060,39
760,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:50,5.1,1060,39
799,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:17,5.1,1060,38
897,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 14:14:36,5.1,1060,38
952,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:50,5.1,1060,37
1028,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:51,5.1,1060,37
1099,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:27,5.1,1060,36
1150,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:38,5.1,1060,36
1227,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:50,5.1,1060,35
1313,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:14:28,5.1,1060,35
1338,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:18,5.1,1060,34
1393,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:15:00,5.1,1060,34
1491,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:50,5.1,1060,33
1536,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:52,5.1,1060,33
1623,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:47,10.0,2080,32
1777,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:10,10.0,2080,31
1807,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:13,10.0,2080,31
1887,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:18,10.0,2080,30
1952,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:29,10.0,2080,30
2004,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:29,10.0,2080,29
2098,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,29
2139,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:00,10.0,2080,28
2185,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,28
2272,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,27
2316,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:23:44,10.0,2080,27
2429,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:42,10.0,2080,26
2480,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:43,10.0,2080,26
2547,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:04,10.0,2080,25
2613,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:10,10.0,2080,25
2668,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:27,10.0,2080,24
2732,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:41,10.0,2080,24
2800,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:18,10.0,2080,23
2866,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:01,10.0,2080,23
2932,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:28,10.0,2080,22
3009,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:55,10.0,2080,22
3079,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:14,10.0,2080,21
3123,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:52,10.0,2080,21
3205,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:55,10.0,2080,20
3249,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:03,10.0,2080,20
3339,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:52,10.0,2080,19
3396,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:57,10.0,2080,19
3464,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:55,10.0,2080,18
3550,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,18
3578,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:12,10.0,2080,17
3654,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,17
3704,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:12,7.1,1480,16
3812,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:33,7.1,1480,16
3865,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:13,7.1,1480,15
3915,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:13,7.1,1480,15
3978,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,7.1,1480,14
4056,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:58,7.1,1480,14
4119,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,7.1,1480,13
4182,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:43,7.1,1480,13
4231,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:08,6.1,1270,12
4297,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:11,6.1,1270,12
4357,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:54,6.1,1270,11
4432,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:56,6.1,1270,11
4496,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,6.1,1270,10
4559,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:02,6.1,1270,10
4630,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:30,5.1,1060,9
4654,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,9
4749,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:47:55,5.1,1060,8
4896,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:16,6.1,1270,7
4897,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:19,6.1,1270,7
4996,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,8.1,1680,6
5061,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,8.1,1680,6
5144,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:47,8.1,1680,5
5162,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:18,8.1,1680,5
5250,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:39,8.1,1680,4
5313,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,8.1,1680,4
5390,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:07,9.1,1890,3
5456,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:16,9.1,1890,3
5504,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:49,9.1,1890,2
5573,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:05:03,9.1,1890,2
5612,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:05,9.1,1890,1
5714,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:07,9.1,1890,1
5821,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,10.0,2080,0
35,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,5.1,1060,44
73,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:34,5.1,1060,44
162,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,5.1,1060,43
254,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:39,5.1,1060,43
302,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,5.1,1060,42
365,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:32,5.1,1060,42
432,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:10,5.1,1060,41
564,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,5.1,1060,40
600,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,5.1,1060,40
710,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,5.1,1060,39
752,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,5.1,1060,39
807,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:17,5.1,1060,38
889,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:36,5.1,1060,38
960,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:50,5.1,1060,37
1020,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:51,5.1,1060,37
1091,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,5.1,1060,36
1158,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:38,5.1,1060,36
1219,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:50,5.1,1060,35
1305,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:14:28,5.1,1060,35
1330,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:18,5.1,1060,34
1401,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:15:00,5.1,1060,34
1483,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,5.1,1060,33
1528,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,5.1,1060,33
1615,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:47,10.0,2080,32
1769,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,31
1815,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:13,10.0,2080,31
1879,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,30
1944,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:29,10.0,2080,30
2007,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:29,10.0,2080,29
2106,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,29
2147,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:16:00,10.0,2080,28
2193,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,28
2280,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,27
2324,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:44,10.0,2080,27
2441,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,26
2472,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:43,10.0,2080,26
2539,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:04,10.0,2080,25
2605,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:10,10.0,2080,25
2676,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:27,10.0,2080,24
2740,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:28:41,10.0,2080,24
