,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4201,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:30,6.4,1460,23
4273,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,6.4,1460,22
4347,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,6.4,1460,21
4420,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1460,20
4494,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,6.4,1460,19
4571,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,6.4,1460,18
4643,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,6.4,1460,17
4716,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,6.4,1460,16
4792,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,6.4,1460,15
4864,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,6.4,1460,14
4938,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,6.4,1460,13
5015,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,6.4,1460,12
5086,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,6.4,1460,11
5161,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:07,6.4,1460,10
5234,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,6.4,1460,9
5308,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,6.4,1460,8
5385,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.4,1460,7
5457,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:12,6.4,1460,6
5530,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,6.3,1442,5
5606,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,4.4,995,4
5684,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.8,1782,0
5740,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:40,5.3,1212,0
5799,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:11,6.3,1442,0
2612,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:58,6.8,1700,45
2682,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:28:00,6.8,1700,44
2745,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:11,6.8,1700,43
2825,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:47,6.8,1700,42
2882,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,6.8,1700,41
2952,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,6.8,1700,40
3044,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,39
3106,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,6.8,1700,38
3180,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:48,6.8,1700,37
3253,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:13,6.8,1700,36
3327,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:27,6.8,1700,35
3404,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,34
3476,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:17,6.8,1700,33
3550,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.8,1700,32
3623,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:31,6.8,1700,31
3697,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:51:59,6.8,1700,30
3774,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:39,6.8,1700,29
3846,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,6.8,1700,28
3919,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:10,6.8,1700,27
3986,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:34,6.8,1700,26
4048,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:50,6.8,1700,25
4122,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:11,6.8,1700,24
4199,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:30,6.8,1700,23
4271,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,6.8,1700,22
4345,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:36,6.8,1700,21
4418,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,6.8,1700,20
4492,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,6.8,1700,19
4569,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:05,6.8,1700,18
4641,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:18,6.8,1700,17
4714,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:57,6.8,1700,16
4790,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:40,6.8,1700,15
4862,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:08,6.8,1700,14
4936,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:11,6.8,1700,13
5013,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1700,12
5084,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:43,6.8,1700,11
5159,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:07,6.8,1700,10
5232,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:37,6.8,1700,9
5306,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.8,1700,8
5383,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:50,6.8,1700,7
5455,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:12,6.8,1700,6
5528,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:25,6.8,1700,5
5604,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:26,6.8,1700,4
5681,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:52,6.0,1500,0
5741,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:40,6.8,1700,0
2627,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:58,9.9,2485,45
2698,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,44
2730,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,43
2810,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:47,9.9,2485,42
2901,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,5.5,1370,41
2971,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,5.5,1370,40
3063,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.5,1370,39
3124,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.0,1240,38
3199,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:48,5.0,1240,37
3272,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.0,1240,36
3346,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:27,5.0,1240,35
3424,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,5.0,1240,34
3495,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:17,5.0,1240,33
3569,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,5.0,1240,32
3642,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,5.0,1240,31
3716,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:59,5.0,1240,30
3793,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,5.0,1240,29
3865,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,4.2,1050,28
3938,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,4.2,1050,27
4067,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,4.2,1050,25
4141,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:11,4.2,1050,24
4218,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,23
4290,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,4.2,1050,22
4364,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:36,4.2,1050,21
4437,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,20
4511,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,4.2,1050,19
4588,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:05,4.2,1050,18
4660,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,17
4733,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,16
4809,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,4.2,1050,15
4881,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,4.2,1050,14
4955,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,13
5032,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,12
5103,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:43,4.2,1050,11
5178,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:07,4.2,1050,10
5251,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:37,4.2,1050,9
5325,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,4.2,1050,8
5402,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,4.2,1050,7
5473,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:12,5.4,1340,6
5547,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:25,6.4,1600,5
5623,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,5.4,1340,4
5702,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:52,9.7,2430,0
5773,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:40,9.7,2430,0
5789,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:11,9.7,2430,0
2604,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:58,9.9,2485,45
2671,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,44
2753,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,43
2834,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:47,9.9,2485,42
2873,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.6,1640,41
2943,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,40
3027,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,39
3096,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,38
3170,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:48,6.6,1640,37
3244,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,36
3318,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:27,6.6,1640,35
3392,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,6.6,1640,34
3466,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:17,6.6,1640,33
3540,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,32
3614,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,6.6,1640,31
3688,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:59,6.6,1640,30
3762,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,29
3836,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,28
3910,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,6.6,1640,27
4038,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,6.6,1640,25
4113,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:11,6.6,1640,24
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:30,6.6,1640,23
4261,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,22
4335,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:36,6.6,1640,21
4409,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,20
4483,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,6.6,1640,19
4557,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:05,6.6,1640,18
4631,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,6.6,1640,17
4705,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,6.6,1640,16
4779,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1640,15
4853,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,6.6,1640,14
4927,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,6.6,1640,13
5001,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1640,12
5074,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:43,6.6,1640,11
5149,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:07,6.6,1640,10
5223,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:37,6.6,1640,9
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1640,8
5371,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,6.6,1640,7
5445,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,6.6,1640,6
5519,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:25,6.6,1640,5
5593,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1640,4
5672,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:52,7.4,1840,0
5750,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:40,9.3,2330,0
2894,ZH1308,CA1308,09:55:00,12:55:00,2019-05-08 15:07:13,6.6,1640,41
2964,ZH1308,CA1308,09:55:00,12:55:00,2019-05-09 16:58:44,6.6,1640,40
3056,ZH1308,CA1308,09:55:00,12:55:00,2019-05-10 16:04:36,6.6,1640,39
3117,ZH1308,CA1308,09:55:00,12:55:00,2019-05-11 15:58:34,7.6,1890,38
3192,ZH1308,CA1308,09:55:00,12:55:00,2019-05-12 14:51:48,7.6,1890,37
3265,ZH1308,CA1308,09:55:00,12:55:00,2019-05-13 14:46:13,7.6,1890,36
3339,ZH1308,CA1308,09:55:00,12:55:00,2019-05-14 15:52:27,7.6,1890,35
3417,ZH1308,CA1308,09:55:00,12:55:00,2019-05-15 15:44:01,7.6,1890,34
3488,ZH1308,CA1308,09:55:00,12:55:00,2019-05-16 15:10:17,7.6,1890,33
3562,ZH1308,CA1308,09:55:00,12:55:00,2019-05-17 16:28:13,7.6,1890,32
3635,ZH1308,CA1308,09:55:00,12:55:00,2019-05-18 16:17:31,7.6,1890,31
3709,ZH1308,CA1308,09:55:00,12:55:00,2019-05-19 15:51:59,7.6,1890,30
3786,ZH1308,CA1308,09:55:00,12:55:00,2019-05-20 15:25:39,7.6,1890,29
3858,ZH1308,CA1308,09:55:00,12:55:00,2019-05-21 15:11:08,7.4,1840,28
3931,ZH1308,CA1308,09:55:00,12:55:00,2019-05-22 14:44:10,7.4,1840,27
4060,ZH1308,CA1308,09:55:00,12:55:00,2019-05-24 16:22:50,7.4,1840,25
4134,ZH1308,CA1308,09:55:00,12:55:00,2019-05-25 16:16:11,7.4,1840,24
4211,ZH1308,CA1308,09:55:00,12:55:00,2019-05-26 16:13:30,7.4,1840,23
4283,ZH1308,CA1308,09:55:00,12:55:00,2019-05-27 15:34:49,7.4,1840,22
4357,ZH1308,CA1308,09:55:00,12:55:00,2019-05-28 15:53:36,7.4,1840,21
4430,ZH1308,CA1308,09:55:00,12:55:00,2019-05-29 14:39:49,7.4,1840,20
4504,ZH1308,CA1308,09:55:00,12:55:00,2019-05-30 15:44:46,7.4,1840,19
4581,ZH1308,CA1308,09:55:00,12:55:00,2019-05-31 15:09:05,7.4,1840,18
4653,ZH1308,CA1308,09:55:00,12:55:00,2019-06-01 14:38:18,7.4,1840,17
4726,ZH1308,CA1308,09:55:00,12:55:00,2019-06-02 15:54:57,7.4,1840,16
4802,ZH1308,CA1308,09:55:00,12:55:00,2019-06-03 15:23:40,7.4,1840,15
4874,ZH1308,CA1308,09:55:00,12:55:00,2019-06-04 15:02:08,7.4,1840,14
4948,ZH1308,CA1308,09:55:00,12:55:00,2019-06-05 14:59:11,7.4,1840,13
5025,ZH1308,CA1308,09:55:00,12:55:00,2019-06-06 15:30:48,7.4,1840,12
5096,ZH1308,CA1308,09:55:00,12:55:00,2019-06-07 15:53:43,7.4,1840,11
5171,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:07,7.4,1840,10
5244,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:37,7.4,1840,9
5318,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:02,7.4,1840,8
5395,ZH1308,CA1308,09:55:00,12:55:00,2019-06-11 15:07:50,6.6,1640,7
5466,ZH1308,CA1308,09:55:00,12:55:00,2019-06-12 15:37:12,6.6,1640,6
5540,ZH1308,CA1308,09:55:00,12:55:00,2019-06-13 16:08:25,6.6,1640,5
5616,ZH1308,CA1308,09:55:00,12:55:00,2019-06-14 14:22:26,6.6,1640,4
5694,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:52,9.7,2430,0
2847,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:13,5.5,1370,41
2928,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,5.5,1370,40
3012,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.5,1370,39
3081,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.0,1240,38
3155,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,5.0,1240,37
3229,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,5.0,1240,36
3303,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:27,5.0,1240,35
3377,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,5.0,1240,34
3451,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:17,5.0,1240,33
3525,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,5.0,1240,32
3599,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:31,5.0,1240,31
3673,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:59,5.0,1240,30
3747,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:39,5.0,1240,29
3821,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,4.2,1050,28
3895,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:10,4.2,1050,27
4023,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:50,5.4,1340,25
4098,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:11,5.4,1340,24
4173,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:30,4.2,1050,23
4246,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,4.2,1050,22
4320,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:36,4.2,1050,21
4394,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,20
4468,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,4.2,1050,19
4542,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:05,4.2,1050,18
4616,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,17
4690,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,16
4764,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,15
4838,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,14
4912,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:11,4.2,1050,13
4986,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,4.2,1050,12
5059,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:43,4.2,1050,11
5134,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:07,4.2,1050,10
5208,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:37,4.2,1050,9
5282,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,4.2,1050,8
5356,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,5.4,1340,7
5430,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:12,5.4,1340,6
5504,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:25,5.4,1340,5
5578,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1640,4
5657,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:52,9.7,2430,0
2899,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1240,41
2969,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:44,5.0,1240,40
3061,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,5.0,1240,39
3122,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.0,1240,38
3197,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,5.0,1240,37
3270,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:13,5.0,1240,36
3344,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:27,5.0,1240,35
3422,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,5.0,1240,34
3493,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:17,5.0,1240,33
3567,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,5.0,1240,32
3640,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:31,5.0,1240,31
3714,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:51:59,5.0,1240,30
3791,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,5.0,1240,29
3863,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,4.2,1050,28
3936,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:10,4.2,1050,27
4066,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,3.0,750,25
4140,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:11,3.0,750,24
4217,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:30,3.0,750,23
4289,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,22
4362,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:36,3.0,750,21
4435,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,20
4509,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,3.0,750,19
4586,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:05,3.0,750,18
4658,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,17
4731,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,16
4807,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,15
4879,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,14
4953,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,3.0,750,13
5030,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,3.0,750,12
5101,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:43,3.0,750,11
5176,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:07,3.0,750,10
5249,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:37,3.0,750,9
5323,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,3.0,750,8
5400,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,4.2,1050,7
5471,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,4.2,1050,6
5545,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:25,4.2,1050,5
5621,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,4.2,1050,4
5700,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:52,9.7,2430,0
2853,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1370,41
2989,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:44,5.5,1370,40
3006,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,5.5,1370,39
3075,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.5,1370,38
3149,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,5.5,1370,37
3223,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:13,5.5,1370,36
3297,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:27,5.5,1370,35
3371,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.5,1370,34
3445,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:17,5.5,1370,33
3519,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,5.5,1370,32
3593,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:31,5.5,1370,31
3667,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:51:59,5.5,1370,30
3741,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,5.5,1370,29
3815,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,5.4,1340,28
3889,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:10,5.4,1340,27
4017,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,4.2,1050,25
4092,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:11,4.2,1050,24
4167,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:30,4.2,1050,23
4240,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,22
4314,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:36,4.2,1050,21
4388,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,20
4462,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,4.2,1050,19
4536,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:05,4.2,1050,18
4610,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,17
