,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:50,6.4,1760,39
2406,CZ3159,,10:30:00,14:00:00,2020-05-03 15:56:09,6.4,1760,38
2528,CZ3159,,10:30:00,14:00:00,2020-05-04 15:54:00,6.4,1760,37
2583,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:42,6.4,1760,36
2661,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:53,6.4,1760,34
2715,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:09,6.4,1760,33
2747,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:57,6.2,1710,32
2822,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:36,6.2,1710,31
2945,CZ3159,,10:30:00,14:00:00,2020-05-12 15:42:04,6.2,1692,29
2999,CZ3159,,10:30:00,14:00:00,2020-05-13 15:32:06,6.2,1710,28
3034,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:47,5.3,1450,27
3150,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:54,5.3,1450,26
3217,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,25
3253,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:34,5.2,1432,24
3289,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:29,5.3,1450,23
3415,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:44,5.3,1450,21
3479,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:29,5.3,1450,20
3544,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:33,4.9,1350,19
3607,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:10,4.8,1310,18
3614,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:10,4.0,1100,16
3736,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:53,4.0,1089,14
3784,CZ3159,,10:30:00,14:00:00,2020-05-28 15:07:55,4.0,1100,13
3801,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,12
3917,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:46,4.0,1100,11
3941,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:53,4.0,1100,10
4035,CZ3159,,10:30:00,14:00:00,2020-06-01 14:44:26,4.0,1100,9
4038,CZ3159,,10:30:00,14:00:00,2020-06-02 16:45:05,2.7,750,8
4154,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:12,2.7,733,7
4157,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:25,2.7,750,6
4276,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:49,1.9,530,5
4334,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:20,2.0,550,4
4337,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:31,2.0,550,2
1641,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,6.9,1900,45
1746,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:59,6.9,1900,44
1863,CZ3189,,15:35:00,18:45:00,2020-04-28 15:13:05,6.9,1900,43
1949,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:02,6.4,1760,41
2091,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,40
2234,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,39
2388,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:09,6.4,1760,38
2533,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:00,6.4,1760,37
2564,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,36
2607,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:53,6.4,1760,34
2697,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:09,6.4,1760,33
2808,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,32
2832,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,31
2928,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:04,6.2,1692,29
2997,CZ3189,,15:35:00,18:45:00,2020-05-13 15:32:06,6.2,1710,28
3016,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:47,5.3,1450,27
3101,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:54,5.3,1450,26
3199,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,25
3254,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:34,5.2,1432,24
3307,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:29,5.3,1450,23
3375,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,21
3441,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,5.3,1450,20
3505,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:33,4.9,1350,19
3569,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:10,4.0,1100,18
3653,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:10,4.0,1100,16
3698,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,4.0,1089,14
3758,CZ3189,,15:35:00,18:45:00,2020-05-28 15:07:55,4.0,1100,13
3840,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,12
3881,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:46,4.0,1100,11
3964,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,10
4000,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:26,3.0,820,9
4059,CZ3189,,15:35:00,18:45:00,2020-06-02 16:45:05,2.7,750,8
4118,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:12,2.7,733,7
4179,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:25,2.4,650,6
4238,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:49,1.9,530,5
4298,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:20,2.0,550,4
4353,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:31,2.0,550,2
1690,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,6.9,1900,45
1729,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:59,6.9,1900,44
1829,CZ3191,,17:40:00,21:00:00,2020-04-28 15:13:05,6.9,1900,43
1976,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:02,6.4,1760,41
2101,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,40
2244,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,39
2398,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:09,6.4,1760,38
2519,CZ3191,,17:40:00,21:00:00,2020-05-04 15:54:00,6.4,1760,37
2575,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,36
2653,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:53,6.4,1760,34
2707,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:09,6.4,1760,33
2749,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,5.3,1450,32
2814,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,31
2937,CZ3191,,17:40:00,21:00:00,2020-05-12 15:42:04,5.2,1432,29
3008,CZ3191,,17:40:00,21:00:00,2020-05-13 15:32:06,5.3,1450,28
3026,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:47,5.3,1450,27
3091,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:54,5.3,1450,26
3209,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,25
3227,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:34,5.2,1432,24
3297,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:29,5.3,1450,23
3400,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:44,5.3,1450,21
3465,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,5.3,1450,20
3529,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:33,4.9,1350,19
3593,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:10,4.0,1100,18
3629,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:10,4.0,1100,16
3721,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,4.0,1089,14
3780,CZ3191,,17:40:00,21:00:00,2020-05-28 15:07:55,4.0,1100,13
3817,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,12
3902,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:46,4.0,1100,11
3926,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,10
4020,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:26,3.0,820,9
4082,CZ3191,,17:40:00,21:00:00,2020-06-02 16:45:05,2.7,750,8
4138,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:12,2.7,733,7
4200,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:25,2.4,650,6
4259,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:49,1.9,530,5
4319,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:20,2.0,550,4
4369,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:31,2.0,550,2
1637,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,6.9,1900,45
1741,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:59,6.9,1900,44
1855,CZ3193,,12:30:00,15:45:00,2020-04-28 15:13:05,6.9,1900,43
1959,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:02,6.4,1760,41
2130,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,40
2203,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,39
2352,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:09,6.4,1760,38
2473,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:00,6.4,1760,37
2602,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,36
2613,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:53,6.4,1760,34
2693,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:09,6.4,1760,33
2777,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,32
2864,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,31
2897,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:04,6.2,1692,29
2965,CZ3193,,12:30:00,15:45:00,2020-05-13 15:32:06,6.2,1710,28
3053,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:47,5.3,1450,27
3132,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:54,5.3,1450,26
3151,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,25
3285,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:34,5.2,1432,24
3337,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:29,5.3,1450,23
3385,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:44,5.3,1450,21
3451,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,5.3,1450,20
3515,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:33,4.9,1350,19
3579,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:10,4.8,1310,18
3643,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:10,4.0,1100,16
3707,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,4.0,1089,14
3767,CZ3193,,12:30:00,15:45:00,2020-05-28 15:07:55,4.0,1100,13
3831,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:05,3.0,820,12
3890,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:46,3.0,820,11
3973,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:53,3.0,820,10
4007,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:26,3.0,820,9
4070,CZ3193,,12:30:00,15:45:00,2020-06-02 16:45:05,2.7,750,8
4127,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:12,2.3,628,7
4188,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:25,2.7,750,6
4247,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:49,1.9,530,5
4307,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:20,2.0,550,4
4358,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:31,2.0,550,2
1649,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,10.0,2750,45
1755,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:59,10.0,2750,44
1813,CZ3255,,14:10:00,19:05:00,2020-04-28 15:13:05,10.0,2750,43
1936,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:02,6.4,1760,41
2084,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:13,6.4,1760,40
2227,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:50,6.4,1760,39
2381,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:09,6.4,1760,38
2508,CZ3255,,14:10:00,19:05:00,2020-05-04 15:54:00,6.4,1760,37
2558,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,36
2637,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:53,6.4,1760,34
2736,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:09,6.4,1760,33
2801,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,6.2,1710,32
2839,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:36,3.0,820,31
2921,CZ3255,,14:10:00,19:05:00,2020-05-12 15:42:04,3.0,813,29
2989,CZ3255,,14:10:00,19:05:00,2020-05-13 15:32:06,3.0,820,28
3077,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:47,3.0,820,27
3108,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:54,3.5,950,26
3192,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,25
3261,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:34,3.4,940,24
3314,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:29,3.0,820,23
3362,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:44,3.0,820,21
3428,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,3.0,820,20
3491,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:33,3.0,820,19
3555,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:10,3.0,820,18
3667,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:10,3.0,820,16
3685,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,2.5,694,14
3745,CZ3255,,14:10:00,19:05:00,2020-05-28 15:07:55,2.2,600,13
3852,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:05,2.1,570,12
3869,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:46,2.1,570,11
3952,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:53,2.1,570,10
3988,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:26,2.1,570,9
4047,CZ3255,,14:10:00,19:05:00,2020-06-02 16:45:05,2.1,570,8
4106,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:12,2.0,552,7
4167,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:25,2.1,570,6
4226,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:49,1.6,433,5
4286,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:20,1.6,450,4
4344,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:31,1.6,450,2
1645,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,6.7,1686,45
1751,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:59,6.7,1686,44
1870,HU7704,,12:15:00,15:25:00,2020-04-28 15:13:05,6.7,1686,43
1940,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:02,6.7,1685,41
2120,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:13,6.7,1685,40
2258,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:50,6.7,1685,39
2361,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:09,6.7,1685,38
2496,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:00,6.8,1700,37
2592,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.7,1685,36
2667,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:53,6.8,1700,34
2683,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:09,6.8,1700,33
2767,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,6.8,1700,32
2842,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:36,6.8,1700,31
2887,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:04,6.6,1638,29
2955,HU7704,,12:15:00,15:25:00,2020-05-13 15:32:06,6.7,1677,28
3043,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:47,6.8,1690,27
3142,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:54,6.7,1684,26
3159,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1700,25
3243,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:34,6.2,1560,24
3347,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:29,6.8,1700,23
3366,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:44,6.8,1700,21
3432,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,6.8,1700,20
3495,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:33,6.7,1683,19
3559,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:10,6.7,1684,18
3663,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:10,6.2,1560,16
3689,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:53,6.2,1560,14
3749,HU7704,,12:15:00,15:25:00,2020-05-28 15:07:55,6.2,1560,13
3848,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:05,6.2,1560,12
3872,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:46,6.8,1700,11
3955,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:53,6.2,1560,10
3991,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:26,5.4,1350,9
4050,HU7704,,12:15:00,15:25:00,2020-06-02 16:45:05,5.4,1340,8
4109,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:12,2.2,550,7
4170,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:25,1.9,480,6
4229,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:49,1.8,440,5
4289,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:20,2.1,523,4
4347,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:31,2.1,524,2
4147,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:12,2.0,510,7
4209,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:25,1.9,480,6
4269,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:49,1.8,440,5
4327,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:20,1.9,473,4
4373,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:31,1.9,474,2
3673,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:10,6.2,1560,16
3679,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:53,6.2,1560,14
3739,HU7708,,16:40:00,20:00:00,2020-05-28 15:07:55,6.2,1560,13
3858,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:05,6.2,1560,12
3864,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:46,6.8,1700,11
3946,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:53,6.2,1560,10
3982,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:26,5.4,1350,9
4041,HU7708,,16:40:00,20:00:00,2020-06-02 16:45:05,5.4,1340,8
4100,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:12,2.2,550,7
4161,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:25,2.1,530,6
4220,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:49,2.0,490,5
4280,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:20,1.9,473,4
4340,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:31,1.9,474,2
3501,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:33,4.2,1049,19
3565,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:10,4.2,1049,18
3657,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:10,3.9,970,16
3695,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:53,3.9,970,14
3755,HU7710,,07:25:00,10:35:00,2020-05-28 15:07:55,3.9,970,13
3843,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:05,3.9,970,12
3878,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:46,4.2,1050,11
3961,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:53,3.9,970,10
3997,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:26,3.9,980,9
4056,HU7710,,07:25:00,10:35:00,2020-06-02 16:45:05,3.9,980,8
4115,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:12,2.0,510,7
4176,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:25,1.9,480,6
4235,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:49,1.8,440,5
4295,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:20,1.9,474,4
4351,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:31,1.9,474,2
1668,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:26,5.9,1486,45
1720,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:59,5.9,1486,44
1830,HU7712,,09:05:00,12:15:00,2020-04-28 15:13:05,5.9,1486,43
1988,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:02,5.9,1480,41
2076,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:13,5.9,1480,40
2219,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:50,5.9,1480,39
2336,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:09,5.9,1480,38
2486,HU7712,,09:05:00,12:15:00,2020-05-04 15:54:00,6.0,1500,37
2550,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,5.9,1480,36
2629,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:53,6.0,1500,34
2728,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:09,6.0,1500,33
2793,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,6.0,1500,32
2848,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:36,6.0,1500,31
2913,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:04,5.8,1438,29
2981,HU7712,,09:05:00,12:15:00,2020-05-13 15:32:06,5.9,1477,28
3069,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:47,6.0,1490,27
3116,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:54,5.9,1485,26
3184,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1500,25
3269,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:34,5.5,1380,24
3321,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:29,6.0,1500,23
3412,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:44,6.0,1500,21
3476,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,6.0,1500,20
3541,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:33,5.9,1484,19
3605,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:10,5.9,1484,18
3617,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:10,5.5,1380,16
3733,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:53,5.5,1380,14
3793,HU7712,,09:05:00,12:15:00,2020-05-28 15:07:55,5.5,1380,13
3804,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:05,3.9,969,12
3914,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:46,3.9,980,11
3938,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:53,3.9,969,10
4032,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:26,3.9,980,9
4094,HU7712,,09:05:00,12:15:00,2020-06-02 16:45:05,3.9,980,8
4151,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:12,2.2,550,7
4213,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:25,1.9,480,6
4273,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:49,1.8,440,5
4331,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:20,1.9,473,4
4338,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:31,1.9,474,2
1651,HU7714,,15:40:00,19:00:00,2020-04-26 17:18:26,6.7,1686,45
1807,HU7714,,15:40:00,19:00:00,2020-04-27 14:35:59,6.7,1686,44
1816,HU7714,,15:40:00,19:00:00,2020-04-28 15:13:05,6.7,1686,43
1933,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:02,6.7,1685,41
2115,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:13,6.7,1685,40
2263,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:50,6.7,1685,39
2366,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:09,6.7,1685,38
2491,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:00,6.8,1700,37
2587,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,6.7,1685,36
2672,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:53,6.8,1700,34
2678,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:09,6.8,1700,33
2762,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,6.8,1700,32
2877,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:36,6.8,1700,31
2882,HU7714,,15:40:00,19:00:00,2020-05-12 15:42:04,6.6,1638,29
2950,HU7714,,15:40:00,19:00:00,2020-05-13 15:32:06,6.7,1677,28
3038,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:47,6.8,1690,27
3147,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:54,6.7,1684,26
3154,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1700,25
3248,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:34,6.2,1560,24
3352,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:29,6.8,1700,23
3359,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:44,6.8,1700,21
3425,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,6.8,1700,20
3488,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:33,6.7,1683,19
3552,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:10,6.7,1684,18
3670,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:10,6.2,1560,16
3682,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:53,6.2,1560,14
3742,HU7714,,15:40:00,19:00:00,2020-05-28 15:07:55,6.2,1560,13
3855,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:05,6.2,1560,12
3866,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:46,6.8,1700,11
3949,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:53,6.2,1560,10
3985,HU7714,,15:40:00,19:00:00,2020-06-01 14:44:26,5.4,1350,9
4044,HU7714,,15:40:00,19:00:00,2020-06-02 16:45:05,5.4,1340,8
4103,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:12,2.2,550,7
4164,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:25,2.1,530,6
4223,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:49,2.0,490,5
