,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2687,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,2.4,550,26
2755,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:40,2.4,550,25
2853,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:57,3.5,800,24
2894,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,3.5,800,23
2957,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:15,2.4,550,22
3031,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,2.4,550,21
3102,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:31,3.5,800,20
3186,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:16,3.5,800,19
3261,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:13,3.5,800,18
3336,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,3.5,800,17
3411,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,3.5,800,16
3486,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:14,3.5,800,15
3561,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,3.5,800,14
3637,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,2.9,650,13
3713,MU5392,,13:40:00,16:55:00,2019-04-19 16:09:09,2.9,650,12
3788,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:30,2.9,650,11
3865,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,2.9,650,10
3941,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:58,2.9,650,9
4018,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:24,2.9,650,8
4094,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:17,2.9,650,7
4168,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,2.9,650,6
4234,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:03,3.5,800,5
4303,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,3.5,800,4
4369,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,4.1,930,3
4438,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:47,3.5,800,2
4505,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:56,4.1,930,1
4597,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,3.2,740,0
2514,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,6.4,1460,28
2647,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,6.4,1460,27
2717,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,3.0,680,26
2785,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:40,3.0,680,25
2846,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:57,3.0,680,24
2923,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,3.0,680,23
2927,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:15,3.0,680,22
3063,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,3.0,680,21
3074,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,3.0,680,20
3217,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:16,3.0,680,19
3293,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,3.0,680,18
3367,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,3.0,680,17
3434,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,3.0,680,16
3517,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:14,3.0,680,15
3594,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,3.5,800,14
3669,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,3.5,800,13
3671,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,3.5,800,12
3821,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:30,3.0,680,11
3898,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,3.0,680,10
3973,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:58,3.5,800,9
4041,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:24,3.0,680,8
4128,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:17,3.0,680,7
4197,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,3.0,680,6
4263,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,3.5,800,5
4280,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,3.5,800,4
4397,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,3.5,800,3
4468,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:47,4.4,1000,2
4534,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:56,5.4,1230,1
4579,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,3.5,800,0
4626,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:53,3.5,800,0
2213,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:51,6.0,1500,33
2278,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,6.0,1500,32
2373,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,6.0,1500,31
2395,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:51,6.0,1500,30
2460,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:57,6.0,1500,29
2526,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,5.4,1350,28
2592,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:24,5.4,1350,27
2661,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:36,2.8,700,26
2730,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:40,2.8,700,25
2799,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:57,2.8,700,24
2868,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,2.8,700,23
2983,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:15,2.8,700,22
3001,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,2.8,700,21
3133,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:31,2.8,700,20
3156,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:16,2.8,700,19
3231,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:13,2.8,700,18
3306,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:30,2.8,700,17
3381,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:18,2.8,700,16
3456,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:14,2.8,700,15
3531,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,2.8,700,14
3607,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:18,2.8,700,13
3683,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:09:09,2.8,700,12
3759,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:30,2.8,700,11
3835,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:58,2.8,700,10
3911,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:58,2.8,700,9
3987,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:24,2.4,600,8
4063,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:17,5.4,1350,7
4141,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,5.4,1350,6
4208,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:03,5.4,1350,5
4322,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:32,5.4,1350,4
4343,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,5.4,1350,3
4411,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:47,5.4,1350,2
4480,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:56,5.4,1350,1
4548,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,5.4,1350,0
2081,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,5.5,1370,36
2172,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:21,5.5,1370,35
2221,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,5.5,1370,33
2287,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,3.0,750,32
2364,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,3.0,750,31
2404,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,3.0,750,30
2469,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:57,3.0,750,29
2535,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,2.2,550,28
2601,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,2.2,550,27
2670,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,2.2,550,26
2739,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:40,2.2,550,25
2808,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:57,2.2,550,24
2877,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,2.2,550,23
2974,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:15,2.2,550,22
3010,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,2.6,650,21
3123,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,2.6,650,20
3165,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:16,2.6,650,19
3240,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,2.6,650,18
3315,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,2.6,650,17
3390,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,2.6,650,16
3465,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:14,2.6,650,15
3540,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,2.6,650,14
3616,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,2.6,650,13
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:09,2.6,650,12
3768,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:30,2.6,650,11
3844,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,2.6,650,10
3920,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:58,2.6,650,9
3996,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:24,2.6,650,8
4073,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:17,2.6,650,7
4149,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,2.6,650,6
4216,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:03,2.6,650,5
4285,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,2.6,650,4
4351,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,5.4,1340,3
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:47,2.6,650,2
4487,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:56,5.4,1340,1
4556,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,0
4619,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:53,5.4,1340,0
2095,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,6.6,1640,36
2158,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:21,6.6,1640,35
2235,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,33
2301,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,5.0,1240,32
2350,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,5.0,1240,31
2418,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,5.0,1240,30
2483,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:57,3.5,880,29
2549,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,3.5,880,28
2616,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,3.5,880,27
2685,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,2.2,550,26
2753,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:40,2.2,550,25
2851,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:57,2.2,550,24
2892,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,2.2,550,23
2959,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:15,2.2,550,22
3030,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,2.6,650,21
3103,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,2.6,650,20
3185,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:16,2.6,650,19
3260,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,2.6,650,18
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,2.6,650,17
3410,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,2.6,650,16
3485,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:14,2.6,650,15
3560,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,2.6,650,14
3636,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,2.6,650,13
3712,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:09,2.6,650,12
3787,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:30,2.6,650,11
3864,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,3.5,880,10
3940,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:58,2.6,650,9
4017,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:24,2.6,650,8
4093,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:17,3.5,880,7
4167,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,3.5,880,6
4233,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:03,3.5,880,5
4302,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,3.5,880,4
4368,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,4.2,1050,3
4437,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:47,4.2,1050,2
4504,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:56,4.2,1050,1
4596,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,4.2,1050,0
2124,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:35,6.6,1640,36
2180,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:21,6.6,1640,35
2201,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:51,6.6,1640,33
2259,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:48,5.0,1240,32
2321,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,5.0,1240,31
2448,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,5.0,1240,30
2449,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:57,3.5,880,29
2579,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,3.5,880,28
2646,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:24,3.5,880,27
2716,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:36,2.2,550,26
2784,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:40,2.2,550,25
2841,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:57,2.2,550,24
2922,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:46,2.2,550,23
2928,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:15,2.2,550,22
3062,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:58,2.6,650,21
3073,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:31,2.6,650,20
3216,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:16,2.6,650,19
3292,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:13,2.6,650,18
3366,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:30,2.6,650,17
3369,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:18,2.6,650,16
3516,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:14,2.6,650,15
3593,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,2.6,650,14
3668,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:18,2.6,650,13
3746,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:09,2.6,650,12
3820,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:30,2.6,650,11
3897,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,3.5,880,10
3972,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:58,3.5,880,9
3975,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:24,3.5,880,8
4127,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:17,3.5,880,7
4196,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,3.5,880,6
4262,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:03,3.5,880,5
4279,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:32,3.5,880,4
4396,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,5.4,1340,3
4467,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:47,5.4,1340,2
4533,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:56,5.4,1340,1
4578,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,5.4,1340,0
2112,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:35,5.5,1370,36
2140,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:21,5.5,1370,35
2190,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:51,5.5,1370,33
2254,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:48,3.0,750,32
2332,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,3.0,750,31
2436,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:51,3.0,750,30
2501,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:57,3.0,750,29
2567,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,2.2,550,28
2634,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:24,2.2,550,27
2704,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:36,2.2,550,26
2772,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:40,2.2,550,25
2829,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:57,2.2,550,24
2911,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,2.2,550,23
2940,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:15,2.2,550,22
3049,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,2.6,650,21
3084,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:31,2.6,650,20
3203,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:16,2.6,650,19
3279,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:13,2.6,650,18
3354,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:30,2.6,650,17
3429,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,2.6,650,16
3504,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:14,2.6,650,15
3580,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:06,2.6,650,14
3656,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:18,2.6,650,13
3732,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:09:09,2.6,650,12
3807,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:30,2.6,650,11
3884,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,2.6,650,10
3960,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:58,2.6,650,9
4037,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:24,2.6,650,8
4114,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:17,2.6,650,7
4185,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:49,2.6,650,6
4251,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:03,2.6,650,5
4267,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:32,2.6,650,4
4385,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:24,5.4,1340,3
4455,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:47,2.6,650,2
4522,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:56,5.4,1340,1
4566,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,5.4,1340,0
2076,ZH1338,CA1338,08:25:00,11:30:00,2019-03-26 17:02:35,5.5,1370,36
2177,ZH1338,CA1338,08:25:00,11:30:00,2019-03-27 15:41:21,5.5,1370,35
2217,ZH1338,CA1338,08:25:00,11:30:00,2019-03-29 15:30:51,5.5,1370,33
2282,ZH1338,CA1338,08:25:00,11:30:00,2019-03-30 17:13:48,5.0,1240,32
2369,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:50,5.0,1240,31
2399,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:51,5.0,1240,30
2464,ZH1338,CA1338,08:25:00,11:30:00,2019-04-02 15:49:57,3.0,750,29
2530,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:58,3.0,750,28
2596,ZH1338,CA1338,08:25:00,11:30:00,2019-04-04 15:21:24,3.0,750,27
2665,ZH1338,CA1338,08:25:00,11:30:00,2019-04-05 15:36:36,2.2,550,26
2734,ZH1338,CA1338,08:25:00,11:30:00,2019-04-06 15:24:40,2.2,550,25
2803,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:13:57,2.2,550,24
2872,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:46,2.2,550,23
2979,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:15,2.2,550,22
3005,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:03:58,2.5,630,21
3129,ZH1338,CA1338,08:25:00,11:30:00,2019-04-11 16:40:31,2.5,630,20
3160,ZH1338,CA1338,08:25:00,11:30:00,2019-04-12 15:05:16,2.6,650,19
3235,ZH1338,CA1338,08:25:00,11:30:00,2019-04-13 17:00:13,2.6,650,18
3310,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:30,2.6,650,17
3385,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:18,2.6,650,16
3460,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:14,2.6,650,15
3535,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:06,2.6,650,14
3611,ZH1338,CA1338,08:25:00,11:30:00,2019-04-18 16:55:18,2.6,650,13
3687,ZH1338,CA1338,08:25:00,11:30:00,2019-04-19 16:09:09,2.6,650,12
3763,ZH1338,CA1338,08:25:00,11:30:00,2019-04-20 15:11:30,2.6,650,11
3839,ZH1338,CA1338,08:25:00,11:30:00,2019-04-21 16:56:58,2.6,650,10
3915,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:58,2.6,650,9
3991,ZH1338,CA1338,08:25:00,11:30:00,2019-04-23 16:00:24,2.6,650,8
4067,ZH1338,CA1338,08:25:00,11:30:00,2019-04-24 16:06:17,2.6,650,7
4145,ZH1338,CA1338,08:25:00,11:30:00,2019-04-25 16:56:49,2.6,650,6
4212,ZH1338,CA1338,08:25:00,11:30:00,2019-04-26 15:53:03,3.0,750,5
4281,ZH1338,CA1338,08:25:00,11:30:00,2019-04-27 15:59:32,3.0,750,4
4347,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:24,4.2,1050,3
4415,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:47,4.2,1050,2
4484,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:56,4.2,1050,1
4552,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:34,4.2,1050,0
2104,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,36
2149,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:21,4.2,1050,35
2244,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.0,1240,33
2310,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,2.5,630,32
2341,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,2.5,630,31
2427,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,2.5,630,30
2492,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:57,2.5,630,29
2558,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,2.2,550,28
2625,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,2.2,550,27
2695,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,2.2,550,26
2763,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:40,2.2,550,25
2820,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:57,2.2,550,24
2902,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,2.2,550,23
2949,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:15,2.2,550,22
3040,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,2.4,600,21
3093,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,2.4,600,20
3144,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:16,2.4,600,19
3270,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,2.4,600,18
3345,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:30,2.4,600,17
3420,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,2.4,600,16
3495,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:14,2.4,600,15
3571,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,2.4,600,14
3647,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,2.4,607,13
3723,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:09,2.4,600,12
3798,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:30,2.4,600,11
3875,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,2.4,600,10
3951,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:58,2.4,600,9
