,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2451,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:58,7.5,1710,10
2516,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,7.5,1710,9
2589,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:07,7.5,1710,8
2647,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:10,7.5,1710,7
2714,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,7.5,1710,6
2779,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:40:01,7.5,1710,5
2846,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:42,7.5,1710,4
2912,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,8.5,1940,3
2977,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:11,8.5,1940,2
3035,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,1
24,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:38,7.5,1710,44
113,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,43
200,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,42
295,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,41
354,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,40
430,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,39
508,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:53,7.5,1710,38
584,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,37
651,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,36
739,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:32,7.5,1710,35
815,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,34
893,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,7.5,1710,33
970,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,32
1047,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,7.5,1710,31
1124,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:44,7.5,1710,30
1201,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:27,7.5,1710,29
1272,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:24,7.5,1710,28
1340,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:25,7.5,1710,27
1404,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,7.5,1710,26
1471,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,25
1538,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,7.5,1710,24
1588,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,7.5,1710,23
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:55,8.0,1820,22
1736,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:32,8.0,1820,21
1810,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,8.0,1820,20
1884,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,8.0,1820,19
1937,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:15,8.0,1820,18
1998,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,8.0,1820,17
2066,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:14,8.0,1820,16
2115,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:30,8.0,1820,15
2196,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,8.0,1820,14
2262,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,7.5,1710,13
2330,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,7.5,1710,12
2354,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:08,8.0,1820,11
2462,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:58,8.0,1820,10
2527,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,8.0,1820,9
2600,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:07,8.0,1820,8
2658,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:10,8.0,1820,7
2725,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,8.0,1820,6
2790,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:40:01,8.5,1940,5
2856,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:42,8.5,1940,4
2924,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,9.5,2170,3
2988,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:11,9.5,2170,2
3074,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,9.5,2170,1
21,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:38,7.5,1710,44
144,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,43
197,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,42
298,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,41
351,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,40
427,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,39
505,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:53,7.5,1710,38
581,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,37
648,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,36
736,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:32,7.5,1710,35
812,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,7.5,1710,34
890,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,7.5,1710,33
967,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,32
1044,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,31
1121,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,7.5,1710,30
1198,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:27,7.5,1710,29
1270,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:24,7.5,1710,28
1338,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:25,7.5,1710,27
1402,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,7.5,1710,26
1469,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,25
1496,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,7.5,1710,24
1590,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,7.5,1710,23
1649,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:55,7.5,1710,22
1734,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:32,7.5,1710,21
1808,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,7.5,1710,20
1882,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,7.5,1710,19
1935,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:15,7.5,1710,18
1996,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,7.5,1710,17
2064,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:14,5.5,1250,16
2113,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,5.5,1250,15
2194,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,5.5,1250,14
2260,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,5.5,1250,13
2328,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,5.5,1250,12
2393,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,4.3,980,11
2460,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:58,4.3,980,10
2525,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,4.3,980,9
2598,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:07,5.5,1250,8
2656,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:10,5.5,1250,7
2723,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,5.5,1250,6
2788,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:40:01,8.5,1940,5
2854,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:42,8.5,1940,4
2922,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,9.5,2170,3
2986,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:11,9.5,2170,2
3076,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,9.5,2170,1
3142,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:58,10.0,2280,0
46,ZH1338,CA1338,08:25:00,11:35:00,2018-05-14 14:39:38,7.5,1710,44
127,ZH1338,CA1338,08:25:00,11:35:00,2018-05-15 14:16:11,7.5,1710,43
218,ZH1338,CA1338,08:25:00,11:35:00,2018-05-16 14:42:55,7.5,1710,42
277,ZH1338,CA1338,08:25:00,11:35:00,2018-05-17 14:59:07,7.5,1710,41
372,ZH1338,CA1338,08:25:00,11:35:00,2018-05-18 15:15:04,7.5,1710,40
448,ZH1338,CA1338,08:25:00,11:35:00,2018-05-19 15:17:54,7.5,1710,39
526,ZH1338,CA1338,08:25:00,11:35:00,2018-05-20 14:50:53,7.5,1710,38
602,ZH1338,CA1338,08:25:00,11:35:00,2018-05-21 14:37:28,7.5,1710,37
670,ZH1338,CA1338,08:25:00,11:35:00,2018-05-22 14:45:36,7.5,1710,36
757,ZH1338,CA1338,08:25:00,11:35:00,2018-05-23 14:45:32,7.5,1710,35
833,ZH1338,CA1338,08:25:00,11:35:00,2018-05-24 15:32:57,7.5,1710,34
911,ZH1338,CA1338,08:25:00,11:35:00,2018-05-25 15:30:10,7.5,1710,33
988,ZH1338,CA1338,08:25:00,11:35:00,2018-05-26 14:39:45,7.5,1710,32
1065,ZH1338,CA1338,08:25:00,11:35:00,2018-05-27 15:31:09,7.5,1710,31
1142,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:44,7.5,1710,30
1218,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:27,7.5,1710,29
1287,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:24,7.5,1710,28
1355,ZH1338,CA1338,08:25:00,11:35:00,2018-05-31 14:25:25,7.5,1710,27
1419,ZH1338,CA1338,08:25:00,11:35:00,2018-06-01 14:27:36,7.5,1710,26
1486,ZH1338,CA1338,08:25:00,11:35:00,2018-06-02 15:37:20,7.5,1710,25
1553,ZH1338,CA1338,08:25:00,11:35:00,2018-06-03 15:24:49,7.5,1710,24
1573,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:11,7.5,1710,23
1665,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:55,7.5,1710,22
1751,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:32,7.5,1710,21
1760,ZH1338,CA1338,08:25:00,11:35:00,2018-06-07 14:46:51,7.5,1710,20
1836,ZH1338,CA1338,08:25:00,11:35:00,2018-06-08 15:29:58,7.5,1710,19
1952,ZH1338,CA1338,08:25:00,11:35:00,2018-06-09 14:27:15,7.5,1710,18
2013,ZH1338,CA1338,08:25:00,11:35:00,2018-06-10 14:30:58,7.5,1710,17
2079,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:14,7.5,1710,16
2130,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:30,7.5,1710,15
2211,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:52,7.5,1710,14
2277,ZH1338,CA1338,08:25:00,11:35:00,2018-06-14 14:23:18,7.5,1710,13
2345,ZH1338,CA1338,08:25:00,11:35:00,2018-06-15 14:28:20,7.5,1710,12
2409,ZH1338,CA1338,08:25:00,11:35:00,2018-06-16 14:59:08,7.5,1710,11
2477,ZH1338,CA1338,08:25:00,11:35:00,2018-06-17 14:49:58,7.5,1710,10
2541,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:20,7.5,1710,9
2615,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:07,7.5,1710,8
2673,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:10,7.5,1710,7
2740,ZH1338,CA1338,08:25:00,11:35:00,2018-06-21 14:15:48,5.5,1250,6
2805,ZH1338,CA1338,08:25:00,11:35:00,2018-06-22 14:40:01,7.5,1710,5
2871,ZH1338,CA1338,08:25:00,11:35:00,2018-06-23 14:43:42,7.5,1710,4
2939,ZH1338,CA1338,08:25:00,11:35:00,2018-06-24 14:53:43,8.5,1940,3
3003,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:11,8.5,1940,2
3065,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:22,8.5,1940,1
53,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:38,5.5,1250,44
135,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,43
211,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,42
284,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,41
365,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,40
441,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,39
519,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:53,5.5,1250,38
595,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,37
663,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,36
750,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:32,5.5,1250,35
826,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,5.5,1250,34
904,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,5.5,1250,33
981,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,5.5,1250,32
1058,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,5.5,1250,31
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:44,5.5,1250,30
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:27,5.5,1250,29
1282,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:24,5.5,1250,28
1350,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:25,5.5,1250,27
1414,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,5.5,1250,26
1481,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,5.5,1250,25
1548,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,5.5,1250,24
1578,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,5.5,1250,23
1660,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:55,5.5,1250,22
1746,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:32,5.5,1250,21
1820,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,5.5,1250,20
1841,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,5.5,1250,19
1947,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:15,5.5,1250,18
2008,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,5.5,1250,17
2040,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:14,4.3,980,16
2125,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:30,4.3,980,15
2206,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,4.3,980,14
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,4.3,980,13
2340,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,4.3,980,12
2404,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,4.3,980,11
2472,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:58,4.3,980,10
2536,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,4.3,980,9
2610,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,4.3,980,8
2668,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:10,4.3,980,7
2735,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,4.3,980,6
2800,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:40:01,8.5,1940,5
2866,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:42,8.5,1940,4
2934,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,9.5,2170,3
2998,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:11,7.5,1710,2
3070,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,9.5,2170,1
3152,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:58,9.5,2170,0
33,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:38,7.5,1710,44
129,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,43
230,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,42
264,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,41
308,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,40
461,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,39
538,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:53,7.5,1710,38
615,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,37
683,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,36
760,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:32,7.5,1710,35
846,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,7.5,1710,34
847,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,7.5,1710,33
924,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,7.5,1710,32
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,7.5,1710,31
1078,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,30
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:27,7.5,1710,29
1297,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:24,7.5,1710,28
1330,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:25,7.5,1710,27
1429,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,7.5,1710,26
1430,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,25
1504,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,7.5,1710,24
1563,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,23
1693,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:55,7.5,1710,22
1726,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:32,7.5,1710,21
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,7.5,1710,20
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,7.5,1710,19
1924,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:15,7.5,1710,18
2023,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,17
2024,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:14,7.5,1710,16
2090,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:30,7.5,1710,15
2221,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,7.5,1710,14
2287,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,7.5,1710,13
2320,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,12
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,7.5,1710,11
2420,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:58,7.5,1710,10
2551,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,7.5,1710,9
2559,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,8
2683,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:10,7.5,1710,7
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,7.5,1710,6
2815,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:40:01,8.5,1940,5
2881,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,8.5,1940,4
2914,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.5,2170,3
3013,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,9.5,2170,2
3027,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.5,2170,1
43,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:38,7.5,1710,44
124,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,43
221,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,42
274,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,41
375,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,40
451,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,39
529,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:53,7.5,1710,38
605,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,37
673,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,36
761,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:32,7.5,1710,35
836,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,7.5,1710,34
914,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:10,7.5,1710,33
991,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,32
1068,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,7.5,1710,31
1145,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,7.5,1710,30
1221,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:27,7.5,1710,29
1290,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:24,7.5,1710,28
1358,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:25,7.5,1710,27
1422,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,7.5,1710,26
1489,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,25
1556,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:49,7.5,1710,24
1570,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,23
1668,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:55,7.5,1710,22
1754,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:32,7.5,1710,21
1762,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:51,7.5,1710,20
1833,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,7.5,1710,19
1955,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:15,7.5,1710,18
2016,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,7.5,1710,17
2082,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:14,5.5,1250,16
2133,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:30,5.5,1250,15
2214,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,5.5,1250,14
2280,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,5.5,1250,13
2348,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,5.5,1250,12
2412,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,5.5,1250,11
2480,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:58,5.5,1250,10
2544,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,5.5,1250,9
2552,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,5.5,1250,8
2676,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:10,5.5,1250,7
2743,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,5.5,1250,6
2808,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:40:01,7.5,1710,5
2874,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,8.5,1940,4
2942,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,9.5,2170,3
3006,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,9.5,2170,2
3028,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,9.5,2170,1
14,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:38,7.5,1710,44
151,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,7.5,1710,43
190,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,7.5,1710,42
305,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,41
344,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,40
421,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:54,7.5,1710,39
498,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:53,7.5,1710,38
575,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,37
641,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,7.5,1710,36
729,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:32,7.5,1710,35
805,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,7.5,1710,34
883,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,7.5,1710,33
960,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,32
1037,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,7.5,1710,31
1114,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,5.5,1250,30
1191,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:27,5.5,1250,29
1232,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:24,5.5,1250,28
