,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4591,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,7.9,1800,0
2070,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:52,8.4,2100,35
2132,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,8.4,2100,34
2196,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:51,8.4,2100,33
2254,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,8.4,2100,32
2322,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,8.4,2100,31
2435,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1700,30
2500,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,6.8,1700,29
2519,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:37,6.8,1700,28
2607,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:38,6.8,1700,27
2654,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:14:14,6.8,1700,26
2721,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,6.8,1700,25
2789,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:13,6.8,1700,24
2856,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,6.8,1700,23
2932,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:32,6.8,1700,22
3009,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,6.8,1700,21
3086,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:11,6.8,1700,20
3163,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:33,6.8,1700,19
3240,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,7.6,1900,18
3317,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,7.6,1900,17
3394,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:05,7.6,1900,16
3472,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:19,7.6,1900,15
3550,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:09:07,7.6,1900,14
3628,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:32,7.6,1900,13
3706,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:58,7.6,1900,12
3784,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:56,7.6,1900,11
3862,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:24,7.6,1900,10
3940,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:18,7.6,1900,9
4017,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:48,6.8,1700,8
4089,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:04,6.8,1700,7
4159,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:33,6.8,1700,6
4230,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:23,6.8,1700,5
4300,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,7.6,1900,4
4368,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:52,6.8,1700,3
4468,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:35,8.4,2100,2
4506,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:54,8.4,2100,1
4625,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,6.8,1700,0
1966,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,7.6,1890,38
2018,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,7.6,1890,37
2082,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:52,7.6,1890,35
2143,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,8.5,2135,34
2206,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:51,8.5,2135,33
2265,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,8.5,2135,32
2333,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,8.5,2135,31
2424,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,7.6,1890,30
2489,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,7.6,1890,29
2530,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,7.4,1840,28
2634,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,7.4,1840,27
2665,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:14,7.4,1840,26
2732,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,7.4,1840,25
2800,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,7.4,1840,24
2867,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,7.4,1840,23
2943,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:32,7.4,1840,22
3020,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,7.4,1840,21
3097,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,7.4,1840,20
3154,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:33,7.4,1840,19
3251,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,8.4,2090,18
3328,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,8.4,2090,17
3405,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:05,7.9,1970,16
3483,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,7.4,1840,15
3561,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:07,7.4,1840,14
3639,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:32,7.4,1840,13
3717,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,7.4,1840,12
3795,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,8.4,2090,11
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:24,7.9,1970,10
3951,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:18,7.9,1970,9
4027,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,7.9,1970,8
4098,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,9.7,2430,7
4169,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,9.1,2265,6
4240,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:23,9.3,2330,5
4309,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,8.4,2090,4
4377,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,9.1,2265,3
4458,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,9.7,2430,2
4515,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,9.7,2430,1
4635,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,9.7,2430,0
1981,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,38
2033,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,37
2097,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:52,6.6,1640,35
2158,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,5.5,1370,34
2221,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,5.5,1370,33
2302,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,5.5,1370,32
2349,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,5.5,1370,31
2408,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,5.0,1240,30
2473,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,5.0,1240,29
2547,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,4.2,1050,28
2617,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,4.2,1050,27
2645,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:14,5.4,1340,26
2749,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,5.4,1340,25
2816,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,5.4,1340,24
2889,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,4.3,1072,23
2965,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:32,5.4,1340,22
3042,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,5.4,1340,21
3121,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,5.4,1340,20
3196,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:33,5.4,1340,19
3274,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,18
3351,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,17
3430,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:05,6.6,1640,16
3506,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,5.4,1340,15
3584,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:07,5.4,1340,14
3662,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:32,5.4,1340,13
3740,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,12
3817,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,11
3896,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:24,6.6,1640,10
3974,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:18,6.6,1640,9
4049,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,6.6,1640,8
4118,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1640,7
4189,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1640,6
4260,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:23,7.4,1840,5
4329,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,7.4,1840,4
4397,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,7.4,1840,3
4438,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,7.4,1840,2
4535,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,7.4,1840,1
4598,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,7.4,1840,0
1944,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:34,7.6,1890,38
2055,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,7.6,1890,37
2120,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:52,7.6,1890,35
2181,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:48,5.5,1370,34
2244,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:51,5.5,1370,33
2299,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:50,5.5,1370,32
2369,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,5.5,1370,31
2386,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,5.5,1370,30
2446,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,5.5,1370,29
2570,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:37,5.4,1340,28
2584,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:38,5.4,1340,27
2704,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:14,5.4,1340,26
2773,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:46,5.4,1340,25
2840,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:13,5.4,1340,24
2916,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:58,5.4,1340,23
2992,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:32,5.4,1340,22
3069,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,6.6,1640,21
3148,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:11,6.6,1640,20
3223,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:33,6.6,1640,19
3301,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,6.6,1640,18
3377,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:15,6.6,1640,17
3459,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:05,6.6,1640,16
3534,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,6.6,1640,15
3612,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:09:07,6.6,1640,14
3689,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:32,6.6,1640,13
3769,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,6.6,1640,12
3845,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:56,7.4,1840,11
3924,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:24,7.4,1840,10
4001,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:18,7.4,1840,9
4077,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:48,7.4,1840,8
4143,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,7
4215,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,6
4284,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:23,8.4,2090,5
4354,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,8.4,2090,4
4420,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:52,8.4,2090,3
4491,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:35,8.4,2090,2
4559,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,9.7,2430,1
4572,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,9.7,2430,0
1997,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,7.6,1890,38
2048,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,7.6,1890,37
2112,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:52,7.6,1890,35
2173,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,8.5,2135,34
2236,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:51,8.5,2135,33
2287,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,8.5,2135,32
2364,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,8.5,2135,31
2393,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,7.6,1890,30
2457,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,7.6,1890,29
2563,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,7.4,1840,28
2592,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,7.4,1840,27
2696,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:14,7.4,1840,26
2765,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,7.4,1840,25
2832,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:13,7.4,1840,24
2908,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,7.4,1840,23
2984,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:32,7.4,1840,22
3061,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,7.4,1840,21
3140,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,7.9,1970,20
3215,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:33,7.9,1970,19
3293,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,8.4,2090,18
3370,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,8.4,2090,17
3450,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:05,7.9,1970,16
3526,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,7.4,1840,15
3604,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:07,7.4,1840,14
3682,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:32,7.4,1840,13
3760,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,8.4,2090,12
3837,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,8.4,2090,11
3916,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:24,8.4,2090,10
3994,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:18,8.4,2090,9
4070,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:48,9.1,2265,8
4208,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:33,9.7,2430,6
4279,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:23,9.7,2430,5
4485,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:35,9.7,2430,2
1991,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,6.6,1640,38
2042,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,6.6,1640,37
2106,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:52,6.6,1640,35
2167,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,7.6,1890,34
2230,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,7.6,1890,33
2281,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,7.6,1890,32
2358,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,7.6,1890,31
2399,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,6.6,1640,30
2463,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,7.6,1890,29
2557,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,7.4,1840,28
2598,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,7.4,1840,27
2690,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:14,7.4,1840,26
2759,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,7.4,1840,25
2826,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,7.4,1840,24
2900,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,7.4,1840,23
2976,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:32,7.4,1840,22
3053,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,7.4,1840,21
3132,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,20
3207,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:33,7.4,1840,19
3285,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,7.4,1840,18
3362,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,7.4,1840,17
3442,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:05,7.4,1840,16
3518,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,6.6,1640,15
3596,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:07,8.4,2090,14
3674,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:32,7.4,1840,13
3752,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,7.4,1840,12
3829,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,8.4,2090,11
3908,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:24,7.9,1970,10
3986,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:18,7.9,1970,9
4061,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:48,7.4,1840,8
4129,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,8.4,2090,7
4200,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:33,8.4,2090,6
4271,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:23,8.4,2090,5
4340,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,8.4,2090,4
4407,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,8.4,2090,3
4477,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:35,8.4,2090,2
4546,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,9.7,2430,1
4586,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,9.7,2430,0
1969,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,8.5,2135,38
2021,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,8.5,2135,37
2085,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:52,8.5,2135,35
2146,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,7.6,1890,34
2209,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,7.6,1890,33
2269,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,7.6,1890,32
2336,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,7.6,1890,31
2421,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,7.6,1890,30
2486,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,29
2533,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,6.4,1600,28
2631,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,27
2668,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:14,6.4,1600,26
2735,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,25
2803,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,7.4,1840,24
2871,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,7.4,1840,23
2947,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:32,6.6,1640,22
3024,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,21
3101,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:11,7.4,1840,20
3177,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:33,7.4,1840,19
3255,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,8.4,2090,18
3332,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,8.4,2090,17
3410,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:05,7.4,1840,16
3487,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,7.4,1840,15
3565,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:07,7.4,1840,14
3643,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:32,7.4,1840,13
3721,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,7.4,1840,12
3799,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,8.4,2090,11
3877,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:24,8.4,2090,10
3955,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:18,8.4,2090,9
4031,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:48,7.4,1840,8
4102,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,7.4,1840,7
4173,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:33,7.4,1840,6
4244,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:23,8.4,2090,5
4313,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,8.4,2090,4
4381,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,8.4,2090,3
4454,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:35,8.4,2090,2
4519,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,9.7,2430,1
4614,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,9.7,2430,0
1942,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,8.5,2135,38
2054,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,8.5,2135,37
2118,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:52,8.5,2135,35
2179,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,8.5,2135,34
2242,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,8.5,2135,33
2291,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,8.5,2135,32
2315,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,8.5,2135,31
2388,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,7.6,1890,30
2444,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,7.6,1890,29
2510,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,6.4,1600,28
2586,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,27
2702,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:14,7.4,1840,26
2771,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,7.4,1840,25
2838,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,7.4,1840,24
2914,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,7.4,1840,23
2990,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:32,7.4,1840,22
3067,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,7.4,1840,21
3146,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:11,7.4,1840,20
3221,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:33,7.4,1840,19
3299,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,7.4,1840,18
3308,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,8.4,2090,17
3457,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:05,7.9,1970,16
3532,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,7.4,1840,15
3610,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:07,7.4,1840,14
3687,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:32,7.4,1840,13
3767,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:58,7.4,1840,12
3843,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,7.9,1970,11
3922,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:24,7.9,1970,10
3999,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:18,7.9,1970,9
4075,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:48,7.9,1970,8
4141,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,8.4,2090,7
