,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
235,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,40
262,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,39
342,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,9.7,2210,38
388,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,37
460,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,36
513,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,9.7,2210,35
572,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,9.7,2210,34
634,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,33
692,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,9.7,2210,32
754,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:56,4.1,930,31
797,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:17,4.1,930,30
872,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,4.1,930,29
932,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,4.1,930,28
998,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:10,4.1,930,27
1058,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,4.1,930,26
1122,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,4.1,930,25
1184,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,4.1,930,24
1249,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,4.1,930,23
1312,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,4.1,930,22
1372,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,3.2,730,21
1437,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:59,3.2,730,20
1500,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,3.2,730,19
1563,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,3.2,730,18
1650,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,3.2,730,17
1717,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,16
1752,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,3.2,730,15
1809,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,3.2,730,14
1878,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,3.2,730,13
1939,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,3.2,729,12
2001,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,4.1,930,11
2065,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,4.1,930,10
2126,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:38,4.1,930,9
2190,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:58,4.1,930,8
2250,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,4.1,930,7
2312,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:20,8.2,1860,6
2377,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,8.2,1860,5
2437,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,8.2,1860,4
2500,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,9.1,2080,3
2565,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:55,9.1,2080,2
2627,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,9.1,2080,1
2712,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:46,9.7,2210,0
11,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:40,5.4,1230,44
93,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,5.4,1230,43
146,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,5.4,1230,42
198,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,5.4,1230,41
251,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,5.2,1190,40
271,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,5.2,1190,39
315,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:04,5.2,1190,38
404,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,5.2,1190,37
478,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,5.2,1190,36
530,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,5.2,1190,35
590,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,5.2,1190,34
653,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,5.2,1190,33
710,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,5.2,1190,32
737,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:56,5.2,1190,31
815,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:17,5.2,1190,30
891,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,5.2,1190,29
951,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,5.2,1190,28
1017,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:10,5.2,1190,27
1077,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,5.2,1190,26
1141,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:52,5.2,1190,25
1203,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,5.2,1190,24
1215,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,5.2,1190,23
1333,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,5.2,1190,22
1353,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,5.2,1190,21
1456,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:59,5.2,1190,20
1519,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,5.2,1190,19
1581,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,5.2,1190,18
1606,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:46,5.2,1190,17
1674,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,5.2,1190,16
1771,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:31,5.2,1190,15
1790,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,5.2,1190,14
1897,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:23,5.2,1190,13
1958,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,5.2,1190,12
1982,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,5.2,1190,11
2083,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,5.2,1190,10
2145,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:38,5.2,1190,9
2209,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:58,5.2,1190,8
2269,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,5.2,1190,7
2331,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:20,8.2,1860,6
2396,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,8.2,1860,5
2456,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,8.2,1860,4
2519,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:18,9.1,2080,3
2584,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:55,9.1,2080,2
2645,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,9.1,2080,1
2687,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:46,9.7,2210,0
19,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:40,3.0,685,44
100,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:14,3.0,682,43
153,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.0,691,42
205,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,3.0,682,41
259,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,3.0,683,40
264,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.0,686,39
364,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,3.0,682,38
411,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,3.1,699,37
425,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,3.1,697,36
537,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,3.0,689,35
597,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,3.0,680,34
660,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,3.1,698,33
717,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,3.0,695,32
772,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:56,3.0,682,31
822,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:17,3.0,680,30
898,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,3.0,680,29
958,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,3.0,680,28
1025,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:10,3.0,680,27
1085,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,3.0,680,26
1149,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:52,3.0,694,25
1211,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,3.0,691,24
1223,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,3.1,698,23
1309,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,3.0,693,22
1345,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,3.0,680,21
1464,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:59,3.0,680,20
1527,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,3.0,680,19
1589,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,3.0,680,18
1614,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:46,3.0,680,17
1663,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,16
1779,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:31,3.0,680,15
1844,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,2.7,620,14
1905,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:23,2.7,623,13
1968,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.8,636,12
1974,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,4.0,910,11
2091,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,2.7,623,10
2153,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:38,4.0,910,9
2217,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:58,4.0,910,8
2277,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.0,910,7
2339,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:20,4.9,1120,6
2404,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,7.2,1640,5
2464,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,7.2,1640,4
2527,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:18,8.2,1860,3
2592,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:55,8.2,1860,2
2653,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,8.2,1860,1
2695,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:46,9.1,2080,0
2728,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:21,9.1,2080,0
34,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:40,5.4,1230,44
74,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:14,5.4,1230,43
126,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.4,1230,42
179,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,5.4,1230,41
231,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,5.2,1190,40
308,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,5.2,1190,39
338,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,5.2,1190,38
384,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,5.2,1190,37
455,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,5.2,1190,36
508,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,5.2,1190,35
568,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,5.2,1190,34
628,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,5.2,1190,33
687,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,4.2,950,32
749,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:56,4.2,950,31
792,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,4.2,950,30
867,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,4.2,950,29
927,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,28
993,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,27
1053,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,26
1117,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:52,4.2,950,25
1180,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,4.2,950,24
1243,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,4.2,950,23
1306,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,4.2,950,22
1376,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,4.2,950,21
1432,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:59,4.2,950,20
1495,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,4.2,950,19
1558,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.2,950,18
1649,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.2,950,17
1712,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,16
1747,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:31,4.2,950,15
1814,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,4.2,950,14
1874,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,4.2,950,13
1934,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.2,949,12
2007,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,11
2060,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,10
2122,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:38,4.2,950,9
2184,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:58,4.2,950,8
2246,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,7
2308,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:20,8.2,1860,6
2370,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,8.2,1860,5
2432,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,8.2,1860,4
2496,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,9.1,2080,3
2559,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:55,9.1,2080,2
2622,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,9.1,2080,1
2707,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:46,9.7,2210,0
14,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:40,10.0,2280,44
96,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:14,10.0,2280,43
149,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,10.0,2280,42
201,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,10.0,2280,41
254,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,9.7,2210,40
268,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,9.7,2210,39
360,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,9.7,2210,38
407,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,9.7,2210,37
421,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,9.7,2210,36
533,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,9.7,2210,35
593,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,9.7,2210,34
656,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,9.7,2210,33
713,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,3.2,730,32
768,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:56,3.2,730,31
818,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,3.2,730,30
894,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,3.2,730,29
954,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,28
1020,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,27
1080,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,26
1144,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:52,3.2,730,25
1206,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,3.2,730,24
1218,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,3.2,730,23
1336,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,3.2,730,22
1350,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,4.1,930,21
1459,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:59,4.1,930,20
1522,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,4.1,930,19
1584,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,18
1609,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,17
1677,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,16
1774,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:31,4.1,930,15
1787,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,4.1,930,14
1900,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,4.1,930,13
1961,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,4.1,929,12
1979,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,11
2086,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,4.1,930,10
2148,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:38,4.1,930,9
2212,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:58,4.1,930,8
2272,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,7
2334,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:20,8.2,1860,6
2399,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,8.2,1860,5
2459,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,8.2,1860,4
2522,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,9.1,2080,3
2587,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:55,9.1,2080,2
2648,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,9.1,2080,1
2690,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:46,9.7,2210,0
2723,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:21,9.7,2210,0
48,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:40,5.4,1230,44
60,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:14,5.4,1230,43
112,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,5.4,1230,42
165,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,5.4,1230,41
217,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,5.2,1190,40
294,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,5.2,1190,39
324,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,5.2,1190,38
370,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,5.2,1190,37
437,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,5.2,1190,36
489,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,5.2,1190,35
550,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,5.2,1190,34
610,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,5.2,1190,33
661,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,5.2,1190,32
730,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:56,5.2,1190,31
833,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,5.2,1190,30
850,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,5.2,1190,29
908,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,5.2,1190,28
973,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,5.2,1190,27
1033,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,5.2,1190,26
1098,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:52,5.2,1190,25
1160,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,5.2,1190,24
1261,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,5.2,1190,23
1287,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,5.2,1190,22
1396,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,5.2,1190,21
1413,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:59,5.2,1190,20
1476,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,5.2,1190,19
1539,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,5.2,1190,18
1629,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,5.2,1190,17
1693,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,5.2,1190,16
1728,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:31,5.2,1190,15
1835,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,5.2,1190,14
1856,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,5.2,1190,13
1915,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,5.2,1190,12
2027,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,5.2,1190,11
2042,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,5.2,1190,10
2104,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:38,5.2,1190,9
2165,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:58,5.2,1190,8
2228,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,5.2,1190,7
2290,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:20,8.2,1860,6
2352,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,8.2,1860,5
2414,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,8.2,1860,4
2477,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,9.1,2080,3
2540,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:55,9.1,2080,2
2603,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,9.1,2080,1
2665,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:46,9.7,2210,0
24,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:40,5.4,1230,44
55,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:14,5.4,1230,43
107,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.4,1230,42
160,CZ3255,,14:15:00,18:50:00,2018-10-13 14:36:18,5.4,1230,41
212,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:25,5.2,1190,40
287,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,39
319,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:04,5.2,1190,38
418,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:58,5.2,1190,37
432,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,36
485,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,35
545,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,5.2,1190,34
605,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,5.2,1190,33
665,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:43,5.2,1190,32
725,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:56,4.0,910,31
829,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:17,4.0,910,30
845,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:39,4.0,910,29
904,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.0,910,28
969,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.0,910,27
1030,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.0,910,26
1093,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:52,4.0,910,25
1156,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:45,4.0,910,24
1247,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:43,4.0,910,23
1282,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:11,4.0,910,22
1400,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:10,4.0,910,21
1408,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:59,4.0,910,20
1471,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:02,4.0,910,19
1534,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.0,910,18
1625,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.0,910,17
1688,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.0,910,16
1723,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:31,4.0,910,15
1839,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:39,4.0,910,14
1851,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:23,4.0,910,13
1911,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:46,4.0,909,12
2031,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.0,910,11
2037,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:37,4.0,910,10
2099,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:38,4.0,910,9
2161,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:58,4.0,910,8
2223,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.0,910,7
2285,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:20,4.0,910,6
2347,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:35,4.0,910,5
2409,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:55,4.0,910,4
2472,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.0,910,3
2535,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:55,4.0,910,2
2598,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:48,4.0,910,1
2661,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:46,4.8,1090,0
8,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:40,3.0,694,44
54,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:14,3.0,692,43
106,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.0,689,42
158,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,3.0,688,41
210,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,3.0,684,40
285,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.1,697,39
317,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,3.0,692,38
416,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,3.0,689,37
430,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.0,691,36
483,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,3.1,700,35
