,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4836,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.3,1832,25
4908,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:32,7.3,1832,24
4981,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,7.3,1832,23
5054,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.3,1832,22
5127,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.3,1832,21
5199,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:01,7.3,1832,20
5272,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.3,1832,19
5345,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,18
5429,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:31:03,7.3,1832,17
5491,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.3,1832,16
5564,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,7.3,1832,15
5653,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:50,5.3,1332,14
5766,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,5.3,1332,13
5783,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.3,1332,12
5890,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.3,1332,11
5929,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,5.3,1332,10
6002,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,4.8,1212,9
6075,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,6.3,1582,7
6171,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.4,1600,6
6221,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,6.4,1600,5
6294,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:31,6.4,1600,4
6367,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.4,1600,3
6440,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,6.4,1600,2
6513,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,7.4,1850,1
6595,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,7.4,1850,0
3315,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:33,7.6,1900,45
3395,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:20,7.6,1900,44
3475,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:41:00,7.6,1900,43
3558,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:28,7.6,1900,42
3636,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:40,7.6,1900,41
3715,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:47,7.6,1900,40
3797,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:45,7.6,1900,39
3875,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,7.6,1900,38
3955,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,7.6,1900,37
4038,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:02,7.6,1900,36
4115,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:20,7.6,1900,35
4195,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:33,7.6,1900,34
4276,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:22,7.6,1900,33
4352,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:21,7.6,1900,32
4400,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:03,7.6,1900,31
4506,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:53,7.6,1900,30
4580,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:20,7.6,1900,29
4655,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:30,7.6,1900,28
4726,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:07,7.6,1900,27
4799,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:21,7.6,1900,26
4877,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:18,7.6,1900,25
4946,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:32,7.6,1900,24
5018,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:05,7.6,1900,23
5093,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:48,7.6,1900,22
5163,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,7.6,1900,21
5236,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:29:01,7.6,1900,20
5312,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:02,7.6,1900,19
5382,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:08,7.6,1900,18
5455,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:31:03,7.6,1900,17
5530,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:36,7.6,1900,16
5602,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:04,7.6,1900,15
5691,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:50,7.6,1900,14
5745,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:42,7.6,1900,13
5820,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,7.6,1900,12
5855,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:46,7.6,1900,11
5967,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:25,7.6,1900,10
6039,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:01,7.6,1900,9
6112,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,4.2,1050,7
6173,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:13,4.2,1050,6
6258,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:23,4.8,1200,5
6331,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:31,5.4,1350,4
6406,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:06,6.0,1500,3
6477,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:55,6.0,1500,2
6551,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.8,1700,1
6632,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,6.8,1700,0
3318,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,10.0,2500,45
3398,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:20,10.0,2500,44
3478,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:00,10.0,2500,43
3561,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:28,10.0,2500,42
3639,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,10.0,2500,41
3718,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:47,10.0,2500,40
3800,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,10.0,2500,39
3878,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,10.0,2500,38
3958,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,10.0,2500,37
4041,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,10.0,2500,36
4135,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,10.0,2500,35
4198,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:33,10.0,2500,34
4279,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,10.0,2500,33
4355,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,10.0,2500,32
4397,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,10.0,2500,31
4509,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:53,10.0,2500,30
4583,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,9.9,2485,29
4658,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,9.7,2430,28
4729,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,9.7,2430,27
4802,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:21,8.4,2090,26
4880,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,8.3,2086,25
4949,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:32,8.4,2090,24
5021,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:05,8.4,2090,23
5096,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,8.4,2090,22
5166,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,21
5239,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:01,7.2,1810,20
5315,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,7.4,1840,19
5385,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,8.4,2090,18
5458,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:31:03,8.4,2090,17
5533,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,8.3,2085,16
5605,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:04,8.3,2085,15
5694,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:50,7.9,1975,14
5742,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,9.7,2430,13
5823,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,9.7,2430,12
5858,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,9.7,2430,11
5970,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,9.7,2430,10
6042,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,9.7,2430,9
6115,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,9.7,2430,7
6139,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,9.6,2400,6
6261,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,9.7,2428,5
6334,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:31,9.7,2430,4
6409,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,9.7,2426,3
6480,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,9.7,2427,2
6635,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,9.7,2430,0
3285,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,10.0,2500,45
3366,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:20,10.0,2500,44
3447,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:00,10.0,2500,43
3527,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,10.0,2500,42
3607,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,10.0,2500,41
3687,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:47,10.0,2500,40
3767,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,10.0,2500,39
3847,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,10.0,2500,38
3927,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,10.0,2500,37
4007,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,10.0,2500,36
4086,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,10.0,2500,35
4163,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,10.0,2500,34
4247,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1650,33
4324,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1650,32
4449,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,6.6,1650,31
4479,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:53,6.6,1650,30
4555,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,6.6,1640,29
4628,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,6.6,1640,28
4701,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,6.6,1640,27
4774,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:21,6.6,1640,26
4848,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1596,25
4920,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:32,6.6,1640,24
4993,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,6.6,1640,23
5066,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,6.6,1640,22
5139,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.4,1600,21
5211,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:01,5.3,1330,20
5284,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,19
5357,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,18
5417,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:31:03,5.4,1340,17
5503,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1048,16
5576,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,15
5665,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:50,4.0,1006,14
5706,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,13
5795,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,12
5902,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,11
5941,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,10
6014,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,5.4,1340,9
6087,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,7
6185,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.3,1570,6
6233,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,6.4,1598,5
6306,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:31,6.6,1640,4
6379,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,6.4,1597,3
6452,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,6.4,1596,2
6525,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,7.9,1970,1
6607,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.5,1636,0
3329,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:33,10.0,2500,45
3409,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:20,10.0,2500,44
3489,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:41:00,10.0,2500,43
3572,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:28,10.0,2500,42
3650,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,10.0,2500,41
3729,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:47,10.0,2500,40
3811,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:45,10.0,2500,39
3889,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,10.0,2500,38
3969,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,10.0,2500,37
4052,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:02,10.0,2500,36
4121,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:20,10.0,2500,35
4209,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,10.0,2500,34
4289,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:22,7.6,1890,33
4365,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,7.6,1900,32
4387,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:03,7.6,1900,31
4519,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:53,7.6,1900,30
4593,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:20,7.6,1890,29
4668,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:30,7.4,1840,28
4739,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:07,7.4,1840,27
4812,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:21,7.4,1840,26
4890,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:18,7.3,1836,25
4896,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:32,7.4,1840,24
5031,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,7.4,1840,23
5106,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,7.4,1840,22
5176,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,7.4,1840,21
5249,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:29:01,6.3,1570,20
5325,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,6.4,1600,19
5395,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:08,6.6,1640,18
5468,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:31:03,6.6,1640,17
5543,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:36,5.4,1338,16
5614,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:04,5.3,1335,15
5639,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:50,5.1,1265,14
5731,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:42,6.6,1640,13
5833,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,6.4,1600,12
5868,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:46,5.4,1340,11
5980,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:25,5.4,1340,10
6052,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:01,6.6,1640,9
6125,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,6.6,1640,7
6149,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:13,7.2,1810,6
6271,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,7.4,1838,5
6344,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:31,7.4,1840,4
6419,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,7.3,1837,3
6490,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:55,9.7,2430,2
6562,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:10,9.3,2330,1
6573,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,8.4,2090,0
3265,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,10.0,2500,45
3386,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:20,10.0,2500,44
3466,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:41:00,10.0,2500,43
3548,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:28,10.0,2500,42
3627,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,10.0,2500,41
3706,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:47,10.0,2500,40
3788,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:45,10.0,2500,39
3866,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,10.0,2500,38
3946,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,10.0,2500,37
4029,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:02,10.0,2500,36
4106,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:20,10.0,2500,35
4143,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:33,10.0,2500,34
4268,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:22,10.0,2500,33
4344,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,10.0,2500,32
4408,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:03,10.0,2500,31
4499,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:53,10.0,2500,30
4573,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:20,9.9,2485,29
4648,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,9.7,2430,28
4719,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,9.7,2430,27
4792,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:21,8.4,2090,26
4870,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:18,8.4,2090,25
4939,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:32,8.4,2090,24
5011,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:05,8.4,2090,23
5086,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,8.4,2090,22
5157,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,8.4,2090,21
5229,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:29:01,7.2,1810,20
5305,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,7.4,1840,19
5375,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:08,7.4,1840,18
5448,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:31:03,7.4,1840,17
5523,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,7.3,1835,16
5595,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:04,7.3,1835,15
5684,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:50,7.0,1745,14
5752,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:42,9.7,2430,13
5813,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,9.7,2430,12
5848,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:46,8.4,2090,11
5960,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:25,8.4,2090,10
6032,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:01,8.4,2090,9
6105,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,8.4,2090,7
6204,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,8.2,2060,6
6251,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:23,9.3,2330,5
6324,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:31,9.3,2330,4
6399,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,9.3,2326,3
6470,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:55,9.7,2427,2
6544,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,9.7,2430,1
6625,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,9.7,2427,0
3310,ZH1338,CA1338,08:25:00,11:30:00,2019-07-28 15:29:33,10.0,2500,45
3341,ZH1338,CA1338,08:25:00,11:30:00,2019-07-29 15:35:20,10.0,2500,44
3422,ZH1338,CA1338,08:25:00,11:30:00,2019-07-30 14:41:00,10.0,2500,43
3502,ZH1338,CA1338,08:25:00,11:30:00,2019-07-31 15:54:28,10.0,2500,42
3582,ZH1338,CA1338,08:25:00,11:30:00,2019-08-01 15:43:40,10.0,2500,41
3662,ZH1338,CA1338,08:25:00,11:30:00,2019-08-02 15:04:47,10.0,2500,40
3742,ZH1338,CA1338,08:25:00,11:30:00,2019-08-03 14:59:45,10.0,2500,39
3822,ZH1338,CA1338,08:25:00,11:30:00,2019-08-04 15:50:36,10.0,2500,38
3902,ZH1338,CA1338,08:25:00,11:30:00,2019-08-05 15:03:13,10.0,2500,37
3982,ZH1338,CA1338,08:25:00,11:30:00,2019-08-06 14:53:02,10.0,2500,36
4062,ZH1338,CA1338,08:25:00,11:30:00,2019-08-07 15:11:20,10.0,2500,35
4187,ZH1338,CA1338,08:25:00,11:30:00,2019-08-08 15:31:33,10.0,2500,34
4222,ZH1338,CA1338,08:25:00,11:30:00,2019-08-09 15:26:22,5.5,1380,33
4300,ZH1338,CA1338,08:25:00,11:30:00,2019-08-10 16:22:21,5.5,1380,32
4425,ZH1338,CA1338,08:25:00,11:30:00,2019-08-11 15:10:03,5.5,1380,31
4454,ZH1338,CA1338,08:25:00,11:30:00,2019-08-12 13:40:53,5.5,1380,30
4533,ZH1338,CA1338,08:25:00,11:30:00,2019-08-13 16:19:20,5.5,1370,29
4606,ZH1338,CA1338,08:25:00,11:30:00,2019-08-14 14:36:30,5.4,1340,28
4679,ZH1338,CA1338,08:25:00,11:30:00,2019-08-15 15:35:07,5.4,1340,27
4752,ZH1338,CA1338,08:25:00,11:30:00,2019-08-16 14:38:21,5.4,1340,26
4825,ZH1338,CA1338,08:25:00,11:30:00,2019-08-17 15:40:18,5.4,1338,25
4898,ZH1338,CA1338,08:25:00,11:30:00,2019-08-18 15:11:32,5.4,1340,24
4971,ZH1338,CA1338,08:25:00,11:30:00,2019-08-19 16:20:05,5.4,1340,23
5044,ZH1338,CA1338,08:25:00,11:30:00,2019-08-20 14:43:48,5.4,1340,22
5117,ZH1338,CA1338,08:25:00,11:30:00,2019-08-21 17:32:48,5.4,1340,21
5189,ZH1338,CA1338,08:25:00,11:30:00,2019-08-22 16:29:01,4.2,1048,20
5262,ZH1338,CA1338,08:25:00,11:30:00,2019-08-23 15:55:02,4.2,1048,19
5335,ZH1338,CA1338,08:25:00,11:30:00,2019-08-24 17:05:08,4.2,1050,18
5439,ZH1338,CA1338,08:25:00,11:30:00,2019-08-25 17:31:03,4.2,1050,17
5481,ZH1338,CA1338,08:25:00,11:30:00,2019-08-26 15:05:36,4.2,1047,16
5554,ZH1338,CA1338,08:25:00,11:30:00,2019-08-27 15:40:04,4.2,1050,15
5643,ZH1338,CA1338,08:25:00,11:30:00,2019-08-28 13:33:50,4.0,996,14
5756,ZH1338,CA1338,08:25:00,11:30:00,2019-08-29 16:55:42,5.4,1340,13
5773,ZH1338,CA1338,08:25:00,11:30:00,2019-08-30 15:24:22,5.4,1340,12
5880,ZH1338,CA1338,08:25:00,11:30:00,2019-08-31 16:29:46,4.2,1050,11
5919,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:25,4.2,1050,10
5992,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:34:01,5.4,1340,9
6065,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:24,4.2,1050,7
6161,ZH1338,CA1338,08:25:00,11:30:00,2019-09-05 16:32:13,5.3,1329,6
6211,ZH1338,CA1338,08:25:00,11:30:00,2019-09-06 17:04:23,5.4,1338,5
6284,ZH1338,CA1338,08:25:00,11:30:00,2019-09-07 14:28:31,5.4,1340,4
6357,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:06,5.4,1340,3
6430,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:55,5.3,1336,2
