,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
847,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,6.9,1440,34
916,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,6.4,1330,33
951,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,6.4,1330,32
1003,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:05,6.4,1330,31
1054,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:24,6.4,1330,31
1105,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:07,6.4,1330,29
1143,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:16,6.4,1330,28
1222,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,6.4,1330,27
1274,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.4,1330,26
1325,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.4,1330,25
1370,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,6.9,1440,24
1431,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,6.9,1440,23
1462,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,6.9,1440,22
1523,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,6.4,1330,20
1596,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:42,6.4,1330,19
1661,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:11,6.4,1330,18
1705,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,6.4,1330,17
1715,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,6.4,1330,16
1814,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.4,1330,15
1842,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,6.4,1330,14
1897,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,6.4,1330,13
1952,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,6.4,1330,12
1981,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,11
2065,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,10
2091,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.4,1330,9
2164,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.4,1330,8
2191,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.4,1540,7
2243,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:34,7.4,1540,6
2294,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:55,8.4,1750,5
2345,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,8.4,1750,4
2411,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:11,9.4,1960,3
2467,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,9.4,1960,2
2511,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,7.4,1540,1
2536,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,8.4,1750,0
28,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,6.4,1330,44
93,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:41,6.4,1330,44
156,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,6.4,1330,43
216,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:38,6.4,1330,43
272,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,6.4,1330,42
338,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:49,6.4,1330,42
400,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:01,6.4,1330,41
454,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:17,6.4,1330,41
496,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:38,6.4,1330,40
579,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:35,6.4,1330,39
643,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,6.4,1330,38
719,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:38,6.4,1330,37
775,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:24,6.4,1330,36
801,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:14,6.4,1330,35
844,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,10.0,2080,34
913,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,10.0,2080,33
954,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,10.0,2080,32
1006,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:05,10.0,2080,31
1057,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:24,10.0,2080,31
1108,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:07,10.0,2080,29
1140,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:16,10.0,2080,28
1219,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,10.0,2080,27
1271,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,10.0,2080,26
1322,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,10.0,2080,25
1367,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:10,10.0,2080,24
1428,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,10.0,2080,23
1465,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:43,10.0,2080,22
1526,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,10.0,2080,20
1593,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:42,10.0,2080,19
1613,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:11,10.0,2080,18
1702,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:28,10.0,2080,17
1756,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,10.0,2080,16
1802,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,10.0,2080,15
1839,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,10.0,2080,14
1894,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,10.0,2080,13
1949,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,10.0,2080,12
1984,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,10.0,2080,11
2068,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,10.0,2080,10
2094,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,10.0,2080,9
2161,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,10.0,2080,8
2194,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,10.0,2080,7
2246,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:34,8.4,1750,6
2297,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:55,8.4,1750,5
2348,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,8.4,1750,4
2408,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:11,8.4,1750,3
2464,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,8.4,1750,2
2514,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,8.4,1750,1
2532,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,9.4,1960,0
2584,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,9.4,1960,0
43,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,6.4,1330,44
78,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:41,6.4,1330,44
141,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,6.4,1330,43
200,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:38,6.4,1330,43
286,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,6.4,1330,42
324,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:49,6.4,1330,42
384,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:01,6.4,1330,41
469,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:17,6.4,1330,41
526,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:38,6.4,1330,40
594,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:35,6.4,1330,39
629,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,6.4,1330,38
681,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:38,6.4,1330,37
737,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:24,6.4,1330,36
816,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:14,6.4,1330,35
873,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,6.4,1330,34
900,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,6.4,1330,33
968,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,6.4,1330,32
1020,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:05,6.4,1330,31
1075,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:24,6.4,1330,31
1121,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:07,6.4,1330,29
1165,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:16,5.4,1120,28
1205,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,6.4,1330,27
1257,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,6.4,1330,26
1308,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,6.4,1330,25
1353,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:10,6.4,1330,24
1414,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,6.4,1330,23
1479,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:43,5.4,1120,22
1558,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,5.4,1120,20
1574,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:42,6.4,1330,19
1630,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:11,6.4,1330,18
1688,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:28,6.4,1330,17
1721,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,6.4,1330,16
1778,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,6.4,1330,15
1826,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,6.9,1440,14
1880,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,6.9,1440,13
1935,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,6.9,1440,12
2004,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,6.9,1440,11
2031,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,6.4,1330,10
2108,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,6.4,1330,9
2147,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,6.4,1330,8
2208,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,6.4,1330,7
2260,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:34,6.4,1330,6
2311,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:55,8.4,1750,5
2362,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,8.4,1750,4
2394,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:11,9.4,1960,3
2447,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,9.4,1960,2
2527,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,9.4,1960,1
2557,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,10.0,2080,0
18,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:39,6.4,1330,44
103,CZ3191,,17:30:00,20:45:00,2017-12-30 14:13:41,6.4,1330,44
166,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:35,6.4,1330,43
226,CZ3191,,17:30:00,20:45:00,2017-12-31 14:06:38,6.4,1330,43
262,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:48,6.4,1330,42
348,CZ3191,,17:30:00,20:45:00,2018-01-01 14:06:49,6.4,1330,42
411,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:01,6.4,1330,41
443,CZ3191,,17:30:00,20:45:00,2018-01-02 14:09:17,6.4,1330,41
506,CZ3191,,17:30:00,20:45:00,2018-01-03 13:50:38,6.4,1330,40
569,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:35,6.4,1330,39
653,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:23,5.4,1124,38
711,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:38,5.5,1146,37
767,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:24,5.4,1130,36
793,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:14,6.4,1330,35
852,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.4,1540,34
921,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,7.4,1540,33
946,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,32
998,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:05,7.4,1540,31
1049,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:24,6.4,1330,31
1100,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:07,6.4,1330,29
1148,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:16,6.4,1330,28
1227,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,6.4,1330,27
1279,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,6.4,1330,26
1330,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,6.4,1330,25
1375,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:10,6.4,1330,24
1435,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,6.4,1330,23
1446,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:43,6.4,1330,22
1518,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,6.4,1330,20
1601,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:42,6.4,1330,19
1656,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:11,6.4,1330,18
1710,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:28,6.4,1330,17
1749,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,6.4,1330,16
1809,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,6.4,1330,15
1847,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,6.4,1330,14
1904,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,6.4,1330,13
1957,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,6.4,1330,12
1994,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,6.9,1440,11
2060,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,6.9,1440,10
2086,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,6.9,1440,9
2169,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,6.9,1440,8
2186,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,6.4,1330,7
2238,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:34,6.4,1330,6
2289,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:55,8.4,1750,5
2340,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,8.4,1750,4
2416,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:11,9.4,1960,3
2472,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,9.4,1960,2
2506,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,9.4,1960,1
2541,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,10.0,2080,0
2578,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,10.0,2080,0
35,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:39,6.9,1440,44
86,CZ3193,,12:30:00,15:40:00,2017-12-30 14:13:41,6.9,1440,44
149,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:35,6.9,1440,43
208,CZ3193,,12:30:00,15:40:00,2017-12-31 14:06:38,6.9,1440,43
278,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:48,6.9,1440,42
332,CZ3193,,12:30:00,15:40:00,2018-01-01 14:06:49,6.9,1440,42
392,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:01,6.9,1440,41
461,CZ3193,,12:30:00,15:40:00,2018-01-02 14:09:17,6.9,1440,41
489,CZ3193,,12:30:00,15:40:00,2018-01-03 13:50:38,6.9,1440,40
586,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:35,6.9,1440,39
636,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:23,6.4,1330,38
673,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:38,6.4,1330,37
729,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,6.4,1330,36
808,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:14,6.4,1330,35
837,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,6.4,1330,34
906,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,6.4,1330,33
961,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,6.4,1330,32
1013,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:05,6.4,1330,31
1082,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:24,6.4,1330,31
1114,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:07,6.4,1330,29
1158,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:16,6.4,1330,28
1212,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,6.4,1330,27
1264,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,6.4,1330,26
1315,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,6.4,1330,25
1360,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:10,6.4,1330,24
1421,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,6.4,1330,23
1472,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:43,6.4,1330,22
1533,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,6.4,1330,20
1567,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:42,6.4,1330,19
1638,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:11,6.4,1330,18
1695,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:28,6.4,1330,17
1763,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,16
1771,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,15
1833,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,6.4,1330,14
1887,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:27,6.4,1330,13
1942,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,12
1997,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,11
2024,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,6.4,1330,10
2101,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,6.4,1330,9
2154,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,5.4,1126,8
2201,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,5.4,1123,7
2253,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:34,6.4,1330,6
2304,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:55,8.4,1750,5
2355,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,8.4,1750,4
2401,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:11,9.4,1960,3
2457,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,9.4,1960,2
2520,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,9.4,1960,1
2564,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,10.0,2080,0
46,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:39,6.4,1330,44
75,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:41,6.4,1330,44
138,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:35,6.4,1330,43
197,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:38,6.4,1330,43
289,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:48,6.4,1330,42
321,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:49,6.4,1330,42
381,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:01,6.4,1330,41
472,CZ3255,,14:15:00,19:00:00,2018-01-02 14:09:17,6.4,1330,41
523,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:38,6.4,1330,40
597,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:35,6.4,1330,39
626,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:23,6.4,1330,38
684,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:38,6.4,1330,37
740,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:24,6.4,1330,36
819,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:14,6.4,1330,35
869,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:10,6.4,1330,34
897,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,6.4,1330,33
971,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:29,5.4,1133,32
985,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:05,5.5,1142,31
1072,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:24,10.0,2080,31
1124,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:07,10.0,2080,29
1168,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:16,10.0,2080,28
1202,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,10.0,2080,27
1243,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:26,10.0,2080,26
1305,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:36,6.4,1330,25
1350,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:10,6.4,1330,24
1411,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:33,6.9,1440,23
1482,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:43,6.9,1440,22
1561,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:05,6.9,1440,20
1577,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:42,6.9,1440,19
1633,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:11,6.4,1330,18
1685,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:28,6.4,1330,17
1724,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:14,10.0,2080,16
1782,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:07,10.0,2080,15
1823,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:56,10.0,2080,14
1877,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:27,10.0,2080,13
1919,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:02,10.0,2080,12
2007,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:03,10.0,2080,11
2034,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:22,10.0,2080,10
2111,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,10.0,2080,9
2144,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,10.0,2080,8
2211,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:08,10.0,2080,7
2263,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:34,8.4,1750,6
2314,CZ3255,,14:15:00,19:00:00,2018-02-07 14:33:55,8.4,1750,5
2365,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,7.4,1540,4
2392,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:11,7.4,1540,3
2450,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,7.4,1540,2
55,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,6.9,1440,44
66,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:41,6.9,1440,44
129,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,6.9,1440,43
188,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:38,6.9,1440,43
298,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,6.9,1440,42
312,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:49,6.9,1440,42
372,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:01,6.9,1440,41
481,CZ3962,,21:30:00,00:35:00,2018-01-02 14:09:17,6.9,1440,41
536,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:38,6.9,1440,40
606,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:35,6.9,1440,39
616,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:23,6.4,1330,38
694,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:38,6.4,1330,37
749,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,6.4,1330,36
784,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:14,7.4,1540,35
551,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:35,6.4,1330,39
671,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,6.4,1330,38
706,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:38,6.4,1330,37
755,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.4,1330,36
830,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:14,6.4,1330,35
864,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,6.4,1330,34
933,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.4,1330,33
934,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.4,1330,32
986,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:05,6.4,1330,31
1037,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,6.4,1330,31
1088,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:07,6.4,1330,29
1188,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:16,6.4,1330,28
1239,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.4,1330,27
1240,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.4,1330,26
1341,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,25
1391,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.4,1330,24
1397,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:33,6.4,1330,23
1458,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:43,6.4,1330,22
1537,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,6.4,1330,20
1612,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:42,6.4,1330,19
1649,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,6.4,1330,18
1671,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,6.4,1330,17
1737,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.4,1330,16
1781,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,6.4,1330,15
1859,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.4,1330,14
1916,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,6.4,1330,13
1969,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.4,1330,12
1974,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,6.4,1330,11
2048,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,10
