,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1072,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,6.2,1290,21
1135,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,6.2,1290,20
1142,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,6.2,1290,19
1206,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,6.2,1290,18
1324,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:16,6.2,1290,17
1332,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,6.2,1290,16
1448,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,6.7,1400,15
1513,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,6.7,1400,14
1578,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,6.7,1400,13
1640,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:35,6.7,1400,12
1682,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,7.2,1490,11
1710,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,7.2,1490,10
1828,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,7.2,1490,9
1892,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,7.2,1490,8
1954,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.7,1400,7
2018,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.7,1400,6
2025,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,8.2,1700,5
2144,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,8.2,1700,4
2152,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:52,9.1,1900,3
2215,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:28,7.2,1490,2
2336,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:54,9.1,1900,1
2365,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,9.7,2020,0
2406,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:19,10.0,2080,0
27,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:03,8.4,1750,44
64,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,8.4,1750,43
92,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,8.4,1750,42
157,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,41
186,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,40
225,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,8.4,1750,39
267,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:10,8.2,1700,38
305,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,37
327,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,7.2,1490,36
386,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:57,7.2,1490,35
422,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,34
465,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,33
506,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,32
546,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.4,1540,31
601,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:29,7.2,1490,30
647,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:24,7.2,1490,29
682,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,28
715,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,27
752,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,26
827,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.2,1490,25
887,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:43,7.2,1490,24
916,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,6.2,1290,23
956,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:31,7.2,1490,22
1052,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,21
1126,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,20
1151,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,19
1215,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,18
1315,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:16,7.2,1490,17
1341,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.2,1490,16
1439,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.2,1490,15
1504,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.2,1490,14
1569,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.2,1490,13
1631,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:35,7.2,1490,12
1691,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.2,1490,11
1719,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.2,1490,10
1819,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.0,1460,9
1883,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.0,1460,8
1898,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.0,1460,7
2009,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.5,1560,6
2034,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,8.0,1660,5
2134,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,8.9,1860,4
2162,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:52,8.9,1860,3
2225,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:28,9.5,1980,2
2326,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:54,9.5,1980,1
2355,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,9.5,1980,0
24,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:03,3.8,780,44
67,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,43
95,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,42
155,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,41
189,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,40
228,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,39
270,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:10,3.8,780,38
308,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,4.0,830,37
330,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,4.0,830,36
389,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:57,4.0,830,35
425,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,4.0,830,34
468,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,4.0,830,33
509,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,4.0,830,32
549,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,4.0,830,31
603,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:29,4.0,830,30
608,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:24,4.1,854,29
684,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,4.0,830,28
713,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,4.8,990,27
797,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,4.8,990,26
829,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,4.8,990,25
889,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:43,5.2,1090,24
918,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,5.2,1090,23
958,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:31,5.2,1090,22
1050,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,5.2,1090,21
1128,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,5.2,1090,20
1149,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,5.2,1090,19
1213,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,6.2,1290,18
1317,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:16,6.2,1290,17
1339,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,6.2,1290,16
1441,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,6.2,1290,15
1506,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,6.2,1290,14
1571,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,6.2,1290,13
1633,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:35,6.2,1290,12
1689,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,6.2,1290,11
1717,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,6.2,1290,10
1821,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,6.2,1290,9
1885,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,6.2,1290,8
1896,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,5.2,1090,7
2011,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,5.4,1120,6
2032,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,7.2,1490,5
2137,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,7.2,1490,4
2159,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:52,8.2,1700,3
2222,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:28,8.2,1700,2
2329,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:54,8.2,1700,1
2340,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,9.1,1900,0
2415,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:19,9.7,2020,0
13,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:03,8.4,1750,44
54,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,8.4,1750,43
108,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,8.4,1750,42
136,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,8.4,1750,41
169,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,8.4,1750,40
209,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,8.4,1750,39
249,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:10,8.2,1700,38
289,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,8.2,1700,37
346,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,6.2,1290,36
369,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:57,6.2,1290,35
405,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,34
449,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,33
489,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,32
529,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,6.4,1330,31
565,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:29,6.2,1290,30
613,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:24,6.2,1290,29
696,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,28
750,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,27
784,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,26
844,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.2,1290,25
853,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:43,6.2,1290,24
929,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,23
1010,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:31,6.2,1290,22
1018,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,6.2,1290,21
1082,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.2,1290,20
1196,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.2,1290,19
1259,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,18
1271,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:16,6.2,1290,17
1387,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,6.2,1290,16
1394,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.2,1290,15
1460,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,8.2,1700,14
1523,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,8.2,1700,13
1586,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:35,8.2,1700,12
1673,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,8.2,1700,11
1765,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,8.2,1700,10
1775,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,8.2,1700,9
1838,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,8.2,1700,8
1944,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,7.6,1590,7
1964,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.6,1590,6
2080,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,8.2,1700,5
2090,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,8.2,1700,4
2168,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:52,9.1,1900,3
2272,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:28,9.1,1900,2
2282,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:54,9.1,1900,1
2389,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,9.7,2020,0
4,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:03,8.4,1750,44
74,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,8.4,1750,43
102,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,8.4,1750,42
145,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,8.4,1750,41
196,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,8.4,1750,40
235,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,8.4,1750,39
277,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:10,8.2,1700,38
315,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,8.2,1700,37
337,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,6.2,1290,36
396,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:57,6.2,1290,35
432,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.2,1290,34
475,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.2,1290,33
516,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,6.2,1290,32
555,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,6.4,1330,31
579,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:29,6.2,1290,30
627,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:24,6.2,1290,29
663,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,6.2,1290,28
735,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,6.2,1290,27
769,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,6.2,1290,26
807,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,6.2,1290,25
867,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:43,6.2,1290,24
944,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,6.2,1290,23
991,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:31,6.2,1290,22
1039,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,6.2,1290,21
1102,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,6.2,1290,20
1176,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,6.2,1290,19
1240,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,6.2,1290,18
1291,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:16,6.2,1290,17
1367,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,6.2,1290,16
1414,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.2,1290,15
1480,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.2,1290,14
1543,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,6.2,1290,13
1606,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:35,6.2,1290,12
1654,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,6.2,1290,11
1745,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,6.2,1290,10
1794,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.7,1400,9
1858,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,6.7,1400,8
1924,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,6.7,1400,7
1984,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.7,1400,6
2059,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,8.2,1700,5
2110,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,8.2,1700,4
2188,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:52,9.1,1900,3
2250,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:28,9.1,1900,2
2301,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:54,9.1,1900,1
2374,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,9.7,2020,0
26,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:03,8.4,1750,44
65,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,8.4,1750,43
93,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,8.4,1750,42
156,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,41
187,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,40
226,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,8.4,1750,39
268,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:10,8.2,1700,38
306,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,37
328,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,6.7,1400,36
387,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:57,6.7,1400,35
423,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,34
466,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,33
507,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,32
547,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,7.4,1540,31
572,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:29,7.2,1490,30
620,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:24,7.2,1490,29
703,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,28
743,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,27
777,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,7.2,1490,26
837,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,7.2,1490,25
860,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:43,7.2,1490,24
921,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,23
1000,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:31,6.7,1400,22
1028,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.7,1400,21
1092,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,7.2,1490,20
1186,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,7.2,1490,19
1250,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,7.2,1490,18
1281,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:16,7.2,1490,17
1377,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.2,1490,16
1404,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.2,1490,15
1470,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.2,1490,14
1533,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,7.2,1490,13
1596,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:35,7.2,1490,12
1664,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,7.6,1590,11
1755,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,7.6,1590,10
1784,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.5,1560,9
1848,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.5,1560,8
1934,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,7.5,1560,7
1974,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.5,1560,6
2069,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,8.0,1660,5
2100,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,8.0,1660,4
2178,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:52,8.9,1860,3
2260,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:28,9.5,1980,2
2292,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:54,9.5,1980,1
2399,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,9.5,1980,0
7,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:03,5.4,1120,44
71,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:14,5.4,1120,43
99,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:18,5.4,1120,42
150,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,5.4,1120,41
193,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,5.4,1120,40
232,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:24,5.4,1120,39
274,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:10,5.2,1090,38
312,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,5.2,1090,37
334,CZ3255,,13:55:00,18:30:00,2018-03-09 14:26:59,5.2,1090,36
393,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:57,5.2,1090,35
429,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:54,5.2,1090,34
472,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,5.2,1090,33
513,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.2,1090,32
552,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.4,1120,31
607,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:29,5.2,1090,30
652,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:24,5.2,1090,29
688,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:33,5.2,1090,28
709,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:30,5.2,1090,27
793,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,5.2,1090,26
833,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,5.2,1090,25
893,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:43,5.2,1090,24
938,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,23
963,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.2,1090,22
1074,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,5.2,1090,21
1133,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,5.2,1090,20
1144,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,5.2,1090,19
1208,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,5.2,1092,18
1322,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:16,5.2,1090,17
1334,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.2,1090,16
1446,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.2,1090,15
1511,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,5.2,1090,14
1576,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:14,5.2,1090,13
1638,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:35,5.2,1090,12
1684,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,5.2,1090,11
1712,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,6.2,1290,10
1826,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,6.2,1290,9
1890,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,6.2,1290,8
1952,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,6.2,1290,7
2016,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,6.2,1290,6
2027,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,6.2,1290,5
2142,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,6.7,1400,4
2154,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:52,7.2,1490,3
2217,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:28,7.2,1490,2
2334,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:54,7.2,1490,1
2363,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,7.2,1490,0
0,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:03,3.7,771,44
76,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.7,769,43
104,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.7,765,42
149,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,753,41
198,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,768,40
237,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.6,756,39
279,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:10,3.7,765,38
317,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,767,37
358,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,4.0,829,36
398,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:57,4.0,824,35
434,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,4.0,834,34
477,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,4.0,829,33
518,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,4.0,833,32
557,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,4.0,839,31
592,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:29,4.0,832,30
654,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,4.8,990,29
690,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,4.8,990,28
706,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,4.8,990,27
791,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,4.8,990,26
835,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,4.8,990,25
895,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:43,4.8,990,24
941,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,5.2,1090,23
966,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,5.2,1090,22
1071,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,5.2,1090,21
1136,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,5.2,1090,20
1141,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,5.2,1090,19
1205,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,5.3,1101,18
